ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ARW,120.49,122.17,120.25,121.93,491402.0,121.6634,2025-05-16 20:00:00,11780.0,,2025-05-29 09:59:31
SNV,49.2,49.69,48.86,49.47,777472.0,49.3891,2025-05-16 20:00:00,11700.0,,2025-05-29 09:59:31
DRD,13.95,14.15,13.84,14.13,223051.0,14.0426,2025-05-16 20:00:00,3217.0,,2025-05-29 09:59:31
NWG,13.48,13.61,13.455,13.61,9288919.0,13.5493,2025-05-16 20:00:00,18655.0,,2025-05-29 09:59:31
COPP,20.43,20.43,19.965,20.19,12570.0,20.1536,2025-05-16 20:00:00,127.0,,2025-05-29 09:59:31
MOH,316.4,325.51,309.51,325.34,518892.0,321.6493,2025-05-16 20:00:00,27602.0,,2025-05-29 09:59:31
CDRE,35.24,35.4808,34.69,35.29,345137.0,35.1208,2025-05-16 20:00:00,6954.0,,2025-05-29 09:59:31
SJB,15.94,15.97,15.94,15.94,176031.0,15.9531,2025-05-16 20:00:00,387.0,,2025-05-29 09:59:31
CBLL,17.6,18.31,16.99,17.97,405591.0,17.8598,2025-05-16 20:00:00,6158.0,,2025-05-29 09:59:31
CCK,99.32,99.78,98.89,99.45,1422246.0,99.3165,2025-05-16 20:00:00,23029.0,,2025-05-29 09:59:31
JPMpC,25.04,25.06,24.96,25.06,79387.0,25.0069,2025-05-16 20:00:00,493.0,,2025-05-29 09:59:31
ALZN,3.28,3.48,3.0558,3.4,123141.0,3.2927,2025-05-16 20:00:00,1335.0,,2025-05-29 09:59:31
CHSCP,27.4,27.6735,27.35,27.6034,18268.0,27.5159,2025-05-16 20:00:00,98.0,,2025-05-29 09:59:31
XFLT,5.66,5.6992,5.65,5.68,216872.0,5.6823,2025-05-16 20:00:00,752.0,,2025-05-29 09:59:31
ORKT,0.47165,0.51,0.45,0.48,66656.0,0.4828,2025-05-16 20:00:00,188.0,,2025-05-29 09:59:31
LRMR,1.9,2.0292,1.85,1.98,1237604.0,1.9739,2025-05-16 20:00:00,7954.0,,2025-05-29 09:59:31
PLRX,1.37,1.43,1.32,1.38,1201502.0,1.3686,2025-05-16 20:00:00,5950.0,,2025-05-29 09:59:31
SKM,20.55,20.66,20.46,20.54,621299.0,20.5539,2025-05-16 20:00:00,6533.0,,2025-05-29 09:59:31
NOV,12.87,12.96,12.665,12.84,4884292.0,12.7827,2025-05-16 20:00:00,28236.0,,2025-05-29 09:59:31
ETOR,66.59,69.4496,62.44,64.15,2055346.0,64.8894,2025-05-16 20:00:00,23974.0,,2025-05-29 09:59:31
IBN,33.89,34.03,33.755,33.99,3735463.0,33.9373,2025-05-16 20:00:00,20748.0,,2025-05-29 09:59:31
INSP,150.43,153.07,147.375,152.67,390701.0,151.9443,2025-05-16 20:00:00,10755.0,,2025-05-29 09:59:31
ROOT,135.9,138.65,133.2912,135.74,279953.0,136.3461,2025-05-16 20:00:00,10406.0,,2025-05-29 09:59:31
FMX,102.38,103.78,101.66,103.4,582826.0,102.8124,2025-05-16 20:00:00,8719.0,,2025-05-29 09:59:31
BROS,71.32,73.93,70.65,73.72,5270831.0,73.0626,2025-05-16 20:00:00,64838.0,,2025-05-29 09:59:31
SVRA,3.11,3.2,3.07,3.07,690595.0,3.1107,2025-05-16 20:00:00,5517.0,,2025-05-29 09:59:31
MOMO,6.21,6.27,6.1,6.17,420805.0,6.1859,2025-05-16 20:00:00,3227.0,,2025-05-29 09:59:31
NPFD,18.93,18.97,18.87,18.94,60246.0,18.9023,2025-05-16 20:00:00,250.0,,2025-05-29 09:59:31
XPER,8.31,8.31,7.895,7.98,401683.0,8.0333,2025-05-16 20:00:00,4160.0,,2025-05-29 09:59:31
CHEF,63.99,65.375,63.8817,65.11,420187.0,64.8506,2025-05-16 20:00:00,8872.0,,2025-05-29 09:59:31
POST,110.43,111.875,109.7,111.75,491428.0,111.517,2025-05-16 20:00:00,11432.0,,2025-05-29 09:59:31
CLRB,0.249,0.2578,0.2415,0.245,615840.0,0.2503,2025-05-16 20:00:00,864.0,,2025-05-29 09:59:31
AAOI,19.19,19.85,18.55,18.69,3100285.0,19.0266,2025-05-16 20:00:00,36485.0,,2025-05-29 09:59:31
BLD,297.07,304.43,294.24,303.93,257388.0,301.3642,2025-05-16 20:00:00,10001.0,,2025-05-29 09:59:31
CADEpA,20.86,21.1,20.86,20.91,4978.0,20.9885,2025-05-16 20:00:00,30.0,,2025-05-29 09:59:31
EG,343.91,349.69,343.005,348.08,417176.0,347.3625,2025-05-16 20:00:00,13072.0,,2025-05-29 09:59:31
GAM,53.2,53.623,53.0,53.3,19184.0,53.2618,2025-05-16 20:00:00,251.0,,2025-05-29 09:59:31
FWONA,88.5,89.4199,88.5,89.11,88438.0,89.0666,2025-05-16 20:00:00,2159.0,,2025-05-29 09:59:31
SNCR,7.19,7.27,6.96,6.96,66119.0,7.0647,2025-05-16 20:00:00,1375.0,,2025-05-29 09:59:31
AIFF,3.37,3.54,3.32,3.48,402439.0,3.4508,2025-05-16 20:00:00,2314.0,,2025-05-29 09:59:31
IBRX,2.69,2.91,2.67,2.84,8765491.0,2.8122,2025-05-16 20:00:00,21937.0,,2025-05-29 09:59:31
ETO,25.78,26.06,25.72,25.87,37140.0,25.842,2025-05-16 20:00:00,266.0,,2025-05-29 09:59:31
RCUS,8.63,8.87,8.53,8.56,920668.0,8.6641,2025-05-16 20:00:00,9750.0,,2025-05-29 09:59:31
SPHR,37.66,39.0232,37.53,38.78,1006075.0,38.6113,2025-05-16 20:00:00,10994.0,,2025-05-29 09:59:31
PRA,23.15,23.24,23.105,23.24,564419.0,23.2012,2025-05-16 20:00:00,6333.0,,2025-05-29 09:59:31
ATR,155.18,157.15,154.59,157.01,278607.0,156.4884,2025-05-16 20:00:00,8349.0,,2025-05-29 09:59:31
TCRT,2.93,2.95,2.8,2.84,4318.0,2.8447,2025-05-16 20:00:00,89.0,,2025-05-29 09:59:31
CR,177.03,179.2,176.745,177.89,258045.0,177.7436,2025-05-16 20:00:00,6782.0,,2025-05-29 09:59:31
BOKF,97.35,97.84,96.76,97.55,167444.0,97.4013,2025-05-16 20:00:00,6065.0,,2025-05-29 09:59:31
NECB,23.72,23.81,23.15,23.5,31021.0,23.5765,2025-05-16 20:00:00,814.0,,2025-05-29 09:59:31
DSU,10.44,10.4758,10.43,10.43,104407.0,10.4497,2025-05-16 20:00:00,361.0,,2025-05-29 09:59:31
CODA,6.98,7.0,6.8501,6.89,17181.0,6.9552,2025-05-16 20:00:00,96.0,,2025-05-29 09:59:31
SIGI,88.68,89.255,87.8,89.09,301497.0,88.9669,2025-05-16 20:00:00,6567.0,,2025-05-29 09:59:31
PAI,12.51,12.61,12.33,12.61,9014.0,12.4757,2025-05-16 20:00:00,34.0,,2025-05-29 09:59:31
KDLYW,7.01,8.59,6.01,8.0,59218.0,7.4565,2025-05-16 20:00:00,577.0,,2025-05-29 09:59:31
OTTR,78.56,79.93,78.29,79.9,183808.0,79.5636,2025-05-16 20:00:00,6785.0,,2025-05-29 09:59:31
BHFAO,19.91,19.91,19.595,19.91,20427.0,19.7323,2025-05-16 20:00:00,124.0,,2025-05-29 09:59:31
FFC,15.82,15.82,15.742,15.77,142015.0,15.7678,2025-05-16 20:00:00,427.0,,2025-05-29 09:59:31
FNGR,4.63,4.79,3.77,4.04,2048590.0,4.2653,2025-05-16 20:00:00,10617.0,,2025-05-29 09:59:31
HRMY,34.22,35.3,33.69,35.07,410921.0,34.9674,2025-05-16 20:00:00,9522.0,,2025-05-29 09:59:31
K,82.02,82.35,81.96,82.3,3434394.0,82.2084,2025-05-16 20:00:00,23637.0,,2025-05-29 09:59:31
BVN,14.14,14.555,14.05,14.52,819043.0,14.4953,2025-05-16 20:00:00,5104.0,,2025-05-29 09:59:31
ALMU,12.12,13.26,12.0318,12.82,168254.0,12.8115,2025-05-16 20:00:00,1324.0,,2025-05-29 09:59:31
SPRY,12.4,13.77,12.4,13.6,2214797.0,13.4582,2025-05-16 20:00:00,25656.0,,2025-05-29 09:59:31
FSV,175.37,176.39,174.8,175.63,74285.0,175.6919,2025-05-16 20:00:00,2649.0,,2025-05-29 09:59:31
SVV,9.68,10.25,9.5635,10.09,1472753.0,9.9913,2025-05-16 20:00:00,14782.0,,2025-05-29 09:59:31
NYMTL,22.01,22.26,22.0026,22.01,5229.0,22.0698,2025-05-16 20:00:00,57.0,,2025-05-29 09:59:31
BCAT,14.9,14.9,14.795,14.84,563109.0,14.8268,2025-05-16 20:00:00,2677.0,,2025-05-29 09:59:31
ETV,13.39,13.4797,13.3312,13.41,275343.0,13.3961,2025-05-16 20:00:00,1035.0,,2025-05-29 09:59:31
LVWR,1.33,1.3499,1.15,1.16,81517.0,1.2113,2025-05-16 20:00:00,731.0,,2025-05-29 09:59:31
KBDC,16.05,16.4,16.045,16.34,132893.0,16.2321,2025-05-16 20:00:00,1507.0,,2025-05-29 09:59:31
BNR,3.0,3.05,2.72,2.85,26869.0,2.9917,2025-05-16 20:00:00,429.0,,2025-05-29 09:59:31
FFIN,35.93,36.01,35.66,35.86,437639.0,35.8643,2025-05-16 20:00:00,8193.0,,2025-05-29 09:59:31
PUK,23.06,23.18,22.995,23.14,419991.0,23.1084,2025-05-16 20:00:00,5686.0,,2025-05-29 09:59:31
SRI,5.05,5.31,5.05,5.3,261515.0,5.2349,2025-05-16 20:00:00,3041.0,,2025-05-29 09:59:31
TSLX,22.35,22.75,22.35,22.69,337116.0,22.5961,2025-05-16 20:00:00,5075.0,,2025-05-29 09:59:31
ICG,2.62,2.64,2.4436,2.5,17071.0,2.5134,2025-05-16 20:00:00,150.0,,2025-05-29 09:59:31
PTIX,3.15,3.299,3.0,3.03,78551.0,3.1614,2025-05-16 20:00:00,4358.0,,2025-05-29 09:59:31
QABA,54.74,54.74,54.28,54.44,1876.0,54.4738,2025-05-16 20:00:00,37.0,,2025-05-29 09:59:31
KTCC,2.61,2.86,2.51,2.75,212861.0,2.736,2025-05-16 20:00:00,1527.0,,2025-05-29 09:59:31
KF,21.53,21.87,21.46,21.58,42027.0,21.5661,2025-05-16 20:00:00,175.0,,2025-05-29 09:59:31
REG,72.9,73.865,72.57,73.82,962901.0,73.6203,2025-05-16 20:00:00,16123.0,,2025-05-29 09:59:31
NRGV,0.914,0.97,0.87,0.8886,1109641.0,0.9205,2025-05-16 20:00:00,3596.0,,2025-05-29 09:59:31
TPR,83.59,83.78,82.5,82.82,2552840.0,82.8875,2025-05-16 20:00:00,39464.0,,2025-05-29 09:59:31
MRSN,0.3211,0.3562,0.31,0.3401,3566648.0,0.3338,2025-05-16 20:00:00,6824.0,,2025-05-29 09:59:31
MCVT,1.74,1.88,1.73,1.81,96416.0,1.8301,2025-05-16 20:00:00,390.0,,2025-05-29 09:59:31
WYHG,1.65,2.05,1.565,1.62,1595609.0,1.753,2025-05-16 20:00:00,5641.0,,2025-05-29 09:59:31
TRTX,7.98,8.05,7.955,7.98,458159.0,7.989,2025-05-16 20:00:00,5543.0,,2025-05-29 09:59:31
RWTN,24.27,24.39,24.27,24.3,4943.0,24.326,2025-05-16 20:00:00,36.0,,2025-05-29 09:59:31
MDAI,1.36,1.39,1.33,1.38,242092.0,1.3651,2025-05-16 20:00:00,1013.0,,2025-05-29 09:59:31
DTG,17.24,17.26,17.04,17.22,35961.0,17.1415,2025-05-16 20:00:00,233.0,,2025-05-29 09:59:31
HOTH,0.8455,0.875475,0.8203,0.8602,135067.0,0.8491,2025-05-16 20:00:00,500.0,,2025-05-29 09:59:31
NTB,42.93,42.94,42.4276,42.9,118936.0,42.8314,2025-05-16 20:00:00,2972.0,,2025-05-29 09:59:31
WERN,28.0,28.15,27.78,27.85,978833.0,27.8856,2025-05-16 20:00:00,16688.0,,2025-05-29 09:59:31
GPMT,2.41,2.48,2.39,2.47,405234.0,2.4454,2025-05-16 20:00:00,3362.0,,2025-05-29 09:59:31
RWTpA,24.88,24.88,24.7376,24.81,3962.0,24.7953,2025-05-16 20:00:00,34.0,,2025-05-29 09:59:31
LNKS,0.6201,0.6684,0.6,0.6103,94520.0,0.6335,2025-05-16 20:00:00,294.0,,2025-05-29 09:59:31
BDN,4.31,4.35,4.285,4.32,1238979.0,4.3203,2025-05-16 20:00:00,4448.0,,2025-05-29 09:59:31
CSTM,11.98,12.21,11.6,11.77,2127569.0,11.7662,2025-05-16 20:00:00,18035.0,,2025-05-29 09:59:31
HIO,3.91,3.9192,3.89,3.91,239712.0,3.904,2025-05-16 20:00:00,550.0,,2025-05-29 09:59:31
SPNTpB,25.09,25.1,25.03,25.08,15744.0,25.0704,2025-05-16 20:00:00,105.0,,2025-05-29 09:59:31
LXU,7.17,7.22,7.05,7.19,422462.0,7.1623,2025-05-16 20:00:00,5123.0,,2025-05-29 09:59:31
IIPR,55.8,57.49,55.6,56.96,273073.0,56.7905,2025-05-16 20:00:00,6891.0,,2025-05-29 09:59:31
CYH,4.27,4.465,4.17,4.35,5484599.0,4.3543,2025-05-16 20:00:00,14319.0,,2025-05-29 09:59:31
FTRI,13.32,13.46,13.31,13.4358,13487.0,13.3777,2025-05-16 20:00:00,83.0,,2025-05-29 09:59:31
RVT,15.06,15.14,15.01,15.13,165390.0,15.0627,2025-05-16 20:00:00,978.0,,2025-05-29 09:59:31
WSO,481.59,493.59,478.28,492.17,219389.0,490.1448,2025-05-16 20:00:00,9479.0,,2025-05-29 09:59:31
BSII,10.29,10.29,10.275,10.29,96316.0,10.2899,2025-05-16 20:00:00,123.0,,2025-05-29 09:59:31
GHG,2.06,2.09,2.03,2.03,2821.0,2.0701,2025-05-16 20:00:00,44.0,,2025-05-29 09:59:31
PGY,14.12,14.42,14.06,14.3,1245578.0,14.2862,2025-05-16 20:00:00,19912.0,,2025-05-29 09:59:31
CMMB,1.29,1.4071,1.285,1.37,88306.0,1.3586,2025-05-16 20:00:00,283.0,,2025-05-29 09:59:31
NKX,12.16,12.17,12.08,12.16,97710.0,12.1404,2025-05-16 20:00:00,252.0,,2025-05-29 09:59:31
LIND,10.63,11.12,10.59,10.99,454716.0,10.935,2025-05-16 20:00:00,6157.0,,2025-05-29 09:59:31
EMD,9.67,9.69,9.6349,9.67,59037.0,9.6697,2025-05-16 20:00:00,554.0,,2025-05-29 09:59:31
PSApP,16.08,16.08,16.01,16.06,46676.0,16.0464,2025-05-16 20:00:00,323.0,,2025-05-29 09:59:31
HUBC,2.6,2.68,2.48,2.64,371410.0,2.4597,2025-05-16 20:00:00,1238.0,,2025-05-29 09:59:31
PHO,68.31,69.26,68.165,69.26,37245.0,68.78,2025-05-16 20:00:00,831.0,,2025-05-29 09:59:31
WCT,0.29,0.3088,0.29,0.299,1065769.0,0.2978,2025-05-16 20:00:00,1758.0,,2025-05-29 09:59:31
VRT,106.155,106.34,103.96,106.04,5169974.0,105.5858,2025-05-16 20:00:00,75464.0,,2025-05-29 09:59:31
AWAY,20.95,21.35,20.95,21.35,5366.0,21.213,2025-05-16 20:00:00,124.0,,2025-05-29 09:59:31
AFJK,11.15,11.15,11.14,11.15,17273.0,11.15,2025-05-16 20:00:00,31.0,,2025-05-29 09:59:31
BKNG,5267.14,5332.43,5221.02,5317.07,200481.0,5302.7338,2025-05-16 20:00:00,18632.0,,2025-05-29 09:59:31
MIND,6.65,6.88,6.65,6.77,70531.0,6.7776,2025-05-16 20:00:00,638.0,,2025-05-29 09:59:31
CRDO,59.82,60.51,59.18,60.13,2892538.0,59.9743,2025-05-16 20:00:00,42532.0,,2025-05-29 09:59:31
CURI,5.44,5.94,5.44,5.93,609655.0,5.7693,2025-05-16 20:00:00,7249.0,,2025-05-29 09:59:31
SBSI,29.93,29.93,29.22,29.58,185472.0,29.6325,2025-05-16 20:00:00,2519.0,,2025-05-29 09:59:31
IFF,76.36,77.75,76.18,77.72,1384472.0,77.2985,2025-05-16 20:00:00,23680.0,,2025-05-29 09:59:31
PRSU,30.35,30.35,29.715,29.77,282114.0,29.8871,2025-05-16 20:00:00,6354.0,,2025-05-29 09:59:31
VMI,320.24,327.315,318.28,325.47,122556.0,325.0336,2025-05-16 20:00:00,6372.0,,2025-05-29 09:59:31
DALN,4.28,4.61,4.15,4.41,18237.0,4.3334,2025-05-16 20:00:00,257.0,,2025-05-29 09:59:31
DLB,77.15,77.59,76.75,77.57,344105.0,77.4327,2025-05-16 20:00:00,7903.0,,2025-05-29 09:59:31
CDP,27.37,27.65,27.12,27.42,1493951.0,27.4802,2025-05-16 20:00:00,11912.0,,2025-05-29 09:59:31
CIA,4.07,4.15,3.95,4.0,127195.0,4.0523,2025-05-16 20:00:00,1619.0,,2025-05-29 09:59:31
FISI,27.19,27.26,26.86,26.93,73609.0,26.9968,2025-05-16 20:00:00,1958.0,,2025-05-29 09:59:31
IIF,26.71,26.84,26.7,26.79,6602.0,26.7806,2025-05-16 20:00:00,71.0,,2025-05-29 09:59:31
MTLS,5.2,5.3899,5.2,5.36,66226.0,5.3248,2025-05-16 20:00:00,732.0,,2025-05-29 09:59:31
CRL,138.99,142.6,137.6841,140.97,1521114.0,141.1023,2025-05-16 20:00:00,22176.0,,2025-05-29 09:59:31
FTGC,24.44,24.445,24.305,24.35,1109492.0,24.3684,2025-05-16 20:00:00,1902.0,,2025-05-29 09:59:31
WRBY,17.72,17.765,17.41,17.71,2008275.0,17.6568,2025-05-16 20:00:00,19723.0,,2025-05-29 09:59:31
GRC,38.79,39.12,38.52,38.91,58440.0,38.7993,2025-05-16 20:00:00,1501.0,,2025-05-29 09:59:31
FPI,10.55,10.56,10.45,10.55,308780.0,10.5171,2025-05-16 20:00:00,3788.0,,2025-05-29 09:59:31
BRTX,1.65,1.65,1.6016,1.61,31664.0,1.6254,2025-05-16 20:00:00,143.0,,2025-05-29 09:59:31
NSSC,27.63,27.92,27.42,27.83,316325.0,27.7494,2025-05-16 20:00:00,7274.0,,2025-05-29 09:59:31
INFY,18.34,18.395,18.105,18.31,12914272.0,18.2521,2025-05-16 20:00:00,48935.0,,2025-05-29 09:59:31
HTCO,0.33,0.3359,0.310301,0.3273,878764.0,0.325,2025-05-16 20:00:00,1600.0,,2025-05-29 09:59:31
BIB,41.61,42.96,41.4849,42.96,5937.0,42.4766,2025-05-16 20:00:00,146.0,,2025-05-29 09:59:31
TNC,75.7,77.215,74.86,77.02,139707.0,76.4602,2025-05-16 20:00:00,3883.0,,2025-05-29 09:59:31
MSpA,21.83,21.95,21.76,21.87,11070.0,21.8427,2025-05-16 20:00:00,119.0,,2025-05-29 09:59:31
VLTO,100.99,101.76,100.397,101.7,691612.0,101.5098,2025-05-16 20:00:00,12143.0,,2025-05-29 09:59:31
FUTU,104.44,108.3,104.44,107.58,2234727.0,107.3216,2025-05-16 20:00:00,21940.0,,2025-05-29 09:59:31
FpC,20.2,20.27,20.01,20.27,62747.0,20.1383,2025-05-16 20:00:00,415.0,,2025-05-29 09:59:31
PWP,19.01,19.16,18.5,19.13,968577.0,18.921,2025-05-16 20:00:00,12880.0,,2025-05-29 09:59:31
ASG,5.26,5.2881,5.23,5.26,198886.0,5.2672,2025-05-16 20:00:00,754.0,,2025-05-29 09:59:31
EXG,8.53,8.53,8.47,8.52,443603.0,8.5041,2025-05-16 20:00:00,1285.0,,2025-05-29 09:59:31
API,3.55,3.63,3.42,3.5,476540.0,3.4928,2025-05-16 20:00:00,3671.0,,2025-05-29 09:59:31
CFGpE,19.16,19.2,19.04,19.1,26189.0,19.1078,2025-05-16 20:00:00,273.0,,2025-05-29 09:59:31
UTL,54.16,54.69,53.87,54.38,61054.0,54.35,2025-05-16 20:00:00,1879.0,,2025-05-29 09:59:31
TRTNpA,25.58,25.58,25.411,25.43,2289.0,25.4545,2025-05-16 20:00:00,22.0,,2025-05-29 09:59:31
PNOV,38.58,38.6,38.3611,38.5,741136.0,38.5196,2025-05-16 20:00:00,55.0,,2025-05-29 09:59:31
ASLE,6.31,6.3805,6.21,6.27,348321.0,6.2825,2025-05-16 20:00:00,5638.0,,2025-05-29 09:59:31
LH,246.88,249.82,244.99,249.52,560713.0,248.7026,2025-05-16 20:00:00,14586.0,,2025-05-29 09:59:31
TBN,20.31,21.2123,19.98,19.99,25863.0,20.5797,2025-05-16 20:00:00,299.0,,2025-05-29 09:59:31
UL,61.35,61.8,61.255,61.75,1691298.0,61.5524,2025-05-16 20:00:00,20447.0,,2025-05-29 09:59:31
UNM,80.73,82.46,80.705,82.15,1361242.0,82.0284,2025-05-16 20:00:00,20558.0,,2025-05-29 09:59:31
VERV,4.37,4.71,4.2505,4.63,2972090.0,4.5579,2025-05-16 20:00:00,25482.0,,2025-05-29 09:59:31
FICO,2193.44,2210.93,2180.34,2201.89,163794.0,2198.3027,2025-05-16 20:00:00,13155.0,,2025-05-29 09:59:31
SGRP,1.05,1.125,1.05,1.12,82407.0,1.0906,2025-05-16 20:00:00,364.0,,2025-05-29 09:59:31
OPY,63.98,64.945,63.49,64.06,29817.0,64.1614,2025-05-16 20:00:00,765.0,,2025-05-29 09:59:31
VNOpO,14.78,14.78,14.64,14.7,4564.0,14.6862,2025-05-16 20:00:00,42.0,,2025-05-29 09:59:31
GB,7.44,7.44,7.43,7.43,30271.0,7.4331,2025-05-16 20:00:00,398.0,,2025-05-29 09:59:31
HUMA,1.91,2.26,1.7903,2.24,6939575.0,2.0869,2025-05-16 20:00:00,16526.0,,2025-05-29 09:59:31
JMSB,17.85,17.85,17.08,17.5,37067.0,17.4983,2025-05-16 20:00:00,447.0,,2025-05-29 09:59:31
IZEA,2.85,2.9,2.73,2.75,141102.0,2.7792,2025-05-16 20:00:00,1196.0,,2025-05-29 09:59:31
TXRH,189.07,193.04,188.23,192.92,789465.0,192.0862,2025-05-16 20:00:00,18506.0,,2025-05-29 09:59:31
KSS,8.49,8.85,8.473,8.56,10218313.0,8.6453,2025-05-16 20:00:00,47918.0,,2025-05-29 09:59:31
MSpP,25.46,26.5,25.35,25.43,52160.0,25.4331,2025-05-16 20:00:00,606.0,,2025-05-29 09:59:31
GEHC,72.91,73.23,72.045,73.13,3309522.0,72.927,2025-05-16 20:00:00,46037.0,,2025-05-29 09:59:31
TRSG,1.9,2.0,1.85,1.9,13458.0,1.8867,2025-05-16 20:00:00,115.0,,2025-05-29 09:59:31
BLX,39.9,40.1929,39.3,39.62,104262.0,39.6095,2025-05-16 20:00:00,2187.0,,2025-05-29 09:59:31
ALRM,58.73,59.69,58.595,59.64,534328.0,59.3379,2025-05-16 20:00:00,10512.0,,2025-05-29 09:59:31
IPA,0.4807,0.4987,0.4751,0.4948,191704.0,0.4853,2025-05-16 20:00:00,405.0,,2025-05-29 09:59:31
GLP,50.16,50.66,48.6,49.36,56013.0,49.2573,2025-05-16 20:00:00,1256.0,,2025-05-29 09:59:31
INHD,1.89,1.89,1.67,1.68,518173.0,1.7446,2025-05-16 20:00:00,2261.0,,2025-05-29 09:59:31
KMPR,64.74,65.15,64.37,64.69,422572.0,64.7743,2025-05-16 20:00:00,8927.0,,2025-05-29 09:59:31
MYPS,1.53,1.545,1.4479,1.49,180644.0,1.5125,2025-05-16 20:00:00,1157.0,,2025-05-29 09:59:31
MVIS,1.06,1.15,1.06,1.12,6694065.0,1.1255,2025-05-16 20:00:00,12051.0,,2025-05-29 09:59:31
VCV,10.75,10.78,10.62,10.68,90849.0,10.69,2025-05-16 20:00:00,301.0,,2025-05-29 09:59:31
CAE,25.64,25.64,25.14,25.38,453345.0,25.4354,2025-05-16 20:00:00,7729.0,,2025-05-29 09:59:31
LEO,5.91,5.92,5.89,5.92,85238.0,5.9052,2025-05-16 20:00:00,292.0,,2025-05-29 09:59:31
ELM,24.99,25.08,24.93,25.0295,91987.0,25.0102,2025-05-16 20:00:00,581.0,,2025-05-29 09:59:31
WHTX,12.4,12.4,12.0761,12.0761,1096.0,12.2351,2025-05-16 20:00:00,21.0,,2025-05-29 09:59:31
BACpQ,16.85,16.9,16.75,16.9,108872.0,16.7992,2025-05-16 20:00:00,560.0,,2025-05-29 09:59:31
AVY,181.87,183.555,180.04,183.21,655398.0,182.6556,2025-05-16 20:00:00,17011.0,,2025-05-29 09:59:31
LYRA,5.575,7.0,5.5,5.585,283629.86,6.105,2025-05-16 20:00:00,12359.0,,2025-05-29 09:59:31
CRIS,2.05,2.145,1.98,2.03,67991.0,2.0505,2025-05-16 20:00:00,257.0,,2025-05-29 09:59:31
GAME,0.65,0.73,0.65,0.713,701121.0,0.7058,2025-05-16 20:00:00,1131.0,,2025-05-29 09:59:31
CURIW,0.11,0.11,0.081,0.09,5674.0,0.09198,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
BF.B,35.71,36.145,35.58,36.09,2036184.0,35.9906,2025-05-16 20:00:00,25125.0,,2025-05-29 09:59:31
NYT,55.76,56.01,55.365,55.95,1108805.0,55.8496,2025-05-16 20:00:00,17260.0,,2025-05-29 09:59:31
OPRT,6.94,6.995,6.67,6.75,331509.0,6.7872,2025-05-16 20:00:00,4962.0,,2025-05-29 09:59:31
PCM,6.28,6.49,6.26,6.49,41832.0,6.325,2025-05-16 20:00:00,190.0,,2025-05-29 09:59:31
TTAM,13.88,14.24,13.76,14.11,89241.0,14.0231,2025-05-16 20:00:00,1811.0,,2025-05-29 09:59:31
RCS,6.3,6.3,6.18,6.28,113794.0,6.2302,2025-05-16 20:00:00,406.0,,2025-05-29 09:59:31
LNCpD,26.67,26.6799,26.43,26.51,29306.0,26.4936,2025-05-16 20:00:00,246.0,,2025-05-29 09:59:31
ZBAO,1.06,1.11,1.03,1.07,6801.0,1.0635,2025-05-16 20:00:00,57.0,,2025-05-29 09:59:31
CDTX,21.52,25.58,21.48,25.5,278845.0,24.5166,2025-05-16 20:00:00,4034.0,,2025-05-29 09:59:31
TUR,32.11,32.4799,32.11,32.43,237824.0,32.4232,2025-05-16 20:00:00,1803.0,,2025-05-29 09:59:31
SOJE,17.63,17.74,17.47,17.58,55015.0,17.5613,2025-05-16 20:00:00,433.0,,2025-05-29 09:59:31
MSCI,574.71,578.43,567.8201,572.22,786870.0,571.923,2025-05-16 20:00:00,18528.0,,2025-05-29 09:59:31
SELF,5.22,5.48,5.1903,5.43,62841.0,5.3206,2025-05-16 20:00:00,446.0,,2025-05-29 09:59:31
AVBP,19.15,19.55,18.9691,19.36,137115.0,19.2775,2025-05-16 20:00:00,3291.0,,2025-05-29 09:59:31
BLFS,22.02,23.64,21.56,23.59,745687.0,23.1,2025-05-16 20:00:00,11134.0,,2025-05-29 09:59:31
TFX,127.53,129.29,125.9184,129.29,542810.0,128.6233,2025-05-16 20:00:00,12255.0,,2025-05-29 09:59:31
GD,280.16,280.72,278.3539,280.71,1173839.0,280.1222,2025-05-16 20:00:00,30443.0,,2025-05-29 09:59:31
MRCY,45.94,46.37,45.465,46.14,393023.0,46.0343,2025-05-16 20:00:00,7651.0,,2025-05-29 09:59:31
THR,30.34,30.54,29.503,30.15,197146.0,30.174,2025-05-16 20:00:00,3873.0,,2025-05-29 09:59:31
FDBC,42.56,42.56,42.19,42.19,5287.0,42.4912,2025-05-16 20:00:00,346.0,,2025-05-29 09:59:31
ABBV,181.3,184.07,180.52,184.02,6152806.0,182.7836,2025-05-16 20:00:00,82745.0,,2025-05-29 09:59:31
HIW,30.54,30.955,30.43,30.85,683470.0,30.7745,2025-05-16 20:00:00,10960.0,,2025-05-29 09:59:31
BLFY,10.2,10.22,10.02,10.04,81686.0,10.0817,2025-05-16 20:00:00,1487.0,,2025-05-29 09:59:31
RGNX,8.58,9.09,8.42,8.89,825335.0,8.8688,2025-05-16 20:00:00,12378.0,,2025-05-29 09:59:31
CGEN,1.39,1.43,1.37,1.39,346287.0,1.396,2025-05-16 20:00:00,1600.0,,2025-05-29 09:59:31
