ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
RZC,25.73,25.87,25.58,25.87,18760.0,25.7278,2025-05-19 20:00:00,215.0,,2025-05-28 10:21:57
HQL,12.25,12.52,12.2203,12.45,145727.0,12.392,2025-05-19 20:00:00,809.0,,2025-05-28 10:21:57
GF,10.87,11.0,10.829,10.98,62873.0,10.9125,2025-05-19 20:00:00,184.0,,2025-05-28 10:21:57
EYPT,6.1,6.27,5.75,6.1,718164.0,6.0727,2025-05-19 20:00:00,8850.0,,2025-05-28 10:21:57
PROF,4.72,5.12,4.6032,4.99,54493.0,4.891,2025-05-19 20:00:00,539.0,,2025-05-28 10:21:57
MLYS,15.35,15.74,15.04,15.32,436361.0,15.3949,2025-05-19 20:00:00,9573.0,,2025-05-28 10:21:57
BIPC,39.19,40.0082,39.1008,39.94,453104.0,39.8411,2025-05-19 20:00:00,7933.0,,2025-05-28 10:21:57
PLUG,0.7635,0.83,0.744,0.7888,233107799.0,0.7928,2025-05-19 20:00:00,154161.0,,2025-05-28 10:21:57
NWTG,1.75,1.82,1.71,1.82,151291.0,1.768,2025-05-19 20:00:00,1136.0,,2025-05-28 10:21:57
HUN,12.38,12.43,12.24,12.42,3140411.0,12.3822,2025-05-19 20:00:00,21862.0,,2025-05-28 10:21:57
NWBI,12.54,12.71,12.48,12.7,818421.0,12.654,2025-05-19 20:00:00,7945.0,,2025-05-28 10:21:57
COFpK,17.38,17.66,17.38,17.66,5174.0,17.5632,2025-05-19 20:00:00,62.0,,2025-05-28 10:21:57
EJH,0.0969,0.099,0.0904,0.0959,4365462.0,0.09434,2025-05-19 20:00:00,2458.0,,2025-05-28 10:21:57
MCR,6.22,6.32,6.22,6.25,104380.0,6.2631,2025-05-19 20:00:00,473.0,,2025-05-28 10:21:57
SANW,5.19,5.31,5.15,5.15,3682.0,5.2297,2025-05-19 20:00:00,108.0,,2025-05-28 10:21:57
BIPpB,15.98,16.2445,15.88,16.01,6345.0,16.0622,2025-05-19 20:00:00,58.0,,2025-05-28 10:21:57
FLIC,12.25,12.38,12.18,12.37,27091.0,12.3201,2025-05-19 20:00:00,536.0,,2025-05-28 10:21:57
PSQH,1.96,2.065,1.96,1.97,699930.0,2.0018,2025-05-19 20:00:00,2232.0,,2025-05-28 10:21:57
ANTA,12.0,14.2665,11.957,13.32,316653.0,13.3844,2025-05-19 20:00:00,1984.0,,2025-05-28 10:21:57
ZTS,161.92,164.18,161.55,163.94,2077397.0,163.569,2025-05-19 20:00:00,36448.0,,2025-05-28 10:21:57
UCL,1.3,1.37,1.2701,1.319,24931.0,1.3338,2025-05-19 20:00:00,206.0,,2025-05-28 10:21:57
RSHO,37.85,38.28,37.85,38.2471,6280.0,38.0988,2025-05-19 20:00:00,141.0,,2025-05-28 10:21:57
MGRM,2.55,2.75,2.525,2.69,100380.0,2.6616,2025-05-19 20:00:00,608.0,,2025-05-28 10:21:57
CODIpA,14.11,14.16,12.85,12.99,82105.0,13.4458,2025-05-19 20:00:00,572.0,,2025-05-28 10:21:57
ASB,23.9,24.17,23.7655,24.14,1068764.0,24.0845,2025-05-19 20:00:00,12172.0,,2025-05-28 10:21:57
CBU,57.23,57.96,57.23,57.81,159765.0,57.7532,2025-05-19 20:00:00,3756.0,,2025-05-28 10:21:57
RDUS,29.37,29.5,29.36,29.45,401384.0,29.454,2025-05-19 20:00:00,5507.0,,2025-05-28 10:21:57
CMG,51.81,52.56,51.77,52.27,7753313.0,52.2267,2025-05-19 20:00:00,76622.0,,2025-05-28 10:21:57
CBRE,129.1,131.25,128.91,130.49,1817140.0,130.3589,2025-05-19 20:00:00,28450.0,,2025-05-28 10:21:57
HBCP,51.0,51.4,49.9001,51.06,10514.0,50.8588,2025-05-19 20:00:00,468.0,,2025-05-28 10:21:57
SPGI,517.21,526.52,517.21,524.28,725690.0,524.0523,2025-05-19 20:00:00,27816.0,,2025-05-28 10:21:57
EIC,14.11,14.16,14.07,14.15,235109.0,14.1281,2025-05-19 20:00:00,917.0,,2025-05-28 10:21:57
GNT,5.99,6.0599,5.99,6.05,62328.0,6.0242,2025-05-19 20:00:00,181.0,,2025-05-28 10:21:57
WTO,1.83,2.5,1.7607,2.35,216733.0,2.067,2025-05-19 20:00:00,1953.0,,2025-05-28 10:21:57
FOXA,55.74,55.87,55.445,55.81,2555649.0,55.6674,2025-05-19 20:00:00,36437.0,,2025-05-28 10:21:57
TREX,59.16,60.76,59.16,60.59,1103910.0,60.4355,2025-05-19 20:00:00,21691.0,,2025-05-28 10:21:57
SOPH,2.91,3.06,2.81,2.86,20874.0,2.8796,2025-05-19 20:00:00,520.0,,2025-05-28 10:21:57
VS,2.02,2.16,2.02,2.06,38039.0,2.0736,2025-05-19 20:00:00,168.0,,2025-05-28 10:21:57
SXTPW,0.065,0.065,0.0548,0.0548,19695.0,0.05488,2025-05-19 20:00:00,3.0,,2025-05-28 10:21:57
WAL,77.1,77.505,76.66,77.33,744556.0,77.2305,2025-05-19 20:00:00,16535.0,,2025-05-28 10:21:57
VMD,6.71,6.835,6.565,6.75,139092.0,6.7039,2025-05-19 20:00:00,2266.0,,2025-05-28 10:21:57
BXC,69.18,70.5,69.18,69.92,53417.0,70.072,2025-05-19 20:00:00,2297.0,,2025-05-28 10:21:57
CDNA,17.21,17.8392,17.21,17.7,1659581.0,17.6691,2025-05-19 20:00:00,21216.0,,2025-05-28 10:21:57
SLVR,23.88,23.93,23.5,23.93,45555.0,23.6954,2025-05-19 20:00:00,164.0,,2025-05-28 10:21:57
BIP,32.52,33.03,32.51,32.99,162141.0,32.8824,2025-05-19 20:00:00,1714.0,,2025-05-28 10:21:57
PFO,8.96,9.06,8.85,9.02,46186.0,9.0001,2025-05-19 20:00:00,174.0,,2025-05-28 10:21:57
USBpQ,15.25,15.43,15.25,15.4176,20859.0,15.3782,2025-05-19 20:00:00,166.0,,2025-05-28 10:21:57
AMBI,4.46,4.76,4.46,4.59,4014.0,4.6069,2025-05-19 20:00:00,128.0,,2025-05-28 10:21:57
LBTYB,9.35,9.725,9.35,9.725,1030.0,9.633,2025-05-19 20:00:00,19.0,,2025-05-28 10:21:57
UNCY,0.61,0.6146,0.5669,0.606,790712.0,0.5965,2025-05-19 20:00:00,1056.0,,2025-05-28 10:21:57
CURB,23.42,23.75,23.42,23.62,194529.0,23.6324,2025-05-19 20:00:00,3566.0,,2025-05-28 10:21:57
SON,45.85,46.51,45.83,46.23,503034.0,46.2659,2025-05-19 20:00:00,9883.0,,2025-05-28 10:21:57
GPC,127.0,129.37,127.0,129.09,1132118.0,128.8045,2025-05-19 20:00:00,26989.0,,2025-05-28 10:21:57
AMED,94.17,94.415,93.76,94.12,214848.0,94.1335,2025-05-19 20:00:00,5561.0,,2025-05-28 10:21:57
IWR,89.63,90.72,89.63,90.59,1334306.0,90.3906,2025-05-19 20:00:00,7760.0,,2025-05-28 10:21:57
HUHU,5.14,5.37,5.14,5.3,1550.0,5.2258,2025-05-19 20:00:00,51.0,,2025-05-28 10:21:57
OGE,44.09,44.69,44.05,44.64,1036116.0,44.563,2025-05-19 20:00:00,16804.0,,2025-05-28 10:21:57
MGM,33.26,33.75,33.2,33.67,3364781.0,33.5984,2025-05-19 20:00:00,42308.0,,2025-05-28 10:21:57
FPH,5.54,5.86,5.455,5.83,237087.0,5.7103,2025-05-19 20:00:00,1948.0,,2025-05-28 10:21:57
KWR,105.24,107.04,104.24,105.85,102858.0,105.9665,2025-05-19 20:00:00,5086.0,,2025-05-28 10:21:57
SPG,162.79,165.0025,162.365,164.49,1591750.0,164.2419,2025-05-19 20:00:00,30131.0,,2025-05-28 10:21:57
EE,28.52,29.1825,28.49,29.14,337951.0,28.9465,2025-05-19 20:00:00,6947.0,,2025-05-28 10:21:57
ALKS,31.23,31.55,31.18,31.45,621221.0,31.4091,2025-05-19 20:00:00,10945.0,,2025-05-28 10:21:57
EMD,9.62,9.68,9.6011,9.67,125834.0,9.657,2025-05-19 20:00:00,933.0,,2025-05-28 10:21:57
MVBF,18.14,18.98,17.25,18.95,40447.0,18.4999,2025-05-19 20:00:00,1025.0,,2025-05-28 10:21:57
BHAT,1.84,1.87,1.77,1.81,126516.0,1.819,2025-05-19 20:00:00,3038.0,,2025-05-28 10:21:57
TLYS,0.8696,0.906,0.815,0.906,137141.0,0.8718,2025-05-19 20:00:00,755.0,,2025-05-28 10:21:57
PBF,21.84,22.05,21.3,21.82,2266197.0,21.696,2025-05-19 20:00:00,32863.0,,2025-05-28 10:21:57
FATBB,2.95,2.99,2.7593,2.7593,1520.0,2.8472,2025-05-19 20:00:00,95.0,,2025-05-28 10:21:57
GB,7.45,7.45,7.43,7.44,30267.0,7.4377,2025-05-19 20:00:00,395.0,,2025-05-28 10:21:57
OWLT,5.14,5.2549,4.882,5.09,20409.0,5.136,2025-05-19 20:00:00,255.0,,2025-05-28 10:21:57
SPD,36.95,37.6,36.95,37.437,21185.0,37.2573,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
VTOL,29.76,29.954,29.35,29.61,129313.0,29.5936,2025-05-19 20:00:00,3476.0,,2025-05-28 10:21:57
MFAN,24.7,24.9,24.7,24.83,9583.0,24.8276,2025-05-19 20:00:00,85.0,,2025-05-28 10:21:57
RAPT,0.8268,0.9679,0.8081,0.9679,1026822.0,0.927,2025-05-19 20:00:00,4548.0,,2025-05-28 10:21:57
LNCpD,26.51,26.71,26.51,26.71,22004.0,26.6013,2025-05-19 20:00:00,215.0,,2025-05-28 10:21:57
IBEX,28.04,28.645,28.0,28.63,147519.0,28.4948,2025-05-19 20:00:00,4178.0,,2025-05-28 10:21:57
AMWL,7.26,7.39,7.175,7.29,41394.0,7.2889,2025-05-19 20:00:00,726.0,,2025-05-28 10:21:57
RYAAY,52.65,54.0,52.53,53.97,4462263.0,53.1819,2025-05-19 20:00:00,47672.0,,2025-05-28 10:21:57
RUSHA,51.36,52.02,51.06,51.98,400169.0,51.7809,2025-05-19 20:00:00,8501.0,,2025-05-28 10:21:57
BROS,71.41,73.26,71.248,71.91,3239458.0,72.0266,2025-05-19 20:00:00,46173.0,,2025-05-28 10:21:57
MYNZ,2.32,2.43,2.18,2.21,120899.0,2.2072,2025-05-19 20:00:00,1001.0,,2025-05-28 10:21:57
CRWD,432.43,445.5,431.69,444.35,2015557.0,441.9662,2025-05-19 20:00:00,69070.0,,2025-05-28 10:21:57
CACI,475.21,479.06,474.46,477.92,219117.0,477.0096,2025-05-19 20:00:00,9171.0,,2025-05-28 10:21:57
TGT,96.76,98.44,96.05,97.99,8468670.0,97.8234,2025-05-19 20:00:00,105323.0,,2025-05-28 10:21:57
NVGS,13.96,14.33,13.85,14.29,300792.0,14.2293,2025-05-19 20:00:00,5839.0,,2025-05-28 10:21:57
INNV,4.12,4.51,4.05,4.19,38236.0,4.2732,2025-05-19 20:00:00,722.0,,2025-05-28 10:21:57
WIT,2.92,2.96,2.92,2.95,2770692.0,2.9495,2025-05-19 20:00:00,8195.0,,2025-05-28 10:21:57
OPP,8.42,8.42,8.38,8.4,50226.0,8.4053,2025-05-19 20:00:00,239.0,,2025-05-28 10:21:57
CEPU,13.09,13.89,13.01,13.48,425801.0,13.5305,2025-05-19 20:00:00,3715.0,,2025-05-28 10:21:57
TXO,15.05,15.4,14.85,15.2,399556.0,15.1804,2025-05-19 20:00:00,2822.0,,2025-05-28 10:21:57
FMS,29.07,29.19,28.9,29.15,806584.0,29.0899,2025-05-19 20:00:00,5915.0,,2025-05-28 10:21:57
BTCM,1.95,2.12,1.91,2.02,111993.0,2.0253,2025-05-19 20:00:00,465.0,,2025-05-28 10:21:57
CMDB,9.72,10.1,9.72,10.01,80986.0,9.9691,2025-05-19 20:00:00,989.0,,2025-05-28 10:21:57
TRNS,80.52,81.84,79.32,81.18,152995.0,81.2358,2025-05-19 20:00:00,4150.0,,2025-05-28 10:21:57
TEAM,215.58,216.51,213.72,214.47,2742363.0,214.8996,2025-05-19 20:00:00,56041.0,,2025-05-28 10:21:57
SND,1.85,1.88,1.785,1.84,293971.0,1.8379,2025-05-19 20:00:00,1122.0,,2025-05-28 10:21:57
GRCE,2.8,3.0,2.8,2.99,32655.0,2.9168,2025-05-19 20:00:00,225.0,,2025-05-28 10:21:57
CCS,55.21,55.77,54.61,55.34,383311.0,55.364,2025-05-19 20:00:00,7013.0,,2025-05-28 10:21:57
SSRM,10.85,10.9,10.66,10.85,1193574.0,10.7931,2025-05-19 20:00:00,12630.0,,2025-05-28 10:21:57
RJF,152.84,154.28,152.24275,153.81,730077.0,153.711,2025-05-19 20:00:00,17049.0,,2025-05-28 10:21:57
ABM,51.95,52.7,51.95,52.58,247974.0,52.5778,2025-05-19 20:00:00,5626.0,,2025-05-28 10:21:57
HVII,10.03,10.03,10.03,10.03,143.0,10.0291,2025-05-19 20:00:00,8.0,,2025-05-28 10:21:57
EARN,5.67,5.7,5.6,5.62,335089.0,5.6443,2025-05-19 20:00:00,1893.0,,2025-05-28 10:21:57
CHE,578.48,583.795,574.28,578.02,112103.0,577.873,2025-05-19 20:00:00,6303.0,,2025-05-28 10:21:57
FUFU,3.69,3.99,3.6011,3.99,246358.0,3.8374,2025-05-19 20:00:00,1329.0,,2025-05-28 10:21:57
HYT,9.59,9.64,9.56,9.6,589012.0,9.5968,2025-05-19 20:00:00,2070.0,,2025-05-28 10:21:57
IEX,187.5,191.14,187.5,189.93,490691.0,190.0564,2025-05-19 20:00:00,13507.0,,2025-05-28 10:21:57
MCY,61.38,61.55,60.735,61.11,552825.0,61.1186,2025-05-19 20:00:00,7290.0,,2025-05-28 10:21:57
SOND,2.08,2.18,2.07,2.12,15772.0,2.1467,2025-05-19 20:00:00,96.0,,2025-05-28 10:21:57
MASI,152.84,155.195,152.84,155.13,447229.0,154.3263,2025-05-19 20:00:00,9372.0,,2025-05-28 10:21:57
ELTK,9.67,10.55,9.67,9.93,12066.0,9.8889,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
EGHT,1.76,1.82,1.735,1.8,2153587.0,1.7909,2025-05-19 20:00:00,10625.0,,2025-05-28 10:21:57
ARQ,4.64,4.6538,4.42,4.43,185190.0,4.5184,2025-05-19 20:00:00,2236.0,,2025-05-28 10:21:57
FFIN,35.48,35.88,35.17,35.87,308736.0,35.7971,2025-05-19 20:00:00,7735.0,,2025-05-28 10:21:57
B,18.06,18.21,17.955,18.2,10833529.0,18.1173,2025-05-19 20:00:00,43884.0,,2025-05-28 10:21:57
URGN,7.18,8.19,7.0,7.97,3418437.0,7.6816,2025-05-19 20:00:00,28596.0,,2025-05-28 10:21:57
NYC,11.14,11.2939,10.4511,10.57,4609.0,10.6991,2025-05-19 20:00:00,100.0,,2025-05-28 10:21:57
GL,121.93,122.74,121.04,122.21,554169.0,122.0673,2025-05-19 20:00:00,12115.0,,2025-05-28 10:21:57
AMPG,1.99,2.3,1.95,2.27,604296.0,2.1682,2025-05-19 20:00:00,2557.0,,2025-05-28 10:21:57
MFAO,24.81,25.0,24.81,24.96,12859.0,24.9388,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
OMC,75.91,76.99,75.51,76.96,1808873.0,76.8039,2025-05-19 20:00:00,25116.0,,2025-05-28 10:21:57
FTS,47.0,47.63,47.0,47.59,244776.0,47.4633,2025-05-19 20:00:00,4830.0,,2025-05-28 10:21:57
FLNG,24.73,24.89,24.61,24.87,207166.0,24.7705,2025-05-19 20:00:00,3497.0,,2025-05-28 10:21:57
BDC,110.06,111.8074,110.06,111.38,122356.0,111.3354,2025-05-19 20:00:00,4494.0,,2025-05-28 10:21:57
SEER,2.02,2.0805,2.02,2.07,231471.0,2.0564,2025-05-19 20:00:00,1748.0,,2025-05-28 10:21:57
TPGXL,24.53,24.58,24.36,24.58,8030.0,24.4654,2025-05-19 20:00:00,98.0,,2025-05-28 10:21:57
MYCH,24.82,24.83,24.79,24.83,5721.0,24.8109,2025-05-19 20:00:00,31.0,,2025-05-28 10:21:57
EFR,11.87,11.98,11.87,11.95,73340.0,11.9457,2025-05-19 20:00:00,372.0,,2025-05-28 10:21:57
SFST,37.38,37.46,36.95,37.46,6095.0,37.2834,2025-05-19 20:00:00,358.0,,2025-05-28 10:21:57
ASPN,6.08,6.325,5.93,6.22,2566307.0,6.2066,2025-05-19 20:00:00,21046.0,,2025-05-28 10:21:57
LDP,20.08,20.35,20.08,20.29,47654.0,20.2286,2025-05-19 20:00:00,362.0,,2025-05-28 10:21:57
GFL,49.15,49.84,48.71,49.79,1065858.0,49.3647,2025-05-19 20:00:00,14131.0,,2025-05-28 10:21:57
VERU,0.5102,0.523,0.503,0.5199,537105.0,0.5128,2025-05-19 20:00:00,1759.0,,2025-05-28 10:21:57
CRD.B,10.75,11.14,10.75,10.9,5193.0,10.9427,2025-05-19 20:00:00,112.0,,2025-05-28 10:21:57
VLYPN,25.5,25.51,25.4689,25.51,4910.0,25.4989,2025-05-19 20:00:00,23.0,,2025-05-28 10:21:57
SEDG,21.01,21.55,20.32,20.76,6188473.0,20.8948,2025-05-19 20:00:00,60261.0,,2025-05-28 10:21:57
TKO,162.55,165.495,161.66,163.99,732454.0,163.8369,2025-05-19 20:00:00,18263.0,,2025-05-28 10:21:57
VTVT,20.05,21.25,20.05,21.25,3231.0,20.6725,2025-05-19 20:00:00,291.0,,2025-05-28 10:21:57
TNET,85.21,86.735,84.8305,86.45,288764.0,86.2679,2025-05-19 20:00:00,6446.0,,2025-05-28 10:21:57
MLR,45.6,46.77,45.6,46.67,35618.0,46.5669,2025-05-19 20:00:00,1596.0,,2025-05-28 10:21:57
CRS,228.0,236.59,224.87,235.71,663530.0,234.537,2025-05-19 20:00:00,17216.0,,2025-05-28 10:21:57
GBAB,14.88,14.98,14.8,14.93,82744.0,14.8603,2025-05-19 20:00:00,441.0,,2025-05-28 10:21:57
ZIP,5.38,5.705,5.34,5.65,1134014.0,5.6177,2025-05-19 20:00:00,14918.0,,2025-05-28 10:21:57
ESTA,35.15,36.95,35.12,36.82,297905.0,36.3337,2025-05-19 20:00:00,6004.0,,2025-05-28 10:21:57
CPNG,26.93,27.325,26.8053,27.16,10939496.0,27.1547,2025-05-19 20:00:00,63160.0,,2025-05-28 10:21:57
ESGL,2.3,2.3,1.71,2.1486,259127.0,2.0183,2025-05-19 20:00:00,815.0,,2025-05-28 10:21:57
FTV,72.03,72.79,72.03,72.62,4171009.0,72.5698,2025-05-19 20:00:00,37210.0,,2025-05-28 10:21:57
VIPS,15.25,15.56,15.195,15.47,3989923.0,15.4128,2025-05-19 20:00:00,28347.0,,2025-05-28 10:21:57
CEE,15.4,16.4,15.4,16.18,108904.0,16.0476,2025-05-19 20:00:00,717.0,,2025-05-28 10:21:57
FIS,79.27,81.31,79.15,80.98,3139130.0,80.926,2025-05-19 20:00:00,38934.0,,2025-05-28 10:21:57
FMN,10.71,10.735,10.68,10.735,6221.0,10.7117,2025-05-19 20:00:00,32.0,,2025-05-28 10:21:57
PTH,36.56,37.2,36.56,37.2,6568.0,36.873,2025-05-19 20:00:00,113.0,,2025-05-28 10:21:57
ALLpI,19.1,19.32,19.0437,19.32,28983.0,19.2057,2025-05-19 20:00:00,182.0,,2025-05-28 10:21:57
OSUR,2.42,2.66,2.4,2.63,1520737.0,2.5644,2025-05-19 20:00:00,9867.0,,2025-05-28 10:21:57
VCR,355.42,361.3905,355.42,360.77,42126.0,359.776,2025-05-19 20:00:00,1449.0,,2025-05-28 10:21:57
NIO,3.97,4.04,3.91,4.04,21902013.0,4.0049,2025-05-19 20:00:00,45284.0,,2025-05-28 10:21:57
SNT,3.56,3.97,3.56,3.945,140660.0,3.8339,2025-05-19 20:00:00,711.0,,2025-05-28 10:21:57
CTOS,4.61,4.705,4.565,4.66,311198.0,4.655,2025-05-19 20:00:00,5325.0,,2025-05-28 10:21:57
KAR,22.15,22.505,22.103,22.46,520396.0,22.425,2025-05-19 20:00:00,9514.0,,2025-05-28 10:21:57
LMT,469.41,474.4399,467.78,473.06,1200022.0,472.4808,2025-05-19 20:00:00,41597.0,,2025-05-28 10:21:57
ACIC,10.96,11.0638,10.57,10.72,222225.0,10.7538,2025-05-19 20:00:00,5708.0,,2025-05-28 10:21:57
GTBP,2.6,2.89,2.15,2.24,532463.0,2.4752,2025-05-19 20:00:00,3463.0,,2025-05-28 10:21:57
GXO,41.68,41.83,41.15,41.78,1230891.0,41.621,2025-05-19 20:00:00,18009.0,,2025-05-28 10:21:57
ZH,3.99,4.005,3.9,3.94,320208.0,3.9452,2025-05-19 20:00:00,1943.0,,2025-05-28 10:21:57
FCT,9.91,9.93,9.85,9.9,73296.0,9.8974,2025-05-19 20:00:00,224.0,,2025-05-28 10:21:57
WETO,3.751,3.751,3.59,3.6,11695.0,3.6251,2025-05-19 20:00:00,60.0,,2025-05-28 10:21:57
CNA,48.31,48.75,48.31,48.63,176323.0,48.5875,2025-05-19 20:00:00,5126.0,,2025-05-28 10:21:57
XAIR,0.185,0.1948,0.172,0.1897,1012339.0,0.1869,2025-05-19 20:00:00,1930.0,,2025-05-28 10:21:57
NXJ,11.4,11.425,11.33,11.37,162025.0,11.3732,2025-05-19 20:00:00,525.0,,2025-05-28 10:21:57
MDBH,4.34,4.8,4.26,4.8,9934.0,4.4629,2025-05-19 20:00:00,32.0,,2025-05-28 10:21:57
KLG,18.24,18.3501,17.66,17.87,615481.0,17.8466,2025-05-19 20:00:00,10047.0,,2025-05-28 10:21:57
DUK,116.06,117.12,115.75,116.99,2772973.0,116.7442,2025-05-19 20:00:00,40400.0,,2025-05-28 10:21:57
LEDS,2.78,2.82,2.61,2.61,36483.0,2.6747,2025-05-19 20:00:00,192.0,,2025-05-28 10:21:57
QNST,15.13,15.45,15.105,15.4,929274.0,15.362,2025-05-19 20:00:00,10503.0,,2025-05-28 10:21:57
PSApJ,18.79,18.95,18.74,18.93,13562.0,18.8176,2025-05-19 20:00:00,109.0,,2025-05-28 10:21:57
MPX,8.82,8.915,8.62,8.78,10343.0,8.7762,2025-05-19 20:00:00,323.0,,2025-05-28 10:21:57
IBCA,24.91,25.0681,24.84,25.0681,19207.0,24.9514,2025-05-19 20:00:00,81.0,,2025-05-28 10:21:57
AFCG,5.2,5.25,5.12,5.15,123429.0,5.1779,2025-05-19 20:00:00,1518.0,,2025-05-28 10:21:57
VNLA,48.98,49.06,48.98,49.03,250465.0,49.0299,2025-05-19 20:00:00,1030.0,,2025-05-28 10:21:57
AHLpE,19.59,19.65,19.4425,19.52,8268.0,19.5133,2025-05-19 20:00:00,88.0,,2025-05-28 10:21:57
USIN,49.23,49.4749,49.21,49.4749,1187.0,49.2142,2025-05-19 20:00:00,8.0,,2025-05-28 10:21:57
TRTXpC,18.03,18.0752,18.0,18.0752,574.0,18.0316,2025-05-19 20:00:00,13.0,,2025-05-28 10:21:57
ONCY,0.47,0.5,0.4219,0.4446,667215.0,0.4436,2025-05-19 20:00:00,1142.0,,2025-05-28 10:21:57
ORGO,3.05,3.26,3.05,3.23,919897.0,3.1827,2025-05-19 20:00:00,7975.0,,2025-05-28 10:21:57
ACEL,11.52,11.64,11.425,11.46,239184.0,11.467,2025-05-19 20:00:00,4707.0,,2025-05-28 10:21:57
CQP,60.74,60.75,57.975,58.71,273618.0,58.62,2025-05-19 20:00:00,4952.0,,2025-05-28 10:21:57
HPI,16.18,16.28,16.1077,16.22,22404.0,16.1832,2025-05-19 20:00:00,115.0,,2025-05-28 10:21:57
MDV,14.61,14.855,14.5812,14.85,35656.0,14.7497,2025-05-19 20:00:00,996.0,,2025-05-28 10:21:57
FNGR,3.82,4.23,3.56,3.805,1510331.0,3.8122,2025-05-19 20:00:00,7195.0,,2025-05-28 10:21:57
MT,30.55,31.21,30.55,31.19,1203615.0,31.052,2025-05-19 20:00:00,13775.0,,2025-05-28 10:21:57
JCI,96.53,98.33,96.05,97.86,3201333.0,97.8117,2025-05-19 20:00:00,40852.0,,2025-05-28 10:21:57
RRX,138.28,143.17,138.28,141.3,586791.0,141.4701,2025-05-19 20:00:00,13954.0,,2025-05-28 10:21:57
FELG,34.55,35.0765,34.55,35.04,245957.0,34.9363,2025-05-19 20:00:00,1437.0,,2025-05-28 10:21:57
BJK,39.45,39.8,39.45,39.8,1064.0,39.6081,2025-05-19 20:00:00,51.0,,2025-05-28 10:21:57
CRNT,2.37,2.44,2.34,2.43,492304.0,2.3897,2025-05-19 20:00:00,5085.0,,2025-05-28 10:21:57
USA,6.64,6.68,6.64,6.65,978491.0,6.6551,2025-05-19 20:00:00,6208.0,,2025-05-28 10:21:57
LECO,200.0,202.3,199.58,201.45,381081.0,201.2478,2025-05-19 20:00:00,13241.0,,2025-05-28 10:21:57
VEEV,240.37,240.985,235.91,239.64,1929375.0,238.6411,2025-05-19 20:00:00,42835.0,,2025-05-28 10:21:57
USVM,81.18,82.18,81.18,82.03,27023.0,81.8849,2025-05-19 20:00:00,166.0,,2025-05-28 10:21:57
REYN,23.01,23.2,22.9029,23.13,816346.0,23.1152,2025-05-19 20:00:00,10808.0,,2025-05-28 10:21:57
ZEPP,2.7,2.9,2.7,2.84,37678.0,2.842,2025-05-19 20:00:00,431.0,,2025-05-28 10:21:57
BIO,245.34,248.66,243.89,248.66,196883.0,247.4151,2025-05-19 20:00:00,8232.0,,2025-05-28 10:21:57
TLS,2.63,2.71,2.59,2.66,534391.0,2.6389,2025-05-19 20:00:00,4505.0,,2025-05-28 10:21:57
CGC,1.62,1.65,1.505,1.64,5861346.0,1.5748,2025-05-19 20:00:00,10010.0,,2025-05-28 10:21:57
AGMpF,20.09,20.31,20.05,20.21,4983.0,20.2015,2025-05-19 20:00:00,49.0,,2025-05-28 10:21:57
ROST,152.0,154.3495,151.6001,154.26,1896566.0,153.8508,2025-05-19 20:00:00,34640.0,,2025-05-28 10:21:57
NGVC,51.0,51.6264,50.24,51.22,181430.0,50.9958,2025-05-19 20:00:00,4867.0,,2025-05-28 10:21:57
CIGI,125.45,125.89,124.37,124.37,95476.0,125.0415,2025-05-19 20:00:00,2865.0,,2025-05-28 10:21:57
BF.A,35.61,35.8,35.15,35.41,54299.0,35.4216,2025-05-19 20:00:00,2105.0,,2025-05-28 10:21:57
LTC,35.97,36.14,35.845,36.14,342281.0,36.0249,2025-05-19 20:00:00,7087.0,,2025-05-28 10:21:57
MMS,74.37,75.34,74.37,75.17,342414.0,75.0795,2025-05-19 20:00:00,9922.0,,2025-05-28 10:21:57
SNFCA,10.09,10.54,10.09,10.38,24879.0,10.3696,2025-05-19 20:00:00,1010.0,,2025-05-28 10:21:57
HVT,20.64,20.88,20.41,20.81,116454.0,20.71,2025-05-19 20:00:00,2650.0,,2025-05-28 10:21:57
CRBN,201.83,204.7389,201.83,204.42,8160.0,203.8178,2025-05-19 20:00:00,172.0,,2025-05-28 10:21:57
AVAL,2.82,2.85,2.69,2.85,198122.0,2.7563,2025-05-19 20:00:00,849.0,,2025-05-28 10:21:57
GTN,3.95,4.02,3.89,3.94,853264.0,3.9645,2025-05-19 20:00:00,6121.0,,2025-05-28 10:21:57
NEUP,4.83,4.9154,4.83,4.9154,1250.0,4.8844,2025-05-19 20:00:00,48.0,,2025-05-28 10:21:57
FDUS,20.05,20.31,20.05,20.28,259324.0,20.2311,2025-05-19 20:00:00,4252.0,,2025-05-28 10:21:57
KNF,98.37,101.02,98.19,100.67,276562.0,100.3277,2025-05-19 20:00:00,9188.0,,2025-05-28 10:21:57
MMI,29.22,29.655,29.16,29.37,91416.0,29.3425,2025-05-19 20:00:00,2712.0,,2025-05-28 10:21:57
CASK,0.5,0.6,0.5,0.5481,931917.0,0.5637,2025-05-19 20:00:00,1380.0,,2025-05-28 10:21:57
CLLS,1.57,1.58,1.53,1.55,25201.0,1.5499,2025-05-19 20:00:00,173.0,,2025-05-28 10:21:57
