ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DFSI,38.79,38.885,38.7038,38.8,134226.0,38.8291,2025-06-03 20:00:00,229.0,,2025-06-05 23:25:43
SPWR,1.52,1.93,1.49,1.78,2436393.0,1.7892,2025-06-03 20:00:00,8970.0,,2025-06-05 23:25:43
HUMA,2.62,2.76,2.49,2.61,4111892.0,2.6508,2025-06-03 20:00:00,16041.0,,2025-06-05 23:25:43
GDOT,9.6,9.72,9.37,9.66,687025.0,9.6172,2025-06-03 20:00:00,6672.0,,2025-06-05 23:25:43
SPGM,66.15,66.6218,66.06,66.52,29771.0,66.467,2025-06-03 20:00:00,452.0,,2025-06-05 23:25:43
OCC,2.99,3.01,2.88,2.88,6266.0,2.9457,2025-06-03 20:00:00,158.0,,2025-06-05 23:25:43
LANC,167.17,170.77,166.22,169.23,125817.0,169.0687,2025-06-03 20:00:00,6114.0,,2025-06-05 23:25:43
ISMD,33.97,34.63,33.97,34.56,140415.0,34.5885,2025-06-03 20:00:00,218.0,,2025-06-05 23:25:43
RLJ,7.24,7.41,7.19,7.34,1374720.0,7.3543,2025-06-03 20:00:00,9493.0,,2025-06-05 23:25:43
TNA,29.64,30.985,29.27,30.77,19376905.0,30.2548,2025-06-03 20:00:00,59932.0,,2025-06-05 23:25:43
PUBM,11.98,12.195,11.8,12.07,578257.0,12.0699,2025-06-03 20:00:00,10670.0,,2025-06-05 23:25:43
SGC,9.8,10.0,9.69,9.99,43945.0,9.9162,2025-06-03 20:00:00,1276.0,,2025-06-05 23:25:43
AMTB,17.18,17.585,17.18,17.34,325827.0,17.4074,2025-06-03 20:00:00,5588.0,,2025-06-05 23:25:43
VZLA,3.075,3.24,3.05,3.22,2490464.0,3.1598,2025-06-03 20:00:00,6608.0,,2025-06-05 23:25:43
CGSD,25.81,25.81,25.78,25.8,226524.0,25.795,2025-06-03 20:00:00,833.0,,2025-06-05 23:25:43
MMA,0.8775,1.06,0.8625,1.02,567643.0,0.9975,2025-06-03 20:00:00,1057.0,,2025-06-05 23:25:43
BBAG,45.43,45.485,45.34,45.37,67992.0,45.381,2025-06-03 20:00:00,568.0,,2025-06-05 23:25:43
SMLF,65.35,66.17,65.05,66.07,66092.0,65.7991,2025-06-03 20:00:00,641.0,,2025-06-05 23:25:43
THRY,13.14,13.57,13.07,13.56,428714.0,13.4282,2025-06-03 20:00:00,7109.0,,2025-06-05 23:25:43
OXY,41.485,43.03,40.96,42.69,12204363.0,42.585,2025-06-03 20:00:00,92271.0,,2025-06-05 23:25:43
NCA,8.45,8.48,8.391,8.42,54285.0,8.4369,2025-06-03 20:00:00,228.0,,2025-06-05 23:25:43
SR,74.92,75.32,73.96,75.21,536680.0,74.9018,2025-06-03 20:00:00,8074.0,,2025-06-05 23:25:43
USBpA,834.21,838.0,834.21,838.0,971.0,835.7933,2025-06-03 20:00:00,94.0,,2025-06-05 23:25:43
WK,68.45,68.87,67.5701,68.8,245213.0,68.5996,2025-06-03 20:00:00,7654.0,,2025-06-05 23:25:43
REZI,20.61,21.01,20.475,20.92,632386.0,20.8885,2025-06-03 20:00:00,10328.0,,2025-06-05 23:25:43
FINV,8.42,8.5,8.27,8.42,520006.0,8.3831,2025-06-03 20:00:00,5021.0,,2025-06-05 23:25:43
CLX,130.03,130.65,129.03,130.09,1374632.0,130.1437,2025-06-03 20:00:00,29849.0,,2025-06-05 23:25:43
BROS,72.3,73.5,70.48,70.8,2426501.0,71.3776,2025-06-03 20:00:00,32856.0,,2025-06-05 23:25:43
SNOA,3.45,3.56,3.3601,3.55,48968.0,3.4729,2025-06-03 20:00:00,248.0,,2025-06-05 23:25:43
AVIR,3.09,3.285,3.085,3.22,527704.0,3.2194,2025-06-03 20:00:00,4746.0,,2025-06-05 23:25:43
FpB,20.84,20.96,20.5,20.67,73655.0,20.7007,2025-06-03 20:00:00,431.0,,2025-06-05 23:25:43
BNS,53.41,53.65,53.27,53.32,1299797.0,53.4277,2025-06-03 20:00:00,12569.0,,2025-06-05 23:25:43
MESA,1.03,1.03,1.0,1.02,57023.0,1.0121,2025-06-03 20:00:00,247.0,,2025-06-05 23:25:43
HERO,29.7,29.75,29.5701,29.75,23216.0,29.4704,2025-06-03 20:00:00,301.0,,2025-06-05 23:25:43
WTFCM,25.17,25.21,25.16,25.19,48237.0,25.1879,2025-06-03 20:00:00,105.0,,2025-06-05 23:25:43
WST,209.39,212.345,206.19,210.64,451615.0,210.7976,2025-06-03 20:00:00,14907.0,,2025-06-05 23:25:43
STE,241.24,243.98,240.64,243.33,555012.0,242.9595,2025-06-03 20:00:00,12231.0,,2025-06-05 23:25:43
SYFpA,18.11,18.2,18.04,18.2,42190.0,18.1011,2025-06-03 20:00:00,255.0,,2025-06-05 23:25:43
PBT,11.24,11.345,11.0,11.09,3721822.0,11.1038,2025-06-03 20:00:00,7104.0,,2025-06-05 23:25:43
TAC,9.96,10.505,9.925,10.39,2047335.0,10.3532,2025-06-03 20:00:00,10682.0,,2025-06-05 23:25:43
CHT,43.68,43.82,43.37,43.51,154367.0,43.6453,2025-06-03 20:00:00,2685.0,,2025-06-05 23:25:43
PPSI,2.69,2.79,2.68,2.72,24409.0,2.7304,2025-06-03 20:00:00,246.0,,2025-06-05 23:25:43
NVGS,13.95,14.275,13.67,14.09,370344.0,14.1335,2025-06-03 20:00:00,5890.0,,2025-06-05 23:25:43
GSBC,55.79,56.785,55.11,56.54,20961.0,56.5383,2025-06-03 20:00:00,1313.0,,2025-06-05 23:25:43
CLDX,19.92,20.56,19.47,19.87,2485387.0,20.0185,2025-06-03 20:00:00,20438.0,,2025-06-05 23:25:43
XRPI,14.46,14.8403,14.3504,14.8403,133034.0,14.6152,2025-06-03 20:00:00,833.0,,2025-06-05 23:25:43
CRVO,8.02,8.374,7.55,7.59,162718.0,7.8454,2025-06-03 20:00:00,1808.0,,2025-06-05 23:25:43
MSpK,23.06,23.15,22.965,23.1,112936.0,23.0776,2025-06-03 20:00:00,473.0,,2025-06-05 23:25:43
AXON,761.0,766.26,750.0,759.07,503574.0,757.3325,2025-06-03 20:00:00,26316.0,,2025-06-05 23:25:43
HY,39.93,41.45,38.0001,41.33,69798.0,40.9987,2025-06-03 20:00:00,1810.0,,2025-06-05 23:25:43
PEBpH,16.19,16.397,16.03,16.03,2931.0,16.1724,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
HUBB,383.37,390.78,382.15,390.07,631744.0,388.8866,2025-06-03 20:00:00,19079.0,,2025-06-05 23:25:43
DEA,21.49,21.91,21.36,21.6,321216.0,21.6753,2025-06-03 20:00:00,4810.0,,2025-06-05 23:25:43
FOA,21.24,21.66,20.94,21.16,69559.0,21.2049,2025-06-03 20:00:00,1820.0,,2025-06-05 23:25:43
TDF,9.66,9.71,9.6,9.71,24146.0,9.6802,2025-06-03 20:00:00,129.0,,2025-06-05 23:25:43
CHMIpA,21.23,21.2343,20.75,21.01,1428.0,21.0676,2025-06-03 20:00:00,22.0,,2025-06-05 23:25:43
EVAX,2.71,2.83,2.5262,2.74,161262.0,2.7106,2025-06-03 20:00:00,1062.0,,2025-06-05 23:25:43
NMCO,10.62,10.62,10.5,10.53,120512.0,10.5524,2025-06-03 20:00:00,397.0,,2025-06-05 23:25:43
WH,82.52,83.87,82.495,83.79,1077491.0,83.5489,2025-06-03 20:00:00,15492.0,,2025-06-05 23:25:43
STNE,14.12,14.39,13.86,14.16,7643521.0,14.1481,2025-06-03 20:00:00,37300.0,,2025-06-05 23:25:43
MIO,11.81,11.84,11.8,11.81,23454.0,11.8143,2025-06-03 20:00:00,206.0,,2025-06-05 23:25:43
AAM.WS,0.1,0.1,0.0946,0.0999,10136.0,0.09881,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
FLNG,24.5,24.77,24.16,24.55,344722.0,24.6158,2025-06-03 20:00:00,5237.0,,2025-06-05 23:25:43
VVR,3.77,3.77,3.72,3.74,405359.0,3.7375,2025-06-03 20:00:00,1209.0,,2025-06-05 23:25:43
EVTR,50.14,50.21,50.08,50.12,486401.0,50.1314,2025-06-03 20:00:00,913.0,,2025-06-05 23:25:43
HPS,14.2,14.3105,14.1325,14.21,78738.0,14.2163,2025-06-03 20:00:00,454.0,,2025-06-05 23:25:43
RMOP,24.2195,24.2584,24.194685,24.23,17739.0,24.2185,2025-06-03 20:00:00,81.0,,2025-06-05 23:25:43
LTC,35.34,35.6,34.815,35.07,248827.0,35.1078,2025-06-03 20:00:00,5620.0,,2025-06-05 23:25:43
CATY,42.42,43.365,42.325,43.25,270140.0,43.15,2025-06-03 20:00:00,7204.0,,2025-06-05 23:25:43
MGA,35.37,36.92,35.34,36.35,1425639.0,36.4663,2025-06-03 20:00:00,18574.0,,2025-06-05 23:25:43
ATHM,24.8,24.96,24.38,24.76,447550.0,24.7588,2025-06-03 20:00:00,5244.0,,2025-06-05 23:25:43
NFTY,58.2,58.52,58.0,58.27,20501.0,58.19,2025-06-03 20:00:00,376.0,,2025-06-05 23:25:43
SSD,155.82,158.65,154.87,158.55,195394.0,157.6692,2025-06-03 20:00:00,8502.0,,2025-06-05 23:25:43
SKM,20.63,20.91,20.61,20.68,308530.0,20.6943,2025-06-03 20:00:00,3711.0,,2025-06-05 23:25:43
LEGH,21.95,22.495,21.83,22.39,104779.0,22.3653,2025-06-03 20:00:00,3475.0,,2025-06-05 23:25:43
MNST,63.49,64.03,63.115,63.99,6015371.0,63.8117,2025-06-03 20:00:00,63371.0,,2025-06-05 23:25:43
LGCB,2.33,2.48,2.33,2.47,18825.0,2.4405,2025-06-03 20:00:00,128.0,,2025-06-05 23:25:43
AGZD,22.23,22.39,22.23,22.37,8823.0,22.2907,2025-06-03 20:00:00,48.0,,2025-06-05 23:25:43
GAMB,11.68,11.9,11.53,11.58,1012448.0,11.7191,2025-06-03 20:00:00,9299.0,,2025-06-05 23:25:43
SOC,29.36,29.36,23.51,24.04,7376020.0,25.4487,2025-06-03 20:00:00,76707.0,,2025-06-05 23:25:43
SMRT,0.83,0.929,0.826,0.8998,2072000.0,0.8994,2025-06-03 20:00:00,4583.0,,2025-06-05 23:25:43
GE,247.5,250.5,244.18,248.87,6456191.0,248.074,2025-06-03 20:00:00,90151.0,,2025-06-05 23:25:43
ING,21.03,21.139,21.0,21.08,1803386.0,21.0779,2025-06-03 20:00:00,12491.0,,2025-06-05 23:25:43
TSLR,23.81,24.98,23.32,23.5,1980184.0,24.0198,2025-06-03 20:00:00,11977.0,,2025-06-05 23:25:43
HLIT,9.15,9.5,9.115,9.46,859578.0,9.404,2025-06-03 20:00:00,11580.0,,2025-06-05 23:25:43
HIT,0.63,0.635,0.6101,0.635,90848.0,0.6274,2025-06-03 20:00:00,211.0,,2025-06-05 23:25:43
TNYA,0.448,0.4945,0.4397,0.49,2462081.0,0.4772,2025-06-03 20:00:00,4790.0,,2025-06-05 23:25:43
HEEM,28.65,28.83,28.6313,28.78,71400.0,28.7659,2025-06-03 20:00:00,486.0,,2025-06-05 23:25:43
AVNM,63.74,64.02,63.67,63.98,13699.0,63.9168,2025-06-03 20:00:00,138.0,,2025-06-05 23:25:43
ELPW,1.16,1.17,1.03,1.1,684235.0,1.1185,2025-06-03 20:00:00,2153.0,,2025-06-05 23:25:43
FTHI,22.32,22.4,22.2845,22.39,418338.0,22.3405,2025-06-03 20:00:00,1043.0,,2025-06-05 23:25:43
CRNT,2.34,2.43,2.34,2.4,587177.0,2.3959,2025-06-03 20:00:00,3454.0,,2025-06-05 23:25:43
AMX,16.94,17.12,16.94,17.03,1284822.0,17.0489,2025-06-03 20:00:00,9958.0,,2025-06-05 23:25:43
CGABL,16.81,16.95,16.81,16.9,28052.0,16.8879,2025-06-03 20:00:00,140.0,,2025-06-05 23:25:43
LNN,140.43,144.0799,138.99,139.25,115637.0,139.7657,2025-06-03 20:00:00,3526.0,,2025-06-05 23:25:43
BYRN,27.5,27.66,26.06,26.51,368834.0,26.5635,2025-06-03 20:00:00,7498.0,,2025-06-05 23:25:43
MMS,71.16,72.016,70.6201,71.75,340304.0,71.5512,2025-06-03 20:00:00,9306.0,,2025-06-05 23:25:43
ODV,1.97,2.06,1.97,2.0,471482.0,2.018,2025-06-03 20:00:00,1813.0,,2025-06-05 23:25:43
INTA,55.41,56.13,55.16,56.04,350441.0,55.8483,2025-06-03 20:00:00,9083.0,,2025-06-05 23:25:43
CIMpB,24.07,24.2,24.04,24.18,33571.0,24.1213,2025-06-03 20:00:00,188.0,,2025-06-05 23:25:43
CVS,63.49,64.02,62.85,63.59,6453716.0,63.6743,2025-06-03 20:00:00,68464.0,,2025-06-05 23:25:43
NRK,9.81,9.82,9.73,9.79,160858.0,9.7649,2025-06-03 20:00:00,587.0,,2025-06-05 23:25:43
BKSY,11.61,11.695,11.13,11.3,790753.0,11.387,2025-06-03 20:00:00,8191.0,,2025-06-05 23:25:43
RIME,2.77,3.5,2.7439,3.29,1970458.0,3.772,2025-06-03 20:00:00,13912.0,,2025-06-05 23:25:43
DSM,5.55,5.55,5.51,5.53,107205.0,5.5286,2025-06-03 20:00:00,444.0,,2025-06-05 23:25:43
SIFY,5.19,5.37,5.19,5.29,60855.0,5.289,2025-06-03 20:00:00,608.0,,2025-06-05 23:25:43
FBL,38.44,38.88,37.69,37.93,607647.0,38.1153,2025-06-03 20:00:00,6822.0,,2025-06-05 23:25:43
CCIF,6.56,6.56,6.48,6.53,90974.0,6.5157,2025-06-03 20:00:00,371.0,,2025-06-05 23:25:43
EXC,43.79,43.89,42.9,43.46,7448071.0,43.4051,2025-06-03 20:00:00,60471.0,,2025-06-05 23:25:43
NRGV,0.8345,0.93,0.8249,0.9201,864087.0,0.9072,2025-06-03 20:00:00,3494.0,,2025-06-05 23:25:43
SBAC,229.69,230.37,226.24,229.48,627171.0,228.5496,2025-06-03 20:00:00,17295.0,,2025-06-05 23:25:43
CIFRW,0.43,0.49,0.415,0.46,86935.0,0.4483,2025-06-03 20:00:00,286.0,,2025-06-05 23:25:43
EMF,13.5,13.59,13.5,13.59,5696.0,13.5467,2025-06-03 20:00:00,51.0,,2025-06-05 23:25:43
TPL,1110.25,1142.47,1068.655,1126.37,152348.0,1118.9945,2025-06-03 20:00:00,14685.0,,2025-06-05 23:25:43
FINS,12.84,12.85,12.76,12.78,56662.0,12.7936,2025-06-03 20:00:00,294.0,,2025-06-05 23:25:43
CINT,5.85,6.065,5.85,6.06,226065.0,5.9745,2025-06-03 20:00:00,2398.0,,2025-06-05 23:25:43
VOC,3.0,3.01,2.9213,2.95,53196.0,2.9778,2025-06-03 20:00:00,344.0,,2025-06-05 23:25:43
PMTV,25.0,25.1,24.81,25.05,109519.0,24.9233,2025-06-03 20:00:00,1049.0,,2025-06-05 23:25:43
CAAS,4.24,4.24,4.05,4.06,19364.0,4.1612,2025-06-03 20:00:00,265.0,,2025-06-05 23:25:43
O,56.215,56.32,55.8515,56.01,4757760.0,56.0713,2025-06-03 20:00:00,66751.0,,2025-06-05 23:25:43
RMAX,7.3,7.645,7.275,7.62,139834.0,7.5709,2025-06-03 20:00:00,2253.0,,2025-06-05 23:25:43
ARW,117.51,120.46,116.92,120.31,345602.0,119.9361,2025-06-03 20:00:00,10330.0,,2025-06-05 23:25:43
FDP,35.19,35.69,34.915,35.02,574657.0,35.2509,2025-06-03 20:00:00,9337.0,,2025-06-05 23:25:43
KG,23.96,23.96,21.81,21.975,18217.0,22.7671,2025-06-03 20:00:00,716.0,,2025-06-05 23:25:43
SEZL,113.27,117.06,112.01,114.06,693275.0,114.888,2025-06-03 20:00:00,17042.0,,2025-06-05 23:25:43
FDX,216.63,220.46,215.21,219.78,2352291.0,219.3572,2025-06-03 20:00:00,42463.0,,2025-06-05 23:25:43
CIG,1.85,1.87,1.83,1.86,1987243.0,1.8553,2025-06-03 20:00:00,3250.0,,2025-06-05 23:25:43
NEPH,3.25,3.66,3.19,3.27,69750.0,3.3983,2025-06-03 20:00:00,699.0,,2025-06-05 23:25:43
ORN,8.23,8.555,8.16,8.54,442838.0,8.4495,2025-06-03 20:00:00,4616.0,,2025-06-05 23:25:43
ONL,1.89,2.045,1.88,2.02,381958.0,2.004,2025-06-03 20:00:00,2806.0,,2025-06-05 23:25:43
BIO,215.75,222.245,211.43,220.57,374092.0,219.9714,2025-06-03 20:00:00,11097.0,,2025-06-05 23:25:43
CHX,24.23,25.025,23.89,24.84,4835636.0,24.8557,2025-06-03 20:00:00,30346.0,,2025-06-05 23:25:43
IPX,22.14,23.15,22.05,22.94,73997.0,22.7014,2025-06-03 20:00:00,1134.0,,2025-06-05 23:25:43
ACV,22.09,22.09,21.8189,22.09,8718.0,21.9982,2025-06-03 20:00:00,111.0,,2025-06-05 23:25:43
MPW,4.47,4.58,4.375,4.53,10717067.0,4.4907,2025-06-03 20:00:00,23538.0,,2025-06-05 23:25:43
FOUR,94.47,95.71,92.08,95.18,1477864.0,94.7758,2025-06-03 20:00:00,27500.0,,2025-06-05 23:25:43
ALKT,28.33,28.97,28.15,28.94,598522.0,28.7357,2025-06-03 20:00:00,13481.0,,2025-06-05 23:25:43
ASNS,0.76,0.76,0.716,0.7498,95151.0,0.7321,2025-06-03 20:00:00,243.0,,2025-06-05 23:25:43
HCC,44.93,46.34,43.6,46.06,689879.0,45.7566,2025-06-03 20:00:00,14310.0,,2025-06-05 23:25:43
UHG,3.63,3.96,3.3,3.89,705257.0,3.6532,2025-06-03 20:00:00,3631.0,,2025-06-05 23:25:43
SMP,29.03,29.705,29.0,29.44,148936.0,29.4922,2025-06-03 20:00:00,4277.0,,2025-06-05 23:25:43
VNOpM,16.8,16.99,16.8,16.93,11875.0,16.8856,2025-06-03 20:00:00,82.0,,2025-06-05 23:25:43
CGTX,0.3044,0.3499,0.2826,0.3099,2790161.0,0.3102,2025-06-03 20:00:00,2679.0,,2025-06-05 23:25:43
HWH,1.28,1.28,1.16,1.24,45951.0,1.2259,2025-06-03 20:00:00,409.0,,2025-06-05 23:25:43
STXE,29.39,29.8,29.37,29.42,22914.0,29.608,2025-06-03 20:00:00,154.0,,2025-06-05 23:25:43
AAPG,27.18,27.89,26.82,27.75,19232.0,27.3372,2025-06-03 20:00:00,291.0,,2025-06-05 23:25:43
GXO,40.49,41.38,40.165,41.19,867973.0,41.1224,2025-06-03 20:00:00,15351.0,,2025-06-05 23:25:43
CDNA,17.09,17.74,16.65,17.44,848358.0,17.4316,2025-06-03 20:00:00,11092.0,,2025-06-05 23:25:43
NEU,640.11,643.51,638.17,638.17,31002.0,640.3072,2025-06-03 20:00:00,3810.0,,2025-06-05 23:25:43
AZI,0.42,0.4233,0.4113,0.4157,161121.0,0.4166,2025-06-03 20:00:00,978.0,,2025-06-05 23:25:43
AFCG,5.13,5.325,5.04,5.32,157647.0,5.2258,2025-06-03 20:00:00,2091.0,,2025-06-05 23:25:43
GABC,37.69,38.235,37.54,38.02,108803.0,37.9891,2025-06-03 20:00:00,2836.0,,2025-06-05 23:25:43
FCAL,47.76,47.83,47.69,47.83,12822.0,47.7685,2025-06-03 20:00:00,75.0,,2025-06-05 23:25:43
PBYI,3.3,3.39,3.15,3.315,1551711.0,3.2149,2025-06-03 20:00:00,4552.0,,2025-06-05 23:25:43
LEG,8.71,9.09,8.57,9.07,1759837.0,9.0092,2025-06-03 20:00:00,15952.0,,2025-06-05 23:25:43
MSFX,29.2,29.2,28.92,29.1398,10087.0,29.0869,2025-06-03 20:00:00,131.0,,2025-06-05 23:25:43
KVHI,5.22,5.365,5.22,5.25,19818.0,5.3001,2025-06-03 20:00:00,353.0,,2025-06-05 23:25:43
MQY,11.06,11.06,10.99,11.0,230894.0,11.016,2025-06-03 20:00:00,861.0,,2025-06-05 23:25:43
GCV,3.71,3.74,3.68,3.72,73452.0,3.7146,2025-06-03 20:00:00,204.0,,2025-06-05 23:25:43
RZC,25.72,25.74,25.65,25.68,27625.0,25.6811,2025-06-03 20:00:00,248.0,,2025-06-05 23:25:43
FCT,9.81,9.85,9.8,9.83,125116.0,9.8294,2025-06-03 20:00:00,612.0,,2025-06-05 23:25:43
RPTX,1.38,1.46,1.3712,1.45,204824.0,1.4264,2025-06-03 20:00:00,614.0,,2025-06-05 23:25:43
VIVK,1.03,1.07,0.8212,0.84,593517.0,0.9151,2025-06-03 20:00:00,2175.0,,2025-06-05 23:25:43
GFL,49.98,50.235,49.273,49.37,1220244.0,49.4853,2025-06-03 20:00:00,14789.0,,2025-06-05 23:25:43
GENI,9.44,9.47,9.3,9.44,4411367.0,9.3885,2025-06-03 20:00:00,21412.0,,2025-06-05 23:25:43
CXDO,5.38,5.47,5.3,5.45,171986.0,5.4093,2025-06-03 20:00:00,2938.0,,2025-06-05 23:25:43
BJDX,1.74,1.8194,1.73,1.78,28447.0,1.7723,2025-06-03 20:00:00,253.0,,2025-06-05 23:25:43
ATOS,0.86,0.8884,0.84,0.8522,603849.0,0.8633,2025-06-03 20:00:00,2541.0,,2025-06-05 23:25:43
LXEO,2.75,2.97,2.7209,2.82,672276.0,2.876,2025-06-03 20:00:00,4665.0,,2025-06-05 23:25:43
WTFCN,25.45,25.54,25.45,25.52,129449.0,25.4881,2025-06-03 20:00:00,577.0,,2025-06-05 23:25:43
AWK,142.24,142.24,140.12,141.86,1097096.0,141.5222,2025-06-03 20:00:00,21951.0,,2025-06-05 23:25:43
FpD,21.79,21.895,21.7601,21.83,67764.0,21.7999,2025-06-03 20:00:00,495.0,,2025-06-05 23:25:43
PAI,12.38,12.4491,12.36,12.37,19271.0,12.3773,2025-06-03 20:00:00,164.0,,2025-06-05 23:25:43
FEMS,39.02,39.6836,39.02,39.495,9549.0,39.4139,2025-06-03 20:00:00,122.0,,2025-06-05 23:25:43
MKL,1954.22,1973.55,1914.53,1957.77,53704.0,1950.2453,2025-06-03 20:00:00,8501.0,,2025-06-05 23:25:43
CAAP,20.49,20.74,20.17,20.6,114475.0,20.5949,2025-06-03 20:00:00,3597.0,,2025-06-05 23:25:43
NXN,11.59,11.59,11.45,11.48,9689.0,11.4877,2025-06-03 20:00:00,99.0,,2025-06-05 23:25:43
LUCK,8.35,8.57,8.22,8.52,320185.0,8.4693,2025-06-03 20:00:00,4665.0,,2025-06-05 23:25:43
CUZ,28.07,28.875,27.93,28.67,1488901.0,28.6016,2025-06-03 20:00:00,17909.0,,2025-06-05 23:25:43
BTX,6.97,7.07,6.97,7.05,601650.0,7.0301,2025-06-03 20:00:00,2188.0,,2025-06-05 23:25:43
MGRB,16.5,16.6299,16.47,16.53,28182.0,16.5381,2025-06-03 20:00:00,283.0,,2025-06-05 23:25:43
CHPT,0.6951,0.798,0.675,0.7718,24977296.0,0.7711,2025-06-03 20:00:00,30687.0,,2025-06-05 23:25:43
LCNB,14.21,14.457,14.19,14.22,11583.0,14.2629,2025-06-03 20:00:00,432.0,,2025-06-05 23:25:43
AMBP,3.86,3.9475,3.79,3.92,917642.0,3.9171,2025-06-03 20:00:00,5774.0,,2025-06-05 23:25:43
RLX,2.07,2.12,2.05,2.07,2518987.0,2.0721,2025-06-03 20:00:00,6144.0,,2025-06-05 23:25:43
CTEV,38.25,40.87,36.25,37.59,196853.0,38.263,2025-06-03 20:00:00,3721.0,,2025-06-05 23:25:43
NEXT,7.91,8.305,7.87,8.22,1850767.0,8.2068,2025-06-03 20:00:00,18306.0,,2025-06-05 23:25:43
EDBL,3.34,3.3832,3.0501,3.19,225736.0,3.2253,2025-06-03 20:00:00,1740.0,,2025-06-05 23:25:43
OCFT,7.18,7.18,7.07,7.15,72080.0,7.1376,2025-06-03 20:00:00,398.0,,2025-06-05 23:25:43
CXT,53.31,54.3913,53.265,54.0,334283.0,54.0207,2025-06-03 20:00:00,9614.0,,2025-06-05 23:25:43
SWZ,6.26,6.32,6.26,6.29,33682.0,6.3005,2025-06-03 20:00:00,227.0,,2025-06-05 23:25:43
ALRS,20.79,21.16,20.79,21.09,43318.0,21.0494,2025-06-03 20:00:00,1265.0,,2025-06-05 23:25:43
ABP,0.2145,0.2199,0.2008,0.214,558390.0,0.2117,2025-06-03 20:00:00,634.0,,2025-06-05 23:25:43
CODIpB,15.41,15.65,15.0931,15.5254,37977.0,15.477,2025-06-03 20:00:00,495.0,,2025-06-05 23:25:43
AMBC,7.87,7.8825,7.64,7.79,1521364.0,7.7569,2025-06-03 20:00:00,9136.0,,2025-06-05 23:25:43
BKKT,11.63,13.5,11.45,13.34,497941.0,12.8906,2025-06-03 20:00:00,3861.0,,2025-06-05 23:25:43
FLEX,42.38,43.25,42.33,43.22,3175091.0,42.9782,2025-06-03 20:00:00,40178.0,,2025-06-05 23:25:43
AFGC,18.17,18.29,18.14,18.21,24989.0,18.2476,2025-06-03 20:00:00,172.0,,2025-06-05 23:25:43
CHD,98.7,99.95,97.59,99.54,3754109.0,99.437,2025-06-03 20:00:00,44123.0,,2025-06-05 23:25:43
PHR,25.04,25.835,24.95,25.78,587963.0,25.6491,2025-06-03 20:00:00,9699.0,,2025-06-05 23:25:43
RRR,49.21,49.36,48.46,49.09,593019.0,49.0847,2025-06-03 20:00:00,12601.0,,2025-06-05 23:25:43
PDT,13.16,13.23,13.1,13.19,186934.0,13.1702,2025-06-03 20:00:00,1334.0,,2025-06-05 23:25:43
AUID,5.26,5.4682,4.9,5.14,113136.0,5.0609,2025-06-03 20:00:00,1011.0,,2025-06-05 23:25:43
NEEpR,40.08,40.77,40.08,40.63,47982.0,40.4059,2025-06-03 20:00:00,402.0,,2025-06-05 23:25:43
GRX,9.56,9.5746,9.4931,9.57,8217.0,9.5362,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
TTAM,13.97,14.27,13.68,14.05,619996.0,14.0306,2025-06-03 20:00:00,3974.0,,2025-06-05 23:25:43
DAN,16.56,16.82,16.3321,16.47,1196100.0,16.5356,2025-06-03 20:00:00,15137.0,,2025-06-05 23:25:43
AMBR,9.3,9.79,9.3,9.77,102167.0,9.5881,2025-06-03 20:00:00,1186.0,,2025-06-05 23:25:43
ARDT,14.41,14.77,14.36,14.57,176492.0,14.6067,2025-06-03 20:00:00,3969.0,,2025-06-05 23:25:43
UHAL.B,56.45,57.67,56.07,57.55,228443.0,57.292,2025-06-03 20:00:00,5833.0,,2025-06-05 23:25:43
KREF,8.8,9.0399,8.78,9.0,565707.0,8.9522,2025-06-03 20:00:00,5925.0,,2025-06-05 23:25:43
LITE,76.12,79.35,75.62,77.65,1851083.0,78.1589,2025-06-03 20:00:00,29993.0,,2025-06-05 23:25:43
IAG,7.37,7.55,7.33,7.52,14771094.0,7.4561,2025-06-03 20:00:00,25171.0,,2025-06-05 23:25:43
KNF,92.44,95.47,91.885,95.36,413776.0,94.5213,2025-06-03 20:00:00,10255.0,,2025-06-05 23:25:43
BXMX,13.54,13.6,13.5,13.6,178464.0,13.5439,2025-06-03 20:00:00,754.0,,2025-06-05 23:25:43
MLCO,6.24,6.35,6.12,6.25,2627560.0,6.2603,2025-06-03 20:00:00,16406.0,,2025-06-05 23:25:43
CHCO,117.05,119.02,116.595,118.45,35700.0,118.1406,2025-06-03 20:00:00,2199.0,,2025-06-05 23:25:43
BWpA,5.45,6.4,5.25,5.77,63865.0,5.7493,2025-06-03 20:00:00,392.0,,2025-06-05 23:25:43
RDAGU,10.55,10.6,10.46,10.55,950440.0,10.5229,2025-06-03 20:00:00,222.0,,2025-06-05 23:25:43
EFR,11.93,11.95,11.87,11.9,70750.0,11.9117,2025-06-03 20:00:00,387.0,,2025-06-05 23:25:43
VNOpO,14.02,14.1,13.94,14.08,29730.0,14.0177,2025-06-03 20:00:00,197.0,,2025-06-05 23:25:43
MYN,9.58,9.59,9.52,9.55,53910.0,9.5472,2025-06-03 20:00:00,275.0,,2025-06-05 23:25:43
