ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
JUNE,10.7,10.83,10.7,10.72,3153.0,10.7492,2025-05-22 20:00:00,72.0,,2025-05-29 10:00:11
DSX.WS,0.05,0.0599,0.0492,0.0492,5792.0,0.05143,2025-05-22 20:00:00,34.0,,2025-05-29 10:00:11
LOCL,2.18,2.2,2.0,2.02,24085.0,2.0708,2025-05-22 20:00:00,156.0,,2025-05-29 10:00:11
FICO,1720.205,1800.0,1694.11,1700.32,609323.0,1728.1418,2025-05-22 20:00:00,38350.0,,2025-05-29 10:00:11
PAYS,3.54,3.65,3.47,3.52,193567.0,3.5484,2025-05-22 20:00:00,1881.0,,2025-05-29 10:00:11
DJT,24.53,25.08,24.47,24.58,2100081.0,24.7629,2025-05-22 20:00:00,18659.0,,2025-05-29 10:00:11
HTO,52.12,52.43,51.615,52.34,216332.0,52.2212,2025-05-22 20:00:00,5267.0,,2025-05-29 10:00:11
HRB,58.13,58.32,57.525,57.6,1108651.0,57.8027,2025-05-22 20:00:00,17987.0,,2025-05-29 10:00:11
CHAR,10.18,10.19,10.18,10.1896,5308.0,10.1655,2025-05-22 20:00:00,22.0,,2025-05-29 10:00:11
AMSF,46.77,47.0004,46.17,46.37,81332.0,46.5237,2025-05-22 20:00:00,2881.0,,2025-05-29 10:00:11
WLDS,1.6,1.73,1.6,1.65,404454.0,1.6811,2025-05-22 20:00:00,1946.0,,2025-05-29 10:00:11
COUR,8.48,8.685,8.435,8.55,1696316.0,8.5851,2025-05-22 20:00:00,12594.0,,2025-05-29 10:00:11
IAC,36.68,37.24,36.32,36.53,1048528.0,36.6599,2025-05-22 20:00:00,17050.0,,2025-05-29 10:00:11
BIO,225.76,228.4,222.86,227.14,362680.0,226.6519,2025-05-22 20:00:00,12137.0,,2025-05-29 10:00:11
ARHS,8.09,8.32,7.94,8.21,1800133.0,8.1832,2025-05-22 20:00:00,12395.0,,2025-05-29 10:00:11
MCN,6.0,6.02,5.95,6.02,31550.0,5.9957,2025-05-22 20:00:00,141.0,,2025-05-29 10:00:11
RARE,34.97,35.79,34.88,35.51,514307.0,35.4333,2025-05-22 20:00:00,10506.0,,2025-05-29 10:00:11
AIPI,41.9,42.22,41.78,41.95,92329.0,42.0702,2025-05-22 20:00:00,1533.0,,2025-05-29 10:00:11
NMR,5.98,6.01,5.94,5.99,307160.0,5.9793,2025-05-22 20:00:00,2798.0,,2025-05-29 10:00:11
ABM,51.26,51.68,51.065,51.35,280159.0,51.3965,2025-05-22 20:00:00,5412.0,,2025-05-29 10:00:11
NVCT,10.0,10.33,9.95,9.95,113939.0,10.0869,2025-05-22 20:00:00,1939.0,,2025-05-29 10:00:11
QXO,17.01,17.59,16.46,16.82,33050307.0,16.9355,2025-05-22 20:00:00,144561.0,,2025-05-29 10:00:11
NPKI,7.75,7.98,7.63,7.96,960562.0,7.8855,2025-05-22 20:00:00,9700.0,,2025-05-29 10:00:11
TSMU,19.92,21.18,19.92,21.01,34673.0,20.5463,2025-05-22 20:00:00,308.0,,2025-05-29 10:00:11
INVZ,0.9064,0.9199,0.87,0.8983,2834260.0,0.8923,2025-05-22 20:00:00,6723.0,,2025-05-29 10:00:11
PAX,12.61,12.87,12.58,12.84,464677.0,12.8011,2025-05-22 20:00:00,5556.0,,2025-05-29 10:00:11
TAC,8.81,8.96,8.73,8.95,703489.0,8.9036,2025-05-22 20:00:00,4898.0,,2025-05-29 10:00:11
IPWR,5.08,5.2347,5.01,5.125,9852.0,5.1094,2025-05-22 20:00:00,119.0,,2025-05-29 10:00:11
WKSP,2.62,2.71,2.5306,2.63,221922.0,2.6272,2025-05-22 20:00:00,761.0,,2025-05-29 10:00:11
IVR,7.27,7.4,7.125,7.33,1689441.0,7.2833,2025-05-22 20:00:00,10665.0,,2025-05-29 10:00:11
DIBS,2.39,2.55,2.35,2.47,95431.0,2.4686,2025-05-22 20:00:00,1079.0,,2025-05-29 10:00:11
PJT,147.36,148.16,146.31,147.83,154316.0,147.7445,2025-05-22 20:00:00,5880.0,,2025-05-29 10:00:11
CRTO,26.32,27.03,26.06,26.49,489475.0,26.6777,2025-05-22 20:00:00,5883.0,,2025-05-29 10:00:11
TY,31.09,31.09,30.8068,30.97,26737.0,30.985,2025-05-22 20:00:00,430.0,,2025-05-29 10:00:11
NATO,32.76,32.76,32.37,32.635,11390.0,32.6181,2025-05-22 20:00:00,141.0,,2025-05-29 10:00:11
NCMI,4.94,5.025,4.935,4.94,544814.0,4.9699,2025-05-22 20:00:00,5700.0,,2025-05-29 10:00:11
MPW,4.6,4.61,4.44,4.56,14838852.0,4.5389,2025-05-22 20:00:00,29756.0,,2025-05-29 10:00:11
BOHpA,15.32,15.43,15.15,15.15,5198.0,15.3275,2025-05-22 20:00:00,67.0,,2025-05-29 10:00:11
BACpP,16.3,16.3899,16.27,16.38,66338.0,16.3278,2025-05-22 20:00:00,401.0,,2025-05-29 10:00:11
GAIN,14.52,14.6985,14.51,14.62,100148.0,14.6021,2025-05-22 20:00:00,1399.0,,2025-05-29 10:00:11
JGLO,61.0,61.3793,60.95,61.06,330022.0,61.1121,2025-05-22 20:00:00,403.0,,2025-05-29 10:00:11
VTN,10.22,10.22,10.1203,10.22,41467.0,10.167,2025-05-22 20:00:00,182.0,,2025-05-29 10:00:11
ONTO,94.42,97.13,94.42,94.83,966707.0,95.3863,2025-05-22 20:00:00,18852.0,,2025-05-29 10:00:11
XHLD,0.575,0.6,0.57,0.5997,213667.0,0.5838,2025-05-22 20:00:00,610.0,,2025-05-29 10:00:11
HOOX,44.63,45.43,43.0,44.2288,70139.0,44.3679,2025-05-22 20:00:00,753.0,,2025-05-29 10:00:11
SGC,9.63,10.005,9.63,9.86,38974.0,9.8884,2025-05-22 20:00:00,1006.0,,2025-05-29 10:00:11
KTN,26.45,26.5,26.45,26.5,401.0,26.6949,2025-05-22 20:00:00,12.0,,2025-05-29 10:00:11
LEG,8.71,8.955,8.63,8.88,1766421.0,8.8454,2025-05-22 20:00:00,13793.0,,2025-05-29 10:00:11
NVST,16.54,17.07,16.41,16.87,2455419.0,16.8903,2025-05-22 20:00:00,23787.0,,2025-05-29 10:00:11
CODI,7.2,7.45,7.1,7.36,900270.0,7.3398,2025-05-22 20:00:00,8218.0,,2025-05-29 10:00:11
DMRC,12.5,12.9,12.49,12.6,127387.0,12.7009,2025-05-22 20:00:00,3920.0,,2025-05-29 10:00:11
HYXF,46.55,46.62,46.42,46.59,19536.0,46.5118,2025-05-22 20:00:00,154.0,,2025-05-29 10:00:11
GDC,2.3,2.469,2.2,2.295,130102.0,2.2794,2025-05-22 20:00:00,461.0,,2025-05-29 10:00:11
ONIT,37.65,39.6298,36.72,36.89,24811.0,37.1036,2025-05-22 20:00:00,896.0,,2025-05-29 10:00:11
MHUA,0.39,0.4,0.376,0.3811,51505.0,0.3913,2025-05-22 20:00:00,121.0,,2025-05-29 10:00:11
RAIL,7.03,7.225,7.02,7.17,93472.0,7.1259,2025-05-22 20:00:00,1873.0,,2025-05-29 10:00:11
HSCS,3.94,4.155,3.71,3.865,7432.0,3.8988,2025-05-22 20:00:00,128.0,,2025-05-29 10:00:11
LOMA,13.01,13.58,12.61,13.34,366302.0,13.2197,2025-05-22 20:00:00,3307.0,,2025-05-29 10:00:11
RDWR,23.44,23.71,23.36,23.63,95133.0,23.5406,2025-05-22 20:00:00,2386.0,,2025-05-29 10:00:11
FYC,72.8,73.5104,72.8,73.1298,10232.0,73.2243,2025-05-22 20:00:00,132.0,,2025-05-29 10:00:11
GEV,453.0,464.7,448.4501,458.82,2713840.0,460.1103,2025-05-22 20:00:00,66399.0,,2025-05-29 10:00:11
PYPD,2.848,2.848,2.78,2.79,14687.0,2.8012,2025-05-22 20:00:00,85.0,,2025-05-29 10:00:11
RKLX,30.12,34.64,28.23,32.84,167738.0,31.5377,2025-05-22 20:00:00,1982.0,,2025-05-29 10:00:11
PCRX,26.11,26.43,25.9,26.07,616356.0,26.1485,2025-05-22 20:00:00,9883.0,,2025-05-29 10:00:11
TYL,566.82,571.72,563.11,567.42,164576.0,568.221,2025-05-22 20:00:00,9795.0,,2025-05-29 10:00:11
PRGS,61.59,61.81,61.22,61.28,414293.0,61.4317,2025-05-22 20:00:00,10784.0,,2025-05-29 10:00:11
VIAV,9.09,9.225,9.07,9.09,1731283.0,9.1281,2025-05-22 20:00:00,16340.0,,2025-05-29 10:00:11
VNOM,40.21,40.29,39.55,40.01,633968.0,40.03,2025-05-22 20:00:00,11424.0,,2025-05-29 10:00:11
JHS,11.01,11.16,11.01,11.16,25132.0,11.102,2025-05-22 20:00:00,104.0,,2025-05-29 10:00:11
OSW,18.62,18.8,18.58,18.68,409839.0,18.7037,2025-05-22 20:00:00,7769.0,,2025-05-29 10:00:11
LIEN,10.47,10.53,10.175,10.35,43636.0,10.2973,2025-05-22 20:00:00,247.0,,2025-05-29 10:00:11
CSCO,63.405,63.72,62.95,63.36,15641088.0,63.4068,2025-05-22 20:00:00,100682.0,,2025-05-29 10:00:11
HVT,20.41,20.64,20.375,20.47,117009.0,20.5081,2025-05-22 20:00:00,2957.0,,2025-05-29 10:00:11
LOCO,8.94,9.1162,8.91,9.005,151198.0,9.0418,2025-05-22 20:00:00,3322.0,,2025-05-29 10:00:11
LYEL,0.41,0.4434,0.41,0.4224,615521.0,0.4272,2025-05-22 20:00:00,2580.0,,2025-05-29 10:00:11
AEO,10.83,11.035,10.75,10.85,9748150.0,10.8902,2025-05-22 20:00:00,47629.0,,2025-05-29 10:00:11
PANL,4.72,4.75,4.43,4.43,359328.0,4.5363,2025-05-22 20:00:00,3672.0,,2025-05-29 10:00:11
LYG,4.19,4.28,4.18,4.25,31441640.0,4.2401,2025-05-22 20:00:00,19062.0,,2025-05-29 10:00:11
ABVEW,0.039,0.0582,0.039,0.0582,459214.0,0.05011,2025-05-22 20:00:00,389.0,,2025-05-29 10:00:11
TRIP,13.43,14.07,13.43,13.87,3616713.0,13.8587,2025-05-22 20:00:00,44901.0,,2025-05-29 10:00:11
TYG,40.62,40.62,40.0196,40.45,51292.0,40.3683,2025-05-22 20:00:00,443.0,,2025-05-29 10:00:11
ERAS,1.23,1.245,1.17,1.21,616963.0,1.202,2025-05-22 20:00:00,4589.0,,2025-05-29 10:00:11
CRC,41.89,42.48,41.45,42.25,628305.0,42.0467,2025-05-22 20:00:00,13055.0,,2025-05-29 10:00:11
CRMD,12.4,12.49,12.13,12.26,876736.0,12.3304,2025-05-22 20:00:00,11039.0,,2025-05-29 10:00:11
SILO,0.419,0.4417,0.4101,0.4277,787083.0,0.4383,2025-05-22 20:00:00,3184.0,,2025-05-29 10:00:11
HLN,11.06,11.11,11.01,11.06,20761320.0,11.0517,2025-05-22 20:00:00,27293.0,,2025-05-29 10:00:11
OMCL,30.28,30.8334,28.38,28.84,1050568.0,29.1324,2025-05-22 20:00:00,17594.0,,2025-05-29 10:00:11
MGRE,23.12,23.18,22.97,23.04,13002.0,23.0812,2025-05-22 20:00:00,175.0,,2025-05-29 10:00:11
EGAN,5.33,5.84,5.33,5.6,74852.0,5.6446,2025-05-22 20:00:00,1026.0,,2025-05-29 10:00:11
PRIFpL,23.2,23.3,23.2,23.2001,1445.0,23.2197,2025-05-22 20:00:00,8.0,,2025-05-29 10:00:11
FFIN,34.52,34.8,34.39,34.47,345318.0,34.5893,2025-05-22 20:00:00,8378.0,,2025-05-29 10:00:11
STHO,6.24,6.27,6.13,6.22,90317.0,6.2074,2025-05-22 20:00:00,1437.0,,2025-05-29 10:00:11
BLKB,62.18,62.4,61.485,61.68,152473.0,61.8171,2025-05-22 20:00:00,6602.0,,2025-05-29 10:00:11
BCRX,10.05,10.575,10.01,10.39,5657012.0,10.3844,2025-05-22 20:00:00,35313.0,,2025-05-29 10:00:11
ABCB,61.0,61.95,60.82,61.31,325403.0,61.5056,2025-05-22 20:00:00,7926.0,,2025-05-29 10:00:11
VMI,310.87,316.33,305.07,312.62,139156.0,312.9298,2025-05-22 20:00:00,7463.0,,2025-05-29 10:00:11
ROE,30.65,30.76,30.545,30.58,21877.0,30.6759,2025-05-22 20:00:00,244.0,,2025-05-29 10:00:11
ECVT,7.03,7.46,7.025,7.39,2277740.0,7.3032,2025-05-22 20:00:00,13319.0,,2025-05-29 10:00:11
BSRR,27.19,27.82,27.0,27.21,33056.0,27.4308,2025-05-22 20:00:00,1018.0,,2025-05-29 10:00:11
AZUL,0.4972,0.56225,0.45,0.45,12737829.0,0.4957,2025-05-22 20:00:00,12743.0,,2025-05-29 10:00:11
BRBR,62.26,62.83,60.43,60.63,2198237.0,60.9027,2025-05-22 20:00:00,32209.0,,2025-05-29 10:00:11
BLIN,1.55,1.59,1.53,1.545,66746.0,1.5747,2025-05-22 20:00:00,153.0,,2025-05-29 10:00:11
CTS,40.86,41.015,40.45,40.5,197894.0,40.6408,2025-05-22 20:00:00,3912.0,,2025-05-29 10:00:11
PUBM,11.39,11.855,11.39,11.43,598021.0,11.6345,2025-05-22 20:00:00,9801.0,,2025-05-29 10:00:11
EVF,5.63,5.6686,5.62,5.63,41723.0,5.6444,2025-05-22 20:00:00,201.0,,2025-05-29 10:00:11
FpD,21.29,21.36,21.1,21.17,60122.0,21.2189,2025-05-22 20:00:00,292.0,,2025-05-29 10:00:11
DENN,3.64,3.815,3.6341,3.79,656068.0,3.7635,2025-05-22 20:00:00,6640.0,,2025-05-29 10:00:11
RVSN,0.3948,0.4099,0.3948,0.4028,504790.0,0.4017,2025-05-22 20:00:00,572.0,,2025-05-29 10:00:11
ERJ,47.73,47.855,47.31,47.41,561897.0,47.5657,2025-05-22 20:00:00,10739.0,,2025-05-29 10:00:11
NOW,1014.76,1027.49,1011.79,1015.77,856379.0,1019.2104,2025-05-22 20:00:00,40577.0,,2025-05-29 10:00:11
CLS,113.75,120.04,113.75,118.32,4071927.0,118.2754,2025-05-22 20:00:00,70361.0,,2025-05-29 10:00:11
RC,4.1,4.2,4.03,4.13,3039681.0,4.1072,2025-05-22 20:00:00,14012.0,,2025-05-29 10:00:11
REGN,603.2,605.5,592.725,596.85,867228.0,597.1165,2025-05-22 20:00:00,26027.0,,2025-05-29 10:00:11
BNED,10.33,10.77,10.33,10.62,198260.0,10.652,2025-05-22 20:00:00,4642.0,,2025-05-29 10:00:11
ACGL,92.78,92.85,91.16,91.97,1111466.0,91.9962,2025-05-22 20:00:00,21906.0,,2025-05-29 10:00:11
INGM,19.7,19.79,19.5,19.71,277402.0,19.6632,2025-05-22 20:00:00,3056.0,,2025-05-29 10:00:11
BLBD,38.82,39.58,38.26,39.21,479208.0,38.8702,2025-05-22 20:00:00,9624.0,,2025-05-29 10:00:11
CAPT,0.3786,0.472,0.3786,0.425,383281.0,0.424,2025-05-22 20:00:00,987.0,,2025-05-29 10:00:11
NVVE,0.93,1.1299,0.93,0.9698,2557675.0,1.0122,2025-05-22 20:00:00,5918.0,,2025-05-29 10:00:11
DCTH,17.54,17.55,16.112,16.15,849156.0,16.6073,2025-05-22 20:00:00,13256.0,,2025-05-29 10:00:11
PENG,18.21,18.2999,17.995,18.04,347132.0,18.1043,2025-05-22 20:00:00,8647.0,,2025-05-29 10:00:11
ETO,25.69,25.77,25.32,25.65,24700.0,25.6633,2025-05-22 20:00:00,136.0,,2025-05-29 10:00:11
SLNZ,47.16,47.33,47.13,47.24,54004.0,47.0401,2025-05-22 20:00:00,196.0,,2025-05-29 10:00:11
ORA,71.79,71.795,70.42,70.95,342848.0,70.9566,2025-05-22 20:00:00,8773.0,,2025-05-29 10:00:11
CVRX,6.19,6.725,6.08,6.65,283275.0,6.5011,2025-05-22 20:00:00,5257.0,,2025-05-29 10:00:11
BASE,18.04,18.73,18.04,18.56,441767.0,18.5543,2025-05-22 20:00:00,9395.0,,2025-05-29 10:00:11
VTVT,19.33,19.915,19.33,19.45,3389.0,19.8002,2025-05-22 20:00:00,235.0,,2025-05-29 10:00:11
CURV,5.56,5.56,5.3,5.3,320653.0,5.3725,2025-05-22 20:00:00,2833.0,,2025-05-29 10:00:11
REFR,1.67,1.8,1.67,1.73,97127.0,1.7461,2025-05-22 20:00:00,379.0,,2025-05-29 10:00:11
NINE,0.5,0.5485,0.5,0.5338,554189.0,0.5259,2025-05-22 20:00:00,1258.0,,2025-05-29 10:00:11
SIEB,4.53,4.62,4.205,4.27,204422.0,4.5702,2025-05-22 20:00:00,1881.0,,2025-05-29 10:00:11
IDT,60.59,61.5664,60.26,61.07,123492.0,61.0953,2025-05-22 20:00:00,4661.0,,2025-05-29 10:00:11
ARQQW,2.65,2.99,2.501,2.84,55028.0,2.809,2025-05-22 20:00:00,299.0,,2025-05-29 10:00:11
DXLG,1.0,1.06,1.0,1.05,96963.0,1.0387,2025-05-22 20:00:00,1664.0,,2025-05-29 10:00:11
UDMY,6.76,6.92,6.7,6.83,595666.0,6.86,2025-05-22 20:00:00,8118.0,,2025-05-29 10:00:11
BIRK,54.89,55.65,54.6,55.05,1406903.0,54.9847,2025-05-22 20:00:00,19021.0,,2025-05-29 10:00:11
HLLY,1.97,2.085,1.96,2.02,394331.0,2.0402,2025-05-22 20:00:00,4013.0,,2025-05-29 10:00:11
ECCU,24.6,24.75,24.6,24.75,3603.0,24.7015,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
ELD,27.25,27.48,27.2,27.34,15888.0,27.3286,2025-05-22 20:00:00,92.0,,2025-05-29 10:00:11
KIMpM,19.95,20.03,19.8701,19.97,7143.0,19.9524,2025-05-22 20:00:00,105.0,,2025-05-29 10:00:11
PODD,324.0,324.665,319.89,321.0,991446.0,322.0812,2025-05-22 20:00:00,22195.0,,2025-05-29 10:00:11
GAME,0.729,0.795,0.72,0.7822,656370.0,0.7593,2025-05-22 20:00:00,1301.0,,2025-05-29 10:00:11
DHC,3.14,3.14,3.0,3.01,872984.0,3.0254,2025-05-22 20:00:00,4753.0,,2025-05-29 10:00:11
TWLO,113.55,116.39,112.69,115.88,1866031.0,115.359,2025-05-22 20:00:00,33952.0,,2025-05-29 10:00:11
J,126.2,127.63,125.605,126.81,639362.0,126.8095,2025-05-22 20:00:00,14885.0,,2025-05-29 10:00:11
ACLS,58.63,60.195,58.405,59.05,301135.0,59.2613,2025-05-22 20:00:00,8874.0,,2025-05-29 10:00:11
GRBK,59.0,59.39,58.38,58.95,225831.0,58.8965,2025-05-22 20:00:00,6157.0,,2025-05-29 10:00:11
GXAI,1.27,1.31,1.225,1.27,98168.0,1.261,2025-05-22 20:00:00,420.0,,2025-05-29 10:00:11
MSpI,24.5,24.59,24.47,24.52,125985.0,24.5386,2025-05-22 20:00:00,542.0,,2025-05-29 10:00:11
RYN,23.27,23.475,23.2,23.34,657528.0,23.3595,2025-05-22 20:00:00,10856.0,,2025-05-29 10:00:11
RITMpC,24.6,24.74,24.28,24.5,68349.0,24.4326,2025-05-22 20:00:00,429.0,,2025-05-29 10:00:11
THFF,51.16,51.8414,50.84,51.04,52915.0,51.1984,2025-05-22 20:00:00,1942.0,,2025-05-29 10:00:11
SAGT,3.35,3.3986,3.19,3.23,44255.0,3.2484,2025-05-22 20:00:00,161.0,,2025-05-29 10:00:11
CBT,73.0,74.335,72.77,74.05,399606.0,73.8713,2025-05-22 20:00:00,9642.0,,2025-05-29 10:00:11
QQQX,24.83,24.9184,24.685,24.82,84771.0,24.8154,2025-05-22 20:00:00,886.0,,2025-05-29 10:00:11
PET,0.1363,0.141899,0.135401,0.1388,2211555.0,0.1464,2025-05-22 20:00:00,1590.0,,2025-05-29 10:00:11
VVOS,2.04,2.19,1.98,2.09,135639.0,2.063,2025-05-22 20:00:00,609.0,,2025-05-29 10:00:11
BTX,6.61,6.745,6.61,6.73,470003.0,6.699,2025-05-22 20:00:00,1707.0,,2025-05-29 10:00:11
OMAB,100.55,100.97,99.39,100.22,79140.0,100.2506,2025-05-22 20:00:00,2129.0,,2025-05-29 10:00:11
WPC,60.33,60.51,59.77,60.22,1401510.0,60.2474,2025-05-22 20:00:00,20356.0,,2025-05-29 10:00:11
TBLA,3.34,3.48,3.34,3.46,1812075.0,3.4393,2025-05-22 20:00:00,6627.0,,2025-05-29 10:00:11
CRIS,1.94,2.01,1.93,1.99,59054.0,1.9681,2025-05-22 20:00:00,314.0,,2025-05-29 10:00:11
LMB,125.64,128.8382,124.22,125.62,151212.0,126.5834,2025-05-22 20:00:00,6048.0,,2025-05-29 10:00:11
PDYN,6.69,7.26,6.56,7.13,1591245.0,7.0059,2025-05-22 20:00:00,12228.0,,2025-05-29 10:00:11
INHD,1.39,1.44,1.16,1.2502,434809.0,1.2956,2025-05-22 20:00:00,2286.0,,2025-05-29 10:00:11
MFIN,9.3,9.5938,9.21,9.43,58244.0,9.4414,2025-05-22 20:00:00,770.0,,2025-05-29 10:00:11
BCPC,167.37,168.576,165.25,167.55,115584.0,167.1474,2025-05-22 20:00:00,4554.0,,2025-05-29 10:00:11
RAC,10.07,10.08,10.07,10.08,36497.0,10.079,2025-05-22 20:00:00,58.0,,2025-05-29 10:00:11
ITOS,8.21,8.745,8.16,8.69,1902171.0,8.3944,2025-05-22 20:00:00,14027.0,,2025-05-29 10:00:11
AMWL,7.39,7.6446,7.26,7.4,29039.0,7.4087,2025-05-22 20:00:00,914.0,,2025-05-29 10:00:11
PSC,50.53,50.65,50.12,50.42,69793.0,50.4793,2025-05-22 20:00:00,293.0,,2025-05-29 10:00:11
GBX,44.78,45.06,44.34,44.88,219023.0,44.789,2025-05-22 20:00:00,4714.0,,2025-05-29 10:00:11
DLB,75.43,75.94,75.265,75.57,296718.0,75.6575,2025-05-22 20:00:00,9494.0,,2025-05-29 10:00:11
RTO,23.22,23.43,23.13,23.34,396357.0,23.3065,2025-05-22 20:00:00,5315.0,,2025-05-29 10:00:11
PLD,104.77,105.88,103.8,105.09,3492856.0,104.9312,2025-05-22 20:00:00,42093.0,,2025-05-29 10:00:11
MPB,27.06,27.48,26.89,26.89,65399.0,27.1642,2025-05-22 20:00:00,3335.0,,2025-05-29 10:00:11
BMAX,30.88,31.04,30.13,30.193,29716.0,30.5914,2025-05-22 20:00:00,322.0,,2025-05-29 10:00:11
RNRpG,15.39,15.49,15.31,15.47,14762.0,15.4174,2025-05-22 20:00:00,167.0,,2025-05-29 10:00:11
EZPW,13.41,13.48,13.115,13.14,914347.0,13.2106,2025-05-22 20:00:00,11921.0,,2025-05-29 10:00:11
BLD,277.86,281.73,275.71,280.75,393921.0,279.2832,2025-05-22 20:00:00,12679.0,,2025-05-29 10:00:11
MIN,2.66,2.67,2.65,2.67,99724.0,2.6617,2025-05-22 20:00:00,188.0,,2025-05-29 10:00:11
BSCU,16.49,16.515,16.455,16.51,445159.0,16.4897,2025-05-22 20:00:00,1360.0,,2025-05-29 10:00:11
LTRY,1.619,1.73,1.33,1.6,25553609.0,1.5302,2025-05-22 20:00:00,61609.0,,2025-05-29 10:00:11
MERC,3.75,3.8,3.69,3.71,462777.0,3.7236,2025-05-22 20:00:00,3560.0,,2025-05-29 10:00:11
OBIO,2.72,2.8,2.7,2.73,78511.0,2.7445,2025-05-22 20:00:00,1608.0,,2025-05-29 10:00:11
PAYO,6.86,6.965,6.84,6.87,2063617.0,6.9033,2025-05-22 20:00:00,15086.0,,2025-05-29 10:00:11
DEUS,54.82,54.82,54.4821,54.6088,3165.0,54.7264,2025-05-22 20:00:00,43.0,,2025-05-29 10:00:11
ESGU,127.59,128.35,127.22,127.59,405040.0,127.7417,2025-05-22 20:00:00,2205.0,,2025-05-29 10:00:11
IMG,0.52,0.52,0.5,0.5156,59327.0,0.5108,2025-05-22 20:00:00,153.0,,2025-05-29 10:00:11
CRS,228.82,230.2488,225.71,226.0,609158.0,227.5964,2025-05-22 20:00:00,17210.0,,2025-05-29 10:00:11
CERT,11.17,11.605,11.17,11.48,1596094.0,11.4383,2025-05-22 20:00:00,16872.0,,2025-05-29 10:00:11
EVT,22.96,23.02,22.84,22.84,214775.0,22.9277,2025-05-22 20:00:00,793.0,,2025-05-29 10:00:11
GWRS,10.2,10.25,9.97,10.22,55368.0,10.1552,2025-05-22 20:00:00,1229.0,,2025-05-29 10:00:11
NNNN,7.8,8.22,7.62,7.75,39393.0,7.9146,2025-05-22 20:00:00,480.0,,2025-05-29 10:00:11
LIN,456.08,459.11,453.625,459.0,1654382.0,457.3989,2025-05-22 20:00:00,35085.0,,2025-05-29 10:00:11
AMCX,6.27,6.41,6.17,6.27,466292.0,6.3134,2025-05-22 20:00:00,6451.0,,2025-05-29 10:00:11
RVT,14.67,14.71,14.5,14.62,197288.0,14.6502,2025-05-22 20:00:00,909.0,,2025-05-29 10:00:11
BETR,13.29,14.0,12.93,12.93,32605.0,13.3857,2025-05-22 20:00:00,756.0,,2025-05-29 10:00:11
VLRS,4.24,4.29,4.18,4.28,576114.0,4.2679,2025-05-22 20:00:00,4289.0,,2025-05-29 10:00:11
UBS,31.96,32.285,31.915,32.12,2652289.0,32.1349,2025-05-22 20:00:00,19172.0,,2025-05-29 10:00:11
BMGL,1.86,1.95,1.175,1.18,5119610.0,1.5539,2025-05-22 20:00:00,14877.0,,2025-05-29 10:00:11
XHG,1.6,1.64,1.5,1.6,56289.0,1.5811,2025-05-22 20:00:00,383.0,,2025-05-29 10:00:11
XPOF,8.22,8.535,8.13,8.4,636372.0,8.4162,2025-05-22 20:00:00,7166.0,,2025-05-29 10:00:11
KGC,14.57,14.65,14.33,14.48,19316662.0,14.5044,2025-05-22 20:00:00,37319.0,,2025-05-29 10:00:11
MEG,19.34,19.83,19.13,19.72,285858.0,19.5428,2025-05-22 20:00:00,5855.0,,2025-05-29 10:00:11
TRUP,43.88,44.77,43.86,44.18,322557.0,44.3248,2025-05-22 20:00:00,9144.0,,2025-05-29 10:00:11
THRY,13.09,13.62,13.08,13.39,338614.0,13.4567,2025-05-22 20:00:00,6297.0,,2025-05-29 10:00:11
CSTL,15.97,16.06,15.75,15.89,292532.0,15.8929,2025-05-22 20:00:00,5648.0,,2025-05-29 10:00:11
SCEpM,22.22,22.64,22.22,22.5351,26032.0,22.4323,2025-05-22 20:00:00,346.0,,2025-05-29 10:00:11
NEEpS,48.39,48.39,45.23,46.55,75413.0,45.9204,2025-05-22 20:00:00,545.0,,2025-05-29 10:00:11
CDLR,19.0,19.0588,18.86,18.92,51733.0,18.9578,2025-05-22 20:00:00,715.0,,2025-05-29 10:00:11
LX,8.95,9.065,7.72,7.73,4538777.0,8.1823,2025-05-22 20:00:00,28160.0,,2025-05-29 10:00:11
SWZ,6.33,6.345,6.23,6.31,28516.0,6.2999,2025-05-22 20:00:00,126.0,,2025-05-29 10:00:11
LNTH,74.7,75.26,73.11,74.75,1204640.0,74.3478,2025-05-22 20:00:00,24219.0,,2025-05-29 10:00:11
PEPG,1.41,1.5387,1.4,1.47,210685.0,1.4829,2025-05-22 20:00:00,1522.0,,2025-05-29 10:00:11
TLX,16.34,16.445,16.035,16.2,15101.0,16.3176,2025-05-22 20:00:00,189.0,,2025-05-29 10:00:11
TVRD,31.89,34.31,31.89,32.88,51020.0,33.1167,2025-05-22 20:00:00,2035.0,,2025-05-29 10:00:11
ARBK,0.44,0.4495,0.42,0.4369,504853.0,0.4341,2025-05-22 20:00:00,864.0,,2025-05-29 10:00:11
NXXT,3.31,3.31,3.0,3.29,64009.0,3.2268,2025-05-22 20:00:00,565.0,,2025-05-29 10:00:11
WMS,110.63,111.83,108.75,111.0,858956.0,110.5832,2025-05-22 20:00:00,16317.0,,2025-05-29 10:00:11
BBAI.WS,1.14,1.27,1.05,1.2501,478813.0,1.1779,2025-05-22 20:00:00,752.0,,2025-05-29 10:00:11
INTZ,1.56,1.6405,1.52,1.53,533784.0,1.5661,2025-05-22 20:00:00,1610.0,,2025-05-29 10:00:11
