ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ETNB,7.88,8.33,7.76,8.2,2531490.0,8.0459,2025-05-14 20:00:00,21387.0,,2025-05-28 11:03:44
BGSF,4.2,4.2,4.0,4.04,13143.0,4.081,2025-05-14 20:00:00,235.0,,2025-05-28 11:03:44
OPXS,8.19,8.43,7.9079,8.22,43781.0,8.1812,2025-05-14 20:00:00,478.0,,2025-05-28 11:03:44
HOUS,3.77,3.8,3.7,3.75,709846.0,3.7377,2025-05-14 20:00:00,6869.0,,2025-05-28 11:03:44
XPER,8.33,8.37,8.215,8.29,383663.0,8.3049,2025-05-14 20:00:00,5107.0,,2025-05-28 11:03:44
DNLI,14.26,14.4703,13.715,13.96,1193559.0,13.971,2025-05-14 20:00:00,13879.0,,2025-05-28 11:03:44
RDTY,45.94,45.94,45.41,45.5806,13613.0,45.6036,2025-05-14 20:00:00,328.0,,2025-05-28 11:03:44
HMY,13.65,14.2,13.62,14.14,5994418.0,14.035,2025-05-14 20:00:00,35206.0,,2025-05-28 11:03:44
COHU,18.16,18.335,17.93,18.05,315688.0,18.0591,2025-05-14 20:00:00,6357.0,,2025-05-28 11:03:44
MLNK,17.45,17.71,17.285,17.56,255283.0,17.5159,2025-05-14 20:00:00,6758.0,,2025-05-28 11:03:44
TFPM,19.75,19.86,19.36,19.65,541611.0,19.5971,2025-05-14 20:00:00,5239.0,,2025-05-28 11:03:44
CURB,23.21,23.25,22.81,23.12,416522.0,23.0936,2025-05-14 20:00:00,5516.0,,2025-05-28 11:03:44
HRI,135.55,137.95,133.65,134.45,569810.0,134.8762,2025-05-14 20:00:00,15625.0,,2025-05-28 11:03:44
WYHG,9.96,12.0,9.3,9.4,1292427.0,10.0542,2025-05-14 20:00:00,2945.0,,2025-05-28 11:03:44
SBR,65.86,66.5,65.5703,66.32,23682.0,66.234,2025-05-14 20:00:00,432.0,,2025-05-28 11:03:44
JHX,25.82,26.12,25.53,25.74,2338426.0,25.782,2025-05-14 20:00:00,22834.0,,2025-05-28 11:03:44
LAZ,46.07,46.91,45.76,46.47,595053.0,46.4722,2025-05-14 20:00:00,12215.0,,2025-05-28 11:03:44
HAIL,28.9,28.9,28.73,28.82,2130.0,28.8174,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
MUA,10.44,10.4518,10.34,10.39,115480.0,10.4068,2025-05-14 20:00:00,388.0,,2025-05-28 11:03:44
HESM,38.62,39.15,38.4,38.82,704043.0,38.8162,2025-05-14 20:00:00,8911.0,,2025-05-28 11:03:44
PEBK,31.0,31.0,29.71,29.71,4898.0,29.9184,2025-05-14 20:00:00,334.0,,2025-05-28 11:03:44
IPSC,0.54,0.54,0.475,0.4891,565377.0,0.4897,2025-05-14 20:00:00,1539.0,,2025-05-28 11:03:44
TURN,3.93,4.25,3.84,4.11,25172.0,3.9999,2025-05-14 20:00:00,188.0,,2025-05-28 11:03:44
GIPR,1.65,1.65,1.5404,1.59,9776.0,1.5996,2025-05-14 20:00:00,154.0,,2025-05-28 11:03:44
ECCU,24.65,24.65,24.11,24.28,44121.0,24.413,2025-05-14 20:00:00,219.0,,2025-05-28 11:03:44
KEYpI,25.05,25.18,24.57,25.06,23793.0,25.0087,2025-05-14 20:00:00,271.0,,2025-05-28 11:03:44
CDNS,316.95,321.86,316.79,319.39,1463283.0,319.4669,2025-05-14 20:00:00,37335.0,,2025-05-28 11:03:44
ETW,8.38,8.388,8.33,8.38,394234.0,8.354,2025-05-14 20:00:00,1022.0,,2025-05-28 11:03:44
COMP,6.41,6.505,6.26,6.34,6966791.0,6.385,2025-05-14 20:00:00,34312.0,,2025-05-28 11:03:44
NHICU,10.1,10.1,10.1,10.1,798.0,10.1,2025-05-14 20:00:00,1.0,,2025-05-28 11:03:44
MSpI,24.52,26.75,24.45,24.485,104304.0,24.5557,2025-05-14 20:00:00,739.0,,2025-05-28 11:03:44
DSL,12.11,12.2099,12.09,12.14,357181.0,12.1213,2025-05-14 20:00:00,1317.0,,2025-05-28 11:03:44
MHUA,0.42,0.42,0.36,0.363,440572.0,0.3956,2025-05-14 20:00:00,909.0,,2025-05-28 11:03:44
PSApI,19.74,19.74,19.58,19.64,14776.0,19.6438,2025-05-14 20:00:00,183.0,,2025-05-28 11:03:44
AIFF,3.29,3.44,3.1106,3.33,531982.0,3.288,2025-05-14 20:00:00,4075.0,,2025-05-28 11:03:44
PBT,10.41,10.61,10.33,10.41,117641.0,10.4875,2025-05-14 20:00:00,688.0,,2025-05-28 11:03:44
GNE,17.13,17.5,16.79,17.46,136444.0,17.2737,2025-05-14 20:00:00,2131.0,,2025-05-28 11:03:44
PRS,22.68,22.68,22.51,22.53,27352.0,22.614,2025-05-14 20:00:00,233.0,,2025-05-28 11:03:44
DBD,48.55,49.31,48.35,48.89,134981.0,48.9143,2025-05-14 20:00:00,4253.0,,2025-05-28 11:03:44
CAH,148.87,149.52,147.74,148.41,1978939.0,148.3949,2025-05-14 20:00:00,37257.0,,2025-05-28 11:03:44
ONL,2.14,2.1461,1.94,1.98,572326.0,1.9824,2025-05-14 20:00:00,3867.0,,2025-05-28 11:03:44
ZUMZ,13.2,13.34,12.77,13.12,198391.0,13.1607,2025-05-14 20:00:00,4977.0,,2025-05-28 11:03:44
CRVO,8.55,8.66,8.25,8.32,251341.0,8.4652,2025-05-14 20:00:00,2422.0,,2025-05-28 11:03:44
DCBO,26.54,26.71,26.31,26.48,118812.0,26.4808,2025-05-14 20:00:00,2592.0,,2025-05-28 11:03:44
PRIFpK,22.48,22.85,22.48,22.75,1508.0,22.6973,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
SMTI,33.71,33.71,31.3,31.3,35451.0,32.513,2025-05-14 20:00:00,771.0,,2025-05-28 11:03:44
CUBI,54.19,54.87,53.77,53.82,226111.0,54.1575,2025-05-14 20:00:00,5826.0,,2025-05-28 11:03:44
VNOpO,14.9,14.9,14.57,14.72,9104.0,14.7166,2025-05-14 20:00:00,97.0,,2025-05-28 11:03:44
HPS,14.55,14.59,14.4,14.5,27888.0,14.5122,2025-05-14 20:00:00,143.0,,2025-05-28 11:03:44
HTD,22.51,22.535,22.3,22.36,52150.0,22.3763,2025-05-14 20:00:00,405.0,,2025-05-28 11:03:44
FCN,162.56,163.04,161.03,161.76,484368.0,161.9309,2025-05-14 20:00:00,12096.0,,2025-05-28 11:03:44
GBFH,40.89,41.79,40.474,41.75,64797.0,40.9871,2025-05-14 20:00:00,1312.0,,2025-05-28 11:03:44
AUMI,49.44,49.44,48.067,48.34,13927.0,48.2496,2025-05-14 20:00:00,178.0,,2025-05-28 11:03:44
IBAC,10.4,10.4,10.36,10.39,24413.0,10.3817,2025-05-14 20:00:00,50.0,,2025-05-28 11:03:44
HIT,0.92,1.26,0.66,0.7152,7609676.0,0.9844,2025-05-14 20:00:00,13611.0,,2025-05-28 11:03:44
SOC,28.0,28.9788,27.835,28.51,2705078.0,28.4759,2025-05-14 20:00:00,27267.0,,2025-05-28 11:03:44
FE,41.14,41.29,40.615,41.14,6368860.0,41.0166,2025-05-14 20:00:00,52886.0,,2025-05-28 11:03:44
ECCV,22.88,22.99,22.8501,22.8501,669.0,22.9137,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
INOD,36.33,36.955,34.5,34.87,2464141.0,35.2688,2025-05-14 20:00:00,37350.0,,2025-05-28 11:03:44
KNOP,6.58,6.8,6.49,6.62,25173.0,6.661,2025-05-14 20:00:00,307.0,,2025-05-28 11:03:44
GQI,52.5543,52.58,52.4499,52.5212,20934.0,52.5463,2025-05-14 20:00:00,57.0,,2025-05-28 11:03:44
RGTX,27.72,38.99,27.4811,35.0,1471590.0,33.8329,2025-05-14 20:00:00,21497.0,,2025-05-28 11:03:44
BZUN,3.51,3.54,3.37,3.4,171008.0,3.4423,2025-05-14 20:00:00,1488.0,,2025-05-28 11:03:44
PAC,216.26,220.67,215.05,220.67,84340.0,218.5761,2025-05-14 20:00:00,3634.0,,2025-05-28 11:03:44
DGX,174.18,174.4979,171.37,172.48,1333815.0,172.4302,2025-05-14 20:00:00,27731.0,,2025-05-28 11:03:44
LXEH,2.36,2.4986,2.05,2.23,79067.0,2.1965,2025-05-14 20:00:00,500.0,,2025-05-28 11:03:44
BSM,13.94,13.95,13.77,13.81,437850.0,13.8307,2025-05-14 20:00:00,2672.0,,2025-05-28 11:03:44
TV,1.84,1.99,1.84,1.99,2781656.0,1.9339,2025-05-14 20:00:00,5428.0,,2025-05-28 11:03:44
SOS,6.43,6.43,6.06,6.13,14684.0,6.1571,2025-05-14 20:00:00,234.0,,2025-05-28 11:03:44
AHCO,9.03,9.12,8.83,8.9,886190.0,8.9517,2025-05-14 20:00:00,13760.0,,2025-05-28 11:03:44
ATNF,1.15,1.2399,1.08,1.11,23462.0,1.1308,2025-05-14 20:00:00,226.0,,2025-05-28 11:03:44
OLP,23.92,24.17,23.655,23.86,38915.0,23.8761,2025-05-14 20:00:00,818.0,,2025-05-28 11:03:44
ATEC,12.72,12.81,12.5501,12.74,988362.0,12.7073,2025-05-14 20:00:00,15270.0,,2025-05-28 11:03:44
DDI,9.9,10.8,9.6,9.94,60252.0,10.1052,2025-05-14 20:00:00,461.0,,2025-05-28 11:03:44
WHR,84.03,84.9801,82.27,83.63,1109678.0,83.2513,2025-05-14 20:00:00,19699.0,,2025-05-28 11:03:44
NVRI,7.63,7.69,7.55,7.58,565090.0,7.6011,2025-05-14 20:00:00,8889.0,,2025-05-28 11:03:44
SOHU,10.76,11.255,10.66,10.95,40228.0,10.88,2025-05-14 20:00:00,798.0,,2025-05-28 11:03:44
SWX,68.14,68.445,66.925,68.08,563508.0,67.8078,2025-05-14 20:00:00,12831.0,,2025-05-28 11:03:44
CRD.A,11.1,11.15,10.8942,11.12,81138.0,11.0536,2025-05-14 20:00:00,1134.0,,2025-05-28 11:03:44
EFR,12.05,12.0543,11.98,12.04,93535.0,12.0171,2025-05-14 20:00:00,486.0,,2025-05-28 11:03:44
STT,97.62,98.1,97.01,97.71,1803562.0,97.6383,2025-05-14 20:00:00,25163.0,,2025-05-28 11:03:44
FGI,0.6002,0.6195,0.4959,0.5539,100158.0,0.5452,2025-05-14 20:00:00,358.0,,2025-05-28 11:03:44
LYV,142.54,144.35,141.09,142.22,1500438.0,142.3661,2025-05-14 20:00:00,28652.0,,2025-05-28 11:03:44
AMBC,6.64,6.74,6.31,6.53,1678724.0,6.481,2025-05-14 20:00:00,16619.0,,2025-05-28 11:03:44
PNW,88.8,89.04,87.22,88.3,1396109.0,88.2431,2025-05-14 20:00:00,24356.0,,2025-05-28 11:03:44
COUR,9.07,9.15,8.845,8.94,2204030.0,8.9669,2025-05-14 20:00:00,17596.0,,2025-05-28 11:03:44
MNDO,1.47,1.48,1.45,1.48,39460.0,1.4586,2025-05-14 20:00:00,211.0,,2025-05-28 11:03:44
YI,7.8,7.9912,7.61,7.61,11341.0,7.791,2025-05-14 20:00:00,117.0,,2025-05-28 11:03:44
SOL,1.62,1.622,1.56,1.59,77776.0,1.5894,2025-05-14 20:00:00,427.0,,2025-05-28 11:03:44
SMXT,1.14,1.23,1.14,1.19,141480.0,1.1915,2025-05-14 20:00:00,831.0,,2025-05-28 11:03:44
TGI,25.62,25.69,25.62,25.67,426377.0,25.6604,2025-05-14 20:00:00,4486.0,,2025-05-28 11:03:44
FINV,8.91,9.01,8.76,8.79,398998.0,8.8275,2025-05-14 20:00:00,3431.0,,2025-05-28 11:03:44
MACI,10.36,10.36,10.32,10.33,7858.0,10.3303,2025-05-14 20:00:00,13.0,,2025-05-28 11:03:44
FBNC,42.42,42.71,41.84,42.12,129732.0,42.2323,2025-05-14 20:00:00,3167.0,,2025-05-28 11:03:44
AUID,5.17,5.421,4.71,5.11,429886.0,5.0125,2025-05-14 20:00:00,2293.0,,2025-05-28 11:03:44
MT,31.57,31.62,31.26,31.37,1353951.0,31.3861,2025-05-14 20:00:00,14357.0,,2025-05-28 11:03:44
EIC,14.28,14.28,14.09,14.12,242890.0,14.175,2025-05-14 20:00:00,1251.0,,2025-05-28 11:03:44
CNS,81.47,82.34,81.47,81.96,154094.0,81.9794,2025-05-14 20:00:00,5109.0,,2025-05-28 11:03:44
GTM,10.0,10.335,9.93,10.23,6684199.0,10.2091,2025-05-14 20:00:00,49387.0,,2025-05-28 11:03:44
KEYpL,24.45,24.5,23.75,24.4,49375.0,24.4075,2025-05-14 20:00:00,351.0,,2025-05-28 11:03:44
CCG,0.84,0.84,0.8015,0.8201,339305.0,0.8219,2025-05-14 20:00:00,210.0,,2025-05-28 11:03:44
NIVF,3.15,3.168,2.9,3.07,136026.0,3.0481,2025-05-14 20:00:00,1188.0,,2025-05-28 11:03:44
ANAB,20.65,20.755,19.2008,19.45,404076.0,19.5374,2025-05-14 20:00:00,6291.0,,2025-05-28 11:03:44
VTN,10.35,10.365,10.2614,10.27,17313.0,10.302,2025-05-14 20:00:00,52.0,,2025-05-28 11:03:44
BLD,311.56,313.545,299.65,300.0,362190.0,304.193,2025-05-14 20:00:00,13649.0,,2025-05-28 11:03:44
NATL,27.95,28.08,27.27,27.29,458998.0,27.5125,2025-05-14 20:00:00,8388.0,,2025-05-28 11:03:44
BRLT,1.55,1.58,1.49,1.5,27503.0,1.5284,2025-05-14 20:00:00,235.0,,2025-05-28 11:03:44
RM,29.82,30.14,29.72,29.85,46049.0,29.9211,2025-05-14 20:00:00,1197.0,,2025-05-28 11:03:44
ODV,1.85,1.85,1.74,1.81,252524.0,1.7781,2025-05-14 20:00:00,609.0,,2025-05-28 11:03:44
EVEX,3.95,4.13,3.85,4.11,227980.0,4.0345,2025-05-14 20:00:00,2368.0,,2025-05-28 11:03:44
FBL,37.57,37.7,36.76,37.33,1401395.0,37.207,2025-05-14 20:00:00,11142.0,,2025-05-28 11:03:44
HCWB,9.8,11.22,8.75,8.81,915362.0,9.652,2025-05-14 20:00:00,10285.0,,2025-05-28 11:03:44
SNAP,9.14,9.2285,8.94,9.03,29981292.0,9.0494,2025-05-14 20:00:00,80811.0,,2025-05-28 11:03:44
NCA,8.63,8.63,8.53,8.545,47312.0,8.5693,2025-05-14 20:00:00,163.0,,2025-05-28 11:03:44
WDI,14.49,14.5983,14.37,14.47,151192.0,14.4556,2025-05-14 20:00:00,648.0,,2025-05-28 11:03:44
SKYE,1.95,2.0998,1.9,1.9,106099.0,1.9322,2025-05-14 20:00:00,828.0,,2025-05-28 11:03:44
HGBL,2.19,2.2295,2.14,2.14,51318.0,2.1637,2025-05-14 20:00:00,314.0,,2025-05-28 11:03:44
REX,42.62,42.62,42.0508,42.25,92950.0,42.2841,2025-05-14 20:00:00,2845.0,,2025-05-28 11:03:44
BAH,124.3,124.64,122.43,123.45,1573936.0,123.3712,2025-05-14 20:00:00,28336.0,,2025-05-28 11:03:44
LITB,1.33,1.33,1.22,1.25,16113.0,1.243,2025-05-14 20:00:00,84.0,,2025-05-28 11:03:44
YRD,6.59,6.6,6.28,6.36,114968.0,6.4136,2025-05-14 20:00:00,1160.0,,2025-05-28 11:03:44
LDI,1.21,1.24,1.185,1.21,866757.0,1.2108,2025-05-14 20:00:00,2533.0,,2025-05-28 11:03:44
BEPpA,18.08,18.2728,17.5,17.626,9162.0,17.8109,2025-05-14 20:00:00,56.0,,2025-05-28 11:03:44
BGY,5.72,5.74,5.68,5.71,175590.0,5.7072,2025-05-14 20:00:00,873.0,,2025-05-28 11:03:44
BRBR,63.91,64.47,63.08,63.48,1677034.0,63.5708,2025-05-14 20:00:00,26200.0,,2025-05-28 11:03:44
ASMH,53.75,53.9751,53.75,53.9751,769.0,53.8281,2025-05-14 20:00:00,18.0,,2025-05-28 11:03:44
EGBN,19.25,19.45,19.23,19.26,221205.0,19.2935,2025-05-14 20:00:00,5384.0,,2025-05-28 11:03:44
XIDV,29.9799,29.9799,29.77,29.7892,847471.0,29.8626,2025-05-14 20:00:00,48.0,,2025-05-28 11:03:44
DDD,1.9,1.9299,1.75,1.75,6514324.0,1.8011,2025-05-14 20:00:00,12345.0,,2025-05-28 11:03:44
CARM,0.19,0.2049,0.1822,0.1929,1826541.0,0.2241,2025-05-14 20:00:00,2069.0,,2025-05-28 11:03:44
AREBW,0.0249,0.025,0.0234,0.025,8776.0,0.0238,2025-05-14 20:00:00,13.0,,2025-05-28 11:03:44
SUNS,10.65,10.72,10.3,10.35,90787.0,10.4948,2025-05-14 20:00:00,1199.0,,2025-05-28 11:03:44
CLIK,0.2665,0.3,0.2496,0.28,2563021.0,0.2778,2025-05-14 20:00:00,2350.0,,2025-05-28 11:03:44
BBDC,8.89,8.9,8.775,8.87,406248.0,8.8438,2025-05-14 20:00:00,2926.0,,2025-05-28 11:03:44
HYAC,11.05,11.0508,11.02,11.05,6772.0,11.0499,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
EBC,15.58,15.775,15.565,15.63,1230413.0,15.6516,2025-05-14 20:00:00,17334.0,,2025-05-28 11:03:44
ANNA,9.72,10.74,9.72,10.6,5138.0,10.4211,2025-05-14 20:00:00,237.0,,2025-05-28 11:03:44
IPAR,124.12,125.41,121.16,124.16,143351.0,124.4296,2025-05-14 20:00:00,6432.0,,2025-05-28 11:03:44
CBZ,73.51,74.19,72.52,72.6,252803.0,72.9417,2025-05-14 20:00:00,7378.0,,2025-05-28 11:03:44
WVVI,6.0,6.0,5.74,5.74,9088.0,5.8607,2025-05-14 20:00:00,88.0,,2025-05-28 11:03:44
MYCL,24.12,24.12,24.0329,24.0329,2679.0,24.1026,2025-05-14 20:00:00,21.0,,2025-05-28 11:03:44
AEI,0.961,0.998,0.925,0.95,25020.0,0.9554,2025-05-14 20:00:00,304.0,,2025-05-28 11:03:44
ROK,308.0,309.1,305.0,307.54,873678.0,307.0779,2025-05-14 20:00:00,22505.0,,2025-05-28 11:03:44
WAFD,29.57,29.91,29.22,29.565,443472.0,29.6547,2025-05-14 20:00:00,10386.0,,2025-05-28 11:03:44
ICHR,19.34,19.49,18.98,19.32,280941.0,19.2841,2025-05-14 20:00:00,6323.0,,2025-05-28 11:03:44
YHC,1.57,1.65,1.32,1.56,801414.0,1.4862,2025-05-14 20:00:00,4305.0,,2025-05-28 11:03:44
CII,19.95,20.05,19.92,19.99,98820.0,19.9745,2025-05-14 20:00:00,504.0,,2025-05-28 11:03:44
BOHpA,15.5,15.762,15.5,15.57,1441.0,15.6159,2025-05-14 20:00:00,30.0,,2025-05-28 11:03:44
ORN,8.5,8.71,8.35,8.65,552453.0,8.6019,2025-05-14 20:00:00,6472.0,,2025-05-28 11:03:44
TRMB,71.53,72.24,70.9559,71.27,1324870.0,71.3155,2025-05-14 20:00:00,21141.0,,2025-05-28 11:03:44
SR,71.46,71.6,69.94,71.03,310268.0,70.8799,2025-05-14 20:00:00,7810.0,,2025-05-28 11:03:44
JSML,65.73,65.73,64.945,65.0,4308.0,65.21,2025-05-14 20:00:00,90.0,,2025-05-28 11:03:44
BARK,1.3,1.35,1.3,1.3,478626.0,1.3184,2025-05-14 20:00:00,2665.0,,2025-05-28 11:03:44
KIO,12.13,12.17,12.09,12.12,116218.0,12.1281,2025-05-14 20:00:00,460.0,,2025-05-28 11:03:44
CPXR,21.821,21.821,21.4705,21.4705,611.0,21.657,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
PDO,13.46,13.545,13.45,13.51,446244.0,13.5019,2025-05-14 20:00:00,1934.0,,2025-05-28 11:03:44
PGC,29.2,29.585,29.0,29.18,95620.0,29.2726,2025-05-14 20:00:00,2326.0,,2025-05-28 11:03:44
PAR,69.23,70.195,68.78,69.58,399372.0,69.3842,2025-05-14 20:00:00,12159.0,,2025-05-28 11:03:44
DDL,2.4,2.535,2.38,2.47,1010266.0,2.4688,2025-05-14 20:00:00,6658.0,,2025-05-28 11:03:44
AVO,10.58,10.58,10.313,10.47,249526.0,10.4592,2025-05-14 20:00:00,5721.0,,2025-05-28 11:03:44
UHS,191.57,192.14,187.71,187.83,721195.0,189.2439,2025-05-14 20:00:00,20060.0,,2025-05-28 11:03:44
FCAL,48.28,48.28,47.94,48.0762,18339.0,48.1138,2025-05-14 20:00:00,103.0,,2025-05-28 11:03:44
UBS,32.76,32.85,32.595,32.73,2238430.0,32.7598,2025-05-14 20:00:00,19307.0,,2025-05-28 11:03:44
MD,14.45,14.5,14.18,14.19,1195892.0,14.2536,2025-05-14 20:00:00,13930.0,,2025-05-28 11:03:44
MAT,19.58,19.8,19.46,19.78,5365742.0,19.6947,2025-05-14 20:00:00,41456.0,,2025-05-28 11:03:44
SID,1.65,1.72,1.65,1.67,2758155.0,1.6862,2025-05-14 20:00:00,3484.0,,2025-05-28 11:03:44
BLZE,5.33,5.48,5.28,5.41,471281.0,5.4005,2025-05-14 20:00:00,7046.0,,2025-05-28 11:03:44
EPR,52.21,52.39,51.5883,52.17,661862.0,52.1188,2025-05-14 20:00:00,12397.0,,2025-05-28 11:03:44
CAVA,100.0,100.85,98.5009,99.54,2710606.0,99.7485,2025-05-14 20:00:00,40414.0,,2025-05-28 11:03:44
SYFpA,17.89,17.9,17.6008,17.67,31118.0,17.8028,2025-05-14 20:00:00,211.0,,2025-05-28 11:03:44
AFGB,21.28,21.43,21.1417,21.17,10992.0,21.2333,2025-05-14 20:00:00,137.0,,2025-05-28 11:03:44
UNH,321.45,322.94,307.11,308.01,40029552.0,312.7031,2025-05-14 20:00:00,755654.0,,2025-05-28 11:03:44
TPB,70.67,72.13,69.5,71.35,265112.0,71.3306,2025-05-14 20:00:00,7506.0,,2025-05-28 11:03:44
CVBF,19.91,20.08,19.79,19.82,553181.0,19.8807,2025-05-14 20:00:00,11003.0,,2025-05-28 11:03:44
BSY,48.15,48.29,47.495,47.95,1026754.0,47.8474,2025-05-14 20:00:00,16047.0,,2025-05-28 11:03:44
MPV,17.36,17.47,17.21,17.27,31802.0,17.3452,2025-05-14 20:00:00,251.0,,2025-05-28 11:03:44
MSCI,564.67,567.74,561.57,566.58,445153.0,565.897,2025-05-14 20:00:00,16011.0,,2025-05-28 11:03:44
AVY,181.72,181.835,178.44,180.51,681719.0,180.352,2025-05-14 20:00:00,17098.0,,2025-05-28 11:03:44
DVAL,13.68,13.72,13.583,13.5957,5042.0,13.6068,2025-05-14 20:00:00,24.0,,2025-05-28 11:03:44
ANET,99.15,99.47,96.4212,98.22,11725411.0,97.9585,2025-05-14 20:00:00,142550.0,,2025-05-28 11:03:44
LEN,111.81,112.12,108.07,108.37,3591015.0,109.427,2025-05-14 20:00:00,54427.0,,2025-05-28 11:03:44
QBTS,10.94,11.64,10.6,11.08,84236511.0,11.0506,2025-05-14 20:00:00,306268.0,,2025-05-28 11:03:44
COMT,25.37,25.45,25.27,25.27,79337.0,25.3784,2025-05-14 20:00:00,717.0,,2025-05-28 11:03:44
BLNE,1.27,1.31,1.21,1.26,172785.0,1.2542,2025-05-14 20:00:00,658.0,,2025-05-28 11:03:44
ARRpC,20.81,20.81,20.66,20.7112,8308.0,20.7244,2025-05-14 20:00:00,72.0,,2025-05-28 11:03:44
FULT,18.32,18.41,18.18,18.19,1008527.0,18.2599,2025-05-14 20:00:00,12204.0,,2025-05-28 11:03:44
SGU,12.12,12.49,12.1,12.25,50611.0,12.2869,2025-05-14 20:00:00,461.0,,2025-05-28 11:03:44
HCAT,4.26,4.33,4.13,4.18,476204.0,4.2021,2025-05-14 20:00:00,6792.0,,2025-05-28 11:03:44
GRWG,1.11,1.145,1.08,1.12,449868.0,1.1171,2025-05-14 20:00:00,1959.0,,2025-05-28 11:03:44
BOTJ,14.5,14.5,13.77,13.77,2519.0,14.0907,2025-05-14 20:00:00,64.0,,2025-05-28 11:03:44
BSIIW,0.5,0.5,0.5,0.5,100.0,0.5,2025-05-14 20:00:00,1.0,,2025-05-28 11:03:44
BYND,2.47,2.495,2.4,2.47,1596808.0,2.4536,2025-05-14 20:00:00,7511.0,,2025-05-28 11:03:44
PII,38.18,38.8195,37.73,38.54,1385913.0,38.4594,2025-05-14 20:00:00,22728.0,,2025-05-28 11:03:44
PRA,23.0,23.04,22.96,22.99,664488.0,22.9907,2025-05-14 20:00:00,6786.0,,2025-05-28 11:03:44
NN,12.93,13.45,12.72,13.29,1208123.0,13.1727,2025-05-14 20:00:00,16321.0,,2025-05-28 11:03:44
SMA,36.21,36.49,35.58,35.94,423546.0,35.92,2025-05-14 20:00:00,4876.0,,2025-05-28 11:03:44
XPEL,38.81,39.1659,37.47,37.53,175464.0,37.9868,2025-05-14 20:00:00,6012.0,,2025-05-28 11:03:44
GRDN,24.92,25.76,24.07,24.12,155744.0,24.7447,2025-05-14 20:00:00,4265.0,,2025-05-28 11:03:44
RLJpA,24.4,24.4899,24.35,24.45,17024.0,24.4004,2025-05-14 20:00:00,145.0,,2025-05-28 11:03:44
DELL,109.5,111.75,109.5,111.02,7639089.0,110.7661,2025-05-14 20:00:00,102828.0,,2025-05-28 11:03:44
APOpA,77.34,77.34,76.08,76.08,268765.0,76.2635,2025-05-14 20:00:00,113.0,,2025-05-28 11:03:44
ASGI,18.94,19.09,18.9001,19.02,148574.0,19.0036,2025-05-14 20:00:00,998.0,,2025-05-28 11:03:44
SOJF,25.38,25.41,25.28,25.29,32656.0,25.3409,2025-05-14 20:00:00,277.0,,2025-05-28 11:03:44
IMCR,28.53,29.25,27.465,27.69,352501.0,27.9142,2025-05-14 20:00:00,4837.0,,2025-05-28 11:03:44
COGT,5.0,5.17,4.74,4.88,894984.0,4.8646,2025-05-14 20:00:00,10623.0,,2025-05-28 11:03:44
GORV,0.162,0.179,0.15,0.155,444303.0,0.1638,2025-05-14 20:00:00,986.0,,2025-05-28 11:03:44
RFMZ,13.18,13.18,13.04,13.04,50272.0,13.1004,2025-05-14 20:00:00,224.0,,2025-05-28 11:03:44
CNI,105.01,106.87,104.44,106.4,1207099.0,106.2108,2025-05-14 20:00:00,19404.0,,2025-05-28 11:03:44
CLOA,51.74,51.78,51.72,51.77,520512.0,51.7591,2025-05-14 20:00:00,2649.0,,2025-05-28 11:03:44
GABC,39.56,39.87,39.36,39.48,103087.0,39.6204,2025-05-14 20:00:00,2882.0,,2025-05-28 11:03:44
DRLL,27.37,27.475,27.29,27.38,31653.0,27.3832,2025-05-14 20:00:00,261.0,,2025-05-28 11:03:44
UGP,3.11,3.135,3.08,3.1,1847542.0,3.1029,2025-05-14 20:00:00,6239.0,,2025-05-28 11:03:44
RNP,21.42,21.5936,21.07,21.09,99553.0,21.1612,2025-05-14 20:00:00,759.0,,2025-05-28 11:03:44
TBBB,28.96,29.99,28.76,29.96,561587.0,29.6334,2025-05-14 20:00:00,8611.0,,2025-05-28 11:03:44
LGHL,2.79,2.8,2.65,2.78,74204.0,2.7132,2025-05-14 20:00:00,542.0,,2025-05-28 11:03:44
SB,3.63,3.725,3.63,3.67,395558.0,3.6793,2025-05-14 20:00:00,3950.0,,2025-05-28 11:03:44
MKDW,0.32,0.324551,0.3061,0.3096,384937.0,0.3167,2025-05-14 20:00:00,729.0,,2025-05-28 11:03:44
CART,44.42,45.34,43.41,45.21,4438339.0,44.8663,2025-05-14 20:00:00,53986.0,,2025-05-28 11:03:44
FpB,20.62,20.98,20.41,20.46,84836.0,20.676,2025-05-14 20:00:00,563.0,,2025-05-28 11:03:44
HOOX,41.85,42.8599,39.0001,39.87,108990.0,41.0845,2025-05-14 20:00:00,1008.0,,2025-05-28 11:03:44
BRK.B,511.85,511.85,502.8,503.4,6384053.0,505.0849,2025-05-14 20:00:00,179622.0,,2025-05-28 11:03:44
GIII,28.13,28.7922,27.96,28.05,376437.0,28.2845,2025-05-14 20:00:00,9009.0,,2025-05-28 11:03:44
EES,50.5652,50.5652,50.11,50.11,57515.0,50.3863,2025-05-14 20:00:00,135.0,,2025-05-28 11:03:44
