ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
WFRD,46.87,47.28,45.38,45.46,1018165.0,46.0022,2025-05-21 20:00:00,18467.0,,2025-05-29 10:00:02
EVR,232.9,234.64,223.9,224.07,780377.0,226.7047,2025-05-21 20:00:00,18779.0,,2025-05-29 10:00:02
HMR,2.2,2.25,2.085,2.1,169208.0,2.1703,2025-05-21 20:00:00,1516.0,,2025-05-29 10:00:02
SOPA,1.16,1.3,1.07,1.16,300200.0,1.1948,2025-05-21 20:00:00,887.0,,2025-05-29 10:00:02
PYN,5.35,5.35,5.29,5.31,24309.0,5.3148,2025-05-21 20:00:00,120.0,,2025-05-29 10:00:02
FLNG,24.32,24.32,22.38,22.39,857328.0,22.8529,2025-05-21 20:00:00,11636.0,,2025-05-29 10:00:02
FTGS,32.81,33.1,32.495,32.55,124973.0,32.8177,2025-05-21 20:00:00,514.0,,2025-05-29 10:00:02
ULTA,407.62,410.23,402.5,404.75,751104.0,405.7187,2025-05-21 20:00:00,25947.0,,2025-05-29 10:00:02
TLF,2.91,2.9999,2.86,2.96,115829.0,2.945,2025-05-21 20:00:00,216.0,,2025-05-29 10:00:02
ETR,84.28,84.42,82.44,82.57,2415383.0,82.9041,2025-05-21 20:00:00,40239.0,,2025-05-29 10:00:02
PSApP,16.07,16.073,15.81,15.83,40535.0,15.9609,2025-05-21 20:00:00,331.0,,2025-05-29 10:00:02
MFICL,25.43,25.54,25.422,25.422,6988.0,25.4468,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
PLXS,131.01,132.12,129.73,130.26,115371.0,130.5397,2025-05-21 20:00:00,4403.0,,2025-05-29 10:00:02
CXT,53.67,53.97,52.21,52.25,245056.0,52.6333,2025-05-21 20:00:00,6483.0,,2025-05-29 10:00:02
SWIN,1.9,1.9,1.63,1.65,254983.0,1.7307,2025-05-21 20:00:00,1359.0,,2025-05-29 10:00:02
OXSQ,2.4,2.41,2.36,2.37,950222.0,2.3754,2025-05-21 20:00:00,3477.0,,2025-05-29 10:00:02
RVTY,92.27,92.62,89.78,89.83,1300352.0,90.7197,2025-05-21 20:00:00,21307.0,,2025-05-29 10:00:02
PSApM,16.88,16.9147,16.63,16.6365,13618.0,16.75,2025-05-21 20:00:00,117.0,,2025-05-29 10:00:02
CFRpB,17.85,17.85,17.4218,17.4218,29557.0,17.6254,2025-05-21 20:00:00,253.0,,2025-05-29 10:00:02
NQP,11.02,11.06,10.96,10.97,96708.0,11.0157,2025-05-21 20:00:00,304.0,,2025-05-29 10:00:02
JLL,225.02,225.965,214.955,215.43,756094.0,218.078,2025-05-21 20:00:00,18396.0,,2025-05-29 10:00:02
AMDS,14.81,15.1538,14.51,15.01,35353.0,14.8016,2025-05-21 20:00:00,191.0,,2025-05-29 10:00:02
PRTS,0.8419,0.86,0.8236,0.8389,265670.0,0.8468,2025-05-21 20:00:00,1003.0,,2025-05-29 10:00:02
OPI,0.2,0.205,0.175,0.1826,2349018.0,0.1845,2025-05-21 20:00:00,3933.0,,2025-05-29 10:00:02
MTBpJ,26.28,26.28,25.97,26.13,41025.0,26.1091,2025-05-21 20:00:00,300.0,,2025-05-29 10:00:02
PGJ,28.71,28.93,28.22,28.3,29983.0,28.4346,2025-05-21 20:00:00,201.0,,2025-05-29 10:00:02
NYXH,8.53,8.59,7.7128,8.05,251963.0,8.1128,2025-05-21 20:00:00,2395.0,,2025-05-29 10:00:02
DRIO,0.68,0.72,0.675,0.6901,50558.0,0.7039,2025-05-21 20:00:00,157.0,,2025-05-29 10:00:02
OKTA,123.81,124.105,121.01,122.06,3294702.0,122.2623,2025-05-21 20:00:00,49257.0,,2025-05-29 10:00:02
BOHpB,25.64,25.6776,25.4,25.48,7583.0,25.4899,2025-05-21 20:00:00,102.0,,2025-05-29 10:00:02
NDMO,10.0,10.02,9.77,9.82,189811.0,9.8992,2025-05-21 20:00:00,648.0,,2025-05-29 10:00:02
GOTU,3.8,3.91,3.79,3.8,1243807.0,3.8114,2025-05-21 20:00:00,5103.0,,2025-05-29 10:00:02
SPOK,16.68,16.8599,16.515,16.53,122478.0,16.6268,2025-05-21 20:00:00,2504.0,,2025-05-29 10:00:02
KEUA,23.33,23.54,23.3145,23.3145,2016.0,23.3718,2025-05-21 20:00:00,24.0,,2025-05-29 10:00:02
CHMI,3.05,3.06,2.91,2.95,404192.0,2.9676,2025-05-21 20:00:00,1631.0,,2025-05-29 10:00:02
TBN,19.77,20.0,19.5,19.77,5875.0,19.7862,2025-05-21 20:00:00,78.0,,2025-05-29 10:00:02
JUNS,0.55,0.585151,0.55,0.552,29388.0,0.5761,2025-05-21 20:00:00,148.0,,2025-05-29 10:00:02
LOB,27.65,27.765,26.84,26.87,199936.0,27.0775,2025-05-21 20:00:00,3938.0,,2025-05-29 10:00:02
FPH,5.61,5.65,5.4,5.43,148695.0,5.5158,2025-05-21 20:00:00,1864.0,,2025-05-29 10:00:02
HLLY,2.1,2.12,1.98,1.98,367302.0,2.0295,2025-05-21 20:00:00,3268.0,,2025-05-29 10:00:02
TOUR,0.923,0.9232,0.8839,0.8875,140812.0,0.9177,2025-05-21 20:00:00,164.0,,2025-05-29 10:00:02
VLRS,4.24,4.28,4.19,4.25,965079.0,4.2366,2025-05-21 20:00:00,4376.0,,2025-05-29 10:00:02
CNA,47.95,48.11,47.36,47.5,244892.0,47.5477,2025-05-21 20:00:00,5041.0,,2025-05-29 10:00:02
TBG,31.795,31.806,31.37,31.3815,31835.0,31.5003,2025-05-21 20:00:00,143.0,,2025-05-29 10:00:02
SNX,123.22,123.92,121.215,121.34,476574.0,122.1074,2025-05-21 20:00:00,11844.0,,2025-05-29 10:00:02
CNXC,55.79,56.57,55.22,55.59,494195.0,55.6936,2025-05-21 20:00:00,10907.0,,2025-05-29 10:00:02
FTA,76.67,76.67,75.4,75.42,35737.0,75.977,2025-05-21 20:00:00,524.0,,2025-05-29 10:00:02
NUV,8.56,8.58,8.46,8.46,470638.0,8.5259,2025-05-21 20:00:00,1147.0,,2025-05-29 10:00:02
LXFR,11.8,11.86,11.56,11.63,147258.0,11.6647,2025-05-21 20:00:00,1892.0,,2025-05-29 10:00:02
NPWR,1.57,1.591,1.5,1.5,761636.0,1.5384,2025-05-21 20:00:00,3747.0,,2025-05-29 10:00:02
SKLZ,6.62,6.8,6.5001,6.54,76533.0,6.6551,2025-05-21 20:00:00,1609.0,,2025-05-29 10:00:02
TPIC,1.12,1.275,1.12,1.17,445892.0,1.2101,2025-05-21 20:00:00,2430.0,,2025-05-29 10:00:02
ALLpH,20.8,20.82,20.38,20.4574,107499.0,20.5593,2025-05-21 20:00:00,775.0,,2025-05-29 10:00:02
NHI,74.48,74.675,72.6,72.97,191801.0,73.1704,2025-05-21 20:00:00,4806.0,,2025-05-29 10:00:02
BWSN,17.0,17.99,16.5,17.29,23980.0,17.1807,2025-05-21 20:00:00,215.0,,2025-05-29 10:00:02
BOH,68.97,69.2025,67.31,67.39,234042.0,67.7769,2025-05-21 20:00:00,6877.0,,2025-05-29 10:00:02
KLC,11.58,11.61,11.31,11.48,815420.0,11.4587,2025-05-21 20:00:00,8827.0,,2025-05-29 10:00:02
KVUE,24.08,24.355,23.93,24.0,15095657.0,24.0853,2025-05-21 20:00:00,51576.0,,2025-05-29 10:00:02
KYMR,30.63,31.3,29.525,30.13,572983.0,30.301,2025-05-21 20:00:00,10046.0,,2025-05-29 10:00:02
SWZ,6.34,6.3599,6.31,6.312,27225.0,6.3299,2025-05-21 20:00:00,110.0,,2025-05-29 10:00:02
SLS,2.05,2.07,1.685,1.7,5101448.0,1.8503,2025-05-21 20:00:00,9666.0,,2025-05-29 10:00:02
GPOR,194.61,195.65,192.87,193.12,142579.0,193.6679,2025-05-21 20:00:00,6935.0,,2025-05-29 10:00:02
SLNHP,3.75,3.75,3.59,3.59,3548.0,3.6984,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
EHGO,1.34,1.34,1.17,1.2004,9007.0,1.2332,2025-05-21 20:00:00,62.0,,2025-05-29 10:00:02
CMS,71.87,72.109,70.64,70.76,1531639.0,70.9701,2025-05-21 20:00:00,21250.0,,2025-05-29 10:00:02
UNF,185.41,186.95,183.82,184.81,57144.0,184.9617,2025-05-21 20:00:00,2498.0,,2025-05-29 10:00:02
FVCB,11.67,11.9299,11.51,11.63,21230.0,11.6936,2025-05-21 20:00:00,371.0,,2025-05-29 10:00:02
TYL,569.23,577.395,563.09,566.82,241294.0,570.3848,2025-05-21 20:00:00,11731.0,,2025-05-29 10:00:02
BBAI.WS,1.05,1.2,1.0338,1.08,517688.0,1.1138,2025-05-21 20:00:00,1108.0,,2025-05-29 10:00:02
NCTY,11.47,12.18,11.47,11.55,26316.0,11.7595,2025-05-21 20:00:00,484.0,,2025-05-29 10:00:02
BMY,47.7,47.88,46.93,47.0,11963153.0,47.2701,2025-05-21 20:00:00,89833.0,,2025-05-29 10:00:02
DFP,20.29,20.3405,20.0,20.1,41096.0,20.179,2025-05-21 20:00:00,387.0,,2025-05-29 10:00:02
FCEF,21.8,21.8,21.45,21.45,10010.0,21.654,2025-05-21 20:00:00,69.0,,2025-05-29 10:00:02
VZ,44.04,44.23,43.57,43.75,16038554.0,43.8181,2025-05-21 20:00:00,84845.0,,2025-05-29 10:00:02
SYY,73.22,73.63,72.17,72.23,2543474.0,72.5675,2025-05-21 20:00:00,35079.0,,2025-05-29 10:00:02
NLYpF,25.71,25.75,25.58,25.64,49557.0,25.6841,2025-05-21 20:00:00,276.0,,2025-05-29 10:00:02
PBA,37.54,37.695,37.31,37.31,1623554.0,37.4773,2025-05-21 20:00:00,16280.0,,2025-05-29 10:00:02
TNFA,0.183,0.189399,0.1509,0.1538,3256342.0,0.1654,2025-05-21 20:00:00,2635.0,,2025-05-29 10:00:02
MNSB,19.56,19.7219,19.2855,19.5,13516.0,19.5314,2025-05-21 20:00:00,495.0,,2025-05-29 10:00:02
SYPR,1.6,1.6534,1.6,1.61,22911.0,1.6135,2025-05-21 20:00:00,140.0,,2025-05-29 10:00:02
UBRL,32.41,32.41,30.43,30.83,226705.0,31.1689,2025-05-21 20:00:00,1674.0,,2025-05-29 10:00:02
ARRpC,20.57,20.65,20.2063,20.32,24973.0,20.4968,2025-05-21 20:00:00,190.0,,2025-05-29 10:00:02
EPRpC,23.54,23.54,23.06,23.07,5408.0,23.1475,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
FEM,24.12,24.21,24.0,24.06,29713.0,24.1029,2025-05-21 20:00:00,334.0,,2025-05-29 10:00:02
VFC,12.27,13.22,11.945,12.15,25026058.0,12.4591,2025-05-21 20:00:00,140180.0,,2025-05-29 10:00:02
MTSI,123.38,124.85,120.84,121.37,760159.0,122.4221,2025-05-21 20:00:00,12518.0,,2025-05-29 10:00:02
LKFN,60.72,61.2,59.55,59.68,99160.0,59.9715,2025-05-21 20:00:00,3231.0,,2025-05-29 10:00:02
NNN,41.83,41.83,41.04,41.09,818757.0,41.2559,2025-05-21 20:00:00,13313.0,,2025-05-29 10:00:02
TIC,11.0,11.11,10.535,10.74,902179.0,10.8522,2025-05-21 20:00:00,8051.0,,2025-05-29 10:00:02
JHS,11.16,11.187,11.15,11.16,9076.0,11.1616,2025-05-21 20:00:00,73.0,,2025-05-29 10:00:02
CRGY,8.95,8.96,8.69,8.69,2321896.0,8.7736,2025-05-21 20:00:00,17416.0,,2025-05-29 10:00:02
ESAB,127.35,128.03,125.28,125.56,151028.0,126.0721,2025-05-21 20:00:00,4961.0,,2025-05-29 10:00:02
ERIC,8.83,8.995,8.81,8.86,39355577.0,8.899,2025-05-21 20:00:00,37782.0,,2025-05-29 10:00:02
JPMpM,17.64,17.6599,17.25,17.32,235971.0,17.4299,2025-05-21 20:00:00,1250.0,,2025-05-29 10:00:02
PSApR,16.0,16.04,15.8,15.8,63178.0,15.9149,2025-05-21 20:00:00,341.0,,2025-05-29 10:00:02
JACS,10.21,10.22,10.2,10.2,1288793.0,10.2083,2025-05-21 20:00:00,96.0,,2025-05-29 10:00:02
NRP,92.72,96.0,92.72,95.5,19199.0,95.042,2025-05-21 20:00:00,297.0,,2025-05-29 10:00:02
BIPC,39.06,39.35,38.725,38.86,585120.0,38.9764,2025-05-21 20:00:00,10058.0,,2025-05-29 10:00:02
BWG,8.2,8.2,8.13,8.16,50608.0,8.1646,2025-05-21 20:00:00,271.0,,2025-05-29 10:00:02
GVH,1.44,1.54,1.39,1.53,52739.0,1.4873,2025-05-21 20:00:00,235.0,,2025-05-29 10:00:02
WT,9.64,9.815,9.515,9.53,1440403.0,9.6604,2025-05-21 20:00:00,11894.0,,2025-05-29 10:00:02
CLBK,14.9,14.95,14.495,14.57,85767.0,14.6133,2025-05-21 20:00:00,2271.0,,2025-05-29 10:00:02
ICOP,27.51,27.85,27.47,27.54,19641.0,27.6389,2025-05-21 20:00:00,150.0,,2025-05-29 10:00:02
GF,11.17,11.4,11.11,11.27,18843.0,11.2743,2025-05-21 20:00:00,73.0,,2025-05-29 10:00:02
CERS,1.3,1.32,1.23,1.25,1225794.0,1.2611,2025-05-21 20:00:00,4151.0,,2025-05-29 10:00:02
LDP,20.36,20.4,20.12,20.16,89670.0,20.2966,2025-05-21 20:00:00,737.0,,2025-05-29 10:00:02
GME,28.4,29.19,28.0201,28.05,8762022.0,28.5612,2025-05-21 20:00:00,55271.0,,2025-05-29 10:00:02
MLP,15.77,16.02,15.27,15.53,11307.0,15.5098,2025-05-21 20:00:00,371.0,,2025-05-29 10:00:02
OCCIN,24.1,24.1,24.1,24.1,446.0,24.1141,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
MBB,91.65,91.87,91.35,91.41,5582877.0,91.5675,2025-05-21 20:00:00,20786.0,,2025-05-29 10:00:02
PACK,3.45,3.51,3.355,3.37,368064.0,3.416,2025-05-21 20:00:00,4321.0,,2025-05-29 10:00:02
NVNI,0.41,0.425,0.402,0.402,3604084.0,0.4122,2025-05-21 20:00:00,3935.0,,2025-05-29 10:00:02
MAIN,56.26,56.5499,55.3001,55.37,409348.0,55.8302,2025-05-21 20:00:00,10000.0,,2025-05-29 10:00:02
BCSF,15.7,15.82,15.35,15.38,398516.0,15.49,2025-05-21 20:00:00,3545.0,,2025-05-29 10:00:02
SKY,88.68,89.72,86.85,87.51,393075.0,87.8056,2025-05-21 20:00:00,10928.0,,2025-05-29 10:00:02
RENT,6.6,6.6774,5.9669,6.14,48464.0,6.2961,2025-05-21 20:00:00,510.0,,2025-05-29 10:00:02
EWTX,14.7,14.8366,14.125,14.59,1027922.0,14.4462,2025-05-21 20:00:00,14133.0,,2025-05-29 10:00:02
MGA,35.99,36.22,35.61,35.61,1486349.0,35.748,2025-05-21 20:00:00,12522.0,,2025-05-29 10:00:02
FOF,11.96,12.03,11.91,11.91,58217.0,11.9603,2025-05-21 20:00:00,280.0,,2025-05-29 10:00:02
BTGD,36.01,37.025,35.9631,36.8,38146.0,36.5405,2025-05-21 20:00:00,794.0,,2025-05-29 10:00:02
CING,3.6,3.63,3.3,3.33,286128.0,3.4519,2025-05-21 20:00:00,1639.0,,2025-05-29 10:00:02
KLXE,2.0,2.07,1.83,1.87,128238.0,1.9113,2025-05-21 20:00:00,834.0,,2025-05-29 10:00:02
UTI,35.09,35.99,34.86,35.32,1169585.0,35.3116,2025-05-21 20:00:00,15794.0,,2025-05-29 10:00:02
FTXN,26.7,26.704,26.26,26.26,58624.0,26.4897,2025-05-21 20:00:00,349.0,,2025-05-29 10:00:02
CNX,32.12,32.56,31.81,32.02,1624856.0,32.1247,2025-05-21 20:00:00,19165.0,,2025-05-29 10:00:02
MSS,0.9681,0.98,0.9203,0.94,116926.0,0.9472,2025-05-21 20:00:00,565.0,,2025-05-29 10:00:02
GEL,15.43,15.57,15.1,15.35,320785.0,15.4079,2025-05-21 20:00:00,3641.0,,2025-05-29 10:00:02
KRYS,129.79,131.53,125.34,126.68,333263.0,127.4521,2025-05-21 20:00:00,9333.0,,2025-05-29 10:00:02
JBND,52.48,52.51,52.27,52.31,701027.0,52.3821,2025-05-21 20:00:00,1095.0,,2025-05-29 10:00:02
PRGS,62.44,62.71,61.71,61.84,636571.0,62.0163,2025-05-21 20:00:00,9204.0,,2025-05-29 10:00:02
BOXL,1.7,1.75,1.7,1.72,10140.0,1.724,2025-05-21 20:00:00,152.0,,2025-05-29 10:00:02
LPLA,383.61,386.75,376.15,377.95,520343.0,381.0954,2025-05-21 20:00:00,18271.0,,2025-05-29 10:00:02
BBDC,9.19,9.21,8.995,9.02,466076.0,9.064,2025-05-21 20:00:00,4763.0,,2025-05-29 10:00:02
EBR,7.34,7.34,7.2201,7.28,958394.0,7.2759,2025-05-21 20:00:00,5212.0,,2025-05-29 10:00:02
DRI,205.32,206.4,202.93,203.14,1696233.0,204.2224,2025-05-21 20:00:00,29372.0,,2025-05-29 10:00:02
ACAD,22.24,22.75,21.7,21.85,2621838.0,22.0535,2025-05-21 20:00:00,33216.0,,2025-05-29 10:00:02
FSK,21.31,21.35,20.79,20.87,2045529.0,20.9751,2025-05-21 20:00:00,14253.0,,2025-05-29 10:00:02
SKT,30.23,30.4,29.5,29.58,485407.0,29.7582,2025-05-21 20:00:00,8569.0,,2025-05-29 10:00:02
ROP,573.76,583.949,569.93,572.81,432177.0,572.8331,2025-05-21 20:00:00,15508.0,,2025-05-29 10:00:02
CCCS,8.75,8.81,8.55,8.66,21903551.0,8.6912,2025-05-21 20:00:00,71645.0,,2025-05-29 10:00:02
KBWB,66.11,66.27,64.58,64.58,2176142.0,64.9997,2025-05-21 20:00:00,14783.0,,2025-05-29 10:00:02
PPL,34.77,34.95,34.435,34.62,4491705.0,34.6283,2025-05-21 20:00:00,36681.0,,2025-05-29 10:00:02
GCMG,12.48,12.58,12.47,12.51,537762.0,12.5235,2025-05-21 20:00:00,6596.0,,2025-05-29 10:00:02
VLO,130.93,131.19,127.7,127.8,4223701.0,128.6877,2025-05-21 20:00:00,64718.0,,2025-05-29 10:00:02
KEYpI,25.15,25.17,24.85,24.89,33219.0,25.0549,2025-05-21 20:00:00,315.0,,2025-05-29 10:00:02
ALLY,35.28,35.38,33.9,33.93,3758921.0,34.321,2025-05-21 20:00:00,36751.0,,2025-05-29 10:00:02
BSCT,18.48,18.48,18.42,18.43,441119.0,18.4411,2025-05-21 20:00:00,1013.0,,2025-05-29 10:00:02
ACTU,10.52,11.32,10.52,10.98,131160.0,10.9911,2025-05-21 20:00:00,1257.0,,2025-05-29 10:00:02
VLYPP,25.1,25.1,24.94,24.94,8118.0,25.0459,2025-05-21 20:00:00,57.0,,2025-05-29 10:00:02
SHG,38.75,39.52,38.68,38.8,266793.0,38.8776,2025-05-21 20:00:00,3328.0,,2025-05-29 10:00:02
AXIL,6.25,6.71,6.1,6.45,6004.0,6.297,2025-05-21 20:00:00,98.0,,2025-05-29 10:00:02
EDIT,1.59,1.6286,1.4724,1.5,1666698.0,1.5303,2025-05-21 20:00:00,5446.0,,2025-05-29 10:00:02
CDNA,17.37,17.6,16.85,17.05,1147272.0,17.1286,2025-05-21 20:00:00,14324.0,,2025-05-29 10:00:02
UGI,35.73,35.89,35.41,35.6,1652034.0,35.5683,2025-05-21 20:00:00,21663.0,,2025-05-29 10:00:02
SLGpI,21.96,21.96,21.78,21.8,4618.0,21.8679,2025-05-21 20:00:00,70.0,,2025-05-29 10:00:02
PRPO,8.9,9.9,8.78,9.9,25203.0,9.1841,2025-05-21 20:00:00,244.0,,2025-05-29 10:00:02
BEPI,15.17,15.18,14.95,14.95,9034.0,15.0238,2025-05-21 20:00:00,76.0,,2025-05-29 10:00:02
CHMIpB,24.22,24.255,24.05,24.05,17185.0,24.2096,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
FPI,10.6,10.72,10.41,10.43,503222.0,10.5465,2025-05-21 20:00:00,5529.0,,2025-05-29 10:00:02
STLD,133.76,135.58,132.17,132.21,1536367.0,133.0114,2025-05-21 20:00:00,27742.0,,2025-05-29 10:00:02
HURN,151.07,152.468,149.02,150.47,126834.0,150.4161,2025-05-21 20:00:00,5007.0,,2025-05-29 10:00:02
FLGpA,22.3,22.52,22.05,22.23,42421.0,22.3487,2025-05-21 20:00:00,234.0,,2025-05-29 10:00:02
UFPT,237.01,237.01,227.39,229.2,82565.0,230.1538,2025-05-21 20:00:00,5154.0,,2025-05-29 10:00:02
VALE,9.78,9.78,9.64,9.65,22641956.0,9.7005,2025-05-21 20:00:00,29677.0,,2025-05-29 10:00:02
VGSR,10.31,10.3858,10.183,10.2,119773.0,10.2169,2025-05-21 20:00:00,106.0,,2025-05-29 10:00:02
GUG,15.16,15.275,15.08,15.1,35813.0,15.1962,2025-05-21 20:00:00,173.0,,2025-05-29 10:00:02
MARPS,3.8,3.82,3.79,3.8,2075.0,3.8027,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
PLMKU,10.3,10.3,10.3,10.3,163.0,10.3,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
AMPX,2.53,2.54,2.39,2.42,2419339.0,2.4352,2025-05-21 20:00:00,9116.0,,2025-05-29 10:00:02
PKX,43.59,43.89,43.2,43.3,144634.0,43.4737,2025-05-21 20:00:00,3760.0,,2025-05-29 10:00:02
RJF,151.7,152.14,148.4,148.46,870470.0,149.5148,2025-05-21 20:00:00,19778.0,,2025-05-29 10:00:02
SLB,34.33,34.62,33.85,33.87,12564523.0,34.2086,2025-05-21 20:00:00,96058.0,,2025-05-29 10:00:02
FNLC,24.6,24.62,24.07,24.21,18319.0,24.3321,2025-05-21 20:00:00,658.0,,2025-05-29 10:00:02
ARDC,14.06,14.1492,13.95,13.95,70386.0,14.0694,2025-05-21 20:00:00,442.0,,2025-05-29 10:00:02
ES,64.93,65.365,63.85,63.96,2674625.0,64.1873,2025-05-21 20:00:00,34539.0,,2025-05-29 10:00:02
BHRB,57.0,57.49,55.895,56.2,24375.0,56.3668,2025-05-21 20:00:00,1246.0,,2025-05-29 10:00:02
MBOT,2.64,2.67,2.52,2.54,1336509.0,2.5952,2025-05-21 20:00:00,7800.0,,2025-05-29 10:00:02
RILYK,17.69,20.6908,17.69,19.705,54482.0,19.6614,2025-05-21 20:00:00,418.0,,2025-05-29 10:00:02
GAN,1.96,1.96,1.95,1.95,1024254.0,1.9547,2025-05-21 20:00:00,640.0,,2025-05-29 10:00:02
AQN,5.59,5.61,5.46,5.48,15291453.0,5.5079,2025-05-21 20:00:00,18599.0,,2025-05-29 10:00:02
INVH,34.3,34.31,33.54,33.58,2504951.0,33.7861,2025-05-21 20:00:00,29165.0,,2025-05-29 10:00:02
INGM,20.08,20.35,19.56,19.56,320844.0,19.7965,2025-05-21 20:00:00,4669.0,,2025-05-29 10:00:02
IRTC,140.0,142.99,139.02,139.87,718030.0,140.3008,2025-05-21 20:00:00,10128.0,,2025-05-29 10:00:02
NKTX,1.77,1.805,1.69,1.7,353499.0,1.7303,2025-05-21 20:00:00,2306.0,,2025-05-29 10:00:02
ETO,25.8,26.1,25.6301,25.8,55937.0,25.9234,2025-05-21 20:00:00,285.0,,2025-05-29 10:00:02
CMDB,9.78,9.9,9.4,9.41,87191.0,9.5853,2025-05-21 20:00:00,1108.0,,2025-05-29 10:00:02
GNRC,125.77,126.3378,122.8311,122.87,597694.0,123.9922,2025-05-21 20:00:00,15297.0,,2025-05-29 10:00:02
BLD,287.85,287.85,277.37,279.85,283163.0,281.2246,2025-05-21 20:00:00,11581.0,,2025-05-29 10:00:02
CBT,74.45,75.13,73.34,73.37,436026.0,73.8615,2025-05-21 20:00:00,9610.0,,2025-05-29 10:00:02
NAVI,13.3,13.425,12.96,12.98,516665.0,13.1171,2025-05-21 20:00:00,8086.0,,2025-05-29 10:00:02
HPK,9.51,9.557,9.15,9.15,190087.0,9.2619,2025-05-21 20:00:00,4164.0,,2025-05-29 10:00:02
JRSH,3.15,3.2055,3.15,3.16,15057.0,3.1701,2025-05-21 20:00:00,324.0,,2025-05-29 10:00:02
MBX,11.92,12.34,10.97,12.25,645718.0,11.7097,2025-05-21 20:00:00,6513.0,,2025-05-29 10:00:02
PLMKW,0.2,0.2,0.2,0.2,185.0,0.2,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
CHA,29.45,30.7586,29.35,29.74,1148354.0,30.1225,2025-05-21 20:00:00,9880.0,,2025-05-29 10:00:02
SHOT,0.387,0.394,0.3787,0.3837,1331719.0,0.3858,2025-05-21 20:00:00,1556.0,,2025-05-29 10:00:02
MGM,32.42,32.525,31.2703,31.37,6218888.0,31.8084,2025-05-21 20:00:00,73007.0,,2025-05-29 10:00:02
ABRpE,16.5,16.557,16.3,16.3301,9444.0,16.4116,2025-05-21 20:00:00,146.0,,2025-05-29 10:00:02
EZPW,13.69,13.73,13.41,13.43,769738.0,13.4927,2025-05-21 20:00:00,10637.0,,2025-05-29 10:00:02
SJT,6.42,6.91,6.41,6.78,546852.0,6.7359,2025-05-21 20:00:00,2869.0,,2025-05-29 10:00:02
ENFY,0.9124,1.01,0.9124,0.98,6605.0,0.9866,2025-05-21 20:00:00,81.0,,2025-05-29 10:00:02
LIVE,21.9828,23.24,21.9828,23.24,4169.0,22.8672,2025-05-21 20:00:00,146.0,,2025-05-29 10:00:02
CNNE,17.81,18.08,17.63,17.63,520864.0,17.8266,2025-05-21 20:00:00,7546.0,,2025-05-29 10:00:02
CDLR,20.06,20.06,19.0,19.18,114762.0,19.4443,2025-05-21 20:00:00,1436.0,,2025-05-29 10:00:02
NISN,4.95,5.33,4.35,4.35,185596.0,4.8879,2025-05-21 20:00:00,1067.0,,2025-05-29 10:00:02
FITBO,21.49,21.535,21.023,21.07,38996.0,21.2923,2025-05-21 20:00:00,347.0,,2025-05-29 10:00:02
MSpP,25.29,25.3841,25.01,25.03,31186.0,25.2026,2025-05-21 20:00:00,267.0,,2025-05-29 10:00:02
MOG.A,185.59,186.075,182.065,182.38,105796.0,183.2537,2025-05-21 20:00:00,4892.0,,2025-05-29 10:00:02
SAIA,274.5,275.96,268.38,268.75,408639.0,271.0397,2025-05-21 20:00:00,15720.0,,2025-05-29 10:00:02
LXRX,0.5594,0.6189,0.54361,0.6136,5556684.0,0.5909,2025-05-21 20:00:00,10530.0,,2025-05-29 10:00:02
AL,57.52,57.99,56.48,56.61,989050.0,56.9484,2025-05-21 20:00:00,18129.0,,2025-05-29 10:00:02
CI,322.63,326.0,317.01,317.09,984422.0,318.9007,2025-05-21 20:00:00,29680.0,,2025-05-29 10:00:02
RCI,25.88,26.1,25.78,25.87,1255660.0,25.93,2025-05-21 20:00:00,11421.0,,2025-05-29 10:00:02
TDSB,22.01,22.0601,21.94,21.95,10055.0,22.0044,2025-05-21 20:00:00,61.0,,2025-05-29 10:00:02
CASS,42.53,43.03,42.35,42.67,63578.0,42.7083,2025-05-21 20:00:00,1725.0,,2025-05-29 10:00:02
CSNR,25.4676,25.51,25.33,25.3363,3239.0,25.3707,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
ISD,13.5,13.55,13.355,13.38,121292.0,13.4466,2025-05-21 20:00:00,529.0,,2025-05-29 10:00:02
MNTK,1.98,2.0552,1.87,1.89,178624.0,1.9348,2025-05-21 20:00:00,2045.0,,2025-05-29 10:00:02
CNTX,0.67,0.72,0.67,0.691,45434.0,0.7008,2025-05-21 20:00:00,208.0,,2025-05-29 10:00:02
OMEX,1.01,1.08,0.9501,0.979,1258339.0,1.0123,2025-05-21 20:00:00,3087.0,,2025-05-29 10:00:02
TRIB,0.78,0.7985,0.74,0.776168,66565.0,0.7711,2025-05-21 20:00:00,174.0,,2025-05-29 10:00:02
SYTA,6.275,6.278,4.28,5.21,19471258.0,5.4474,2025-05-21 20:00:00,114832.0,,2025-05-29 10:00:02
