ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AIR,65.57,66.53,64.985,66.29,235015.0,66.0687,2025-06-05 20:00:00,7432.0,,2025-06-05 23:27:37
RLI,75.0,75.67,74.575,75.24,500736.0,75.1376,2025-06-05 20:00:00,11284.0,,2025-06-05 23:27:37
GRNQ,1.3,1.3,1.2,1.25,69080.0,1.2548,2025-06-05 20:00:00,184.0,,2025-06-05 23:27:37
VIST,48.6,49.0,48.2,48.6,598703.0,48.6202,2025-06-05 20:00:00,7175.0,,2025-06-05 23:27:37
SW,42.73,43.52,42.35,43.07,2197208.0,43.08,2025-06-05 20:00:00,27446.0,,2025-06-05 23:27:37
INDP,0.3315,0.35,0.3315,0.3469,230331.0,0.3377,2025-06-05 20:00:00,475.0,,2025-06-05 23:27:37
HGER,24.21,24.22,24.0503,24.105,42912.0,24.1096,2025-06-05 20:00:00,317.0,,2025-06-05 23:27:37
ITT,151.78,151.78,149.47,149.82,330965.0,150.3097,2025-06-05 20:00:00,10385.0,,2025-06-05 23:27:37
FTGC,24.85,24.86,24.7044,24.72,246381.0,24.7623,2025-06-05 20:00:00,1401.0,,2025-06-05 23:27:37
RITR,5.28,7.5,4.7402,5.56,2196746.0,6.1329,2025-06-05 20:00:00,17991.0,,2025-06-05 23:27:37
PBA,37.95,38.03,37.72,37.76,867087.0,37.8173,2025-06-05 20:00:00,9049.0,,2025-06-05 23:27:37
MO,59.42,59.605,58.93,59.39,9057354.0,59.3554,2025-06-05 20:00:00,70367.0,,2025-06-05 23:27:37
MUE,9.49,9.51,9.45,9.49,63581.0,9.4789,2025-06-05 20:00:00,589.0,,2025-06-05 23:27:37
SBS,20.42,20.61,20.29,20.55,814091.0,20.4965,2025-06-05 20:00:00,7797.0,,2025-06-05 23:27:37
PKG,193.98,195.71,192.9,194.7,899323.0,194.3632,2025-06-05 20:00:00,18296.0,,2025-06-05 23:27:37
HQGO,53.2,53.2,52.52,52.52,730.0,53.0132,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
ORGN,0.4779,0.4848,0.4548,0.4599,665956.0,0.4739,2025-06-05 20:00:00,2131.0,,2025-06-05 23:27:37
ANIK,11.53,11.53,11.15,11.19,42180.0,11.3346,2025-06-05 20:00:00,1224.0,,2025-06-05 23:27:37
AVB,204.39,205.895,202.66,202.97,875309.0,203.7458,2025-06-05 20:00:00,16851.0,,2025-06-05 23:27:37
CNXN,64.75,64.945,64.36,64.52,67253.0,64.6768,2025-06-05 20:00:00,2979.0,,2025-06-05 23:27:37
VAL,40.18,40.255,38.87,39.47,1670499.0,39.4852,2025-06-05 20:00:00,23868.0,,2025-06-05 23:27:37
ETJ,8.89,8.9229,8.81,8.83,145164.0,8.8595,2025-06-05 20:00:00,614.0,,2025-06-05 23:27:37
EAF,1.03,1.08,0.9951,1.01,1294160.0,1.0263,2025-06-05 20:00:00,3986.0,,2025-06-05 23:27:37
IT,425.96,425.96,419.675,421.26,672211.0,422.3524,2025-06-05 20:00:00,22263.0,,2025-06-05 23:27:37
USIO,1.39,1.44,1.38,1.39,89314.0,1.4056,2025-06-05 20:00:00,326.0,,2025-06-05 23:27:37
ABPWW,0.0172,0.0182,0.0172,0.0182,2088.0,0.01795,2025-06-05 20:00:00,6.0,,2025-06-05 23:27:37
HLIO,32.11,32.11,31.47,31.96,366548.0,31.8309,2025-06-05 20:00:00,6742.0,,2025-06-05 23:27:37
ETOR,65.95,71.48,60.61,62.57,2321472.0,66.37,2025-06-05 20:00:00,27031.0,,2025-06-05 23:27:37
ASMG,14.22,14.31,13.92,14.06,18591.0,14.1632,2025-06-05 20:00:00,203.0,,2025-06-05 23:27:37
GBUG,27.58,27.68,26.89,27.04,58083.0,27.1168,2025-06-05 20:00:00,368.0,,2025-06-05 23:27:37
AGD,10.34,10.355,10.25,10.29,109765.0,10.2945,2025-06-05 20:00:00,962.0,,2025-06-05 23:27:37
CONL,27.37,28.25,22.99,23.82,9811858.0,25.6602,2025-06-05 20:00:00,75844.0,,2025-06-05 23:27:37
FLR,42.96,43.305,42.38,42.95,2311164.0,42.9447,2025-06-05 20:00:00,29155.0,,2025-06-05 23:27:37
RING,45.29,45.85,44.3,44.57,290799.0,44.9428,2025-06-05 20:00:00,2335.0,,2025-06-05 23:27:37
JIVE,67.58,67.75,67.33,67.4306,54472.0,67.5695,2025-06-05 20:00:00,404.0,,2025-06-05 23:27:37
ECG,60.3,60.9999,59.18,60.4,267141.0,60.2282,2025-06-05 20:00:00,5778.0,,2025-06-05 23:27:37
ZENV,1.25,1.25,1.205,1.25,47590.0,1.2235,2025-06-05 20:00:00,798.0,,2025-06-05 23:27:37
GXAI,1.47,1.4838,1.37,1.39,91061.0,1.4174,2025-06-05 20:00:00,405.0,,2025-06-05 23:27:37
LDP,20.65,20.72,20.6088,20.64,33401.0,20.6456,2025-06-05 20:00:00,255.0,,2025-06-05 23:27:37
FIHL,17.82,17.83,17.485,17.61,657692.0,17.5973,2025-06-05 20:00:00,8992.0,,2025-06-05 23:27:37
FENC,7.63,7.95,7.63,7.9,61603.0,7.808,2025-06-05 20:00:00,1013.0,,2025-06-05 23:27:37
GDEN,27.16,27.19,26.64,26.79,323049.0,26.9318,2025-06-05 20:00:00,8126.0,,2025-06-05 23:27:37
OGN,9.54,9.54,9.12,9.19,5416290.0,9.2264,2025-06-05 20:00:00,24532.0,,2025-06-05 23:27:37
LEO,5.8,5.85,5.79,5.82,163597.0,5.8158,2025-06-05 20:00:00,544.0,,2025-06-05 23:27:37
EG,346.27,346.27,338.51,343.82,343752.0,343.2991,2025-06-05 20:00:00,11964.0,,2025-06-05 23:27:37
GROW,2.37,2.4,2.2701,2.38,24457.0,2.3782,2025-06-05 20:00:00,339.0,,2025-06-05 23:27:37
PEO,20.46,20.57,20.215,20.41,88877.0,20.4225,2025-06-05 20:00:00,624.0,,2025-06-05 23:27:37
FFIN,35.6,35.87,35.365,35.58,503691.0,35.6101,2025-06-05 20:00:00,10723.0,,2025-06-05 23:27:37
QDEL,31.2,31.3794,29.76,29.9,1106619.0,30.3051,2025-06-05 20:00:00,18203.0,,2025-06-05 23:27:37
QBUF,27.49,27.5094,27.3807,27.46,22597.0,27.4528,2025-06-05 20:00:00,78.0,,2025-06-05 23:27:37
IP,47.47,47.58,46.71,47.1,4506710.0,47.1271,2025-06-05 20:00:00,45797.0,,2025-06-05 23:27:37
MKSI,88.3,89.31,86.05,87.16,721153.0,87.5316,2025-06-05 20:00:00,15495.0,,2025-06-05 23:27:37
ECAT,16.12,16.18,16.04,16.08,263627.0,16.1032,2025-06-05 20:00:00,1272.0,,2025-06-05 23:27:37
HBANL,25.01,25.01,24.8001,24.94,9070.0,24.9316,2025-06-05 20:00:00,117.0,,2025-06-05 23:27:37
TVGN,1.31,1.42,1.27,1.41,1176094.0,1.3568,2025-06-05 20:00:00,2610.0,,2025-06-05 23:27:37
PAXS,15.1,15.1385,14.96,15.01,251482.0,15.0469,2025-06-05 20:00:00,996.0,,2025-06-05 23:27:37
MUNY,99.96,100.01,99.7,99.84,34262.0,99.8575,2025-06-05 20:00:00,95.0,,2025-06-05 23:27:37
NTRS,106.09,106.95,105.4266,106.47,1340421.0,106.4582,2025-06-05 20:00:00,26084.0,,2025-06-05 23:27:37
SMA,36.43,37.0,36.31,36.66,601765.0,36.6521,2025-06-05 20:00:00,6719.0,,2025-06-05 23:27:37
THR,27.03,27.37,26.82,27.24,253650.0,27.1889,2025-06-05 20:00:00,4928.0,,2025-06-05 23:27:37
SA,13.76,14.4545,13.67,13.85,1769076.0,14.0265,2025-06-05 20:00:00,14785.0,,2025-06-05 23:27:37
RDVY,60.97,60.9999,60.47,60.68,1078164.0,60.7462,2025-06-05 20:00:00,6867.0,,2025-06-05 23:27:37
ESGR,335.4,335.895,334.92,335.11,109787.0,335.1379,2025-06-05 20:00:00,2680.0,,2025-06-05 23:27:37
MPA,10.8501,10.86,10.815,10.83,30147.0,10.833,2025-06-05 20:00:00,155.0,,2025-06-05 23:27:37
DEO,108.37,108.5,105.13,105.2,942155.0,106.5228,2025-06-05 20:00:00,19769.0,,2025-06-05 23:27:37
PSECpA,15.91,16.075,15.4771,15.78,10733.0,15.821,2025-06-05 20:00:00,42.0,,2025-06-05 23:27:37
RVT,14.9,14.97,14.8,14.88,193769.0,14.8864,2025-06-05 20:00:00,1122.0,,2025-06-05 23:27:37
SHNY,76.55,77.09,73.83,74.93,178478.0,75.3862,2025-06-05 20:00:00,2255.0,,2025-06-05 23:27:37
MCK,713.57,713.57,705.32,711.6,614525.0,710.7312,2025-06-05 20:00:00,21883.0,,2025-06-05 23:27:37
VTS,22.22,22.37,22.0,22.13,296487.0,22.2078,2025-06-05 20:00:00,6707.0,,2025-06-05 23:27:37
EMD,9.8,9.82,9.76,9.77,174022.0,9.7896,2025-06-05 20:00:00,677.0,,2025-06-05 23:27:37
ZTEK,1.47,1.55,1.35,1.46,28710.0,1.4628,2025-06-05 20:00:00,333.0,,2025-06-05 23:27:37
EXAS,55.02,55.595,54.165,54.38,2084471.0,54.7672,2025-06-05 20:00:00,29298.0,,2025-06-05 23:27:37
PARAA,22.43,22.47,22.35,22.45,10020.0,22.4202,2025-06-05 20:00:00,361.0,,2025-06-05 23:27:37
TGLS,86.0,88.14,85.12,87.87,453479.0,86.9875,2025-06-05 20:00:00,9129.0,,2025-06-05 23:27:37
MSPR,1.465,1.54,1.43,1.5,67241.0,1.4692,2025-06-05 20:00:00,301.0,,2025-06-05 23:27:37
SLRC,16.68,16.7732,16.61,16.76,102179.0,16.707,2025-06-05 20:00:00,1721.0,,2025-06-05 23:27:37
VSTA,4.16,4.2,4.09,4.15,14286.0,4.1491,2025-06-05 20:00:00,161.0,,2025-06-05 23:27:37
MET,78.91,79.08,78.02,78.56,1906108.0,78.6172,2025-06-05 20:00:00,30811.0,,2025-06-05 23:27:37
MEC,15.74,15.74,14.96,15.02,99315.0,15.171,2025-06-05 20:00:00,2120.0,,2025-06-05 23:27:37
IAUI,50.11,50.36,49.67,49.88,50833.0,49.9371,2025-06-05 20:00:00,636.0,,2025-06-05 23:27:37
JXNpA,26.16,26.2787,26.15,26.201,16247.0,26.2242,2025-06-05 20:00:00,110.0,,2025-06-05 23:27:37
MRK,78.41,78.545,77.25,77.62,13996570.0,77.7913,2025-06-05 20:00:00,102291.0,,2025-06-05 23:27:37
WBX,0.345,0.35,0.3156,0.3429,682486.0,0.3389,2025-06-05 20:00:00,1238.0,,2025-06-05 23:27:37
CSWC,20.89,20.93,20.58,20.77,509042.0,20.7314,2025-06-05 20:00:00,5394.0,,2025-06-05 23:27:37
LCFY,4.1,4.1,4.0,4.08,9123.0,4.0862,2025-06-05 20:00:00,47.0,,2025-06-05 23:27:37
MSM,80.76,80.76,79.66,80.51,279774.0,80.4181,2025-06-05 20:00:00,8305.0,,2025-06-05 23:27:37
SST,0.37,0.38795,0.3533,0.3645,71518.0,0.3683,2025-06-05 20:00:00,537.0,,2025-06-05 23:27:37
EGY,3.34,3.42,3.3,3.36,1030106.0,3.3701,2025-06-05 20:00:00,5701.0,,2025-06-05 23:27:37
ITUB,6.59,6.61,6.52,6.52,25374160.0,6.5721,2025-06-05 20:00:00,21115.0,,2025-06-05 23:27:37
CIG.C,2.75,2.75,2.68,2.6993,5727.0,2.7036,2025-06-05 20:00:00,115.0,,2025-06-05 23:27:37
FFC,15.75,15.81,15.7,15.76,81677.0,15.76,2025-06-05 20:00:00,382.0,,2025-06-05 23:27:37
MMYT,102.88,103.982,99.04,100.06,630260.0,100.6967,2025-06-05 20:00:00,16465.0,,2025-06-05 23:27:37
STC,60.1,60.995,59.795,60.85,275511.0,60.7013,2025-06-05 20:00:00,4543.0,,2025-06-05 23:27:37
TpA,19.96,20.0499,19.915,19.92,70771.0,19.9823,2025-06-05 20:00:00,360.0,,2025-06-05 23:27:37
TZOO,13.31,13.65,13.0732,13.37,83754.0,13.4545,2025-06-05 20:00:00,2087.0,,2025-06-05 23:27:37
BZH,21.87,22.0,21.43,21.84,354971.0,21.8021,2025-06-05 20:00:00,6882.0,,2025-06-05 23:27:37
ARQQ,23.44,23.46,21.0,21.57,543765.0,21.987,2025-06-05 20:00:00,8750.0,,2025-06-05 23:27:37
BXSL,31.66,31.79,31.31,31.77,672021.0,31.5981,2025-06-05 20:00:00,6908.0,,2025-06-05 23:27:37
GLPG,28.33,28.345,27.855,27.96,132012.0,28.085,2025-06-05 20:00:00,3517.0,,2025-06-05 23:27:37
LX,7.5,7.575,7.355,7.46,1310315.0,7.4839,2025-06-05 20:00:00,10874.0,,2025-06-05 23:27:37
CTXR,0.8887,0.92,0.8012,0.8558,106409.0,0.8708,2025-06-05 20:00:00,443.0,,2025-06-05 23:27:37
KEX,111.91,112.17,110.22,110.77,356436.0,111.1213,2025-06-05 20:00:00,9918.0,,2025-06-05 23:27:37
LAB,1.07,1.07,0.9844,0.9939,1044525.0,1.016,2025-06-05 20:00:00,4451.0,,2025-06-05 23:27:37
SUI,124.45,125.52,123.77,124.79,853038.0,124.76,2025-06-05 20:00:00,13730.0,,2025-06-05 23:27:37
PFN,7.33,7.36,7.31,7.31,194735.0,7.3333,2025-06-05 20:00:00,599.0,,2025-06-05 23:27:37
KVYO,34.0,34.99,33.23,33.95,3390986.0,34.239,2025-06-05 20:00:00,36218.0,,2025-06-05 23:27:37
CXSE,34.16,34.2491,33.965,34.08,19712.0,34.1034,2025-06-05 20:00:00,190.0,,2025-06-05 23:27:37
KOS,1.81,1.84,1.75,1.76,6747872.0,1.7741,2025-06-05 20:00:00,10828.0,,2025-06-05 23:27:37
CRNC,9.72,9.9,9.045,9.19,1684526.0,9.3252,2025-06-05 20:00:00,14354.0,,2025-06-05 23:27:37
GTY,28.75,28.97,28.5,28.83,313674.0,28.7978,2025-06-05 20:00:00,5206.0,,2025-06-05 23:27:37
ALKS,31.48,31.48,30.92,31.0,1034419.0,31.1418,2025-06-05 20:00:00,15774.0,,2025-06-05 23:27:37
CENN,0.935,0.9596,0.9051,0.9197,119679.0,0.9316,2025-06-05 20:00:00,743.0,,2025-06-05 23:27:37
NZF,11.86,11.9,11.84,11.86,368432.0,11.867,2025-06-05 20:00:00,996.0,,2025-06-05 23:27:37
GLP,53.85,54.7737,52.27,53.15,67212.0,53.5365,2025-06-05 20:00:00,971.0,,2025-06-05 23:27:37
CHH,126.37,127.0875,125.2,125.81,325814.0,126.2044,2025-06-05 20:00:00,11792.0,,2025-06-05 23:27:37
NTIC,7.31,7.35,7.21,7.21,30471.0,7.2579,2025-06-05 20:00:00,662.0,,2025-06-05 23:27:37
CRS,247.68,248.36,244.08,247.06,669133.0,247.1245,2025-06-05 20:00:00,16897.0,,2025-06-05 23:27:37
CSR,63.81,63.995,63.215,63.66,161604.0,63.6052,2025-06-05 20:00:00,2723.0,,2025-06-05 23:27:37
ISPR,2.47,2.56,2.44,2.49,59845.0,2.4873,2025-06-05 20:00:00,615.0,,2025-06-05 23:27:37
PRTH,8.41,8.565,8.1783,8.37,262054.0,8.4157,2025-06-05 20:00:00,5236.0,,2025-06-05 23:27:37
DKS,176.8,180.54,176.7157,179.0,1100823.0,179.072,2025-06-05 20:00:00,26256.0,,2025-06-05 23:27:37
AGNCL,24.48,24.6162,24.41,24.43,19283.0,24.483,2025-06-05 20:00:00,175.0,,2025-06-05 23:27:37
BWB,14.52,14.635,14.39,14.55,48312.0,14.5521,2025-06-05 20:00:00,1493.0,,2025-06-05 23:27:37
QUIK,5.61,5.625,5.45,5.48,87294.0,5.5237,2025-06-05 20:00:00,1430.0,,2025-06-05 23:27:37
PSO,15.13,15.255,15.1,15.19,905530.0,15.1799,2025-06-05 20:00:00,7199.0,,2025-06-05 23:27:37
BANX,19.95,20.27,19.95,20.23,14412.0,20.1111,2025-06-05 20:00:00,208.0,,2025-06-05 23:27:37
ESGU,130.91,131.23,129.56,129.89,1151370.0,130.4291,2025-06-05 20:00:00,5629.0,,2025-06-05 23:27:37
SFNC,18.54,18.61,18.31,18.585,511804.0,18.5353,2025-06-05 20:00:00,8370.0,,2025-06-05 23:27:37
CYD,18.08,18.9225,17.795,18.69,341068.0,18.4392,2025-06-05 20:00:00,4563.0,,2025-06-05 23:27:37
XPEV,20.31,20.43,19.78,19.98,6188422.0,20.0823,2025-06-05 20:00:00,40858.0,,2025-06-05 23:27:37
FRSH,15.62,15.87,15.49,15.61,1731110.0,15.6911,2025-06-05 20:00:00,20301.0,,2025-06-05 23:27:37
TMO,404.73,405.235,396.75,398.36,2504064.0,399.8425,2025-06-05 20:00:00,51502.0,,2025-06-05 23:27:37
BA,212.5,212.99,208.22,209.02,4764376.0,210.2402,2025-06-05 20:00:00,84367.0,,2025-06-05 23:27:37
PLOW,27.53,27.685,27.315,27.51,111823.0,27.5373,2025-06-05 20:00:00,2796.0,,2025-06-05 23:27:37
NSC,247.99,248.72,245.19,246.92,1043981.0,246.8856,2025-06-05 20:00:00,23115.0,,2025-06-05 23:27:37
MCN,6.04,6.1117,6.03,6.03,109019.0,6.0714,2025-06-05 20:00:00,296.0,,2025-06-05 23:27:37
CZNC,18.26,18.33,18.02,18.07,18719.0,18.0887,2025-06-05 20:00:00,810.0,,2025-06-05 23:27:37
DOGZ,26.0,26.3,25.41,26.01,241031.0,25.7033,2025-06-05 20:00:00,2166.0,,2025-06-05 23:27:37
NVOX,7.25,7.44,7.18,7.24,163415.0,7.2569,2025-06-05 20:00:00,756.0,,2025-06-05 23:27:37
MSGE,37.51,38.0,37.25,37.9,235974.0,37.7866,2025-06-05 20:00:00,5475.0,,2025-06-05 23:27:37
BSAC,24.81,24.91,24.545,24.82,376075.0,24.7902,2025-06-05 20:00:00,4141.0,,2025-06-05 23:27:37
BDC,108.64,111.77,108.47,110.46,348210.0,110.6523,2025-06-05 20:00:00,9072.0,,2025-06-05 23:27:37
HUBC,2.2,2.3,2.1701,2.28,246438.0,2.2723,2025-06-05 20:00:00,1183.0,,2025-06-05 23:27:37
SMBC,51.73,52.165,51.14,51.7,26885.0,51.6099,2025-06-05 20:00:00,1020.0,,2025-06-05 23:27:37
APEI,27.7,28.47,27.23,28.15,422142.0,28.1401,2025-06-05 20:00:00,8478.0,,2025-06-05 23:27:37
AMDL,6.13,6.1555,5.69,5.8,38355853.0,5.9257,2025-06-05 20:00:00,22915.0,,2025-06-05 23:27:37
ULY,5.28,5.755,4.76,4.76,38799.0,5.1708,2025-06-05 20:00:00,505.0,,2025-06-05 23:27:37
HQY,112.96,116.65,112.52,112.7,1948983.0,114.2704,2025-06-05 20:00:00,36399.0,,2025-06-05 23:27:37
CTLP,8.21,8.81,8.21,8.59,904430.0,8.6497,2025-06-05 20:00:00,9712.0,,2025-06-05 23:27:37
SBR,66.85,67.31,66.55,66.81,19921.0,66.8982,2025-06-05 20:00:00,342.0,,2025-06-05 23:27:37
INTU,766.07,773.45,763.81,766.64,1242613.0,768.3939,2025-06-05 20:00:00,42900.0,,2025-06-05 23:27:37
TEX,45.95,46.35,45.16,45.77,865192.0,45.8686,2025-06-05 20:00:00,15563.0,,2025-06-05 23:27:37
NMR,6.15,6.16,6.106764,6.15,637770.0,6.1343,2025-06-05 20:00:00,3985.0,,2025-06-05 23:27:37
EXG,8.69,8.6954,8.63,8.65,684622.0,8.6719,2025-06-05 20:00:00,2002.0,,2025-06-05 23:27:37
IDAI,2.18,2.25,2.16,2.16,21356.0,2.1902,2025-06-05 20:00:00,212.0,,2025-06-05 23:27:37
NFG,81.97,82.17,80.92,81.6,329668.0,81.5325,2025-06-05 20:00:00,7358.0,,2025-06-05 23:27:37
WF,44.19,44.43,43.45,43.96,45306.0,43.8519,2025-06-05 20:00:00,971.0,,2025-06-05 23:27:37
FITBI,25.66,25.6892,25.58,25.59,31147.0,25.5988,2025-06-05 20:00:00,267.0,,2025-06-05 23:27:37
PMTpB,23.99,23.99,23.705,23.8135,6091.0,23.8611,2025-06-05 20:00:00,51.0,,2025-06-05 23:27:37
VYX,10.87,11.295,10.7663,11.06,1274458.0,11.1098,2025-06-05 20:00:00,15908.0,,2025-06-05 23:27:37
ILMN,83.19,84.35,81.755,82.25,1729911.0,82.7644,2025-06-05 20:00:00,29539.0,,2025-06-05 23:27:37
UDR,41.13,41.235,40.755,40.98,3626395.0,41.0603,2025-06-05 20:00:00,24171.0,,2025-06-05 23:27:37
EJUL,26.54,26.6099,26.451,26.49,5356.0,26.5407,2025-06-05 20:00:00,32.0,,2025-06-05 23:27:37
JHX,25.8,26.66,25.625,26.62,7611168.0,26.4232,2025-06-05 20:00:00,47342.0,,2025-06-05 23:27:37
TAOP,7.04,7.57,7.01,7.01,33921.0,7.2512,2025-06-05 20:00:00,435.0,,2025-06-05 23:27:37
CLOU,23.45,23.62,23.23,23.35,85528.0,23.4165,2025-06-05 20:00:00,1136.0,,2025-06-05 23:27:37
ARE,70.32,71.15,69.32,69.55,1417865.0,69.9341,2025-06-05 20:00:00,23622.0,,2025-06-05 23:27:37
SCL,54.71,55.29,54.07,54.15,78112.0,54.4404,2025-06-05 20:00:00,2771.0,,2025-06-05 23:27:37
NKX,11.75,11.75,11.61,11.61,256460.0,11.6621,2025-06-05 20:00:00,1036.0,,2025-06-05 23:27:37
RUSHA,50.02,50.57,49.76,50.26,410570.0,50.2489,2025-06-05 20:00:00,10434.0,,2025-06-05 23:27:37
MBI,4.52,4.52,4.345,4.4,264495.0,4.4004,2025-06-05 20:00:00,3546.0,,2025-06-05 23:27:37
VLT,10.72,10.73,10.6984,10.73,9640.0,10.7198,2025-06-05 20:00:00,89.0,,2025-06-05 23:27:37
CPRX,25.5,25.5,25.01,25.36,930021.0,25.3187,2025-06-05 20:00:00,15422.0,,2025-06-05 23:27:37
NBXG,13.71,13.79,13.5991,13.63,210354.0,13.6995,2025-06-05 20:00:00,984.0,,2025-06-05 23:27:37
BOH,65.89,66.205,65.39,65.9,229314.0,65.8682,2025-06-05 20:00:00,7077.0,,2025-06-05 23:27:37
SOR,43.18,43.18,42.36,42.41,19089.0,42.529,2025-06-05 20:00:00,199.0,,2025-06-05 23:27:37
HUBCW,0.0248,0.0265,0.0221,0.0264,19908.0,0.02489,2025-06-05 20:00:00,40.0,,2025-06-05 23:27:37
IPSC,0.561,0.57,0.5508,0.563,752059.0,0.5592,2025-06-05 20:00:00,1492.0,,2025-06-05 23:27:37
VTWV,134.5,134.72,133.47,134.06,11588.0,134.2985,2025-06-05 20:00:00,209.0,,2025-06-05 23:27:37
FI,164.29,165.72,163.6601,165.38,4120257.0,165.0818,2025-06-05 20:00:00,57888.0,,2025-06-05 23:27:37
SLVO,80.45,80.7975,80.0,80.25,152934.0,80.3626,2025-06-05 20:00:00,1811.0,,2025-06-05 23:27:37
CMI,323.78,325.44,321.23,323.12,550966.0,323.4357,2025-06-05 20:00:00,16903.0,,2025-06-05 23:27:37
CRON,1.94,1.9494,1.91,1.91,2030325.0,1.9235,2025-06-05 20:00:00,5632.0,,2025-06-05 23:27:37
NECB,22.11,22.165,21.87,21.98,22751.0,22.0074,2025-06-05 20:00:00,704.0,,2025-06-05 23:27:37
GEL,15.67,15.79,15.45,15.49,302704.0,15.5314,2025-06-05 20:00:00,2920.0,,2025-06-05 23:27:37
NEE,70.3,72.0,69.75,71.5,10968314.0,71.0886,2025-06-05 20:00:00,108788.0,,2025-06-05 23:27:37
VKQ,9.23,9.23,9.16,9.2,175868.0,9.1935,2025-06-05 20:00:00,913.0,,2025-06-05 23:27:37
DCOM,25.78,25.955,25.44,25.82,195907.0,25.761,2025-06-05 20:00:00,4235.0,,2025-06-05 23:27:37
ECL,268.03,268.03,265.425,266.93,1006712.0,266.907,2025-06-05 20:00:00,22535.0,,2025-06-05 23:27:37
ETD,26.28,26.42,25.99,26.02,226990.0,26.141,2025-06-05 20:00:00,5548.0,,2025-06-05 23:27:37
RERE,2.47,2.5,2.41,2.47,1463614.0,2.4536,2025-06-05 20:00:00,5785.0,,2025-06-05 23:27:37
NLY,19.0,19.075,18.85,18.88,5851619.0,18.9549,2025-06-05 20:00:00,31690.0,,2025-06-05 23:27:37
CHCT,16.32,16.36,16.2,16.24,179216.0,16.268,2025-06-05 20:00:00,3570.0,,2025-06-05 23:27:37
TDIV,84.0,84.49,83.46,83.73,127099.0,83.9717,2025-06-05 20:00:00,1694.0,,2025-06-05 23:27:37
CREX,3.21,3.644,3.1,3.5,254293.0,3.4563,2025-06-05 20:00:00,1386.0,,2025-06-05 23:27:37
TRTNpB,24.79,24.96,24.741,24.85,11013.0,24.8527,2025-06-05 20:00:00,116.0,,2025-06-05 23:27:37
DOCU,94.1,94.67,92.35,92.9,7049379.0,89.3193,2025-06-05 20:00:00,105500.0,,2025-06-05 23:27:37
TFIN,57.78,57.88,56.715,56.99,127124.0,57.2474,2025-06-05 20:00:00,4483.0,,2025-06-05 23:27:37
BARK,1.09,1.1226,0.95,0.9515,15171366.0,0.9892,2025-06-05 20:00:00,20520.0,,2025-06-05 23:27:37
HYXF,46.78,47.0,46.58,46.63,13087.0,46.7159,2025-06-05 20:00:00,159.0,,2025-06-05 23:27:37
PSApL,18.6,18.67,18.5373,18.5373,21734.0,18.6064,2025-06-05 20:00:00,183.0,,2025-06-05 23:27:37
MAT,18.62,18.84,18.505,18.53,2191415.0,18.6365,2025-06-05 20:00:00,24645.0,,2025-06-05 23:27:37
BRC,70.65,70.88,69.4,69.55,151729.0,70.0094,2025-06-05 20:00:00,4146.0,,2025-06-05 23:27:37
NTRSO,19.34,19.45,19.3201,19.35,18815.0,19.3954,2025-06-05 20:00:00,189.0,,2025-06-05 23:27:37
MOS,36.79,36.89,36.25,36.4,6218494.0,36.5669,2025-06-05 20:00:00,49666.0,,2025-06-05 23:27:37
ACN,317.3,317.96,313.41,315.38,3787717.0,315.2384,2025-06-05 20:00:00,64743.0,,2025-06-05 23:27:37
SPIR,10.92,11.26,10.69,11.0,668059.0,11.0142,2025-06-05 20:00:00,7947.0,,2025-06-05 23:27:37
BKCH,48.42,48.6043,44.72,45.32,46045.0,47.1557,2025-06-05 20:00:00,958.0,,2025-06-05 23:27:37
FOSL,1.53,1.53,1.44,1.45,240790.0,1.4868,2025-06-05 20:00:00,888.0,,2025-06-05 23:27:37
TXT,74.77,75.0,73.97,74.5,955122.0,74.502,2025-06-05 20:00:00,19643.0,,2025-06-05 23:27:37
PYN,5.24,5.31,5.24,5.29,10802.0,5.2799,2025-06-05 20:00:00,64.0,,2025-06-05 23:27:37
STEM,0.546,0.5498,0.5107,0.5332,1813481.0,0.5314,2025-06-05 20:00:00,4821.0,,2025-06-05 23:27:37
MYRG,160.75,165.36,158.8,164.53,225064.0,163.4531,2025-06-05 20:00:00,8401.0,,2025-06-05 23:27:37
LEN.B,106.26,106.33,104.6,105.3,37491.0,105.4586,2025-06-05 20:00:00,2070.0,,2025-06-05 23:27:37
ANTX,1.1,1.15,1.09,1.11,131127.0,1.1155,2025-06-05 20:00:00,220.0,,2025-06-05 23:27:37
RH,177.0,182.2299,173.74,175.5,1648662.0,177.5084,2025-06-05 20:00:00,31034.0,,2025-06-05 23:27:37
LPX,92.77,93.44,91.76,92.47,562614.0,92.6548,2025-06-05 20:00:00,12074.0,,2025-06-05 23:27:37
UBFO,8.35,8.41,8.24,8.24,16513.0,8.2966,2025-06-05 20:00:00,586.0,,2025-06-05 23:27:37
MGRE,23.32,23.4211,23.25,23.36,24142.0,23.3586,2025-06-05 20:00:00,178.0,,2025-06-05 23:27:37
PSFE,12.54,12.64,12.36,12.46,372303.0,12.4554,2025-06-05 20:00:00,6076.0,,2025-06-05 23:27:37
SMG,61.1,65.8286,60.5,65.01,2886734.0,64.4625,2025-06-05 20:00:00,50649.0,,2025-06-05 23:27:37
