ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
FCT,9.9,9.94,9.86,9.9,161822.0,9.9046,2025-05-27 20:00:00,1083.0,,2025-05-29 09:58:35
SRFM,2.57,2.63,2.46,2.5,210262.0,2.544,2025-05-27 20:00:00,936.0,,2025-05-29 09:58:35
RDY,14.51,14.77,14.49,14.75,1444637.0,14.7248,2025-05-27 20:00:00,9056.0,,2025-05-29 09:58:35
NPCT,10.5,10.5,10.4,10.5,345829.0,10.4549,2025-05-27 20:00:00,1233.0,,2025-05-29 09:58:35
RZB,25.09,25.09,25.0001,25.03,28067.0,25.0354,2025-05-27 20:00:00,174.0,,2025-05-29 09:58:35
PHAT,4.11,4.2,4.03,4.12,815323.0,4.1223,2025-05-27 20:00:00,8818.0,,2025-05-29 09:58:35
GNTA,4.2,4.37,4.16,4.37,1607.0,4.3027,2025-05-27 20:00:00,12.0,,2025-05-29 09:58:35
JBGS,16.61,17.37,16.6,17.24,867166.0,17.0971,2025-05-27 20:00:00,10970.0,,2025-05-29 09:58:35
LBRDA,96.78,96.9,95.5,96.06,233480.0,96.1076,2025-05-27 20:00:00,6037.0,,2025-05-29 09:58:35
DTCR,17.45,17.6,17.41,17.51,126840.0,17.5171,2025-05-27 20:00:00,689.0,,2025-05-29 09:58:35
YXT,0.8754,0.999,0.8754,0.9806,32023.0,0.9262,2025-05-27 20:00:00,120.0,,2025-05-29 09:58:35
ONMD,0.4,0.45,0.38,0.411,343876.0,0.4217,2025-05-27 20:00:00,564.0,,2025-05-29 09:58:35
CMBM,0.414,0.45,0.414,0.4284,66847.0,0.4292,2025-05-27 20:00:00,273.0,,2025-05-29 09:58:35
GAME,0.8,0.8198,0.79,0.8,872357.0,0.8021,2025-05-27 20:00:00,960.0,,2025-05-29 09:58:35
FHNpC,25.0,25.0,24.9099,24.9299,1685.0,24.941,2025-05-27 20:00:00,9.0,,2025-05-29 09:58:35
HSHP,5.58,5.74,5.54,5.71,108648.0,5.687,2025-05-27 20:00:00,1794.0,,2025-05-29 09:58:35
KWM,1.8621,1.99,1.52,1.58,319919.0,1.7846,2025-05-27 20:00:00,1492.0,,2025-05-29 09:58:35
HTOOW,0.0085,0.023,0.0084,0.0165,548975.0,0.015,2025-05-27 20:00:00,310.0,,2025-05-29 09:58:35
IX,20.95,21.33,20.95,21.31,189879.0,21.2478,2025-05-27 20:00:00,2537.0,,2025-05-29 09:58:35
LINE,46.26,46.26,44.95,45.2,1099470.0,45.2239,2025-05-27 20:00:00,12652.0,,2025-05-29 09:58:35
PGP,7.93,8.0,7.9,7.97,42430.0,7.9654,2025-05-27 20:00:00,169.0,,2025-05-29 09:58:35
HNDL,20.8,21.15,20.8,21.07,85707.0,21.0163,2025-05-27 20:00:00,505.0,,2025-05-29 09:58:35
NVMI,187.4,200.53,187.13,198.09,366698.0,196.9965,2025-05-27 20:00:00,12484.0,,2025-05-29 09:58:35
BULLW,3.1592,3.78,2.8401,3.43,347530.0,3.4253,2025-05-27 20:00:00,2506.0,,2025-05-29 09:58:35
BRY,2.5,2.555,2.46,2.54,645280.0,2.5267,2025-05-27 20:00:00,5228.0,,2025-05-29 09:58:35
PRT,3.95,3.95,3.88,3.91,27106.0,3.9306,2025-05-27 20:00:00,175.0,,2025-05-29 09:58:35
FBRT,10.96,11.02,10.855,11.01,353039.0,10.9642,2025-05-27 20:00:00,5180.0,,2025-05-29 09:58:35
RING,41.51,42.18,41.34,41.75,233038.0,41.8752,2025-05-27 20:00:00,1748.0,,2025-05-29 09:58:35
YELP,37.87,38.52,37.77,38.46,664953.0,38.3006,2025-05-27 20:00:00,12042.0,,2025-05-29 09:58:35
SNGX,1.82,1.91,1.81,1.91,17115.0,1.8668,2025-05-27 20:00:00,163.0,,2025-05-29 09:58:35
MBB,92.02,92.24,91.905,92.15,2979826.0,92.1376,2025-05-27 20:00:00,19634.0,,2025-05-29 09:58:35
PSApS,16.41,16.42,16.25,16.35,7042.0,16.3512,2025-05-27 20:00:00,141.0,,2025-05-29 09:58:35
CVI,23.65,24.13,23.5601,23.86,1207956.0,23.957,2025-05-27 20:00:00,13324.0,,2025-05-29 09:58:35
PMTpB,24.84,24.84,24.63,24.84,4971.0,24.7611,2025-05-27 20:00:00,97.0,,2025-05-29 09:58:35
VTOL,29.01,29.73,28.81,29.72,302140.0,29.4482,2025-05-27 20:00:00,6826.0,,2025-05-29 09:58:35
LND,3.85,3.85,3.8103,3.84,34104.0,3.84,2025-05-27 20:00:00,203.0,,2025-05-29 09:58:35
GRX,9.45,9.56,9.45,9.49,16023.0,9.4861,2025-05-27 20:00:00,78.0,,2025-05-29 09:58:35
VSEE,1.13,1.2812,1.13,1.28,190808.0,1.2153,2025-05-27 20:00:00,643.0,,2025-05-29 09:58:35
GLTO,3.05,3.1,2.96,2.98,6637.0,2.9971,2025-05-27 20:00:00,91.0,,2025-05-29 09:58:35
STRR,1.98,2.1,1.98,2.045,10482.0,2.0258,2025-05-27 20:00:00,133.0,,2025-05-29 09:58:35
NSPR,2.57,2.57,2.49,2.49,14789.0,2.5118,2025-05-27 20:00:00,148.0,,2025-05-29 09:58:35
SOUNW,4.61,4.79,4.4,4.69,179289.0,4.6357,2025-05-27 20:00:00,1148.0,,2025-05-29 09:58:35
AFL,102.99,103.45,102.36,103.41,1683301.0,103.2578,2025-05-27 20:00:00,33139.0,,2025-05-29 09:58:35
HPEpC,51.76,52.9079,51.76,52.73,8046.0,52.5334,2025-05-27 20:00:00,132.0,,2025-05-29 09:58:35
ISRG,548.66,553.16,547.0858,550.19,1244613.0,550.5094,2025-05-27 20:00:00,45295.0,,2025-05-29 09:58:35
PLYM,16.13,16.36,15.97,16.29,422930.0,16.2555,2025-05-27 20:00:00,5462.0,,2025-05-29 09:58:35
PYN,5.31,5.3184,5.285,5.295,19099.0,5.2957,2025-05-27 20:00:00,91.0,,2025-05-29 09:58:35
BWMX,7.07,8.55,7.0,8.42,360068.0,7.9475,2025-05-27 20:00:00,1804.0,,2025-05-29 09:58:35
GXAI,1.48,1.48,1.36,1.38,295876.0,1.4098,2025-05-27 20:00:00,797.0,,2025-05-29 09:58:35
IMCC,1.91,1.98,1.809,1.87,16664.0,1.925,2025-05-27 20:00:00,168.0,,2025-05-29 09:58:35
MKSI,86.61,88.43,84.555,87.45,1141286.0,87.2527,2025-05-27 20:00:00,20286.0,,2025-05-29 09:58:35
TAK,14.69,14.75,14.645,14.67,2148568.0,14.6837,2025-05-27 20:00:00,8751.0,,2025-05-29 09:58:35
IDYA,19.07,19.52,18.77,19.42,1683653.0,19.3651,2025-05-27 20:00:00,17403.0,,2025-05-29 09:58:35
FIVN,27.29,27.505,26.7,27.44,1736260.0,27.3547,2025-05-27 20:00:00,21685.0,,2025-05-29 09:58:35
AMZD,11.86,11.89,11.655,11.69,79382.0,11.7334,2025-05-27 20:00:00,285.0,,2025-05-29 09:58:35
NRGV,0.92,0.922,0.86,0.9,788376.0,0.8956,2025-05-27 20:00:00,3497.0,,2025-05-29 09:58:35
ILAG,0.43,0.43,0.3905,0.41,135010.0,0.4078,2025-05-27 20:00:00,268.0,,2025-05-29 09:58:35
AMH,37.81,37.895,37.31,37.72,3236997.0,37.702,2025-05-27 20:00:00,31955.0,,2025-05-29 09:58:35
MGRB,16.62,16.87,16.58,16.71,14302.0,16.6848,2025-05-27 20:00:00,198.0,,2025-05-29 09:58:35
GIB,107.21,108.55,107.21,108.27,250876.0,108.076,2025-05-27 20:00:00,6046.0,,2025-05-29 09:58:35
STAI,0.99,1.0,0.93,0.9601,508848.0,0.9656,2025-05-27 20:00:00,1484.0,,2025-05-29 09:58:35
AMPG,2.4,2.5,2.35,2.5,620119.0,2.4262,2025-05-27 20:00:00,2325.0,,2025-05-29 09:58:35
PMF,7.98,8.08,7.973,8.04,53875.0,8.0305,2025-05-27 20:00:00,301.0,,2025-05-29 09:58:35
FOXA,55.42,55.84,55.07,55.8,3257893.0,55.6423,2025-05-27 20:00:00,47275.0,,2025-05-29 09:58:35
VTHR,259.16,261.01,258.24,261.01,55560.0,260.3657,2025-05-27 20:00:00,410.0,,2025-05-29 09:58:35
FJP,58.88,59.45,58.82,58.96,14448.0,59.222,2025-05-27 20:00:00,155.0,,2025-05-29 09:58:35
IBHK,25.4,25.49,25.3425,25.45,122930.0,25.4053,2025-05-27 20:00:00,196.0,,2025-05-29 09:58:35
RCKTW,0.05,0.05,0.0231,0.0388,284342.0,0.02765,2025-05-27 20:00:00,195.0,,2025-05-29 09:58:35
CIMpB,25.16,25.18,24.99,25.18,23447.0,25.0693,2025-05-27 20:00:00,218.0,,2025-05-29 09:58:35
VLT,10.56,10.56,10.51,10.52,9260.0,10.5286,2025-05-27 20:00:00,78.0,,2025-05-29 09:58:35
RBB,16.32,16.76,16.21,16.7,39634.0,16.5986,2025-05-27 20:00:00,1144.0,,2025-05-29 09:58:35
GTY,28.88,29.28,28.6615,29.14,306523.0,29.0894,2025-05-27 20:00:00,6031.0,,2025-05-29 09:58:35
AGNCP,24.93,25.0208,24.9223,24.96,53799.0,24.9761,2025-05-27 20:00:00,235.0,,2025-05-29 09:58:35
MATH,2.73,2.92,2.7,2.82,178644.0,2.8458,2025-05-27 20:00:00,742.0,,2025-05-29 09:58:35
FBLA,11.39,11.41,11.3,11.35,65079.0,11.3627,2025-05-27 20:00:00,1844.0,,2025-05-29 09:58:35
FLUX,1.64,1.78,1.62,1.65,50430.0,1.6869,2025-05-27 20:00:00,250.0,,2025-05-29 09:58:35
TSPY,23.18,23.55,23.18,23.53,42251.0,23.4483,2025-05-27 20:00:00,611.0,,2025-05-29 09:58:35
NAMS,17.89,18.145,16.94,17.01,807363.0,17.2388,2025-05-27 20:00:00,10526.0,,2025-05-29 09:58:35
MATV,5.73,5.88,5.625,5.83,480417.0,5.7957,2025-05-27 20:00:00,7202.0,,2025-05-29 09:58:35
FALN,26.45,26.52,26.43,26.51,253874.0,26.4908,2025-05-27 20:00:00,1590.0,,2025-05-29 09:58:35
GFL,49.37,49.75,49.16,49.62,901081.0,49.5246,2025-05-27 20:00:00,13735.0,,2025-05-29 09:58:35
BEKE,18.19,18.455,18.15,18.34,3731210.0,18.362,2025-05-27 20:00:00,31254.0,,2025-05-29 09:58:35
DLB,75.56,75.56,75.23,75.53,364975.0,75.4386,2025-05-27 20:00:00,9354.0,,2025-05-29 09:58:35
PROV,15.03,15.44,15.03,15.425,1997.0,15.2303,2025-05-27 20:00:00,61.0,,2025-05-29 09:58:35
MHK,102.69,104.62,101.5,104.59,798252.0,103.9701,2025-05-27 20:00:00,16874.0,,2025-05-29 09:58:35
OPK,1.28,1.34,1.28,1.31,2396278.0,1.3116,2025-05-27 20:00:00,8755.0,,2025-05-29 09:58:35
SWX,71.66,72.49,70.89,72.4,582972.0,72.0259,2025-05-27 20:00:00,13053.0,,2025-05-29 09:58:35
HOV,92.7,97.56,90.95,97.44,78565.0,95.5397,2025-05-27 20:00:00,3737.0,,2025-05-29 09:58:35
MORN,306.21,309.06,304.9,309.02,169487.0,307.4827,2025-05-27 20:00:00,7251.0,,2025-05-29 09:58:35
PAXS,14.7,14.78,14.58,14.78,705263.0,14.706,2025-05-27 20:00:00,2282.0,,2025-05-29 09:58:35
UITB,46.27,46.38,46.22,46.34,83904.0,46.3336,2025-05-27 20:00:00,527.0,,2025-05-29 09:58:35
HOWL,1.19,1.23,1.14,1.19,541603.0,1.1903,2025-05-27 20:00:00,2373.0,,2025-05-29 09:58:35
VERV,4.5,4.5588,4.25,4.29,2829080.0,4.3799,2025-05-27 20:00:00,24660.0,,2025-05-29 09:58:35
HOVR,0.93,0.955,0.8512,0.8601,734696.0,0.8912,2025-05-27 20:00:00,1706.0,,2025-05-29 09:58:35
OBDC,14.5,14.59,14.3309,14.57,1632994.0,14.5073,2025-05-27 20:00:00,10145.0,,2025-05-29 09:58:35
NYMTN,21.85,22.0,21.66,21.67,17891.0,21.7081,2025-05-27 20:00:00,88.0,,2025-05-29 09:58:35
MAR,260.08,266.35,260.08,266.1,1338943.0,264.8392,2025-05-27 20:00:00,33031.0,,2025-05-29 09:58:35
SANW,5.85,5.85,5.35,5.38,4313.0,5.5589,2025-05-27 20:00:00,535.0,,2025-05-29 09:58:35
CNOBP,22.69,22.69,22.65,22.65,4115.0,22.6732,2025-05-27 20:00:00,78.0,,2025-05-29 09:58:35
SXTC,1.62,1.67,1.5001,1.51,163448.0,1.5598,2025-05-27 20:00:00,631.0,,2025-05-29 09:58:35
RDZN,0.9408,1.05,0.8763,1.01,415685.0,0.9736,2025-05-27 20:00:00,2830.0,,2025-05-29 09:58:35
CGNT,10.76,10.98,10.6482,10.72,216512.0,10.7953,2025-05-27 20:00:00,3216.0,,2025-05-29 09:58:35
PNBK,5.32,5.3999,3.3901,3.43,1045379.0,3.9439,2025-05-27 20:00:00,6236.0,,2025-05-29 09:58:35
NVFY,1.42,1.447,1.04,1.22,143420.0,1.2045,2025-05-27 20:00:00,548.0,,2025-05-29 09:58:35
BZH,21.11,21.42,20.83,21.31,359631.0,21.288,2025-05-27 20:00:00,5914.0,,2025-05-29 09:58:35
KO,71.74,72.22,71.56,71.78,10666102.0,71.7996,2025-05-27 20:00:00,114574.0,,2025-05-29 09:58:35
MRAM,6.17,6.2,5.77,5.79,134363.0,5.9417,2025-05-27 20:00:00,2060.0,,2025-05-29 09:58:35
MSpF,25.21,25.24,25.21,25.23,37730.0,25.2238,2025-05-27 20:00:00,309.0,,2025-05-29 09:58:35
MA,566.82,574.56,566.49,574.55,2655236.0,572.8441,2025-05-27 20:00:00,62990.0,,2025-05-29 09:58:35
ETN,324.72,328.93,323.37,328.16,1568849.0,327.7565,2025-05-27 20:00:00,44666.0,,2025-05-29 09:58:35
VVX,46.23,47.725,46.015,47.39,285220.0,47.1474,2025-05-27 20:00:00,6914.0,,2025-05-29 09:58:35
SPRX,27.27,27.5394,27.02,27.4716,45919.0,27.377,2025-05-27 20:00:00,315.0,,2025-05-29 09:58:35
D,56.69,56.935,56.28,56.73,5276541.0,56.7212,2025-05-27 20:00:00,50127.0,,2025-05-29 09:58:35
WORX,0.764,0.8009,0.59,0.68,163284446.0,0.7112,2025-05-27 20:00:00,364575.0,,2025-05-29 09:58:35
XTKG,1.39,1.415,1.33,1.38,20799.0,1.3789,2025-05-27 20:00:00,149.0,,2025-05-29 09:58:35
BKSY,11.29,11.8,10.9178,11.73,1001720.0,11.5052,2025-05-27 20:00:00,11139.0,,2025-05-29 09:58:35
GANX,1.83,1.845,1.74,1.77,157078.0,1.7862,2025-05-27 20:00:00,399.0,,2025-05-29 09:58:35
HEQ,10.63,10.65,10.59,10.6,16410.0,10.6268,2025-05-27 20:00:00,92.0,,2025-05-29 09:58:35
CUK,20.35,21.32,20.35,21.26,2525734.0,21.0674,2025-05-27 20:00:00,15748.0,,2025-05-29 09:58:35
CWST,116.91,117.965,116.19,117.61,327837.0,117.407,2025-05-27 20:00:00,7271.0,,2025-05-29 09:58:35
OXBR,1.84,1.93,1.7,1.8,56252.0,1.8339,2025-05-27 20:00:00,291.0,,2025-05-29 09:58:35
IDN,4.82,5.46,4.8,5.2,1413072.0,5.1952,2025-05-27 20:00:00,5726.0,,2025-05-29 09:58:35
GTN,3.96,4.11,3.8,4.08,1865530.0,4.0174,2025-05-27 20:00:00,10347.0,,2025-05-29 09:58:35
PAX,12.93,13.29,12.865,13.1,658384.0,13.1285,2025-05-27 20:00:00,9697.0,,2025-05-29 09:58:35
DBD,47.81,48.86,47.635,48.76,137692.0,48.4466,2025-05-27 20:00:00,3648.0,,2025-05-29 09:58:35
UNMA,24.07,24.26,24.07,24.18,6016.0,24.1696,2025-05-27 20:00:00,74.0,,2025-05-29 09:58:35
CMDB,9.34,9.63,9.34,9.52,74345.0,9.5209,2025-05-27 20:00:00,964.0,,2025-05-29 09:58:35
OST,4.98,5.21,4.97,5.2,3575871.0,5.1252,2025-05-27 20:00:00,8984.0,,2025-05-29 09:58:35
RHP,96.03,97.515,94.86,97.39,849702.0,97.0967,2025-05-27 20:00:00,11478.0,,2025-05-29 09:58:35
SNBR,9.45,10.15,9.36,10.1,513845.0,9.9737,2025-05-27 20:00:00,8142.0,,2025-05-29 09:58:35
MEOH,33.48,34.11,33.1,33.84,408913.0,33.8244,2025-05-27 20:00:00,7091.0,,2025-05-29 09:58:35
BHFAN,16.38,16.6,16.13,16.6,39117.0,16.3801,2025-05-27 20:00:00,263.0,,2025-05-29 09:58:35
FULC,6.55,6.82,6.03,6.35,492934.0,6.3128,2025-05-27 20:00:00,6976.0,,2025-05-29 09:58:35
INM,2.78,2.83,2.68,2.78,15370.0,2.7177,2025-05-27 20:00:00,132.0,,2025-05-29 09:58:35
PRG,28.64,29.13,28.445,29.04,564201.0,29.004,2025-05-27 20:00:00,7629.0,,2025-05-29 09:58:35
FCAP,49.59,49.59,48.52,49.0,8406.0,48.9809,2025-05-27 20:00:00,545.0,,2025-05-29 09:58:35
VMC,271.23,272.02,267.83,270.16,2494544.0,270.556,2025-05-27 20:00:00,30130.0,,2025-05-29 09:58:35
NVDU,73.38,74.8331,72.4,74.64,1136187.0,73.952,2025-05-27 20:00:00,10145.0,,2025-05-29 09:58:35
VTGN,2.44,2.48,2.39,2.43,118474.0,2.4396,2025-05-27 20:00:00,433.0,,2025-05-29 09:58:35
PEJ,52.36,53.36,52.36,53.24,44247.0,53.2002,2025-05-27 20:00:00,398.0,,2025-05-29 09:58:35
TXUE,29.94,29.94,28.78,29.16,75198.0,29.1105,2025-05-27 20:00:00,122.0,,2025-05-29 09:58:35
KPRX,2.93,3.03,2.93,2.96,14856.0,2.9758,2025-05-27 20:00:00,132.0,,2025-05-29 09:58:35
PNFP,106.83,108.19,105.855,108.15,245682.0,107.4404,2025-05-27 20:00:00,7913.0,,2025-05-29 09:58:35
PHUN,3.11,3.18,3.03,3.15,290771.0,3.1297,2025-05-27 20:00:00,1955.0,,2025-05-29 09:58:35
BEAT,1.66,1.6699,1.5945,1.61,81161.0,1.6272,2025-05-27 20:00:00,363.0,,2025-05-29 09:58:35
COFpI,18.45,18.5881,18.45,18.57,104253.0,18.5191,2025-05-27 20:00:00,554.0,,2025-05-29 09:58:35
HMN,43.15,43.96,42.93,43.89,258204.0,43.7779,2025-05-27 20:00:00,6162.0,,2025-05-29 09:58:35
RHI,46.21,46.63,45.3601,46.52,1085580.0,46.3869,2025-05-27 20:00:00,16341.0,,2025-05-29 09:58:35
NOVT,122.13,123.95,120.92,123.32,214259.0,123.0534,2025-05-27 20:00:00,8488.0,,2025-05-29 09:58:35
VBIL,75.52,75.52,75.48,75.49,641547.0,75.4876,2025-05-27 20:00:00,2292.0,,2025-05-29 09:58:35
NLOP,31.05,31.4654,30.92,31.42,87535.0,31.3658,2025-05-27 20:00:00,2114.0,,2025-05-29 09:58:35
ACAD,22.36,22.77,21.96,22.19,2027351.0,22.2024,2025-05-27 20:00:00,27092.0,,2025-05-29 09:58:35
COPJ,22.13,22.2282,21.9012,22.12,15592.0,22.0689,2025-05-27 20:00:00,155.0,,2025-05-29 09:58:35
AAPD,18.19,18.27,17.96,18.02,746895.0,18.0696,2025-05-27 20:00:00,1995.0,,2025-05-29 09:58:35
IRS,15.5,15.81,15.19,15.56,124744.0,15.6271,2025-05-27 20:00:00,1434.0,,2025-05-29 09:58:35
LKFN,59.33,60.56,59.01,60.46,130591.0,60.1711,2025-05-27 20:00:00,4734.0,,2025-05-29 09:58:35
CINT,6.31,6.31,5.795,5.83,2428042.0,5.7981,2025-05-27 20:00:00,1889.0,,2025-05-29 09:58:35
UCON,24.57,24.63,24.56,24.62,821868.0,24.6043,2025-05-27 20:00:00,1651.0,,2025-05-29 09:58:35
OB,2.66,2.735,2.6,2.72,493265.0,2.6919,2025-05-27 20:00:00,4759.0,,2025-05-29 09:58:35
TLYS,0.8453,0.9249,0.8,0.9102,176238.0,0.8629,2025-05-27 20:00:00,1655.0,,2025-05-29 09:58:35
AIP,7.21,7.67,7.14,7.61,257082.0,7.5365,2025-05-27 20:00:00,3006.0,,2025-05-29 09:58:35
PHX,4.31,4.32,4.31,4.31,2693706.0,4.3156,2025-05-27 20:00:00,2261.0,,2025-05-29 09:58:35
IVVD,0.741,0.9416,0.72,0.8993,6918049.0,0.8689,2025-05-27 20:00:00,13710.0,,2025-05-29 09:58:35
NLSP,1.93,2.14,1.82,2.08,423675.0,2.0742,2025-05-27 20:00:00,1919.0,,2025-05-29 09:58:35
C,74.16,75.55,73.485,75.47,12148522.0,74.9865,2025-05-27 20:00:00,118117.0,,2025-05-29 09:58:35
NMFCZ,25.33,25.35,25.27,25.3,9585.0,25.3255,2025-05-27 20:00:00,124.0,,2025-05-29 09:58:35
ICCM,1.08,1.14,1.07,1.13,375986.0,1.1077,2025-05-27 20:00:00,742.0,,2025-05-29 09:58:35
BCAL,14.93,15.12,14.75,15.04,52732.0,14.9927,2025-05-27 20:00:00,1184.0,,2025-05-29 09:58:35
EQNR,24.5,24.62,24.18,24.29,3911519.0,24.3044,2025-05-27 20:00:00,23945.0,,2025-05-29 09:58:35
TSN,55.9,55.9,54.965,55.82,2141241.0,55.6228,2025-05-27 20:00:00,27576.0,,2025-05-29 09:58:35
CHH,130.07,130.94,128.757,130.77,352798.0,130.493,2025-05-27 20:00:00,11546.0,,2025-05-29 09:58:35
INDB,61.66,62.49,60.94,62.43,192369.0,62.197,2025-05-27 20:00:00,3683.0,,2025-05-29 09:58:35
AROC,25.07,25.38,24.61,25.29,975196.0,25.1815,2025-05-27 20:00:00,14263.0,,2025-05-29 09:58:35
HPS,14.19,14.3,14.18,14.21,100096.0,14.227,2025-05-27 20:00:00,472.0,,2025-05-29 09:58:35
PERI,10.89,10.97,10.63,10.73,280537.0,10.7512,2025-05-27 20:00:00,4541.0,,2025-05-29 09:58:35
IPHA,2.2,2.2,2.11,2.16,12164.0,2.1676,2025-05-27 20:00:00,64.0,,2025-05-29 09:58:35
FWRG,15.93,16.56,15.93,16.25,563961.0,16.3072,2025-05-27 20:00:00,14483.0,,2025-05-29 09:58:35
SO,90.01,90.27,89.565,89.92,4316740.0,89.9492,2025-05-27 20:00:00,47522.0,,2025-05-29 09:58:35
FMB,49.6,49.72,49.5,49.71,165458.0,49.6588,2025-05-27 20:00:00,656.0,,2025-05-29 09:58:35
AEG,7.04,7.11,7.025,7.07,9063281.0,7.0792,2025-05-27 20:00:00,14898.0,,2025-05-29 09:58:35
BGC,9.41,9.56,9.315,9.51,1897089.0,9.5011,2025-05-27 20:00:00,16121.0,,2025-05-29 09:58:35
CL,92.61,93.6,92.06,92.43,6055245.0,92.5568,2025-05-27 20:00:00,71574.0,,2025-05-29 09:58:35
GOF,14.55,14.615,14.48,14.61,823916.0,14.5665,2025-05-27 20:00:00,3712.0,,2025-05-29 09:58:35
WOOD,74.89,75.2,74.635,75.03,8543.0,75.0363,2025-05-27 20:00:00,147.0,,2025-05-29 09:58:35
KRNY,6.07,6.15,5.985,6.14,394776.0,6.1036,2025-05-27 20:00:00,6024.0,,2025-05-29 09:58:35
EARN,5.64,5.74,5.5585,5.73,574038.0,5.6673,2025-05-27 20:00:00,2700.0,,2025-05-29 09:58:35
ARQ,4.6,4.88,4.56,4.82,314522.0,4.7609,2025-05-27 20:00:00,3044.0,,2025-05-29 09:58:35
IR,81.61,82.72,80.81,82.59,3025740.0,82.2457,2025-05-27 20:00:00,39760.0,,2025-05-29 09:58:35
FRA,12.67,12.68,12.53,12.6,88453.0,12.5968,2025-05-27 20:00:00,493.0,,2025-05-29 09:58:35
NUKK,18.49,18.49,15.5,16.23,378489.0,16.5695,2025-05-27 20:00:00,4185.0,,2025-05-29 09:58:35
VOC,2.98,3.0299,2.9,3.02,64347.0,2.9812,2025-05-27 20:00:00,362.0,,2025-05-29 09:58:35
SMP,29.15,29.8,28.85,29.78,96996.0,29.5677,2025-05-27 20:00:00,3930.0,,2025-05-29 09:58:35
CBRL,57.61,59.38,57.21,59.15,1234008.0,58.8067,2025-05-27 20:00:00,19966.0,,2025-05-29 09:58:35
OSBC,16.53,16.81,16.45,16.78,159139.0,16.7107,2025-05-27 20:00:00,4197.0,,2025-05-29 09:58:35
ESE,180.69,182.905,179.5,182.64,114131.0,182.2854,2025-05-27 20:00:00,5525.0,,2025-05-29 09:58:35
LAUR,22.0,22.24,21.69,22.16,507536.0,22.1202,2025-05-27 20:00:00,8436.0,,2025-05-29 09:58:35
MHD,11.19,11.25,11.1293,11.25,86615.0,11.2013,2025-05-27 20:00:00,582.0,,2025-05-29 09:58:35
CPK,122.42,123.58,121.97,123.0,73377.0,122.8876,2025-05-27 20:00:00,2857.0,,2025-05-29 09:58:35
CRS,233.02,238.4,231.0001,238.37,823566.0,236.903,2025-05-27 20:00:00,24459.0,,2025-05-29 09:58:35
PMTS,20.23,21.0,19.64,20.32,152682.0,20.1106,2025-05-27 20:00:00,2688.0,,2025-05-29 09:58:35
GRNQ,1.1,1.13,1.1,1.1138,16966.0,1.1128,2025-05-27 20:00:00,99.0,,2025-05-29 09:58:35
NPB,13.58,13.67,13.41,13.5,106165.0,13.5012,2025-05-27 20:00:00,2279.0,,2025-05-29 09:58:35
LCII,88.82,89.71,87.86,89.67,193354.0,89.2702,2025-05-27 20:00:00,6794.0,,2025-05-29 09:58:35
TMCI,5.98,6.12,5.96,6.09,455136.0,6.0621,2025-05-27 20:00:00,6251.0,,2025-05-29 09:58:35
SSB,88.57,90.0,87.815,89.72,901836.0,89.4055,2025-05-27 20:00:00,14617.0,,2025-05-29 09:58:35
PPBT,2.44,2.46,2.25,2.345,20087.0,2.3129,2025-05-27 20:00:00,154.0,,2025-05-29 09:58:35
RSF,15.0,15.046,14.9838,15.0,28368.0,15.0078,2025-05-27 20:00:00,114.0,,2025-05-29 09:58:35
ATHM,24.59,24.83,24.36,24.73,460471.0,24.6589,2025-05-27 20:00:00,5459.0,,2025-05-29 09:58:35
BTF,13.86,13.96,13.71,13.9,25355.0,13.8433,2025-05-27 20:00:00,430.0,,2025-05-29 09:58:35
MVF,6.72,6.79,6.6801,6.76,95935.0,6.7491,2025-05-27 20:00:00,524.0,,2025-05-29 09:58:35
AVNT,36.75,37.35,36.54,37.28,426427.0,37.1711,2025-05-27 20:00:00,8844.0,,2025-05-29 09:58:35
DXLG,1.08,1.18,1.08,1.15,322894.0,1.155,2025-05-27 20:00:00,2648.0,,2025-05-29 09:58:35
BEPJ,23.97,24.0899,23.82,23.97,4654.0,23.9698,2025-05-27 20:00:00,54.0,,2025-05-29 09:58:35
FFA,19.62,19.7196,19.5701,19.61,16131.0,19.6508,2025-05-27 20:00:00,143.0,,2025-05-29 09:58:35
NBTX,3.89,4.0641,3.81,3.81,5278.0,3.9644,2025-05-27 20:00:00,151.0,,2025-05-29 09:58:35
GDO,11.36,11.42,11.2838,11.39,29469.0,11.3415,2025-05-27 20:00:00,160.0,,2025-05-29 09:58:35
SMFG,15.3,15.45,15.23,15.45,3248534.0,15.4153,2025-05-27 20:00:00,13083.0,,2025-05-29 09:58:35
IPX,25.1,25.88,24.3714,25.08,121543.0,25.0252,2025-05-27 20:00:00,1439.0,,2025-05-29 09:58:35
CCIR,12.05,12.3,11.362,12.2,425568.0,11.8257,2025-05-27 20:00:00,2438.0,,2025-05-29 09:58:35
DMLP,27.7,27.85,27.0,27.245,141068.0,27.2123,2025-05-27 20:00:00,1831.0,,2025-05-29 09:58:35
AXTI,1.51,1.6,1.48,1.54,382333.0,1.5411,2025-05-27 20:00:00,1951.0,,2025-05-29 09:58:35
TTAN,122.61,124.8454,120.93,123.39,379205.0,123.0056,2025-05-27 20:00:00,7121.0,,2025-05-29 09:58:35
ODFL,164.71,164.71,161.07,164.21,2223405.0,163.805,2025-05-27 20:00:00,29286.0,,2025-05-29 09:58:35
