ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DWAS,83.76,84.2122,83.43,83.43,24474.0,83.6996,2025-06-11 20:00:00,200.0,,2025-06-12 16:56:03
EETH,51.89,53.0085,51.3882,51.77,74964.0,52.1277,2025-06-11 20:00:00,777.0,,2025-06-12 16:56:03
EXI,162.4,162.625,161.85,162.23,24747.0,162.2252,2025-06-11 20:00:00,910.0,,2025-06-12 16:56:03
AAXJ,81.96,82.115,81.735,81.88,1292549.0,81.9365,2025-06-11 20:00:00,12719.0,,2025-06-12 16:56:03
PEBO,30.36,30.38,29.91,30.01,96152.0,30.0729,2025-06-11 20:00:00,2624.0,,2025-06-12 16:56:03
TACT,3.66,3.74,3.61,3.61,12077.0,3.6719,2025-06-11 20:00:00,130.0,,2025-06-12 16:56:03
FNV,164.72,166.2,163.53,165.0,2310878.0,165.0529,2025-06-11 20:00:00,15373.0,,2025-06-12 16:56:03
NA,10.91,12.5,10.68,11.83,206532.0,11.9304,2025-06-11 20:00:00,1942.0,,2025-06-12 16:56:03
LPTH,2.83,2.88,2.8,2.87,88534.0,2.8358,2025-06-11 20:00:00,436.0,,2025-06-12 16:56:03
CQQQ,43.48,43.48,43.14,43.21,2892743.0,43.3223,2025-06-11 20:00:00,6639.0,,2025-06-12 16:56:03
AGMH,2.94,3.08,2.8,2.88,196267.0,2.9146,2025-06-11 20:00:00,1235.0,,2025-06-12 16:56:03
SBEV,3.58,3.8978,3.4,3.439,55034.0,3.7635,2025-06-11 20:00:00,437.0,,2025-06-12 16:56:03
IMVT,16.89,17.08,16.12,16.15,1861221.0,16.6864,2025-06-11 20:00:00,18556.0,,2025-06-12 16:56:03
ATEX,28.54,28.58,27.21,27.25,82424.0,27.7619,2025-06-11 20:00:00,2926.0,,2025-06-12 16:56:03
GGLS,12.3,12.5,12.28,12.46,82490.0,12.4056,2025-06-11 20:00:00,319.0,,2025-06-12 16:56:03
EZPW,13.79,13.95,13.675,13.71,777822.0,13.7615,2025-06-11 20:00:00,9562.0,,2025-06-12 16:56:03
CIM,13.99,14.07,13.88,13.89,452473.0,13.9717,2025-06-11 20:00:00,5875.0,,2025-06-12 16:56:03
MGIC,16.29,16.4382,16.065,16.07,29471.0,16.2379,2025-06-11 20:00:00,435.0,,2025-06-12 16:56:03
HYLN,1.58,1.65,1.58,1.59,873261.0,1.6131,2025-06-11 20:00:00,3829.0,,2025-06-12 16:56:03
EURL,34.03,34.5,33.84,34.22,20318.0,34.2071,2025-06-11 20:00:00,250.0,,2025-06-12 16:56:03
VLRS,4.89,4.91,4.61,4.66,869104.0,4.7364,2025-06-11 20:00:00,5713.0,,2025-06-12 16:56:03
WNS,60.0,60.89,58.5,60.63,655303.0,60.3298,2025-06-11 20:00:00,9018.0,,2025-06-12 16:56:03
SFB,20.98,21.5,20.72,20.78,23419.0,20.9125,2025-06-11 20:00:00,229.0,,2025-06-12 16:56:03
IAUI,49.86,49.88,49.54,49.8364,10787.0,49.7464,2025-06-11 20:00:00,385.0,,2025-06-12 16:56:03
USO,73.02,75.32,72.8,74.82,8887977.0,74.3503,2025-06-11 20:00:00,81217.0,,2025-06-12 16:56:03
RIME,3.18,3.34,3.0728,3.095,105277.0,3.1798,2025-06-11 20:00:00,848.0,,2025-06-12 16:56:03
TXN,203.31,203.35,198.15,199.69,5062131.0,200.3046,2025-06-11 20:00:00,105590.0,,2025-06-12 16:56:03
ADAG,1.95,2.015,1.95,1.98,678148.0,1.814,2025-06-11 20:00:00,101.0,,2025-06-12 16:56:03
NEOV,2.99,3.08,2.83,2.88,40180.0,2.9322,2025-06-11 20:00:00,415.0,,2025-06-12 16:56:03
DON,49.97,50.07,49.52,49.59,120915.0,49.769,2025-06-11 20:00:00,952.0,,2025-06-12 16:56:03
WATT,0.2984,0.2984,0.2756,0.28,618556.0,0.2866,2025-06-11 20:00:00,844.0,,2025-06-12 16:56:03
FAAR,27.51,27.82,27.4815,27.72,7345.0,27.6825,2025-06-11 20:00:00,120.0,,2025-06-12 16:56:03
CPB,34.12,34.185,33.35,33.4,4696779.0,33.5971,2025-06-11 20:00:00,43924.0,,2025-06-12 16:56:03
DFAW,65.9,66.1783,65.65,65.79,63925.0,65.8223,2025-06-11 20:00:00,328.0,,2025-06-12 16:56:03
FVD,45.09,45.09,44.7474,44.86,853104.0,44.8823,2025-06-11 20:00:00,4756.0,,2025-06-12 16:56:03
GNT,6.4,6.48,6.38,6.45,65051.0,6.4558,2025-06-11 20:00:00,382.0,,2025-06-12 16:56:03
EFT,12.31,12.37,12.2765,12.31,76617.0,12.3221,2025-06-11 20:00:00,405.0,,2025-06-12 16:56:03
QDF,72.1,72.15,71.61,71.78,31128.0,71.798,2025-06-11 20:00:00,317.0,,2025-06-12 16:56:03
CPSA,25.68,25.75,25.68,25.7188,1837.0,25.7027,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
SPGM,67.75,67.75,67.19,67.31,56304.0,67.4328,2025-06-11 20:00:00,523.0,,2025-06-12 16:56:03
LITE,83.67,84.2,81.04,82.36,1799952.0,82.4633,2025-06-11 20:00:00,24842.0,,2025-06-12 16:56:03
ZURA,1.29,1.33,1.25,1.26,517816.0,1.2736,2025-06-11 20:00:00,3705.0,,2025-06-12 16:56:03
SVOL,17.95,18.06,17.55,17.68,1118389.0,17.7474,2025-06-11 20:00:00,2485.0,,2025-06-12 16:56:03
AXON,764.67,782.785,746.9,778.36,487781.0,774.1794,2025-06-11 20:00:00,30602.0,,2025-06-12 16:56:03
NUVB,2.53,2.72,1.97,2.2,24284539.0,2.3173,2025-06-11 20:00:00,57809.0,,2025-06-12 16:56:03
OXSQ,2.32,2.33,2.31,2.31,534285.0,2.3204,2025-06-11 20:00:00,3159.0,,2025-06-12 16:56:03
HSDT,1.46,1.85,1.0401,1.11,152279896.0,1.4425,2025-06-11 20:00:00,468203.0,,2025-06-12 16:56:03
IQQQ,39.6,39.6792,39.24,39.37,53664.0,39.4701,2025-06-11 20:00:00,515.0,,2025-06-12 16:56:03
EEFT,113.2,114.25,112.05,112.74,551812.0,112.9288,2025-06-11 20:00:00,15329.0,,2025-06-12 16:56:03
AVGG,16.56,17.6458,16.18,17.38,45092.0,17.1385,2025-06-11 20:00:00,349.0,,2025-06-12 16:56:03
GGZ,13.12,13.255,13.12,13.21,3730.0,13.2433,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
ECC,7.82,7.825,7.66,7.67,1243608.0,7.7127,2025-06-11 20:00:00,4297.0,,2025-06-12 16:56:03
MSFO,17.54,17.66,17.5,17.62,28076.0,17.5891,2025-06-11 20:00:00,489.0,,2025-06-12 16:56:03
NIVF,1.92,2.0599,1.85,1.98,658259.0,1.9695,2025-06-11 20:00:00,2179.0,,2025-06-12 16:56:03
BGI,0.84,0.88,0.8,0.8711,142113.0,0.8475,2025-06-11 20:00:00,204.0,,2025-06-12 16:56:03
GXAI,1.47,1.47,1.4,1.42,56204.0,1.4289,2025-06-11 20:00:00,428.0,,2025-06-12 16:56:03
JHMU,25.49,25.49,25.403,25.4131,2190.0,25.4356,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
BLCV,33.93,33.93,33.72,33.77,3999.0,33.8415,2025-06-11 20:00:00,43.0,,2025-06-12 16:56:03
NHTC,4.71,4.77,4.64,4.65,14836.0,4.6876,2025-06-11 20:00:00,247.0,,2025-06-12 16:56:03
PHDG,35.01,35.01,34.8,34.99,3732.0,34.9498,2025-06-11 20:00:00,62.0,,2025-06-12 16:56:03
LGOV,21.08,21.146,21.0799,21.12,99171.0,21.1103,2025-06-11 20:00:00,440.0,,2025-06-12 16:56:03
LAKE,15.25,15.7,14.89,15.18,410934.0,15.2392,2025-06-11 20:00:00,5614.0,,2025-06-12 16:56:03
RILYT,7.0,7.73,7.0,7.45,10623.0,7.3223,2025-06-11 20:00:00,83.0,,2025-06-12 16:56:03
GPIQ,48.6,48.6466,48.21,48.34,274531.0,48.4673,2025-06-11 20:00:00,3740.0,,2025-06-12 16:56:03
ISPY,41.31,41.3399,40.95,41.1,145867.0,41.1664,2025-06-11 20:00:00,963.0,,2025-06-12 16:56:03
TLTW,22.56,22.69,22.55,22.63,483817.0,22.6143,2025-06-11 20:00:00,3495.0,,2025-06-12 16:56:03
TH,7.03,7.03,6.78,6.97,369035.0,6.9406,2025-06-11 20:00:00,5587.0,,2025-06-12 16:56:03
MXL,12.75,12.8,12.3,12.43,878588.0,12.5068,2025-06-11 20:00:00,10274.0,,2025-06-12 16:56:03
CFFN,5.95,6.0,5.91,5.98,1241099.0,5.9752,2025-06-11 20:00:00,8740.0,,2025-06-12 16:56:03
CDT,2.47,2.57,2.43,2.53,166729.0,2.4941,2025-06-11 20:00:00,1107.0,,2025-06-12 16:56:03
SCCR,25.21,25.29,25.21,25.29,55519.0,25.252,2025-06-11 20:00:00,303.0,,2025-06-12 16:56:03
AQN,5.89,5.92,5.83,5.88,7140857.0,5.8881,2025-06-11 20:00:00,13315.0,,2025-06-12 16:56:03
CIOpA,18.45,18.7,18.45,18.6,4451.0,18.6296,2025-06-11 20:00:00,42.0,,2025-06-12 16:56:03
QQQY,26.16,26.2,25.95,26.04,147593.0,26.0833,2025-06-11 20:00:00,2162.0,,2025-06-12 16:56:03
DWMF,31.64,31.77,31.635,31.6422,20120.0,31.7152,2025-06-11 20:00:00,52.0,,2025-06-12 16:56:03
NTCL,2.25,2.62,2.14,2.29,953436.0,2.3678,2025-06-11 20:00:00,6370.0,,2025-06-12 16:56:03
ROP,572.08,573.7999,568.72,569.56,336686.0,570.6391,2025-06-11 20:00:00,17421.0,,2025-06-12 16:56:03
MDGL,283.46,300.935,280.42,294.34,417991.0,293.5537,2025-06-11 20:00:00,13668.0,,2025-06-12 16:56:03
XTNT,0.6994,0.6996,0.6511,0.6726,40503.0,0.671,2025-06-11 20:00:00,137.0,,2025-06-12 16:56:03
QEFA,84.89,84.9954,84.41,84.48,60410.0,84.6973,2025-06-11 20:00:00,381.0,,2025-06-12 16:56:03
ON,54.29,54.44,51.125,51.78,10484641.0,52.317,2025-06-11 20:00:00,109087.0,,2025-06-12 16:56:03
GRMN,210.55,211.56,208.887,209.13,926872.0,209.7421,2025-06-11 20:00:00,19954.0,,2025-06-12 16:56:03
DFEV,29.68,29.736,29.57,29.66,107033.0,29.675,2025-06-11 20:00:00,682.0,,2025-06-12 16:56:03
TNA,33.62,33.7699,32.5504,32.7,19599310.0,33.2539,2025-06-11 20:00:00,65566.0,,2025-06-12 16:56:03
EQIX,905.99,913.1518,893.13,893.7,547537.0,898.5526,2025-06-11 20:00:00,23913.0,,2025-06-12 16:56:03
GORV,0.2378,0.2501,0.2375,0.248,421193.0,0.2448,2025-06-11 20:00:00,1021.0,,2025-06-12 16:56:03
FGSM,26.75,26.8709,26.68,26.68,5204.0,26.7396,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
IYH,56.82,57.2146,56.69,56.83,498987.0,56.9709,2025-06-11 20:00:00,3565.0,,2025-06-12 16:56:03
AFYA,17.83,18.045,17.75,17.99,86569.0,17.9386,2025-06-11 20:00:00,1890.0,,2025-06-12 16:56:03
BKUI,49.7,49.71,49.69,49.705,9756.0,49.7004,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
BUZZ,28.27,28.4349,28.11,28.187,9298.0,28.2208,2025-06-11 20:00:00,182.0,,2025-06-12 16:56:03
GDXJ,68.62,69.15,68.41,68.97,2301587.0,68.8166,2025-06-11 20:00:00,21664.0,,2025-06-12 16:56:03
SDGR,26.3,27.63,25.911,26.69,1458222.0,26.8606,2025-06-11 20:00:00,23113.0,,2025-06-12 16:56:03
WEC,105.45,105.87,105.105,105.58,1297877.0,105.5674,2025-06-11 20:00:00,23666.0,,2025-06-12 16:56:03
IDNA,21.55,21.6,21.23,21.23,16187.0,21.3723,2025-06-11 20:00:00,247.0,,2025-06-12 16:56:03
TAN,34.6,34.92,34.27,34.54,812262.0,34.6235,2025-06-11 20:00:00,10061.0,,2025-06-12 16:56:03
HTAB,18.6,18.67,18.6,18.65,60041.0,18.6398,2025-06-11 20:00:00,249.0,,2025-06-12 16:56:03
STEM,0.66,0.6788,0.59,0.6043,5345877.0,0.6001,2025-06-11 20:00:00,10478.0,,2025-06-12 16:56:03
SHOO,26.16,26.16,24.525,24.55,1660802.0,24.9016,2025-06-11 20:00:00,24898.0,,2025-06-12 16:56:03
XFIV,48.66,48.72,48.64,48.69,113189.0,48.6969,2025-06-11 20:00:00,173.0,,2025-06-12 16:56:03
JMBS,44.37,44.465,44.3,44.45,408042.0,44.3898,2025-06-11 20:00:00,2447.0,,2025-06-12 16:56:03
INZY,3.97,3.98,3.97,3.97,388898.0,3.9758,2025-06-11 20:00:00,2227.0,,2025-06-12 16:56:03
ORIS,0.89,0.895,0.85,0.8799,26811.0,0.8768,2025-06-11 20:00:00,221.0,,2025-06-12 16:56:03
BBEU,68.16,68.28,67.85,67.93,631608.0,67.964,2025-06-11 20:00:00,1662.0,,2025-06-12 16:56:03
NULV,41.16,41.2,40.92,41.03,94974.0,41.0718,2025-06-11 20:00:00,469.0,,2025-06-12 16:56:03
FWD,84.06,84.6,83.75,84.11,43683.0,84.1784,2025-06-11 20:00:00,502.0,,2025-06-12 16:56:03
KORP,46.27,46.38,46.22,46.32,67246.0,46.3148,2025-06-11 20:00:00,432.0,,2025-06-12 16:56:03
NOBL,101.04,101.13,100.37,100.63,449868.0,100.7107,2025-06-11 20:00:00,4330.0,,2025-06-12 16:56:03
VOT,273.83,274.53,272.02,272.65,141870.0,273.3561,2025-06-11 20:00:00,3347.0,,2025-06-12 16:56:03
RAC,10.15,10.15,10.08,10.11,121559.0,10.0951,2025-06-11 20:00:00,149.0,,2025-06-12 16:56:03
TRIP,14.45,14.4857,14.065,14.12,2852588.0,14.1756,2025-06-11 20:00:00,23362.0,,2025-06-12 16:56:03
BCAL,15.11,15.19,14.94,14.95,92376.0,15.0144,2025-06-11 20:00:00,1110.0,,2025-06-12 16:56:03
GURE,0.617,0.62,0.6,0.62,5440.0,0.6063,2025-06-11 20:00:00,39.0,,2025-06-12 16:56:03
CUBB,20.19,20.24,20.19,20.24,2988.0,20.2285,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
NVRI,8.53,8.61,8.3963,8.52,568776.0,8.5352,2025-06-11 20:00:00,6058.0,,2025-06-12 16:56:03
LGIH,55.1,55.65,52.4,52.54,423713.0,52.8972,2025-06-11 20:00:00,11394.0,,2025-06-12 16:56:03
RLJ,7.48,7.48,7.285,7.33,1923735.0,7.3675,2025-06-11 20:00:00,11662.0,,2025-06-12 16:56:03
AP,3.2,3.3128,3.06,3.11,85479.0,3.1695,2025-06-11 20:00:00,1003.0,,2025-06-12 16:56:03
FLRN,30.73,30.73,30.71,30.72,309705.0,30.7216,2025-06-11 20:00:00,953.0,,2025-06-12 16:56:03
NUGT,73.61,74.83,73.04,74.71,562026.0,74.1194,2025-06-11 20:00:00,5596.0,,2025-06-12 16:56:03
BLZE,5.62,5.6685,5.415,5.43,262021.0,5.524,2025-06-11 20:00:00,4874.0,,2025-06-12 16:56:03
SGC,10.76,10.76,10.5,10.53,40971.0,10.5847,2025-06-11 20:00:00,1040.0,,2025-06-12 16:56:03
RVYL,0.6201,0.7266,0.6104,0.6887,1066389.0,0.6753,2025-06-11 20:00:00,2497.0,,2025-06-12 16:56:03
TMFX,20.145,20.145,19.91,19.97,4682.0,20.0444,2025-06-11 20:00:00,95.0,,2025-06-12 16:56:03
SMLF,67.38,67.4192,66.67,66.83,135110.0,67.1736,2025-06-11 20:00:00,1149.0,,2025-06-12 16:56:03
HSAI,19.62,20.66,18.88,20.62,3761444.0,19.7749,2025-06-11 20:00:00,29199.0,,2025-06-12 16:56:03
SCPH,4.29,4.37,4.05,4.08,308182.0,4.1555,2025-06-11 20:00:00,4008.0,,2025-06-12 16:56:03
TGRT,39.15,39.2,38.8198,38.86,28456.0,39.072,2025-06-11 20:00:00,107.0,,2025-06-12 16:56:03
SPGP,104.99,104.99,104.02,104.37,120389.0,104.5159,2025-06-11 20:00:00,1885.0,,2025-06-12 16:56:03
PUBM,11.66,11.86,11.515,11.54,466725.0,11.6193,2025-06-11 20:00:00,9430.0,,2025-06-12 16:56:03
RIOX,13.25,14.23,12.71,13.4,855179.0,13.4298,2025-06-11 20:00:00,3372.0,,2025-06-12 16:56:03
AMZE,0.4295,0.4499,0.35,0.3689,506571.0,0.3904,2025-06-11 20:00:00,5956.0,,2025-06-12 16:56:03
QSG,10.05,12.39,9.2,12.06,5852406.0,11.1448,2025-06-11 20:00:00,31137.0,,2025-06-12 16:56:03
REGN,525.77,528.368,516.1,518.6,963105.0,520.4671,2025-06-11 20:00:00,31463.0,,2025-06-12 16:56:03
TTEC,5.26,5.5,5.14,5.45,284683.0,5.4021,2025-06-11 20:00:00,2919.0,,2025-06-12 16:56:03
PJAN,43.34,43.37,43.19,43.28,56067.0,43.2693,2025-06-11 20:00:00,228.0,,2025-06-12 16:56:03
AWI,155.43,156.49,152.9,152.9,332741.0,153.8774,2025-06-11 20:00:00,9310.0,,2025-06-12 16:56:03
GOEX,47.38,47.38,46.785,46.9951,5639.0,46.9398,2025-06-11 20:00:00,93.0,,2025-06-12 16:56:03
OCFC,17.55,17.62,17.35,17.41,251510.0,17.4595,2025-06-11 20:00:00,4468.0,,2025-06-12 16:56:03
EQNR,25.405,25.92,25.32,25.92,2493257.0,25.659,2025-06-11 20:00:00,19311.0,,2025-06-12 16:56:03
BACpP,16.53,16.63,16.502,16.54,205576.0,16.5659,2025-06-11 20:00:00,657.0,,2025-06-12 16:56:03
TLK,18.43,18.43,17.91,17.97,824558.0,18.0398,2025-06-11 20:00:00,9334.0,,2025-06-12 16:56:03
INDL,62.89,63.0299,62.67,62.732,26074.0,62.8487,2025-06-11 20:00:00,403.0,,2025-06-12 16:56:03
DEM,45.25,45.38,45.12,45.23,419662.0,45.2472,2025-06-11 20:00:00,1905.0,,2025-06-12 16:56:03
TEVA,17.64,17.79,17.2712,17.32,10807779.0,17.4833,2025-06-11 20:00:00,47190.0,,2025-06-12 16:56:03
CINT,5.89,6.0,5.75,5.76,125866.0,5.8316,2025-06-11 20:00:00,1375.0,,2025-06-12 16:56:03
NXC,12.87,12.87,12.8363,12.87,13722.0,12.8627,2025-06-11 20:00:00,90.0,,2025-06-12 16:56:03
USVM,83.23,83.66,82.8918,83.01,22646.0,83.2118,2025-06-11 20:00:00,152.0,,2025-06-12 16:56:03
FOXA,54.73,54.785,54.37,54.66,2022214.0,54.6081,2025-06-11 20:00:00,33111.0,,2025-06-12 16:56:03
JCI,103.2,104.15,102.3,103.19,4816454.0,103.3147,2025-06-11 20:00:00,46384.0,,2025-06-12 16:56:03
CTO,18.87,19.05,18.71,18.75,212682.0,18.8465,2025-06-11 20:00:00,3781.0,,2025-06-12 16:56:03
AGEN,5.4,5.41,5.08,5.16,1478333.0,5.1796,2025-06-11 20:00:00,7175.0,,2025-06-12 16:56:03
HASI,26.47,27.215,26.39,27.13,2091629.0,26.969,2025-06-11 20:00:00,20987.0,,2025-06-12 16:56:03
XYF,18.0,19.258,17.95,18.83,450016.0,18.8688,2025-06-11 20:00:00,4613.0,,2025-06-12 16:56:03
ARDT,13.48,13.66,13.29,13.34,216056.0,13.4136,2025-06-11 20:00:00,3926.0,,2025-06-12 16:56:03
WFCpC,17.22,17.27,17.16,17.19,56852.0,17.2067,2025-06-11 20:00:00,355.0,,2025-06-12 16:56:03
CPNG,28.2,28.28,27.91,28.28,5631893.0,28.1835,2025-06-11 20:00:00,41241.0,,2025-06-12 16:56:03
EVTR,50.29,50.46,50.2798,50.39,176649.0,50.3391,2025-06-11 20:00:00,1071.0,,2025-06-12 16:56:03
SGML,5.71,5.8,5.4246,5.47,1381812.0,5.5711,2025-06-11 20:00:00,11493.0,,2025-06-12 16:56:03
CIMpC,22.47,22.6,22.47,22.55,11983.0,22.5002,2025-06-11 20:00:00,76.0,,2025-06-12 16:56:03
TCRX,1.72,1.7886,1.57,1.6,498017.0,1.622,2025-06-11 20:00:00,3443.0,,2025-06-12 16:56:03
PRZO,1.17,1.17,1.1,1.14,694850.0,1.1379,2025-06-11 20:00:00,2312.0,,2025-06-12 16:56:03
ICFI,86.61,86.96,84.96,86.26,211731.0,85.9503,2025-06-11 20:00:00,7607.0,,2025-06-12 16:56:03
DIAX,14.22,14.23,14.1801,14.2,47725.0,14.2128,2025-06-11 20:00:00,310.0,,2025-06-12 16:56:03
RMOP,24.2941,24.34,24.29,24.3178,45743.0,24.3146,2025-06-11 20:00:00,63.0,,2025-06-12 16:56:03
ZH,4.05,4.16,4.03,4.03,186975.0,4.1016,2025-06-11 20:00:00,2051.0,,2025-06-12 16:56:03
MESA,1.02,1.02,1.0,1.01,172111.0,1.0072,2025-06-11 20:00:00,304.0,,2025-06-12 16:56:03
GDHG,1.37,1.38,1.33,1.33,49789.0,1.3497,2025-06-11 20:00:00,289.0,,2025-06-12 16:56:03
FSBC,28.46,28.7,28.0,28.3,51577.0,28.3644,2025-06-11 20:00:00,2134.0,,2025-06-12 16:56:03
NMCO,10.65,10.68,10.5999,10.61,214959.0,10.6325,2025-06-11 20:00:00,850.0,,2025-06-12 16:56:03
WENNU,10.63,10.73,10.63,10.64,436611.0,10.6563,2025-06-11 20:00:00,357.0,,2025-06-12 16:56:03
BRZE,28.91,29.19,28.375,28.43,2208694.0,28.6762,2025-06-11 20:00:00,32688.0,,2025-06-12 16:56:03
NZAC,38.68,38.77,38.47,38.5046,3043.0,38.6344,2025-06-11 20:00:00,45.0,,2025-06-12 16:56:03
ONC,260.0,264.0,257.41,262.41,282617.0,261.0698,2025-06-11 20:00:00,8508.0,,2025-06-12 16:56:03
MMT,4.65,4.65,4.63,4.64,68394.0,4.64,2025-06-11 20:00:00,308.0,,2025-06-12 16:56:03
BKR,39.175,39.305,38.605,39.03,8111975.0,38.9497,2025-06-11 20:00:00,78096.0,,2025-06-12 16:56:03
GTBP,3.11,3.2799,3.02,3.18,113475.0,3.1398,2025-06-11 20:00:00,778.0,,2025-06-12 16:56:03
FBNC,42.53,42.54,41.6525,41.7,133693.0,41.8688,2025-06-11 20:00:00,3435.0,,2025-06-12 16:56:03
PAI,12.41,12.41,12.34,12.35,23244.0,12.3713,2025-06-11 20:00:00,142.0,,2025-06-12 16:56:03
WKSP,3.3,3.36,3.1933,3.31,54189.0,3.2681,2025-06-11 20:00:00,486.0,,2025-06-12 16:56:03
FpB,20.86,21.16,20.86,20.97,75241.0,21.0134,2025-06-11 20:00:00,351.0,,2025-06-12 16:56:03
MEGL,1.76,2.14,1.71,1.97,1026398.0,1.8756,2025-06-11 20:00:00,6889.0,,2025-06-12 16:56:03
TDF,10.06,10.09,10.05,10.09,26152.0,10.0688,2025-06-11 20:00:00,148.0,,2025-06-12 16:56:03
MEOH,33.77,35.1,33.47,35.05,1037601.0,34.4461,2025-06-11 20:00:00,17607.0,,2025-06-12 16:56:03
VRTL,28.03,29.8,28.01,29.17,49522.0,28.8712,2025-06-11 20:00:00,374.0,,2025-06-12 16:56:03
ALGM,30.84,30.84,29.75,30.04,1847601.0,30.1831,2025-06-11 20:00:00,31609.0,,2025-06-12 16:56:03
CURV,5.02,5.1075,4.775,4.84,194659.0,4.9004,2025-06-11 20:00:00,2325.0,,2025-06-12 16:56:03
TIPT,23.36,23.81,23.135,23.65,342475.0,23.5559,2025-06-11 20:00:00,7156.0,,2025-06-12 16:56:03
CHPT,0.8232,0.84,0.7686,0.786,15252211.0,0.8032,2025-06-11 20:00:00,22938.0,,2025-06-12 16:56:03
KE,19.2,19.53,19.115,19.18,245549.0,19.2969,2025-06-11 20:00:00,3804.0,,2025-06-12 16:56:03
BLIN,1.58,1.6,1.55,1.57,21388.0,1.5792,2025-06-11 20:00:00,182.0,,2025-06-12 16:56:03
AMAL,31.32,31.505,30.79,31.0,216590.0,30.9966,2025-06-11 20:00:00,5692.0,,2025-06-12 16:56:03
CBZ,71.12,71.155,68.67,68.77,602458.0,69.3618,2025-06-11 20:00:00,11949.0,,2025-06-12 16:56:03
CFLT,24.1,24.545,23.925,24.09,4381889.0,24.1663,2025-06-11 20:00:00,37650.0,,2025-06-12 16:56:03
ABP,0.245,0.2777,0.2438,0.2541,3988744.0,0.2562,2025-06-11 20:00:00,5574.0,,2025-06-12 16:56:03
ADIL,0.5622,0.5688,0.3782,0.4528,13921051.0,0.6162,2025-06-11 20:00:00,33127.0,,2025-06-12 16:56:03
RNR,243.16,244.39,240.7,241.64,285728.0,242.0195,2025-06-11 20:00:00,11143.0,,2025-06-12 16:56:03
WKC,28.33,28.629,28.2,28.53,555744.0,28.4877,2025-06-11 20:00:00,14016.0,,2025-06-12 16:56:03
MMS,71.38,71.485,69.69,70.43,426899.0,70.3368,2025-06-11 20:00:00,9639.0,,2025-06-12 16:56:03
CLRB,0.4,0.44,0.3817,0.4268,14780416.0,0.4129,2025-06-11 20:00:00,16551.0,,2025-06-12 16:56:03
CNOB,23.55,23.74,23.2,23.3,311460.0,23.3691,2025-06-11 20:00:00,5439.0,,2025-06-12 16:56:03
EOLS,10.17,10.62,10.055,10.24,1563003.0,10.287,2025-06-11 20:00:00,15695.0,,2025-06-12 16:56:03
PDS,50.15,50.79,49.455,50.57,114336.0,50.2933,2025-06-11 20:00:00,2491.0,,2025-06-12 16:56:03
KYTX,3.66,3.82,3.29,3.31,625801.0,3.5819,2025-06-11 20:00:00,6658.0,,2025-06-12 16:56:03
OKUR,2.94,3.03,2.83,2.83,51579.0,2.901,2025-06-11 20:00:00,282.0,,2025-06-12 16:56:03
TTEQ,27.86,27.93,27.5955,27.6567,5723.0,27.774,2025-06-11 20:00:00,56.0,,2025-06-12 16:56:03
BLFY,9.1,9.21,8.8801,8.95,57493.0,8.9683,2025-06-11 20:00:00,940.0,,2025-06-12 16:56:03
VNOpO,14.32,14.54,14.32,14.51,34272.0,14.4369,2025-06-11 20:00:00,175.0,,2025-06-12 16:56:03
TSQ,7.32,7.32,6.98,7.0,131424.0,7.0942,2025-06-11 20:00:00,2743.0,,2025-06-12 16:56:03
PDT,13.23,13.28,13.16,13.19,171328.0,13.2225,2025-06-11 20:00:00,1158.0,,2025-06-12 16:56:03
DPG,12.23,12.3,12.2,12.24,82685.0,12.2398,2025-06-11 20:00:00,491.0,,2025-06-12 16:56:03
BOHpB,25.82,25.82,25.77,25.77,8661.0,25.7848,2025-06-11 20:00:00,69.0,,2025-06-12 16:56:03
LEG,9.73,9.73,9.57,9.58,2129668.0,9.6123,2025-06-11 20:00:00,16659.0,,2025-06-12 16:56:03
WDH,1.45,1.45,1.4,1.41,167590.0,1.4119,2025-06-11 20:00:00,432.0,,2025-06-12 16:56:03
GALT,1.33,1.39,1.31,1.32,94225.0,1.3477,2025-06-11 20:00:00,508.0,,2025-06-12 16:56:03
CHCO,119.81,120.33,118.48,118.71,63939.0,119.1616,2025-06-11 20:00:00,3017.0,,2025-06-12 16:56:03
CCIA,25.62,25.65,25.47,25.65,3005.0,25.5779,2025-06-11 20:00:00,35.0,,2025-06-12 16:56:03
CFGpE,19.11,19.25,19.09,19.09,51761.0,19.1615,2025-06-11 20:00:00,363.0,,2025-06-12 16:56:03
RTACU,12.52,12.6,12.29,12.44,491069.0,12.4774,2025-06-11 20:00:00,1313.0,,2025-06-12 16:56:03
VERX,38.06,38.42,37.31,37.55,1402031.0,37.8496,2025-06-11 20:00:00,20410.0,,2025-06-12 16:56:03
DSP,13.38,13.72,13.33,13.45,268509.0,13.5058,2025-06-11 20:00:00,5488.0,,2025-06-12 16:56:03
FGN,25.95,25.95,25.75,25.75,17076.0,25.8755,2025-06-11 20:00:00,165.0,,2025-06-12 16:56:03
