ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SMSI,0.85,0.852,0.8,0.8157,112881.0,0.8172,2025-05-30 20:00:00,342.0,,2025-06-02 12:35:32
SEM,15.11,15.5017,14.85,15.29,1458596.0,15.293,2025-05-30 20:00:00,14295.0,,2025-06-02 12:35:32
EKSO,4.461,4.5405,4.2,4.53,52025.7333,4.3905,2025-05-30 20:00:00,7606.0,,2025-06-02 12:35:32
TNMG,0.689,0.689,0.5555,0.5883,221130.0,0.5861,2025-05-30 20:00:00,506.0,,2025-06-02 12:35:32
NYMT,6.65,6.65,6.52,6.53,568125.0,6.5555,2025-05-30 20:00:00,5136.0,,2025-06-02 12:35:32
NTR,58.67,59.13,58.21,59.03,2553557.0,58.8855,2025-05-30 20:00:00,29891.0,,2025-06-02 12:35:32
RVSB,5.58,5.61,5.48,5.56,98119.0,5.5581,2025-05-30 20:00:00,1491.0,,2025-06-02 12:35:32
ICMB,2.74,2.82,2.68,2.695,62223.0,2.7165,2025-05-30 20:00:00,362.0,,2025-06-02 12:35:32
WINA,428.0,430.2,417.61,424.82,336880.0,421.7036,2025-05-30 20:00:00,28625.0,,2025-06-02 12:35:32
EVGN,1.11,1.12,1.06,1.09,16538.0,1.0881,2025-05-30 20:00:00,107.0,,2025-06-02 12:35:32
IBEX,28.7,28.81,28.395,28.79,94895.0,28.6668,2025-05-30 20:00:00,3096.0,,2025-06-02 12:35:32
MED,13.9,14.175,13.7,14.07,238624.0,14.0224,2025-05-30 20:00:00,3000.0,,2025-06-02 12:35:32
ENO,21.75,21.94,21.72,21.94,3924.0,21.787,2025-05-30 20:00:00,48.0,,2025-06-02 12:35:32
WFCpL,1150.0,1150.0,1136.0,1136.0,43121.0,1138.8123,2025-05-30 20:00:00,1278.0,,2025-06-02 12:35:32
SVV,10.19,10.255,9.845,10.02,805603.0,10.0023,2025-05-30 20:00:00,10676.0,,2025-06-02 12:35:32
DOUG,2.93,2.99,2.705,2.72,967608.0,2.7866,2025-05-30 20:00:00,6411.0,,2025-06-02 12:35:32
QYLD,16.34,16.38,16.22,16.37,5384734.0,16.3107,2025-05-30 20:00:00,13614.0,,2025-06-02 12:35:32
WLGS,0.2163,0.2208,0.2075,0.2113,680334.0,0.2116,2025-05-30 20:00:00,864.0,,2025-06-02 12:35:32
PVBC,11.38,11.58,11.38,11.39,50977.0,11.4315,2025-05-30 20:00:00,687.0,,2025-06-02 12:35:32
BGI,0.9548,0.9549,0.900001,0.9324,7853.0,0.9428,2025-05-30 20:00:00,65.0,,2025-06-02 12:35:32
GPOR,190.24,192.97,190.24,191.5,187358.0,191.8414,2025-05-30 20:00:00,6867.0,,2025-06-02 12:35:32
ERIE,356.61,359.1,351.47,358.51,211167.0,357.3094,2025-05-30 20:00:00,6397.0,,2025-06-02 12:35:32
LAC,2.72,2.74,2.62,2.66,4306255.0,2.6699,2025-05-30 20:00:00,9852.0,,2025-06-02 12:35:32
MDB,188.04,189.12,182.43,188.83,2628236.0,187.051,2025-05-30 20:00:00,41989.0,,2025-06-02 12:35:32
NATL,26.5,26.83,26.36,26.51,370968.0,26.5531,2025-05-30 20:00:00,5138.0,,2025-06-02 12:35:32
CNK,33.24,34.01,32.83,33.77,2969980.0,33.5798,2025-05-30 20:00:00,31935.0,,2025-06-02 12:35:32
WPM,85.89,87.03,85.695,86.75,1866104.0,86.5427,2025-05-30 20:00:00,26324.0,,2025-06-02 12:35:32
OBDC,14.59,14.68,14.48,14.65,3717054.0,14.6129,2025-05-30 20:00:00,10874.0,,2025-06-02 12:35:32
SVCC,10.11,10.14,10.11,10.13,89082.0,10.1308,2025-05-30 20:00:00,10.0,,2025-06-02 12:35:32
CRESY,12.19,12.48,11.934,11.97,304155.0,12.1211,2025-05-30 20:00:00,2448.0,,2025-06-02 12:35:32
IEX,182.14,183.3,179.42,180.91,834199.0,180.8064,2025-05-30 20:00:00,14716.0,,2025-06-02 12:35:32
TLS,2.51,2.57,2.48,2.52,446536.0,2.5287,2025-05-30 20:00:00,2502.0,,2025-06-02 12:35:32
IRS,15.23,15.45,14.874,15.1,335688.0,15.1222,2025-05-30 20:00:00,3104.0,,2025-06-02 12:35:32
COF,189.44,190.1,186.46,189.15,6183035.0,188.8091,2025-05-30 20:00:00,75235.0,,2025-06-02 12:35:32
GBX,44.92,45.88,44.52,45.07,219667.0,45.2665,2025-05-30 20:00:00,4207.0,,2025-06-02 12:35:32
LENZ,29.31,29.775,28.51,29.2,159796.0,29.1958,2025-05-30 20:00:00,3430.0,,2025-06-02 12:35:32
BBSI,41.78,42.395,41.185,41.325,240038.0,41.4069,2025-05-30 20:00:00,4050.0,,2025-06-02 12:35:32
TAP,53.67,53.865,53.2,53.59,3500612.0,53.5218,2025-05-30 20:00:00,28956.0,,2025-06-02 12:35:32
OAKpA,21.63,21.63,20.76,20.76,47661.0,20.8865,2025-05-30 20:00:00,180.0,,2025-06-02 12:35:32
KPDD,15.34,15.34,14.66,15.09,71828.0,14.9882,2025-05-30 20:00:00,722.0,,2025-06-02 12:35:32
BGH,14.79,14.84,14.74,14.8,65374.0,14.7971,2025-05-30 20:00:00,479.0,,2025-06-02 12:35:32
SRRK,29.53,29.675,28.29,29.01,1368000.0,28.9574,2025-05-30 20:00:00,17736.0,,2025-06-02 12:35:32
SPG,162.11,163.29,161.0,163.07,3546210.0,162.9054,2025-05-30 20:00:00,28852.0,,2025-06-02 12:35:32
ATLX,3.86,4.05,3.7,3.95,208913.0,3.9356,2025-05-30 20:00:00,1392.0,,2025-06-02 12:35:32
CX,6.96,7.0,6.81,6.85,22304320.0,6.86,2025-05-30 20:00:00,32693.0,,2025-06-02 12:35:32
BDTX,2.25,2.255,2.11,2.2,946532.0,2.1831,2025-05-30 20:00:00,4485.0,,2025-06-02 12:35:32
NTHI,7.49,7.49,7.22,7.24,12106.0,7.3308,2025-05-30 20:00:00,131.0,,2025-06-02 12:35:32
LMBO,18.45,18.7444,18.19,18.61,2628.0,18.4848,2025-05-30 20:00:00,51.0,,2025-06-02 12:35:32
MTRX,12.26,12.397,12.1,12.22,102221.0,12.243,2025-05-30 20:00:00,1938.0,,2025-06-02 12:35:32
THFF,51.73,52.22,51.085,51.84,55727.0,51.8111,2025-05-30 20:00:00,1301.0,,2025-06-02 12:35:32
WEN,11.075,11.45,10.98,11.4,5702618.0,11.3087,2025-05-30 20:00:00,34173.0,,2025-06-02 12:35:32
BACpM,21.01,21.04,20.85,20.95,879145.0,20.921,2025-05-30 20:00:00,2379.0,,2025-06-02 12:35:32
ELDN,3.08,3.08,2.96,3.0,184926.0,3.0164,2025-05-30 20:00:00,1568.0,,2025-06-02 12:35:32
MSI,418.0,418.0,409.67,415.38,3176673.0,415.0248,2025-05-30 20:00:00,35857.0,,2025-06-02 12:35:32
TUR,30.05,30.05,29.86,29.99,117033.0,29.9683,2025-05-30 20:00:00,1327.0,,2025-06-02 12:35:32
WOOD,74.21,74.21,73.58,73.93,2624.0,73.8082,2025-05-30 20:00:00,136.0,,2025-06-02 12:35:32
AMPY,2.84,3.045,2.84,2.87,882569.0,2.9256,2025-05-30 20:00:00,4484.0,,2025-06-02 12:35:32
UROY,2.23,2.24,2.18,2.21,2588850.0,2.2092,2025-05-30 20:00:00,5409.0,,2025-06-02 12:35:32
VLO,129.11,130.36,128.15,128.97,3870538.0,129.0241,2025-05-30 20:00:00,54630.0,,2025-06-02 12:35:32
DMLP,27.22,27.41,26.69,26.77,651846.0,26.8304,2025-05-30 20:00:00,2070.0,,2025-06-02 12:35:32
ULBI,6.6,6.7785,6.4285,6.67,113381.0,6.635,2025-05-30 20:00:00,1392.0,,2025-06-02 12:35:32
FAASW,0.0849,0.11,0.0755,0.0924,713437.0,0.09285,2025-05-30 20:00:00,462.0,,2025-06-02 12:35:32
UI,398.76,398.76,386.23,395.29,82427.0,393.27,2025-05-30 20:00:00,4897.0,,2025-06-02 12:35:32
HAFC,23.08,23.23,22.84,22.92,126599.0,22.9485,2025-05-30 20:00:00,2455.0,,2025-06-02 12:35:32
RBLX,85.8,87.16,84.415,86.98,14088926.0,86.4411,2025-05-30 20:00:00,98767.0,,2025-06-02 12:35:32
SNPX,2.45,2.5799,2.3819,2.515,48796.0,2.5021,2025-05-30 20:00:00,541.0,,2025-06-02 12:35:32
BRCC,1.84,1.8901,1.78,1.79,530478.0,1.8135,2025-05-30 20:00:00,3058.0,,2025-06-02 12:35:32
METCZ,24.09,24.3,24.0,24.26,2291.0,24.0829,2025-05-30 20:00:00,14.0,,2025-06-02 12:35:32
CTRE,28.51,28.815,28.28,28.76,1286775.0,28.7267,2025-05-30 20:00:00,11336.0,,2025-06-02 12:35:32
CHRW,96.1,96.36,95.285,95.97,2199687.0,95.9309,2025-05-30 20:00:00,21947.0,,2025-06-02 12:35:32
NVGS,14.42,14.42,14.08,14.17,407622.0,14.2341,2025-05-30 20:00:00,5214.0,,2025-06-02 12:35:32
LDTC,0.3,0.3213,0.296,0.317,113452.0,0.3096,2025-05-30 20:00:00,296.0,,2025-06-02 12:35:32
TPB,72.84,75.26,72.695,74.32,220030.0,74.3528,2025-05-30 20:00:00,5446.0,,2025-06-02 12:35:32
TCRX,1.47,1.475,1.39,1.43,443333.0,1.4278,2025-05-30 20:00:00,1589.0,,2025-06-02 12:35:32
RZC,25.7,25.84,25.63,25.74,219712.0,25.7544,2025-05-30 20:00:00,598.0,,2025-06-02 12:35:32
AMAL,30.1,30.38,29.91,30.22,171406.0,30.2291,2025-05-30 20:00:00,4385.0,,2025-06-02 12:35:32
ATHpE,25.35,25.67,25.35,25.4,167006.0,25.4075,2025-05-30 20:00:00,445.0,,2025-06-02 12:35:32
JFBR,0.459,0.459,0.403,0.4189,1304171.0,0.42,2025-05-30 20:00:00,2547.0,,2025-06-02 12:35:32
TDUP,7.19,7.28,7.04,7.2,1771835.0,7.162,2025-05-30 20:00:00,14075.0,,2025-06-02 12:35:32
IMRA,47.15,47.15,45.842,45.842,7291.0,46.3887,2025-05-30 20:00:00,465.0,,2025-06-02 12:35:32
NYT,56.63,57.28,56.33,57.12,2143925.0,56.9649,2025-05-30 20:00:00,32874.0,,2025-06-02 12:35:32
OKE,79.87,80.84,79.08,80.84,8053619.0,80.5728,2025-05-30 20:00:00,56681.0,,2025-06-02 12:35:32
SHIP,6.16,6.25,6.1,6.23,104338.0,6.1672,2025-05-30 20:00:00,1295.0,,2025-06-02 12:35:32
SY,0.87,0.924,0.835,0.8575,139838.0,0.8729,2025-05-30 20:00:00,202.0,,2025-06-02 12:35:32
PRPL,0.8,0.815,0.77,0.7966,308525.0,0.7905,2025-05-30 20:00:00,1568.0,,2025-06-02 12:35:32
SIGIP,16.74,16.79,16.74,16.79,4265.0,16.7669,2025-05-30 20:00:00,84.0,,2025-06-02 12:35:32
NWN,40.91,41.1,40.675,40.97,274665.0,40.9482,2025-05-30 20:00:00,4731.0,,2025-06-02 12:35:32
TUG,34.16,34.28,33.7701,34.28,4533.0,34.0488,2025-05-30 20:00:00,35.0,,2025-06-02 12:35:32
SMWB,7.38,7.655,7.22,7.42,849030.0,7.3563,2025-05-30 20:00:00,7425.0,,2025-06-02 12:35:32
MEDP,296.56,297.49,292.62,294.9,315100.0,295.3309,2025-05-30 20:00:00,11129.0,,2025-06-02 12:35:32
VMBS,45.61,45.74,45.5704,45.74,5609033.0,45.712,2025-05-30 20:00:00,6103.0,,2025-06-02 12:35:32
BBD,2.83,2.89,2.8001,2.88,59390651.0,2.85,2025-05-30 20:00:00,27081.0,,2025-06-02 12:35:32
UNIT,4.39,4.42,4.285,4.3,1835675.0,4.3215,2025-05-30 20:00:00,9551.0,,2025-06-02 12:35:32
DKNG,35.28,35.94,34.7507,35.88,10091198.0,35.4563,2025-05-30 20:00:00,87251.0,,2025-06-02 12:35:32
MYGN,4.09,4.24,3.99,4.19,2423007.0,4.1778,2025-05-30 20:00:00,12028.0,,2025-06-02 12:35:32
ENGN,3.98,4.09,3.71,3.84,24643.0,3.8755,2025-05-30 20:00:00,238.0,,2025-06-02 12:35:32
PFIS,47.58,48.405,47.48,48.06,17072.0,48.0066,2025-05-30 20:00:00,596.0,,2025-06-02 12:35:32
RWT,5.51,5.51,5.435,5.45,795838.0,5.4674,2025-05-30 20:00:00,5823.0,,2025-06-02 12:35:32
BALY,10.16,10.25,9.58,10.03,88815.0,10.0018,2025-05-30 20:00:00,1141.0,,2025-06-02 12:35:32
GCV,3.69,3.7,3.665,3.7,21234.0,3.6872,2025-05-30 20:00:00,98.0,,2025-06-02 12:35:32
BEGS,28.1,28.1,27.72,27.72,486.0,27.8594,2025-05-30 20:00:00,21.0,,2025-06-02 12:35:32
RFpF,25.46,25.585,25.41,25.49,202404.0,25.4833,2025-05-30 20:00:00,678.0,,2025-06-02 12:35:32
PHK,4.75,4.76,4.74,4.75,529186.0,4.7473,2025-05-30 20:00:00,943.0,,2025-06-02 12:35:32
SEVN,11.94,11.94,11.66,11.79,24635.0,11.841,2025-05-30 20:00:00,436.0,,2025-06-02 12:35:32
FFWM,5.24,5.27,5.16,5.16,625599.0,5.1989,2025-05-30 20:00:00,5745.0,,2025-06-02 12:35:32
JKHY,180.14,181.37,179.38,181.17,875817.0,180.8738,2025-05-30 20:00:00,13551.0,,2025-06-02 12:35:32
VVPR,5.495,5.5,4.53,4.64,8449234.0,5.0366,2025-05-30 20:00:00,60360.0,,2025-06-02 12:35:32
TOI,3.2,3.26,3.08,3.19,960460.0,3.1784,2025-05-30 20:00:00,6340.0,,2025-06-02 12:35:32
UAN,83.18,83.3779,82.5,82.75,10265.0,82.8378,2025-05-30 20:00:00,242.0,,2025-06-02 12:35:32
PAA,16.6,16.635,16.46,16.54,2703547.0,16.5367,2025-05-30 20:00:00,13406.0,,2025-06-02 12:35:32
NMZ,10.45,10.45,10.4,10.4,241976.0,10.4344,2025-05-30 20:00:00,704.0,,2025-06-02 12:35:32
VOTE,69.24,69.51,68.6588,69.36,14851.0,69.0877,2025-05-30 20:00:00,224.0,,2025-06-02 12:35:32
SLVO,77.8,77.8,76.98,77.2,9632.0,77.2433,2025-05-30 20:00:00,464.0,,2025-06-02 12:35:32
MDAI,1.66,1.66,1.5702,1.6,98621.0,1.6093,2025-05-30 20:00:00,534.0,,2025-06-02 12:35:32
RIOX,8.0,8.45,7.77,8.05,1093337.0,8.0938,2025-05-30 20:00:00,8739.0,,2025-06-02 12:35:32
GLBS,1.07,1.09,1.07,1.08,5037.0,1.0786,2025-05-30 20:00:00,65.0,,2025-06-02 12:35:32
ZYME,11.23,11.72,11.02,11.43,504343.0,11.4346,2025-05-30 20:00:00,6588.0,,2025-06-02 12:35:32
DSXpB,25.72,26.29,25.72,26.29,10675.0,25.9733,2025-05-30 20:00:00,49.0,,2025-06-02 12:35:32
WFC,74.2,74.8,73.73,74.78,17041969.0,74.5865,2025-05-30 20:00:00,119596.0,,2025-06-02 12:35:32
HTLD,9.01,9.125,8.93,8.95,706508.0,8.9912,2025-05-30 20:00:00,7093.0,,2025-06-02 12:35:32
LFVN,12.67,13.13,12.07,13.05,236300.0,12.7849,2025-05-30 20:00:00,3512.0,,2025-06-02 12:35:32
DFDV,21.5,24.5,17.173,17.51,2806638.0,20.2996,2025-05-30 20:00:00,22998.0,,2025-06-02 12:35:32
NEWT,11.07,11.145,10.83,10.85,136688.0,10.9549,2025-05-30 20:00:00,2167.0,,2025-06-02 12:35:32
PEG,79.63,81.38,79.3,81.03,12247488.0,81.0039,2025-05-30 20:00:00,53784.0,,2025-06-02 12:35:32
ROKU,71.5,72.88,71.2,72.46,9625911.0,72.363,2025-05-30 20:00:00,43899.0,,2025-06-02 12:35:32
MMC,231.51,234.415,228.13,233.66,3744300.0,233.3142,2025-05-30 20:00:00,44170.0,,2025-06-02 12:35:32
EMP,20.45,20.59,20.3,20.3,34339.0,20.4084,2025-05-30 20:00:00,162.0,,2025-06-02 12:35:32
CCD,20.01,20.31,20.0,20.13,140918.0,20.155,2025-05-30 20:00:00,861.0,,2025-06-02 12:35:32
WCN,195.33,197.35,194.355,197.09,1968018.0,196.5211,2025-05-30 20:00:00,22472.0,,2025-06-02 12:35:32
RSG,254.95,257.925,253.91,257.29,2680842.0,256.9165,2025-05-30 20:00:00,31640.0,,2025-06-02 12:35:32
HBNC,15.05,15.06,14.74,14.84,267139.0,14.8469,2025-05-30 20:00:00,3068.0,,2025-06-02 12:35:32
STTK,1.07,1.13,1.01,1.01,71578.0,1.0319,2025-05-30 20:00:00,795.0,,2025-06-02 12:35:32
MYI,10.46,10.465,10.41,10.43,100134.0,10.4387,2025-05-30 20:00:00,382.0,,2025-06-02 12:35:32
QUAD,5.89,5.97,5.7707,5.83,226154.0,5.8529,2025-05-30 20:00:00,4516.0,,2025-06-02 12:35:32
WATT,0.28,0.286,0.26735,0.2816,343774.0,0.2766,2025-05-30 20:00:00,576.0,,2025-06-02 12:35:32
CNOB,22.8,23.33,22.75,22.97,399230.0,22.9951,2025-05-30 20:00:00,4882.0,,2025-06-02 12:35:32
SMPL,34.49,34.8,34.205,34.51,764084.0,34.536,2025-05-30 20:00:00,11143.0,,2025-06-02 12:35:32
SGLY,1.02,1.18,0.9544,0.9544,291831.0,1.038,2025-05-30 20:00:00,1165.0,,2025-06-02 12:35:32
ENZL,44.33,44.64,44.07,44.39,18912.0,44.3296,2025-05-30 20:00:00,164.0,,2025-06-02 12:35:32
TDSpU,19.12,19.77,19.0953,19.46,160749.0,19.3816,2025-05-30 20:00:00,871.0,,2025-06-02 12:35:32
MRCY,48.09,49.37,47.53,49.25,568821.0,48.9488,2025-05-30 20:00:00,9616.0,,2025-06-02 12:35:32
USARW,1.67,1.92,1.58,1.9,108393.0,1.7527,2025-05-30 20:00:00,393.0,,2025-06-02 12:35:32
MELI,2538.68,2572.705,2525.003,2563.29,405933.0,2558.0217,2025-05-30 20:00:00,21590.0,,2025-06-02 12:35:32
LOVE,19.21,19.345,18.95,19.14,350406.0,19.1488,2025-05-30 20:00:00,5311.0,,2025-06-02 12:35:32
XBP,1.01,1.03,1.0048,1.0287,11609.0,1.0214,2025-05-30 20:00:00,69.0,,2025-06-02 12:35:32
XTKG,1.34,1.34,1.25,1.28,23197.0,1.297,2025-05-30 20:00:00,143.0,,2025-06-02 12:35:32
ZIP,5.87,6.27,5.82,5.97,1666663.0,6.0772,2025-05-30 20:00:00,16152.0,,2025-06-02 12:35:32
LGIH,50.18,50.65,49.775,50.1,291484.0,50.1544,2025-05-30 20:00:00,7889.0,,2025-06-02 12:35:32
PBF,19.36,19.61,18.93,19.05,2134846.0,19.131,2025-05-30 20:00:00,30155.0,,2025-06-02 12:35:32
RICK,40.27,40.7514,40.18,40.23,25190.0,40.4135,2025-05-30 20:00:00,1052.0,,2025-06-02 12:35:32
TARK,36.98,37.54,35.75,36.9,50931.0,36.5889,2025-05-30 20:00:00,805.0,,2025-06-02 12:35:32
TIXT,2.83,2.88,2.79,2.86,203519.0,2.838,2025-05-30 20:00:00,1637.0,,2025-06-02 12:35:32
OMSE,8.9,9.0,8.3,8.51,117385.0,8.6848,2025-05-30 20:00:00,686.0,,2025-06-02 12:35:32
METCB,7.51,7.5799,7.31,7.45,43337.0,7.4736,2025-05-30 20:00:00,559.0,,2025-06-02 12:35:32
LEO,5.83,5.8506,5.81,5.83,137041.0,5.8207,2025-05-30 20:00:00,658.0,,2025-06-02 12:35:32
PPT,3.71,3.73,3.6801,3.71,216743.0,3.708,2025-05-30 20:00:00,590.0,,2025-06-02 12:35:32
EGP,169.78,170.29,167.82,169.55,500930.0,169.5615,2025-05-30 20:00:00,10833.0,,2025-06-02 12:35:32
MMLP,3.03,3.05,2.95,2.96,11288.0,2.9861,2025-05-30 20:00:00,109.0,,2025-06-02 12:35:32
XHE,81.215,81.48,80.84,81.18,7700.0,81.2672,2025-05-30 20:00:00,175.0,,2025-06-02 12:35:32
MST,17.57,17.7878,16.6237,17.56,462584.0,17.2061,2025-05-30 20:00:00,4620.0,,2025-06-02 12:35:32
BNAIW,0.0225,0.0288,0.0113,0.0258,252457.0,0.02434,2025-05-30 20:00:00,141.0,,2025-06-02 12:35:32
RYAN,70.02,71.77,69.97,71.57,704227.0,71.3615,2025-05-30 20:00:00,12297.0,,2025-06-02 12:35:32
VEEV,276.87,280.865,273.33,279.7,3579362.0,278.4162,2025-05-30 20:00:00,54187.0,,2025-06-02 12:35:32
ELTX,7.52,7.64,6.91,7.23,30077.0,7.3764,2025-05-30 20:00:00,250.0,,2025-06-02 12:35:32
EOLS,9.42,9.665,9.15,9.19,1596152.0,9.2996,2025-05-30 20:00:00,13431.0,,2025-06-02 12:35:32
STX,117.17,119.13,116.67,117.94,4352685.0,118.0217,2025-05-30 20:00:00,55985.0,,2025-06-02 12:35:32
CR,173.24,173.24,170.37,171.4,229350.0,171.5317,2025-05-30 20:00:00,6370.0,,2025-06-02 12:35:32
BACpN,19.53,19.56,19.37,19.56,1278353.0,19.5072,2025-05-30 20:00:00,2548.0,,2025-06-02 12:35:32
PD,14.985,15.01,13.9401,14.26,4343791.0,14.331,2025-05-30 20:00:00,40721.0,,2025-06-02 12:35:32
SD,9.88,9.89,9.7009,9.81,1049808.0,9.8102,2025-05-30 20:00:00,5503.0,,2025-06-02 12:35:32
PN,2.988,2.988,2.8602,2.8602,9540.0,2.926,2025-05-30 20:00:00,38.0,,2025-06-02 12:35:32
WIT,2.89,2.91,2.87,2.88,4375813.0,2.8857,2025-05-30 20:00:00,8320.0,,2025-06-02 12:35:32
SLS,1.72,1.72,1.66,1.71,2682656.0,1.6888,2025-05-30 20:00:00,7775.0,,2025-06-02 12:35:32
TU,16.19,16.44,16.19,16.39,2028152.0,16.3537,2025-05-30 20:00:00,9088.0,,2025-06-02 12:35:32
HTOOW,0.0164,0.0189,0.01,0.014515,32738.0,0.01316,2025-05-30 20:00:00,43.0,,2025-06-02 12:35:32
SXC,8.23,8.23,8.04,8.14,1051353.0,8.128,2025-05-30 20:00:00,9408.0,,2025-06-02 12:35:32
LRMR,2.3,2.32,2.13,2.25,1226550.0,2.2325,2025-05-30 20:00:00,10571.0,,2025-06-02 12:35:32
CIG.C,3.19,3.25,3.01,3.03,16902.0,3.1213,2025-05-30 20:00:00,207.0,,2025-06-02 12:35:32
ZYBT,8.19,9.7,7.75,9.02,542896.0,8.9945,2025-05-30 20:00:00,3130.0,,2025-06-02 12:35:32
TOWN,34.44,34.73,34.3,34.56,397609.0,34.5777,2025-05-30 20:00:00,5706.0,,2025-06-02 12:35:32
IBOC,63.13,63.55,62.195,62.63,281858.0,62.6605,2025-05-30 20:00:00,5350.0,,2025-06-02 12:35:32
SFBS,74.72,74.925,73.83,74.43,205866.0,74.48,2025-05-30 20:00:00,4682.0,,2025-06-02 12:35:32
HDSN,6.97,7.18,6.9,7.15,282498.0,7.0879,2025-05-30 20:00:00,4749.0,,2025-06-02 12:35:32
WMG,26.33,26.56,26.06,26.32,1451909.0,26.3711,2025-05-30 20:00:00,18417.0,,2025-06-02 12:35:32
CRBG,32.5,32.68,32.27,32.61,4302964.0,32.5759,2025-05-30 20:00:00,25875.0,,2025-06-02 12:35:32
FIHL,17.25,17.56,17.11,17.48,733147.0,17.4419,2025-05-30 20:00:00,8654.0,,2025-06-02 12:35:32
NABL,7.87,7.935,7.77,7.79,1527003.0,7.8161,2025-05-30 20:00:00,8558.0,,2025-06-02 12:35:32
GNE,20.72,21.29,20.27,21.14,265680.0,20.9096,2025-05-30 20:00:00,3448.0,,2025-06-02 12:35:32
HUBS,582.28,590.67,567.28,589.9,1416286.0,582.7489,2025-05-30 20:00:00,37685.0,,2025-06-02 12:35:32
ST,26.62,26.72,25.895,26.06,1633355.0,26.1149,2025-05-30 20:00:00,17567.0,,2025-06-02 12:35:32
NTRSO,19.24,19.52,19.18,19.45,106975.0,19.3939,2025-05-30 20:00:00,489.0,,2025-06-02 12:35:32
BLMZ,0.1397,0.146,0.1347,0.1396,3542637.0,0.1405,2025-05-30 20:00:00,2637.0,,2025-06-02 12:35:32
NFJ,11.95,12.07,11.9,12.03,203844.0,11.9658,2025-05-30 20:00:00,1058.0,,2025-06-02 12:35:32
HOFT,9.45,9.86,9.355,9.82,52986.0,9.6815,2025-05-30 20:00:00,1175.0,,2025-06-02 12:35:32
FCCO,23.69,23.88,23.5,23.7,13807.0,23.708,2025-05-30 20:00:00,610.0,,2025-06-02 12:35:32
SWIN,1.61,1.71,1.565,1.71,279470.0,1.6128,2025-05-30 20:00:00,1136.0,,2025-06-02 12:35:32
JENA.U,10.15,10.165,10.12,10.14,131142.0,10.1477,2025-05-30 20:00:00,128.0,,2025-06-02 12:35:32
WSR,12.34,12.385,12.26,12.32,213381.0,12.3238,2025-05-30 20:00:00,3099.0,,2025-06-02 12:35:32
NCNO,26.04,26.58,25.88,26.3,2357410.0,26.3204,2025-05-30 20:00:00,25908.0,,2025-06-02 12:35:32
PSApP,15.9,15.96,15.88,15.95,128556.0,15.9365,2025-05-30 20:00:00,337.0,,2025-06-02 12:35:32
MSGS,189.0,190.114,187.1,189.89,114163.0,189.3478,2025-05-30 20:00:00,4593.0,,2025-06-02 12:35:32
R,150.31,150.79,146.37,147.13,1121665.0,147.455,2025-05-30 20:00:00,15426.0,,2025-06-02 12:35:32
CRML,1.38,1.4,1.33,1.38,1239096.0,1.3655,2025-05-30 20:00:00,2782.0,,2025-06-02 12:35:32
AFB,10.36,10.38,10.33,10.35,38336.0,10.3393,2025-05-30 20:00:00,224.0,,2025-06-02 12:35:32
MITK,9.14,9.43,9.06,9.39,1405737.0,9.3674,2025-05-30 20:00:00,8077.0,,2025-06-02 12:35:32
AGMpD,21.35,21.35,20.94,20.94,39639.0,21.0044,2025-05-30 20:00:00,167.0,,2025-06-02 12:35:32
NREF,14.87,15.0,14.75,14.77,18928.0,14.8377,2025-05-30 20:00:00,474.0,,2025-06-02 12:35:32
ALRM,57.56,57.62,56.77,57.4,316572.0,57.3762,2025-05-30 20:00:00,6414.0,,2025-06-02 12:35:32
SKT,29.82,30.105,29.36,29.8,1314989.0,29.8733,2025-05-30 20:00:00,12362.0,,2025-06-02 12:35:32
YRD,6.56,6.58,6.25,6.26,163576.0,6.36,2025-05-30 20:00:00,587.0,,2025-06-02 12:35:32
RRC,38.79,39.025,37.65,38.04,4435952.0,38.1311,2025-05-30 20:00:00,46087.0,,2025-06-02 12:35:32
BJRI,44.71,45.62,44.315,44.61,505479.0,44.7315,2025-05-30 20:00:00,8794.0,,2025-06-02 12:35:32
MRK,76.94,77.56,75.59,76.84,20641472.0,76.91,2025-05-30 20:00:00,131365.0,,2025-06-02 12:35:32
CLH,226.22,227.38,223.7554,226.79,219211.0,226.3735,2025-05-30 20:00:00,6700.0,,2025-06-02 12:35:32
GLAD,26.58,26.8505,26.35,26.685,81543.0,26.638,2025-05-30 20:00:00,1617.0,,2025-06-02 12:35:32
KOP,31.27,31.405,30.5,30.72,198719.0,30.8179,2025-05-30 20:00:00,3428.0,,2025-06-02 12:35:32
TCI,39.29,39.56,36.51,39.33,5845.0,38.9103,2025-05-30 20:00:00,322.0,,2025-06-02 12:35:32
SDHY,16.23,16.35,16.1522,16.27,70314.0,16.2278,2025-05-30 20:00:00,387.0,,2025-06-02 12:35:32
ITOS,10.0,10.13,9.85,10.02,1604134.0,9.9811,2025-05-30 20:00:00,15629.0,,2025-06-02 12:35:32
SCM,13.23,13.39,13.16,13.27,111845.0,13.2809,2025-05-30 20:00:00,1549.0,,2025-06-02 12:35:32
TNYA,0.4499,0.46,0.431,0.46,1421444.0,0.4472,2025-05-30 20:00:00,3264.0,,2025-06-02 12:35:32
PLPC,145.41,145.79,141.9,142.64,181699.0,143.5768,2025-05-30 20:00:00,20613.0,,2025-06-02 12:35:32
