ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
IPI,34.49,36.8,34.13,36.15,167061.0,36.0572,2025-06-13 20:00:00,3890.0,,2025-06-17 00:44:47
EGO,21.5,21.565,21.21,21.46,2701555.0,21.4398,2025-06-13 20:00:00,23671.0,,2025-06-17 00:44:47
BIT,14.37,14.43,14.33,14.37,263986.0,14.3927,2025-06-13 20:00:00,808.0,,2025-06-17 00:44:47
EDAP,1.68,1.79,1.659,1.71,32413.0,1.7252,2025-06-13 20:00:00,183.0,,2025-06-17 00:44:47
COCH,1.44,1.489,1.355,1.37,41169.0,1.4194,2025-06-13 20:00:00,246.0,,2025-06-17 00:44:47
EVRI,14.16,14.17,14.13,14.15,1289253.0,14.1562,2025-06-13 20:00:00,4778.0,,2025-06-17 00:44:47
FAD,139.76,141.08,139.4345,139.4755,15038.0,139.8412,2025-06-13 20:00:00,78.0,,2025-06-17 00:44:47
ZLAB,41.49,42.0,40.725,41.0,1021356.0,41.133,2025-06-13 20:00:00,12911.0,,2025-06-17 00:44:47
MANU,17.05,17.32,16.76,17.25,262684.0,17.1243,2025-06-13 20:00:00,5751.0,,2025-06-17 00:44:47
ARDT,13.48,13.49,13.11,13.15,267499.0,13.2797,2025-06-13 20:00:00,3372.0,,2025-06-17 00:44:47
AMR,109.26,112.7,109.0,112.62,229749.0,111.6029,2025-06-13 20:00:00,8063.0,,2025-06-17 00:44:47
HIG,125.96,126.4582,124.78,125.23,861947.0,125.5319,2025-06-13 20:00:00,18700.0,,2025-06-17 00:44:47
CTVA,72.22,72.91,71.93,72.43,3344807.0,72.3996,2025-06-13 20:00:00,40055.0,,2025-06-17 00:44:47
NFXL,60.26,61.74,59.83,60.84,87015.0,60.834,2025-06-13 20:00:00,1131.0,,2025-06-17 00:44:47
FTEL,0.464,0.47,0.45,0.45426,18443.0,0.463,2025-06-13 20:00:00,98.0,,2025-06-17 00:44:47
CAPL,22.05,22.3705,21.7556,21.91,36647.0,21.9377,2025-06-13 20:00:00,429.0,,2025-06-17 00:44:47
SPSC,135.62,137.18,134.03,134.8,276527.0,135.4014,2025-06-13 20:00:00,9493.0,,2025-06-17 00:44:47
EPR,57.26,57.38,56.29,56.55,748619.0,56.6377,2025-06-13 20:00:00,13364.0,,2025-06-17 00:44:47
SKYW,95.91,97.5,95.22,95.81,253869.0,96.0841,2025-06-13 20:00:00,9372.0,,2025-06-17 00:44:47
SONM,0.9775,1.12,0.92,0.9298,597621.0,1.0284,2025-06-13 20:00:00,1753.0,,2025-06-17 00:44:47
WFF,6.71,6.8015,6.22,6.25,16119.0,6.394,2025-06-13 20:00:00,130.0,,2025-06-17 00:44:47
SATS,17.68,18.0,16.73,16.84,5896035.0,19.8988,2025-06-13 20:00:00,63212.0,,2025-06-17 00:44:47
CPAY,345.91,348.31,319.85,323.25,752936.0,330.7554,2025-06-13 20:00:00,23376.0,,2025-06-17 00:44:47
VRNA,92.0,93.47,91.16,92.2,754465.0,92.1798,2025-06-13 20:00:00,12189.0,,2025-06-17 00:44:47
CATO,3.32,3.35,2.93,3.01,26695.0,3.1401,2025-06-13 20:00:00,367.0,,2025-06-17 00:44:47
MMS,70.51,71.02,69.53,69.8,331547.0,70.1088,2025-06-13 20:00:00,9223.0,,2025-06-17 00:44:47
AAXJ,80.47,81.11,80.47,80.74,738996.0,80.7811,2025-06-13 20:00:00,6221.0,,2025-06-17 00:44:47
ASIC,23.59,23.86,23.2,23.66,127725.0,23.4441,2025-06-13 20:00:00,1580.0,,2025-06-17 00:44:47
PETS,3.63,3.64,3.5199,3.57,87404.0,3.5798,2025-06-13 20:00:00,1362.0,,2025-06-17 00:44:47
HOWL,1.24,1.32,1.2004,1.22,306650.0,1.2347,2025-06-13 20:00:00,1587.0,,2025-06-17 00:44:47
BCpC,23.26,23.36,23.1801,23.215,22393.0,23.2692,2025-06-13 20:00:00,111.0,,2025-06-17 00:44:47
DE,513.0,516.4,507.73,509.59,824507.0,511.0225,2025-06-13 20:00:00,31666.0,,2025-06-17 00:44:47
GS,616.05,620.1236,609.59,613.54,1675102.0,613.9516,2025-06-13 20:00:00,55973.0,,2025-06-17 00:44:47
KCHVU,10.12,10.18,10.105,10.15,1332146.0,10.1362,2025-06-13 20:00:00,1152.0,,2025-06-17 00:44:47
CMP,18.94,19.5,18.861,19.24,346131.0,19.2503,2025-06-13 20:00:00,8809.0,,2025-06-17 00:44:47
SSBK,34.21,35.06,33.99,34.54,36529.0,34.5532,2025-06-13 20:00:00,774.0,,2025-06-17 00:44:47
WCLD,35.02,35.27,34.6,34.7,322557.0,35.0211,2025-06-13 20:00:00,3025.0,,2025-06-17 00:44:47
NSA,32.91,33.27,32.7,32.98,906250.0,32.9723,2025-06-13 20:00:00,13141.0,,2025-06-17 00:44:47
FULT,17.39,17.4,17.07,17.16,1324418.0,17.1988,2025-06-13 20:00:00,15934.0,,2025-06-17 00:44:47
TBPH,10.49,10.725,10.46,10.69,190209.0,10.6558,2025-06-13 20:00:00,4315.0,,2025-06-17 00:44:47
ROL,57.1,57.575,56.58,56.88,1780579.0,56.9909,2025-06-13 20:00:00,23113.0,,2025-06-17 00:44:47
LEG,9.43,9.575,9.2,9.24,1192639.0,9.309,2025-06-13 20:00:00,13143.0,,2025-06-17 00:44:47
LRGE,76.51,76.9688,76.08,76.21,41222.0,76.5856,2025-06-13 20:00:00,172.0,,2025-06-17 00:44:47
CRWL,37.19,38.8795,37.0,38.04,141938.0,38.0105,2025-06-13 20:00:00,1407.0,,2025-06-17 00:44:47
ECAT,15.89,16.0,15.735,15.77,205349.0,15.8864,2025-06-13 20:00:00,968.0,,2025-06-17 00:44:47
TEAM,196.87,200.44,195.85,196.82,1900462.0,197.6561,2025-06-13 20:00:00,42432.0,,2025-06-17 00:44:47
TSEM,39.49,39.66,37.48,38.09,1195542.0,38.4235,2025-06-13 20:00:00,17972.0,,2025-06-17 00:44:47
BACpS,18.86,18.89,18.8,18.87,45456.0,18.8514,2025-06-13 20:00:00,212.0,,2025-06-17 00:44:47
DRIV,22.55,22.7634,22.48,22.51,17609.0,22.5922,2025-06-13 20:00:00,433.0,,2025-06-17 00:44:47
ITGR,116.71,119.14,116.71,118.3,370509.0,118.1088,2025-06-13 20:00:00,10851.0,,2025-06-17 00:44:47
DSGX,99.51,100.35,97.84,99.2,738407.0,98.953,2025-06-13 20:00:00,12661.0,,2025-06-17 00:44:47
HLI,174.37,174.37,170.97,171.39,272269.0,172.1239,2025-06-13 20:00:00,8133.0,,2025-06-17 00:44:47
WSFS,52.51,52.71,51.55,51.71,537543.0,51.9635,2025-06-13 20:00:00,11209.0,,2025-06-17 00:44:47
VCV,10.17,10.2943,10.17,10.26,24182.0,10.2332,2025-06-13 20:00:00,84.0,,2025-06-17 00:44:47
RFMZ,12.58,12.69,12.55,12.565,74974.0,12.6016,2025-06-13 20:00:00,279.0,,2025-06-17 00:44:47
SCHWpD,24.6,24.6881,24.5,24.62,47846.0,24.6143,2025-06-13 20:00:00,347.0,,2025-06-17 00:44:47
FGEN,7.14,7.25,6.0575,6.5975,156139.24,6.58,2025-06-13 20:00:00,3866.0,,2025-06-17 00:44:47
ERIE,356.39,359.695,353.15,356.76,86423.0,357.1137,2025-06-13 20:00:00,5887.0,,2025-06-17 00:44:47
BUR,12.54,12.64,12.46,12.58,1778831.0,12.5594,2025-06-13 20:00:00,15627.0,,2025-06-17 00:44:47
NMM,40.36,41.56,39.8,41.39,295423.0,40.547,2025-06-13 20:00:00,2815.0,,2025-06-17 00:44:47
TAK,15.22,15.3299,15.18,15.2,2391356.0,15.2468,2025-06-13 20:00:00,13735.0,,2025-06-17 00:44:47
KEYpJ,21.09,21.13,20.8269,21.12,12271.0,20.9834,2025-06-13 20:00:00,144.0,,2025-06-17 00:44:47
ACVA,16.025,16.135,15.31,15.39,1437565.0,15.6023,2025-06-13 20:00:00,16891.0,,2025-06-17 00:44:47
ALVO,9.64,9.7985,9.52,9.74,130109.0,9.6811,2025-06-13 20:00:00,1882.0,,2025-06-17 00:44:47
VLTO,98.01,98.86,97.055,97.32,825458.0,97.7184,2025-06-13 20:00:00,17092.0,,2025-06-17 00:44:47
PFFR,17.99,18.0,17.81,17.865,22228.0,17.909,2025-06-13 20:00:00,215.0,,2025-06-17 00:44:47
OLN,20.75,21.24,20.255,20.38,1528309.0,20.5388,2025-06-13 20:00:00,18609.0,,2025-06-17 00:44:47
HBANP,17.28,17.3799,17.24,17.3,24385.0,17.2849,2025-06-13 20:00:00,297.0,,2025-06-17 00:44:47
USBpP,22.73,22.73,22.451,22.59,48876.0,22.5366,2025-06-13 20:00:00,538.0,,2025-06-17 00:44:47
ARTNA,34.46,34.57,33.61,33.61,27301.0,33.8925,2025-06-13 20:00:00,912.0,,2025-06-17 00:44:47
VKTX,27.94,28.19,25.6105,26.08,6095496.0,26.5555,2025-06-13 20:00:00,60718.0,,2025-06-17 00:44:47
EPAC,42.11,42.57,41.97,42.17,214767.0,42.1702,2025-06-13 20:00:00,4464.0,,2025-06-17 00:44:47
KVHI,5.31,5.488,5.31,5.32,10353.0,5.3873,2025-06-13 20:00:00,219.0,,2025-06-17 00:44:47
VTYX,2.44,2.595,2.42,2.56,844129.0,2.5245,2025-06-13 20:00:00,5020.0,,2025-06-17 00:44:47
IBIC,25.92,25.92,25.87,25.885,13682.0,25.8809,2025-06-13 20:00:00,98.0,,2025-06-17 00:44:47
COGT,7.03,7.285,6.8834,7.08,1513848.0,7.0752,2025-06-13 20:00:00,12641.0,,2025-06-17 00:44:47
ADVM,2.53,2.62,2.4109,2.46,182093.0,2.485,2025-06-13 20:00:00,2211.0,,2025-06-17 00:44:47
IONS,35.05,35.67,35.05,35.59,1483999.0,35.5085,2025-06-13 20:00:00,18182.0,,2025-06-17 00:44:47
LNN,135.0,136.0,133.46,134.22,76158.0,134.2664,2025-06-13 20:00:00,3804.0,,2025-06-17 00:44:47
MHF,6.98,7.015,6.96,6.96,19451.0,6.9993,2025-06-13 20:00:00,84.0,,2025-06-17 00:44:47
SEMR,9.26,9.33,8.955,8.98,733675.0,9.0919,2025-06-13 20:00:00,8854.0,,2025-06-17 00:44:47
OKUR,2.81,2.89,2.52,2.65,165866.0,2.7141,2025-06-13 20:00:00,602.0,,2025-06-17 00:44:47
NRGV,0.87,0.8975,0.85,0.8588,662545.0,0.8698,2025-06-13 20:00:00,2487.0,,2025-06-17 00:44:47
GRMN,205.37,206.176,200.89,201.32,838366.0,202.7191,2025-06-13 20:00:00,21381.0,,2025-06-17 00:44:47
BWA,32.89,33.41,32.865,33.07,5151821.0,33.1366,2025-06-13 20:00:00,39399.0,,2025-06-17 00:44:47
CPZ,15.97,16.15,15.9306,16.03,58819.0,16.007,2025-06-13 20:00:00,242.0,,2025-06-17 00:44:47
BTF,13.15,13.27,13.0,13.11,38775.0,13.1179,2025-06-13 20:00:00,544.0,,2025-06-17 00:44:47
NTLA,8.02,8.48,8.0,8.31,3283360.0,8.2507,2025-06-13 20:00:00,26456.0,,2025-06-17 00:44:47
RCGE,26.51,26.51,26.2663,26.2663,408.0,26.51,2025-06-13 20:00:00,1.0,,2025-06-17 00:44:47
TSLG,5.81,6.55,5.81,6.27,8374393.0,6.2004,2025-06-13 20:00:00,8486.0,,2025-06-17 00:44:47
MATV,6.47,6.65,6.325,6.33,402274.0,6.4017,2025-06-13 20:00:00,5364.0,,2025-06-17 00:44:47
FDS,421.25,424.15,418.22,419.9,325974.0,420.9502,2025-06-13 20:00:00,12588.0,,2025-06-17 00:44:47
AEHL,2.45,2.73,2.4,2.53,224410.0,2.5694,2025-06-13 20:00:00,666.0,,2025-06-17 00:44:47
CUBI,50.85,51.11,50.06,50.35,250915.0,50.4462,2025-06-13 20:00:00,6738.0,,2025-06-17 00:44:47
PSApS,16.11,16.11,15.9826,16.035,14988.0,16.0625,2025-06-13 20:00:00,70.0,,2025-06-17 00:44:47
HSBC,59.03,59.495,58.875,59.18,2049586.0,59.2362,2025-06-13 20:00:00,20137.0,,2025-06-17 00:44:47
JOF,9.61,9.7251,9.6,9.65,70765.0,9.665,2025-06-13 20:00:00,380.0,,2025-06-17 00:44:47
AX,71.16,71.725,69.69,70.05,550999.0,70.2267,2025-06-13 20:00:00,10706.0,,2025-06-17 00:44:47
BIPH,15.89,15.94,15.84,15.8455,7346.0,15.884,2025-06-13 20:00:00,88.0,,2025-06-17 00:44:47
ENTX,2.01,2.067,1.84,1.86,52053.0,1.9215,2025-06-13 20:00:00,140.0,,2025-06-17 00:44:47
MBAV,12.39,12.39,12.01,12.23,267369.0,12.112,2025-06-13 20:00:00,427.0,,2025-06-17 00:44:47
LMAT,80.87,82.989,80.69,81.13,229261.0,81.5461,2025-06-13 20:00:00,6676.0,,2025-06-17 00:44:47
WKHS,0.95,0.99869,0.9425,0.98,222734.0,0.971,2025-06-13 20:00:00,1372.0,,2025-06-17 00:44:47
BMRA,3.21,3.48,3.13,3.2,59317.0,3.2636,2025-06-13 20:00:00,509.0,,2025-06-17 00:44:47
PACS,10.36,10.6476,10.2684,10.32,285939.0,10.3798,2025-06-13 20:00:00,5583.0,,2025-06-17 00:44:47
SOC,23.26,23.7012,22.5801,22.78,1504508.0,22.8579,2025-06-13 20:00:00,17220.0,,2025-06-17 00:44:47
BOLT,6.16,6.29,6.07,6.1,11148.0,6.1904,2025-06-13 20:00:00,176.0,,2025-06-17 00:44:47
GPAT,10.42,10.59,10.42,10.59,6750.0,10.5363,2025-06-13 20:00:00,21.0,,2025-06-17 00:44:47
ADUR,8.55,8.6,8.0103,8.11,155202.0,8.271,2025-06-13 20:00:00,1147.0,,2025-06-17 00:44:47
SPR,37.44,37.44,36.7282,36.82,1081952.0,36.9608,2025-06-13 20:00:00,11731.0,,2025-06-17 00:44:47
GIBO,1.62,1.75,1.34,1.61,608247.0,1.5142,2025-06-13 20:00:00,1850.0,,2025-06-17 00:44:47
EA,149.05,150.3,148.29,148.48,1703905.0,148.9172,2025-06-13 20:00:00,35103.0,,2025-06-17 00:44:47
ICAD,3.68,3.77,3.675,3.68,155239.0,3.7223,2025-06-13 20:00:00,1268.0,,2025-06-17 00:44:47
BWpA,11.55,11.91,11.2901,11.38,15512.0,11.5034,2025-06-13 20:00:00,185.0,,2025-06-17 00:44:47
CDXS,2.2,2.3492,2.17,2.23,720209.0,2.254,2025-06-13 20:00:00,3362.0,,2025-06-17 00:44:47
INNV,3.59,3.64,3.54,3.54,30779.0,3.5617,2025-06-13 20:00:00,708.0,,2025-06-17 00:44:47
JEM,5.44,6.0,5.44,5.63,613811.0,5.6767,2025-06-13 20:00:00,1785.0,,2025-06-17 00:44:47
BSAC,25.01,25.3,24.272,24.76,584794.0,24.8858,2025-06-13 20:00:00,5927.0,,2025-06-17 00:44:47
HLVX,1.9,1.93,1.84,1.85,354921.0,1.8645,2025-06-13 20:00:00,2373.0,,2025-06-17 00:44:47
FMTO,4.68,5.0,4.59,4.61,11530.0,4.719,2025-06-13 20:00:00,286.0,,2025-06-17 00:44:47
MRAL,19.15,20.125,17.235,18.47,334118.0,18.669,2025-06-13 20:00:00,2549.0,,2025-06-17 00:44:47
CTEV,37.09,38.12,36.42,37.11,47665.0,37.362,2025-06-13 20:00:00,2108.0,,2025-06-17 00:44:47
RXO,15.68,15.905,15.19,15.35,1510738.0,15.4643,2025-06-13 20:00:00,16345.0,,2025-06-17 00:44:47
FSCO,7.22,7.25,7.21,7.23,515051.0,7.2296,2025-06-13 20:00:00,1491.0,,2025-06-17 00:44:47
MTR,5.23,6.69,5.22,6.4595,75327.0,6.1217,2025-06-13 20:00:00,1166.0,,2025-06-17 00:44:47
AROW,25.68,25.75,25.195,25.32,44443.0,25.4925,2025-06-13 20:00:00,1205.0,,2025-06-17 00:44:47
AVAV,193.9,199.0,191.47,195.1,774038.0,195.0197,2025-06-13 20:00:00,24886.0,,2025-06-17 00:44:47
RDCM,12.42,12.42,12.0,12.07,35537.0,12.1658,2025-06-13 20:00:00,384.0,,2025-06-17 00:44:47
ENVA,92.75,95.16,92.75,93.32,401198.0,93.7681,2025-06-13 20:00:00,10523.0,,2025-06-17 00:44:47
SPOT,694.76,710.89,691.21,710.85,1125775.0,705.7825,2025-06-13 20:00:00,39179.0,,2025-06-17 00:44:47
SLXN,0.8854,0.8855,0.83,0.8746,138014.0,0.8625,2025-06-13 20:00:00,320.0,,2025-06-17 00:44:47
DWAS,82.61,82.9752,82.0724,82.0724,9528.0,82.5926,2025-06-13 20:00:00,135.0,,2025-06-17 00:44:47
RCAT,8.89,9.49,8.125,8.34,13014009.0,8.7093,2025-06-13 20:00:00,70202.0,,2025-06-17 00:44:47
RLTY,15.11,15.16,14.8901,15.02,42142.0,15.0135,2025-06-13 20:00:00,412.0,,2025-06-17 00:44:47
AKAM,77.67,78.33,76.86,77.03,1859078.0,77.4099,2025-06-13 20:00:00,29284.0,,2025-06-17 00:44:47
MITK,9.83,9.8917,9.7,9.72,532731.0,9.7806,2025-06-13 20:00:00,7454.0,,2025-06-17 00:44:47
DAO,8.6,8.89,8.24,8.79,49049.0,8.651,2025-06-13 20:00:00,1062.0,,2025-06-17 00:44:47
HHH,69.84,70.89,68.96,69.39,480742.0,69.6529,2025-06-13 20:00:00,9893.0,,2025-06-17 00:44:47
TT,419.655,424.92,418.485,421.39,1230080.0,421.7595,2025-06-13 20:00:00,25737.0,,2025-06-17 00:44:47
MTSR,33.39,34.75,29.24,29.38,811609.0,31.3139,2025-06-13 20:00:00,16954.0,,2025-06-17 00:44:47
MCD,301.81,305.11,301.15,301.91,2435628.0,302.6883,2025-06-13 20:00:00,57198.0,,2025-06-17 00:44:47
VIPS,14.69,15.03,14.5921,14.82,4742958.0,14.8722,2025-06-13 20:00:00,21046.0,,2025-06-17 00:44:47
NISN,3.7,3.9155,3.42,3.6051,57532.0,3.5925,2025-06-13 20:00:00,421.0,,2025-06-17 00:44:47
CABA,1.75,2.0,1.7,1.99,4566448.0,1.8943,2025-06-13 20:00:00,17159.0,,2025-06-17 00:44:47
EXP,199.93,201.8899,194.62,195.95,282767.0,197.2676,2025-06-13 20:00:00,8796.0,,2025-06-17 00:44:47
EQBK,39.38,39.78,38.7,38.83,53465.0,39.0403,2025-06-13 20:00:00,1661.0,,2025-06-17 00:44:47
PALU,24.55,25.72,24.55,24.8,26662.0,25.2222,2025-06-13 20:00:00,214.0,,2025-06-17 00:44:47
TpA,19.76,19.78,19.62,19.68,87193.0,19.6817,2025-06-13 20:00:00,478.0,,2025-06-17 00:44:47
BNS,53.99,54.6,53.9,54.31,2201319.0,54.2943,2025-06-13 20:00:00,15942.0,,2025-06-17 00:44:47
SON,45.21,45.43,44.251,44.4,618326.0,44.6069,2025-06-13 20:00:00,10473.0,,2025-06-17 00:44:47
KMPR,62.34,63.99,62.04,63.08,578280.0,63.2201,2025-06-13 20:00:00,10963.0,,2025-06-17 00:44:47
WMK,73.2,74.27,73.2,73.87,111664.0,73.824,2025-06-13 20:00:00,5123.0,,2025-06-17 00:44:47
MFA,9.72,9.805,9.59,9.63,1257236.0,9.6861,2025-06-13 20:00:00,11243.0,,2025-06-17 00:44:47
ONEQ,76.5,77.22,76.2546,76.49,266981.0,76.6692,2025-06-13 20:00:00,3787.0,,2025-06-17 00:44:47
HBI,4.66,4.7,4.54,4.57,3586303.0,4.6177,2025-06-13 20:00:00,14378.0,,2025-06-17 00:44:47
PCTY,179.44,180.585,176.68,176.81,819778.0,178.0047,2025-06-13 20:00:00,15666.0,,2025-06-17 00:44:47
MTRN,79.15,79.98,77.9,78.26,117148.0,78.4621,2025-06-13 20:00:00,4040.0,,2025-06-17 00:44:47
HGBL,1.97,2.02,1.97,2.01,98501.0,2.0007,2025-06-13 20:00:00,929.0,,2025-06-17 00:44:47
LAW,4.19,4.25,4.02,4.04,277619.0,4.1453,2025-06-13 20:00:00,2445.0,,2025-06-17 00:44:47
OPCH,31.59,31.95,31.395,31.6,1120494.0,31.6431,2025-06-13 20:00:00,18414.0,,2025-06-17 00:44:47
XAIR,0.1831,0.1831,0.1748,0.1779,1299026.0,0.1779,2025-06-13 20:00:00,1664.0,,2025-06-17 00:44:47
NMAX,12.46,12.83,12.1563,12.42,1610488.0,12.4004,2025-06-13 20:00:00,12599.0,,2025-06-17 00:44:47
NLY,19.3,19.405,19.14,19.18,5782072.0,19.2582,2025-06-13 20:00:00,29303.0,,2025-06-17 00:44:47
MAC,15.61,15.84,15.52,15.74,1340188.0,15.6968,2025-06-13 20:00:00,15797.0,,2025-06-17 00:44:47
TRMB,71.1,72.12,70.01,71.08,753244.0,71.2778,2025-06-13 20:00:00,19127.0,,2025-06-17 00:44:47
TRTNpC,23.09,23.69,22.99,23.6,54621.0,23.2959,2025-06-13 20:00:00,466.0,,2025-06-17 00:44:47
KEYpL,24.5,24.5,24.2985,24.345,59921.0,24.4105,2025-06-13 20:00:00,356.0,,2025-06-17 00:44:47
CSAI,1.96,2.07,1.84,1.89,353249.0,1.9378,2025-06-13 20:00:00,1983.0,,2025-06-17 00:44:47
CHMI,2.99,2.99,2.94,2.95,202501.0,2.9641,2025-06-13 20:00:00,909.0,,2025-06-17 00:44:47
MNDY,292.0,292.0,278.31,279.95,899287.0,283.9519,2025-06-13 20:00:00,24284.0,,2025-06-17 00:44:47
LHX,252.9,257.79,252.06,256.99,3051107.0,256.0028,2025-06-13 20:00:00,56516.0,,2025-06-17 00:44:47
TSSI,19.69,21.3999,18.1,18.39,2730277.0,19.3004,2025-06-13 20:00:00,27208.0,,2025-06-17 00:44:47
BACpO,17.39,17.43,17.34,17.4,49130.0,17.386,2025-06-13 20:00:00,323.0,,2025-06-17 00:44:47
OBDC,14.64,14.72,14.545,14.59,1495850.0,14.6169,2025-06-13 20:00:00,8795.0,,2025-06-17 00:44:47
DDS,399.27,406.73,397.0401,399.87,113564.0,401.5225,2025-06-13 20:00:00,9371.0,,2025-06-17 00:44:47
BOOT,160.38,161.93,156.05,157.27,660121.0,158.7945,2025-06-13 20:00:00,16967.0,,2025-06-17 00:44:47
FMQQ,14.18,14.3295,14.18,14.2187,1397.0,14.2306,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
SOJD,19.78,19.8399,19.6,19.75,49403.0,19.7377,2025-06-13 20:00:00,353.0,,2025-06-17 00:44:47
WAB,202.06,204.01,201.03,201.7,589340.0,202.073,2025-06-13 20:00:00,13985.0,,2025-06-17 00:44:47
SOHO,0.88,0.89,0.852,0.86,9014.0,0.8732,2025-06-13 20:00:00,105.0,,2025-06-17 00:44:47
HON,224.9,226.13,223.5101,224.29,2497074.0,224.6645,2025-06-13 20:00:00,43226.0,,2025-06-17 00:44:47
LOKV,10.55,10.6,10.5,10.54,130595.0,10.5674,2025-06-13 20:00:00,228.0,,2025-06-17 00:44:47
ENO,21.56,21.56,21.465,21.5,8560.0,21.5126,2025-06-13 20:00:00,80.0,,2025-06-17 00:44:47
CRS,244.05,250.16,242.99,248.72,648007.0,247.8226,2025-06-13 20:00:00,17783.0,,2025-06-17 00:44:47
MTH,65.29,66.12,63.9,64.47,812982.0,64.7742,2025-06-13 20:00:00,17454.0,,2025-06-17 00:44:47
BCH,30.66,30.81,30.02,30.42,249152.0,30.4792,2025-06-13 20:00:00,3379.0,,2025-06-17 00:44:47
CRMLW,0.24,0.2993,0.2086,0.2425,200892.0,0.2474,2025-06-13 20:00:00,691.0,,2025-06-17 00:44:47
WLDN,55.54,56.18,55.11,55.82,138507.0,55.8489,2025-06-13 20:00:00,3705.0,,2025-06-17 00:44:47
EXPI,9.15,9.2377,8.86,8.92,996014.0,8.9691,2025-06-13 20:00:00,9710.0,,2025-06-17 00:44:47
FLD,4.93,5.0,4.55,4.69,149450.0,4.6808,2025-06-13 20:00:00,908.0,,2025-06-17 00:44:47
SORA,6.31,6.545,6.14,6.265,27185.0,6.3091,2025-06-13 20:00:00,336.0,,2025-06-17 00:44:47
RLJpA,24.94,24.94,24.32,24.34,27898.0,24.6397,2025-06-13 20:00:00,501.0,,2025-06-17 00:44:47
UTF,26.22,26.3899,26.13,26.2,114043.0,26.2381,2025-06-13 20:00:00,1373.0,,2025-06-17 00:44:47
MTD,1171.79,1180.71,1153.65,1155.42,109215.0,1164.5463,2025-06-13 20:00:00,9233.0,,2025-06-17 00:44:47
AXL,4.3,4.37,4.12,4.14,2382458.0,4.2144,2025-06-13 20:00:00,12197.0,,2025-06-17 00:44:47
CAH,161.32,162.94,160.19,161.41,2722406.0,161.676,2025-06-13 20:00:00,42456.0,,2025-06-17 00:44:47
ACN,314.32,317.305,311.28,311.71,3102669.0,313.8897,2025-06-13 20:00:00,55358.0,,2025-06-17 00:44:47
OCCI,6.38,6.38,6.27,6.31,258178.0,6.325,2025-06-13 20:00:00,972.0,,2025-06-17 00:44:47
RH,211.0,221.88,187.2567,189.12,6802617.0,200.7394,2025-06-13 20:00:00,115602.0,,2025-06-17 00:44:47
PATH,12.4,12.55,12.22,12.24,9251246.0,12.3576,2025-06-13 20:00:00,48233.0,,2025-06-17 00:44:47
LNSR,12.48,12.65,12.48,12.5,57830.0,12.5296,2025-06-13 20:00:00,1186.0,,2025-06-17 00:44:47
REFI,14.19,14.19,13.959,13.96,81882.0,14.0369,2025-06-13 20:00:00,1745.0,,2025-06-17 00:44:47
OESX,0.59,0.592,0.5785,0.5785,71310.0,0.582,2025-06-13 20:00:00,213.0,,2025-06-17 00:44:47
AGMpD,21.27,21.64,21.1,21.64,6302.0,21.198,2025-06-13 20:00:00,49.0,,2025-06-17 00:44:47
NDMO,10.19,10.1993,10.03,10.08,121817.0,10.0995,2025-06-13 20:00:00,445.0,,2025-06-17 00:44:47
SRCE,61.0,61.1195,58.655,59.66,166328.0,60.1434,2025-06-13 20:00:00,5518.0,,2025-06-17 00:44:47
RS,306.98,312.7,304.48,310.12,272638.0,309.8103,2025-06-13 20:00:00,10195.0,,2025-06-17 00:44:47
MTUS,13.99,14.12,13.84,14.01,309256.0,13.9861,2025-06-13 20:00:00,5983.0,,2025-06-17 00:44:47
FTQI,19.23,19.27,19.15,19.21,1151035.0,19.1972,2025-06-13 20:00:00,2977.0,,2025-06-17 00:44:47
FDP,33.03,33.22,32.705,32.82,362062.0,32.9328,2025-06-13 20:00:00,7045.0,,2025-06-17 00:44:47
FCTE,26.11,26.2,25.82,25.88,13820.0,26.017,2025-06-13 20:00:00,113.0,,2025-06-17 00:44:47
SGMA,2.98,2.99,2.96,2.98,57556.0,2.9755,2025-06-13 20:00:00,151.0,,2025-06-17 00:44:47
BSCV,16.4,16.4,16.32,16.35,392478.0,16.3491,2025-06-13 20:00:00,705.0,,2025-06-17 00:44:47
SOUL,9.99,9.99,9.97,9.98,32018.0,9.9801,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
MTAL,12.13,12.285,12.13,12.2,332323.0,12.224,2025-06-13 20:00:00,5949.0,,2025-06-17 00:44:47
JKS,18.73,20.07,18.5694,19.48,539055.0,19.4161,2025-06-13 20:00:00,7356.0,,2025-06-17 00:44:47
GPC,120.65,121.88,119.175,119.68,1231227.0,120.1544,2025-06-13 20:00:00,19471.0,,2025-06-17 00:44:47
PRGO,26.88,27.085,26.62,26.65,1305826.0,26.78,2025-06-13 20:00:00,15410.0,,2025-06-17 00:44:47
MUC,10.29,10.315,10.2,10.29,173176.0,10.2665,2025-06-13 20:00:00,583.0,,2025-06-17 00:44:47
AUMI,59.24,59.85,59.24,59.33,5266.0,59.548,2025-06-13 20:00:00,141.0,,2025-06-17 00:44:47
CMCT,9.89,9.9,9.26,9.32,8399.0,9.584,2025-06-13 20:00:00,340.0,,2025-06-17 00:44:47
UGP,3.13,3.17,3.1,3.13,2791379.0,3.1335,2025-06-13 20:00:00,6741.0,,2025-06-17 00:44:47
