ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
XFOR,3.2,3.23,2.98,3.02,191625.0,3.0812,2025-05-15 20:00:00,1714.0,,2025-05-28 10:49:23
BTOC,1.62,1.855,1.52,1.57,93728.0,1.6993,2025-05-15 20:00:00,478.0,,2025-05-28 10:49:23
KLAC,797.27,810.61,795.57,806.0,1129781.0,803.53,2025-05-15 20:00:00,39463.0,,2025-05-28 10:49:23
PR,13.44,13.57,13.265,13.55,9843968.0,13.4692,2025-05-15 20:00:00,46602.0,,2025-05-28 10:49:23
GDS,25.8,26.64,25.61,26.44,1296741.0,26.1845,2025-05-15 20:00:00,13521.0,,2025-05-28 10:49:23
WIT,2.98,3.01,2.97,3.0,4527941.0,2.9911,2025-05-15 20:00:00,11296.0,,2025-05-28 10:49:23
SID,1.68,1.695,1.64,1.67,3241256.0,1.6665,2025-05-15 20:00:00,4910.0,,2025-05-28 10:49:23
QVCC,7.7,8.14,7.67,8.09,50106.0,7.9243,2025-05-15 20:00:00,320.0,,2025-05-28 10:49:23
USB,44.23,44.688,44.22,44.58,6534080.0,44.5025,2025-05-15 20:00:00,52296.0,,2025-05-28 10:49:23
CR,174.76,177.125,173.71,176.12,243586.0,175.6708,2025-05-15 20:00:00,6693.0,,2025-05-28 10:49:23
MCHI,54.72,54.78,54.27,54.57,1760017.0,54.5215,2025-05-15 20:00:00,17991.0,,2025-05-28 10:49:23
ODV,1.82,1.83,1.78,1.83,124274.0,1.8023,2025-05-15 20:00:00,510.0,,2025-05-28 10:49:23
XOS,3.51,3.68,3.35,3.53,47745.0,3.5254,2025-05-15 20:00:00,498.0,,2025-05-28 10:49:23
WYNN,96.59,98.71,96.385,97.75,3133038.0,97.9263,2025-05-15 20:00:00,50376.0,,2025-05-28 10:49:23
PRTA,6.9,6.92,6.465,6.715,1116134.0,6.6892,2025-05-15 20:00:00,12679.0,,2025-05-28 10:49:23
RYAN,68.57,69.94,68.255,69.87,519905.0,69.5118,2025-05-15 20:00:00,11054.0,,2025-05-28 10:49:23
PH,671.71,675.6615,668.62,672.64,464522.0,672.4764,2025-05-15 20:00:00,18349.0,,2025-05-28 10:49:23
NNY,8.2,8.2308,8.15,8.2,42362.0,8.2078,2025-05-15 20:00:00,79.0,,2025-05-28 10:49:23
BSX,103.21,105.06,102.78,104.86,6941095.0,104.5334,2025-05-15 20:00:00,84635.0,,2025-05-28 10:49:23
IUSV,91.16,92.255,91.16,92.25,679541.0,91.7411,2025-05-15 20:00:00,4143.0,,2025-05-28 10:49:23
HCAT,4.17,4.17,3.93,4.11,429274.0,4.0778,2025-05-15 20:00:00,5917.0,,2025-05-28 10:49:23
ITDH,32.72,32.82,32.57,32.8,6998.0,32.6934,2025-05-15 20:00:00,96.0,,2025-05-28 10:49:23
IZM,2.26,2.53,2.22,2.52,67651.0,2.4142,2025-05-15 20:00:00,454.0,,2025-05-28 10:49:23
ASTH,26.67,27.51,25.04,27.06,339277.0,26.4063,2025-05-15 20:00:00,6951.0,,2025-05-28 10:49:23
KKR,126.93,128.03,124.554,125.64,4336598.0,125.5794,2025-05-15 20:00:00,59518.0,,2025-05-28 10:49:23
IGMS,1.13,1.17,1.11,1.15,164041.0,1.139,2025-05-15 20:00:00,1071.0,,2025-05-28 10:49:23
OACCU,10.9,10.9,10.6,10.6,3448.0,10.6874,2025-05-15 20:00:00,9.0,,2025-05-28 10:49:23
IVR,7.59,7.69,7.52,7.67,1298407.0,7.6344,2025-05-15 20:00:00,9483.0,,2025-05-28 10:49:23
SYFpA,17.8,17.8856,17.67,17.76,55012.0,17.7976,2025-05-15 20:00:00,246.0,,2025-05-28 10:49:23
WEEK,100.01,100.04,100.01,100.03,11971.0,100.0358,2025-05-15 20:00:00,263.0,,2025-05-28 10:49:23
GRX,9.16,9.3,9.16,9.21,38168.0,9.2468,2025-05-15 20:00:00,157.0,,2025-05-28 10:49:23
PCH,39.3,40.12,39.3,40.08,615906.0,39.9657,2025-05-15 20:00:00,10352.0,,2025-05-28 10:49:23
TPVG,6.57,6.62,6.5002,6.61,149782.0,6.5783,2025-05-15 20:00:00,1490.0,,2025-05-28 10:49:23
MAGN,13.83,13.89,12.9,13.55,885019.0,13.4048,2025-05-15 20:00:00,12645.0,,2025-05-28 10:49:23
EGP,168.16,170.8,167.33,170.77,204810.0,169.8439,2025-05-15 20:00:00,7694.0,,2025-05-28 10:49:23
ANGpD,25.36,25.48,25.25,25.4201,8025.0,25.3515,2025-05-15 20:00:00,74.0,,2025-05-28 10:49:23
OMC,75.83,76.43,75.05,76.29,2015229.0,75.9991,2025-05-15 20:00:00,37428.0,,2025-05-28 10:49:23
PCYO,10.3,10.61,10.3,10.58,31673.0,10.5209,2025-05-15 20:00:00,1337.0,,2025-05-28 10:49:23
IONL,33.42,36.2704,32.251,32.56,40178.0,34.0981,2025-05-15 20:00:00,561.0,,2025-05-28 10:49:23
AM,18.62,18.88,18.49,18.85,1743568.0,18.7675,2025-05-15 20:00:00,18865.0,,2025-05-28 10:49:23
NVFY,1.15,1.1599,1.09,1.1592,19962.0,1.1335,2025-05-15 20:00:00,144.0,,2025-05-28 10:49:23
LZM,3.73,3.82,3.55,3.6,84235.0,3.6839,2025-05-15 20:00:00,1186.0,,2025-05-28 10:49:23
BALY,11.0,11.11,10.57,10.84,20701.0,10.814,2025-05-15 20:00:00,540.0,,2025-05-28 10:49:23
ADC,73.0,73.94,72.78,73.92,1141230.0,73.6858,2025-05-15 20:00:00,22572.0,,2025-05-28 10:49:23
IPA,0.49,0.4917,0.48,0.4849,279383.0,0.4859,2025-05-15 20:00:00,284.0,,2025-05-28 10:49:23
IMCR,27.8,29.23,27.44,29.06,547441.0,28.3209,2025-05-15 20:00:00,8203.0,,2025-05-28 10:49:23
VCSH,78.56,78.73,78.56,78.72,3833296.0,78.6789,2025-05-15 20:00:00,10059.0,,2025-05-28 10:49:23
CTBI,52.65,53.24,52.65,53.14,43367.0,53.0245,2025-05-15 20:00:00,1884.0,,2025-05-28 10:49:23
GDC,2.08,2.36,1.8,2.28,369436.0,2.1252,2025-05-15 20:00:00,1772.0,,2025-05-28 10:49:23
TME,16.63,16.68,15.97,16.36,12167111.0,16.2955,2025-05-15 20:00:00,63526.0,,2025-05-28 10:49:23
RPTX,1.29,1.34,1.27,1.33,98300.0,1.299,2025-05-15 20:00:00,442.0,,2025-05-28 10:49:23
UPW,77.3,80.27,77.3,80.27,8373.0,78.8669,2025-05-15 20:00:00,182.0,,2025-05-28 10:49:23
SCSC,40.5,40.905,40.38,40.78,122047.0,40.6834,2025-05-15 20:00:00,3653.0,,2025-05-28 10:49:23
IGT,16.73,16.87,16.52,16.63,1334388.0,16.6484,2025-05-15 20:00:00,16384.0,,2025-05-28 10:49:23
EWZS,12.51,12.52,12.255,12.36,254637.0,12.3802,2025-05-15 20:00:00,1050.0,,2025-05-28 10:49:23
MDB,191.48,192.31,186.11,190.5,1805329.0,189.5982,2025-05-15 20:00:00,42393.0,,2025-05-28 10:49:23
PRSO,0.94,0.9888,0.8993,0.93,127961.0,0.9266,2025-05-15 20:00:00,308.0,,2025-05-28 10:49:23
AREB,2.75,2.85,2.65,2.69,725384.0,2.7484,2025-05-15 20:00:00,4263.0,,2025-05-28 10:49:23
FJP,56.715,57.2,56.36,57.2,38607.0,57.0911,2025-05-15 20:00:00,206.0,,2025-05-28 10:49:23
MURA,2.56,2.56,2.47,2.53,121654.0,2.5008,2025-05-15 20:00:00,680.0,,2025-05-28 10:49:23
SPT,24.07,24.3586,23.55,23.75,832447.0,23.8528,2025-05-15 20:00:00,14502.0,,2025-05-28 10:49:23
FWONK,96.9,97.36,95.43,96.71,980559.0,96.6665,2025-05-15 20:00:00,13719.0,,2025-05-28 10:49:23
SGA,11.9,12.2,11.5612,12.2,3921.0,11.9864,2025-05-15 20:00:00,74.0,,2025-05-28 10:49:23
CHPT,0.6858,0.69,0.6585,0.6828,6698920.0,0.6732,2025-05-15 20:00:00,10770.0,,2025-05-28 10:49:23
CZFS,58.75,60.89,58.69,60.63,13959.0,60.0211,2025-05-15 20:00:00,557.0,,2025-05-28 10:49:23
WBTN,8.35,9.16,8.32,8.88,891136.0,8.8593,2025-05-15 20:00:00,14403.0,,2025-05-28 10:49:23
MIRA,1.33,1.44,1.28,1.42,541813.0,1.379,2025-05-15 20:00:00,1397.0,,2025-05-28 10:49:23
CAAS,4.02,4.08,4.0,4.08,13427.0,4.0564,2025-05-15 20:00:00,157.0,,2025-05-28 10:49:23
IBEX,28.17,28.72,28.05,28.31,141592.0,28.3122,2025-05-15 20:00:00,3798.0,,2025-05-28 10:49:23
HDSN,7.58,7.955,7.475,7.88,1169860.0,7.7937,2025-05-15 20:00:00,14573.0,,2025-05-28 10:49:23
CP,81.36,82.35,81.195,81.49,4127463.0,81.8789,2025-05-15 20:00:00,45101.0,,2025-05-28 10:49:23
ATRA,7.49,7.9894,7.01,7.61,191796.0,7.5032,2025-05-15 20:00:00,2229.0,,2025-05-28 10:49:23
PSEC,3.63,3.67,3.62,3.64,1686874.0,3.6405,2025-05-15 20:00:00,7455.0,,2025-05-28 10:49:23
GRDN,23.92,25.04,23.73,24.92,105468.0,24.7493,2025-05-15 20:00:00,2666.0,,2025-05-28 10:49:23
SEMR,10.85,11.0,10.63,10.85,514099.0,10.8052,2025-05-15 20:00:00,7060.0,,2025-05-28 10:49:23
CSB,55.48,55.985,55.48,55.97,11359.0,55.7387,2025-05-15 20:00:00,89.0,,2025-05-28 10:49:23
NOTV,2.02,2.07,1.99,2.03,316355.0,2.0289,2025-05-15 20:00:00,2414.0,,2025-05-28 10:49:23
PFIS,50.24,51.06,49.5464,50.55,31696.0,50.5095,2025-05-15 20:00:00,1244.0,,2025-05-28 10:49:23
KIDZ,2.62,3.21,2.43,2.57,2643188.0,2.808,2025-05-15 20:00:00,11538.0,,2025-05-28 10:49:23
NUVB,2.15,2.26,2.12,2.24,2400814.0,2.2065,2025-05-15 20:00:00,6218.0,,2025-05-28 10:49:23
CRGO,2.28,2.34,2.211,2.22,58514.0,2.2557,2025-05-15 20:00:00,548.0,,2025-05-28 10:49:23
BUSA,32.11,32.28,31.96,32.24,13100.0,32.0917,2025-05-15 20:00:00,55.0,,2025-05-28 10:49:23
ELAB,2.52,2.52,2.37,2.4,66779.0,2.413,2025-05-15 20:00:00,436.0,,2025-05-28 10:49:23
CAMT,69.28,69.58,65.9182,66.51,407911.0,67.1377,2025-05-15 20:00:00,9070.0,,2025-05-28 10:49:23
ECL,251.22,256.05,249.76,255.91,872115.0,255.0087,2025-05-15 20:00:00,21846.0,,2025-05-28 10:49:23
RDY,14.35,14.42,14.2,14.39,1150482.0,14.3722,2025-05-15 20:00:00,10631.0,,2025-05-28 10:49:23
AZO,3654.47,3758.37,3654.47,3758.37,135800.0,3733.2669,2025-05-15 20:00:00,14267.0,,2025-05-28 10:49:23
LEO,5.88,5.93,5.88,5.88,87537.0,5.9023,2025-05-15 20:00:00,227.0,,2025-05-28 10:49:23
MVLL,16.81,17.47,16.45,17.36,47191.0,16.9949,2025-05-15 20:00:00,277.0,,2025-05-28 10:49:23
URBN,60.3,61.82,60.2,61.74,1813372.0,61.2,2025-05-15 20:00:00,31195.0,,2025-05-28 10:49:23
NWSA,28.24,28.465,28.075,28.15,2999638.0,28.1923,2025-05-15 20:00:00,30501.0,,2025-05-28 10:49:23
LGI,16.04,16.05,15.92,15.97,65401.0,15.989,2025-05-15 20:00:00,338.0,,2025-05-28 10:49:23
ASUR,9.66,10.15,9.57,10.0,188167.0,9.9989,2025-05-15 20:00:00,1305.0,,2025-05-28 10:49:23
SNCY,12.44,12.54,11.99,12.11,650369.0,12.1232,2025-05-15 20:00:00,10933.0,,2025-05-28 10:49:23
LFMD,9.46,10.02,8.94,9.67,3253947.0,9.543,2025-05-15 20:00:00,24988.0,,2025-05-28 10:49:23
ASIX,23.09,23.31,23.0,23.23,154307.0,23.2114,2025-05-15 20:00:00,3841.0,,2025-05-28 10:49:23
USM,60.74,61.35,60.57,61.03,137232.0,61.0085,2025-05-15 20:00:00,4183.0,,2025-05-28 10:49:23
KZIA,3.6,3.6,3.223,3.4,25152.0,3.4519,2025-05-15 20:00:00,291.0,,2025-05-28 10:49:23
FBGL,0.71,0.71,0.5755,0.6245,276057.0,0.6301,2025-05-15 20:00:00,542.0,,2025-05-28 10:49:23
ASML,763.67,767.0,755.21,758.36,1510982.0,761.6165,2025-05-15 20:00:00,57177.0,,2025-05-28 10:49:23
USMC,59.6,59.895,59.2529,59.79,79750.0,59.6954,2025-05-15 20:00:00,420.0,,2025-05-28 10:49:23
HTOOW,0.005,0.0065,0.005,0.0065,33500.0,0.005229,2025-05-15 20:00:00,22.0,,2025-05-28 10:49:23
HAO,1.58,1.58,1.45,1.48,14266.0,1.498,2025-05-15 20:00:00,193.0,,2025-05-28 10:49:23
YOU,25.13,25.25,24.5001,24.64,2064128.0,24.8244,2025-05-15 20:00:00,22703.0,,2025-05-28 10:49:23
GWAV,0.2018,0.2026,0.1902,0.201,1174712.0,0.1956,2025-05-15 20:00:00,1398.0,,2025-05-28 10:49:23
NEU,634.34,649.375,634.34,646.17,37653.0,645.2048,2025-05-15 20:00:00,3606.0,,2025-05-28 10:49:23
KOS,1.91,1.9489,1.7201,1.75,11746894.0,1.7918,2025-05-15 20:00:00,19347.0,,2025-05-28 10:49:23
ASAN,17.89,18.195,17.74,18.07,3326475.0,18.0535,2025-05-15 20:00:00,29320.0,,2025-05-28 10:49:23
NUHY,21.23,21.3,21.23,21.3,10330.0,21.2774,2025-05-15 20:00:00,106.0,,2025-05-28 10:49:23
CEPO,12.39,12.5,12.01,12.25,354153.0,12.1513,2025-05-15 20:00:00,1200.0,,2025-05-28 10:49:23
NL,7.85,8.45,7.84,8.04,50401.0,8.1295,2025-05-15 20:00:00,754.0,,2025-05-28 10:49:23
MDLZ,63.96,65.179,63.8,65.14,7310129.0,64.8648,2025-05-15 20:00:00,74076.0,,2025-05-28 10:49:23
VNO,39.06,39.63,39.0,39.46,764439.0,39.4164,2025-05-15 20:00:00,12515.0,,2025-05-28 10:49:23
NVOX,5.9499,6.12,5.86,6.11,143026.0,5.9867,2025-05-15 20:00:00,627.0,,2025-05-28 10:49:23
GS,609.73,619.21,609.73,615.9,2428097.0,615.6683,2025-05-15 20:00:00,70879.0,,2025-05-28 10:49:23
GOGO,12.03,12.5,11.96,12.2,1139514.0,12.1895,2025-05-15 20:00:00,17762.0,,2025-05-28 10:49:23
DAIO,2.49,2.53,2.43,2.53,12024.0,2.4948,2025-05-15 20:00:00,72.0,,2025-05-28 10:49:23
FTCI,4.04,4.2,3.95,4.15,50350.0,4.0965,2025-05-15 20:00:00,781.0,,2025-05-28 10:49:23
BBNX,12.94,13.95,12.45,13.77,590371.0,13.501,2025-05-15 20:00:00,5954.0,,2025-05-28 10:49:23
VG,9.83,10.11,9.72,9.84,6315009.0,9.8591,2025-05-15 20:00:00,31530.0,,2025-05-28 10:49:23
ATHpE,25.14,25.64,25.14,25.5,58541.0,25.4592,2025-05-15 20:00:00,468.0,,2025-05-28 10:49:23
WALpA,21.24,22.0,21.2,21.4,16632.0,21.3598,2025-05-15 20:00:00,122.0,,2025-05-28 10:49:23
SNAP,8.95,9.015,8.545,8.58,30819834.0,8.6482,2025-05-15 20:00:00,80407.0,,2025-05-28 10:49:23
BACpE,21.68,21.79,21.6395,21.7496,14876.0,21.7137,2025-05-15 20:00:00,110.0,,2025-05-28 10:49:23
ASST,4.46,6.97,3.91,6.87,24516512.0,5.8042,2025-05-15 20:00:00,130289.0,,2025-05-28 10:49:23
TIRX,1.38,1.4859,1.3614,1.4859,48510.0,1.4584,2025-05-15 20:00:00,126.0,,2025-05-28 10:49:23
NAUT,0.87,0.9,0.8492,0.8659,95494.0,0.8759,2025-05-15 20:00:00,597.0,,2025-05-28 10:49:23
DMLP,28.6,28.86,28.16,28.32,143193.0,28.543,2025-05-15 20:00:00,1093.0,,2025-05-28 10:49:23
MAXN,3.91,3.949,3.632,3.86,118394.0,3.8185,2025-05-15 20:00:00,993.0,,2025-05-28 10:49:23
JBSS,61.27,62.6,60.33,62.6,65052.0,62.1139,2025-05-15 20:00:00,2602.0,,2025-05-28 10:49:23
RDWR,23.74,23.835,23.435,23.68,103084.0,23.5982,2025-05-15 20:00:00,3163.0,,2025-05-28 10:49:23
LEGN,28.1,28.83,27.43,27.69,1909335.0,27.979,2025-05-15 20:00:00,24144.0,,2025-05-28 10:49:23
MVT,10.28,10.35,10.263,10.32,25793.0,10.3038,2025-05-15 20:00:00,175.0,,2025-05-28 10:49:23
AZI,1.0,1.0694,0.99,1.04,93817.0,1.0154,2025-05-15 20:00:00,278.0,,2025-05-28 10:49:23
EFXT,7.12,7.19,7.01,7.14,594314.0,7.1357,2025-05-15 20:00:00,2397.0,,2025-05-28 10:49:23
AGZD,22.21,22.35,22.1961,22.34,10863.0,22.2838,2025-05-15 20:00:00,100.0,,2025-05-28 10:49:23
ABP,0.2234,0.38009,0.175,0.2651,362297464.0,0.2966,2025-05-15 20:00:00,437530.0,,2025-05-28 10:49:23
AZEK,51.45,51.63,51.175,51.33,1139441.0,51.3129,2025-05-15 20:00:00,15962.0,,2025-05-28 10:49:23
ALC,88.14,88.225,86.7,87.67,2212485.0,87.5373,2025-05-15 20:00:00,30846.0,,2025-05-28 10:49:23
GDVpH,22.99,23.0,22.95,22.95,2291.0,22.9656,2025-05-15 20:00:00,18.0,,2025-05-28 10:49:23
SLF,62.97,63.32,62.78,63.12,502002.0,63.0742,2025-05-15 20:00:00,7331.0,,2025-05-28 10:49:23
SMHX,28.22,28.505,27.945,28.3,58534.0,28.2569,2025-05-15 20:00:00,383.0,,2025-05-28 10:49:23
BLDE,3.46,3.495,3.37,3.41,302566.0,3.4198,2025-05-15 20:00:00,3581.0,,2025-05-28 10:49:23
CPK,117.07,121.43,116.2974,120.31,149454.0,120.2429,2025-05-15 20:00:00,5154.0,,2025-05-28 10:49:23
ACIW,49.17,49.6025,48.56,48.77,1043517.0,49.0269,2025-05-15 20:00:00,20747.0,,2025-05-28 10:49:23
FCT,9.97,9.9894,9.91,9.92,123466.0,9.9303,2025-05-15 20:00:00,677.0,,2025-05-28 10:49:23
TMC,3.0,3.46,3.0,3.3,11650827.0,3.2661,2025-05-15 20:00:00,44859.0,,2025-05-28 10:49:23
PMO,10.04,10.1799,9.96,10.13,89383.0,10.1036,2025-05-15 20:00:00,493.0,,2025-05-28 10:49:23
SAR,24.13,24.35,24.0,24.3,65182.0,24.2228,2025-05-15 20:00:00,981.0,,2025-05-28 10:49:23
SMPL,35.48,36.06,35.27,36.06,760680.0,35.8528,2025-05-15 20:00:00,14484.0,,2025-05-28 10:49:23
ANVS,1.71,1.725,1.6006,1.69,177972.0,1.6744,2025-05-15 20:00:00,1166.0,,2025-05-28 10:49:23
DGLY,4.26,4.4,3.75,4.06,400477.1,4.077,2025-05-15 20:00:00,14426.0,,2025-05-28 10:49:23
BOND,90.49,90.75,90.36,90.74,319996.0,90.6001,2025-05-15 20:00:00,2181.0,,2025-05-28 10:49:23
BSJQ,23.33,23.4,23.33,23.385,348113.0,23.3815,2025-05-15 20:00:00,1408.0,,2025-05-28 10:49:23
FMSTW,0.228,0.2748,0.1596,0.2747,34607.0,0.2445,2025-05-15 20:00:00,177.0,,2025-05-28 10:49:23
VVR,3.66,3.68,3.64,3.68,372564.0,3.6635,2025-05-15 20:00:00,650.0,,2025-05-28 10:49:23
APLD,5.92,5.93,5.5121,5.59,30345214.0,5.6806,2025-05-15 20:00:00,65869.0,,2025-05-28 10:49:23
AFGB,21.27,21.3,21.21,21.25,11907.0,21.2547,2025-05-15 20:00:00,130.0,,2025-05-28 10:49:23
GFL,47.63,49.08,47.53,49.03,2005002.0,48.702,2025-05-15 20:00:00,21285.0,,2025-05-28 10:49:23
CMSD,22.3,22.43,22.2702,22.38,91222.0,22.3534,2025-05-15 20:00:00,301.0,,2025-05-28 10:49:23
KAI,323.2,327.46,320.85,322.3,159660.0,322.9966,2025-05-15 20:00:00,6060.0,,2025-05-28 10:49:23
NMT,11.9,11.91,11.62,11.91,7127.0,11.8339,2025-05-15 20:00:00,21.0,,2025-05-28 10:49:23
SYFpB,24.96,25.0099,24.86,24.86,50864.0,24.9345,2025-05-15 20:00:00,215.0,,2025-05-28 10:49:23
GAMB,14.95,14.95,12.37,12.52,1684300.0,13.1198,2025-05-15 20:00:00,17343.0,,2025-05-28 10:49:23
CMP,19.69,19.85,19.23,19.5,645225.0,19.5168,2025-05-15 20:00:00,13334.0,,2025-05-28 10:49:23
JHG,38.16,38.425,37.9698,38.4,1038363.0,38.3118,2025-05-15 20:00:00,14313.0,,2025-05-28 10:49:23
ONTF,5.33,5.535,5.3,5.51,125766.0,5.4714,2025-05-15 20:00:00,2133.0,,2025-05-28 10:49:23
FEAM,4.05,4.26,3.91,4.24,8570.0,4.1074,2025-05-15 20:00:00,485.0,,2025-05-28 10:49:23
TER,83.25,83.78,82.34,82.99,2959014.0,83.0053,2025-05-15 20:00:00,43399.0,,2025-05-28 10:49:23
ASG,5.22,5.26,5.17,5.25,268814.0,5.2257,2025-05-15 20:00:00,1318.0,,2025-05-28 10:49:23
ATMU,38.37,38.75,38.0,38.55,490499.0,38.5438,2025-05-15 20:00:00,10807.0,,2025-05-28 10:49:23
GOLF,69.63,71.15,69.63,70.47,309220.0,70.5408,2025-05-15 20:00:00,8246.0,,2025-05-28 10:49:23
FITBI,25.43,25.51,25.41,25.41,17957.0,25.4516,2025-05-15 20:00:00,235.0,,2025-05-28 10:49:23
AHR,34.48,35.32,34.29,34.98,1659215.0,35.0037,2025-05-15 20:00:00,20100.0,,2025-05-28 10:49:23
PRT,3.92,3.92,3.8458,3.86,14006.0,3.8818,2025-05-15 20:00:00,163.0,,2025-05-28 10:49:23
MHN,9.95,10.03,9.95,10.01,40142.0,9.9913,2025-05-15 20:00:00,106.0,,2025-05-28 10:49:23
SOJD,19.9,20.12,19.8,20.04,87168.0,20.0286,2025-05-15 20:00:00,444.0,,2025-05-28 10:49:23
NUTX,162.67,175.0,157.08,173.76,248657.0,168.7978,2025-05-15 20:00:00,10178.0,,2025-05-28 10:49:23
BG,81.14,81.19,78.1,80.02,2619561.0,79.6014,2025-05-15 20:00:00,39903.0,,2025-05-28 10:49:23
MRAM,6.14,6.2699,6.038,6.17,78483.0,6.178,2025-05-15 20:00:00,1020.0,,2025-05-28 10:49:23
OMSE,8.0,8.2,7.4884,7.74,74728.0,7.9598,2025-05-15 20:00:00,871.0,,2025-05-28 10:49:23
AAPB,21.8,22.1,21.405,21.76,143747.0,21.6962,2025-05-15 20:00:00,1396.0,,2025-05-28 10:49:23
SSYS,10.97,11.09,10.78,11.06,472802.0,10.9808,2025-05-15 20:00:00,8264.0,,2025-05-28 10:49:23
SCS,10.5,10.57,10.415,10.5,705909.0,10.484,2025-05-15 20:00:00,7088.0,,2025-05-28 10:49:23
ALTO,0.9,0.91,0.8502,0.8669,408404.0,0.8619,2025-05-15 20:00:00,829.0,,2025-05-28 10:49:23
TTEQ,26.84,27.05,26.72,26.78,74544.0,26.8693,2025-05-15 20:00:00,97.0,,2025-05-28 10:49:23
VLO,132.46,135.52,132.0,135.37,2243757.0,134.2835,2025-05-15 20:00:00,41509.0,,2025-05-28 10:49:23
DUKB,24.52,24.69,24.52,24.64,15264.0,24.6199,2025-05-15 20:00:00,180.0,,2025-05-28 10:49:23
MCVT,1.7,1.74,1.63,1.74,19358.0,1.6975,2025-05-15 20:00:00,87.0,,2025-05-28 10:49:23
JAZZ,106.59,107.43,103.6,106.07,840128.0,105.9396,2025-05-15 20:00:00,18081.0,,2025-05-28 10:49:23
BAH,123.62,128.05,123.21,127.67,1438804.0,126.8951,2025-05-15 20:00:00,28289.0,,2025-05-28 10:49:23
RRGB,3.02,3.2332,3.01,3.19,119828.0,3.1507,2025-05-15 20:00:00,1112.0,,2025-05-28 10:49:23
GALT,1.3,1.4,1.28,1.32,105992.0,1.3211,2025-05-15 20:00:00,889.0,,2025-05-28 10:49:23
CREX,1.95,2.0899,1.8525,2.01,42536.0,1.9726,2025-05-15 20:00:00,476.0,,2025-05-28 10:49:23
DSL,12.13,12.17,12.0884,12.15,238882.0,12.1307,2025-05-15 20:00:00,740.0,,2025-05-28 10:49:23
NZF,11.8,11.96,11.8,11.92,371008.0,11.9027,2025-05-15 20:00:00,1132.0,,2025-05-28 10:49:23
AIRG,4.01,4.09,3.9001,3.98,24205.0,3.984,2025-05-15 20:00:00,270.0,,2025-05-28 10:49:23
CDL,64.9,65.917,64.9,65.9,5904.0,65.6833,2025-05-15 20:00:00,108.0,,2025-05-28 10:49:23
HEI,269.96,275.64,267.89,275.39,566689.0,274.2355,2025-05-15 20:00:00,16088.0,,2025-05-28 10:49:23
CLMB,107.65,110.81,105.74,110.275,24608.0,109.5719,2025-05-15 20:00:00,1493.0,,2025-05-28 10:49:23
REIT,26.2,26.64,26.2,26.6,7028.0,26.4417,2025-05-15 20:00:00,224.0,,2025-05-28 10:49:23
EYE,18.43,18.72,18.1,18.605,2519387.0,18.5262,2025-05-15 20:00:00,26852.0,,2025-05-28 10:49:23
DGICA,19.78,20.45,19.78,20.44,220112.0,20.1961,2025-05-15 20:00:00,3971.0,,2025-05-28 10:49:23
MTVA,0.65,0.68,0.65,0.6758,70920.0,0.6693,2025-05-15 20:00:00,235.0,,2025-05-28 10:49:23
FGBI,9.59,9.59,9.3101,9.46,15684.0,9.4381,2025-05-15 20:00:00,390.0,,2025-05-28 10:49:23
FTAI,117.0,117.8999,115.595,117.71,1500980.0,117.0882,2025-05-15 20:00:00,22439.0,,2025-05-28 10:49:23
NATR,14.33,14.69,14.33,14.69,26428.0,14.6226,2025-05-15 20:00:00,870.0,,2025-05-28 10:49:23
JPC,7.9,7.91,7.88,7.89,713586.0,7.8969,2025-05-15 20:00:00,1802.0,,2025-05-28 10:49:23
SMTC,39.21,39.875,38.6701,39.64,1045318.0,39.5,2025-05-15 20:00:00,19906.0,,2025-05-28 10:49:23
VYGR,3.17,3.335,3.1,3.28,270143.0,3.2263,2025-05-15 20:00:00,2700.0,,2025-05-28 10:49:23
FTHM,1.22,1.22,1.03,1.045,48633.0,1.1427,2025-05-15 20:00:00,292.0,,2025-05-28 10:49:23
SNN,28.51,28.78,28.44,28.75,684997.0,28.6528,2025-05-15 20:00:00,9612.0,,2025-05-28 10:49:23
JQC,5.32,5.33,5.29,5.31,1246021.0,5.3072,2025-05-15 20:00:00,1490.0,,2025-05-28 10:49:23
MATW,20.33,20.895,20.07,20.68,196723.0,20.6469,2025-05-15 20:00:00,5584.0,,2025-05-28 10:49:23
PDT,12.54,12.63,12.525,12.59,102985.0,12.5894,2025-05-15 20:00:00,426.0,,2025-05-28 10:49:23
CBZ,72.83,73.635,72.23,72.96,238884.0,72.9384,2025-05-15 20:00:00,6963.0,,2025-05-28 10:49:23
MQY,11.18,11.2793,11.15,11.25,128251.0,11.2222,2025-05-15 20:00:00,432.0,,2025-05-28 10:49:23
WAI,2.18,2.18,1.95,1.96,38973.0,2.0268,2025-05-15 20:00:00,270.0,,2025-05-28 10:49:23
PLRX,1.35,1.3799,1.32,1.37,419985.0,1.3521,2025-05-15 20:00:00,2630.0,,2025-05-28 10:49:23
DGNX,90.66,92.9998,87.0,88.2,50575.0,89.6203,2025-05-15 20:00:00,1998.0,,2025-05-28 10:49:23
THC,159.2,164.18,157.4,164.03,1819149.0,162.2413,2025-05-15 20:00:00,35118.0,,2025-05-28 10:49:23
AN,190.2,191.375,188.87,190.69,366411.0,190.3324,2025-05-15 20:00:00,10121.0,,2025-05-28 10:49:23
