ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LFUS,209.45,210.11,206.38,208.79,171559.0,208.4252,2025-05-29 20:00:00,7129.0,,2025-05-30 16:08:19
JBDI,1.23,1.2309,1.1307,1.18,72093.0,1.1798,2025-05-29 20:00:00,237.0,,2025-05-30 16:08:19
GPIX,48.39,48.4399,47.868,48.1,1216214.0,48.1042,2025-05-29 20:00:00,2441.0,,2025-05-30 16:08:19
RMNI,3.2,3.26,3.06,3.13,248714.0,3.1282,2025-05-29 20:00:00,2168.0,,2025-05-30 16:08:19
LYG,4.22,4.22,4.18,4.21,17742477.0,4.2049,2025-05-29 20:00:00,14466.0,,2025-05-30 16:08:19
NNY,8.16,8.79,8.1184,8.15,14906.0,8.2044,2025-05-29 20:00:00,60.0,,2025-05-30 16:08:19
TNON,1.09,1.12,1.09,1.1,93823.0,1.101,2025-05-29 20:00:00,445.0,,2025-05-30 16:08:19
FGBI,9.04,9.06,8.8062,8.85,19312.0,8.9011,2025-05-29 20:00:00,398.0,,2025-05-30 16:08:19
DHAIW,0.0188,0.0279,0.01201,0.016201,49259.0,0.02026,2025-05-29 20:00:00,54.0,,2025-05-30 16:08:19
UMH,16.68,16.8775,16.67,16.82,240641.0,16.7973,2025-05-29 20:00:00,5411.0,,2025-05-30 16:08:19
PSApQ,15.72,15.8336,15.68,15.69,1576.0,15.7131,2025-05-29 20:00:00,22.0,,2025-05-30 16:08:19
NXE,6.43,6.465,6.14,6.2,7483876.0,6.2258,2025-05-29 20:00:00,26363.0,,2025-05-30 16:08:19
LMAT,81.51,82.67,80.605,81.07,219640.0,81.2418,2025-05-29 20:00:00,6612.0,,2025-05-30 16:08:19
TTAM,14.58,14.68,14.35,14.45,189792.0,14.5088,2025-05-29 20:00:00,4148.0,,2025-05-30 16:08:19
SNYR,1.88,1.88,1.78,1.81,29081.0,1.8315,2025-05-29 20:00:00,371.0,,2025-05-30 16:08:19
XRPI,15.05,15.07,14.75,14.8068,65584.0,14.9281,2025-05-29 20:00:00,776.0,,2025-05-30 16:08:19
IDA,115.23,118.24,115.0,118.18,548852.0,117.3414,2025-05-29 20:00:00,11278.0,,2025-05-30 16:08:19
NUVB,2.22,2.28,2.18,2.26,6076366.0,2.2221,2025-05-29 20:00:00,15047.0,,2025-05-30 16:08:19
LIN,463.95,464.9577,461.14,464.08,1306844.0,463.5998,2025-05-29 20:00:00,33383.0,,2025-05-30 16:08:19
PLUS,70.39,71.39,69.675,71.12,157379.0,70.9027,2025-05-29 20:00:00,6124.0,,2025-05-30 16:08:19
SCZ,70.31,70.375,70.04,70.32,725543.0,70.2893,2025-05-29 20:00:00,5898.0,,2025-05-30 16:08:19
SDG,75.22,75.5,75.18,75.5,11868.0,75.2953,2025-05-29 20:00:00,192.0,,2025-05-30 16:08:19
TFCpO,20.84,20.9193,20.71,20.75,26294.0,20.8479,2025-05-29 20:00:00,209.0,,2025-05-30 16:08:19
AMT,211.66,214.1,210.65,213.71,1790593.0,212.9616,2025-05-29 20:00:00,33761.0,,2025-05-30 16:08:19
CLFD,37.85,38.105,36.71,37.69,121063.0,37.5261,2025-05-29 20:00:00,3449.0,,2025-05-30 16:08:19
DGRS,45.79,45.8,45.35,45.72,18639.0,45.6246,2025-05-29 20:00:00,156.0,,2025-05-30 16:08:19
PENG,18.38,18.38,17.815,17.93,405859.0,17.9597,2025-05-29 20:00:00,8280.0,,2025-05-30 16:08:19
NIU,4.09,4.16,3.9,3.91,757029.0,3.9853,2025-05-29 20:00:00,4151.0,,2025-05-30 16:08:19
TSL,15.09,15.26,14.7,14.8,297809.0,14.9753,2025-05-29 20:00:00,1584.0,,2025-05-30 16:08:19
BIPI,16.2,16.3464,16.2,16.3464,7175.0,16.2948,2025-05-29 20:00:00,117.0,,2025-05-30 16:08:19
MQT,9.58,9.66,9.5,9.515,80781.0,9.5906,2025-05-29 20:00:00,320.0,,2025-05-30 16:08:19
ODC,49.21,49.795,49.02,49.59,29723.0,49.4196,2025-05-29 20:00:00,1101.0,,2025-05-30 16:08:19
BIYA,4.89,4.97,4.7,4.9,54057.0,4.8862,2025-05-29 20:00:00,229.0,,2025-05-30 16:08:19
MASK,3.55,3.76,3.54,3.55,56761.0,3.6933,2025-05-29 20:00:00,192.0,,2025-05-30 16:08:19
LEXX,1.03,1.05,1.02,1.035,45742.0,1.04,2025-05-29 20:00:00,188.0,,2025-05-30 16:08:19
MGRM,2.69,2.69,2.5,2.53,62640.0,2.5738,2025-05-29 20:00:00,421.0,,2025-05-30 16:08:19
MO,59.19,59.56,58.89,59.48,5322182.0,59.3384,2025-05-29 20:00:00,47681.0,,2025-05-30 16:08:19
RVTY,92.62,93.57,91.22,91.91,1101887.0,91.9782,2025-05-29 20:00:00,21328.0,,2025-05-30 16:08:19
HMN,43.28,43.38,42.97,43.31,161469.0,43.2202,2025-05-29 20:00:00,3627.0,,2025-05-30 16:08:19
EICC,25.14,25.19,25.0503,25.19,20634.0,25.1125,2025-05-29 20:00:00,123.0,,2025-05-30 16:08:19
BNR,3.06,3.43,3.0,3.17,11142.0,3.2107,2025-05-29 20:00:00,161.0,,2025-05-30 16:08:19
DLRpK,23.12,23.2341,23.1152,23.1915,4911.0,23.1835,2025-05-29 20:00:00,77.0,,2025-05-30 16:08:19
EAI,20.74,20.86,20.72,20.86,24216.0,20.8018,2025-05-29 20:00:00,273.0,,2025-05-30 16:08:19
WBS,51.97,52.12,51.435,52.1,866029.0,51.8276,2025-05-29 20:00:00,15688.0,,2025-05-30 16:08:19
BKYI,0.79,0.8,0.7622,0.785,47009.0,0.7816,2025-05-29 20:00:00,164.0,,2025-05-30 16:08:19
RFL,1.35,1.4,1.3,1.4,68280.0,1.3528,2025-05-29 20:00:00,340.0,,2025-05-30 16:08:19
KIM,21.05,21.44,20.98,21.35,6415028.0,21.1645,2025-05-29 20:00:00,24844.0,,2025-05-30 16:08:19
PAYO,6.88,6.94,6.805,6.83,1784013.0,6.8479,2025-05-29 20:00:00,12138.0,,2025-05-30 16:08:19
VLO,126.89,129.38,125.6075,129.16,2567654.0,128.1235,2025-05-29 20:00:00,46469.0,,2025-05-30 16:08:19
FLGpA,22.22,22.22,21.95,21.99,18462.0,22.0295,2025-05-29 20:00:00,160.0,,2025-05-30 16:08:19
LARK,29.0,29.83,29.0,29.75,10633.0,29.5284,2025-05-29 20:00:00,479.0,,2025-05-30 16:08:19
BSLK,2.15,2.29,1.75,1.81,286371.0,2.0034,2025-05-29 20:00:00,2546.0,,2025-05-30 16:08:19
EGGY,37.3,37.3,36.57,36.7505,12708.0,36.7402,2025-05-29 20:00:00,94.0,,2025-05-30 16:08:19
MCI,21.23,21.25,20.5263,21.23,44363.0,21.1462,2025-05-29 20:00:00,407.0,,2025-05-30 16:08:19
FHB,23.65,23.87,23.57,23.87,469897.0,23.7695,2025-05-29 20:00:00,8030.0,,2025-05-30 16:08:19
HIGpG,24.91,24.95,24.75,24.81,15302.0,24.8464,2025-05-29 20:00:00,185.0,,2025-05-30 16:08:19
AMED,93.51,93.98,93.51,93.94,117182.0,93.8333,2025-05-29 20:00:00,3869.0,,2025-05-30 16:08:19
IDAI,2.11,2.2,2.09,2.14,27177.0,2.1513,2025-05-29 20:00:00,267.0,,2025-05-30 16:08:19
UFPI,98.02,98.46,96.985,98.26,301183.0,97.988,2025-05-29 20:00:00,8696.0,,2025-05-30 16:08:19
MOS,36.1,36.12,35.6305,35.91,3690939.0,35.9323,2025-05-29 20:00:00,29826.0,,2025-05-30 16:08:19
AREB,1.7,1.71,1.6,1.6,542992.0,1.6432,2025-05-29 20:00:00,2729.0,,2025-05-30 16:08:19
SHRY,41.39,41.39,41.28,41.28,1981.0,41.3274,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
WYHG,1.41,1.61,1.38,1.55,268032.0,1.5154,2025-05-29 20:00:00,1007.0,,2025-05-30 16:08:19
SGMT,3.48,3.85,3.365,3.5,950593.0,3.6204,2025-05-29 20:00:00,4536.0,,2025-05-30 16:08:19
LAD,315.12,317.215,310.8525,314.25,249648.0,313.8739,2025-05-29 20:00:00,11274.0,,2025-05-30 16:08:19
SXI,152.67,154.21,151.1131,154.05,49903.0,153.103,2025-05-29 20:00:00,1908.0,,2025-05-30 16:08:19
BASE,18.22,18.39,17.915,18.18,297834.0,18.1845,2025-05-29 20:00:00,8406.0,,2025-05-30 16:08:19
WKEY,7.05,7.0905,6.4186,6.47,152456.0,6.6266,2025-05-29 20:00:00,1240.0,,2025-05-30 16:08:19
ATHpD,16.83,16.85,16.7101,16.77,23413.0,16.7694,2025-05-29 20:00:00,160.0,,2025-05-30 16:08:19
ENVA,93.75,94.1,92.5398,93.3,138983.0,93.223,2025-05-29 20:00:00,4768.0,,2025-05-30 16:08:19
TBPH,9.17,9.45,9.1,9.3,127572.0,9.2974,2025-05-29 20:00:00,2645.0,,2025-05-30 16:08:19
PUMP,5.49,5.615,5.425,5.55,1131113.0,5.5205,2025-05-29 20:00:00,9383.0,,2025-05-30 16:08:19
BHRB,56.85,57.16,56.145,57.1,28974.0,56.621,2025-05-29 20:00:00,935.0,,2025-05-30 16:08:19
VRNS,47.22,47.3,46.66,47.25,788742.0,47.0954,2025-05-29 20:00:00,15396.0,,2025-05-30 16:08:19
MCD,312.37,313.4959,310.04,311.86,2248937.0,311.9236,2025-05-29 20:00:00,51697.0,,2025-05-30 16:08:19
QYLD,16.43,16.43,16.3,16.36,3563508.0,16.3564,2025-05-29 20:00:00,11766.0,,2025-05-30 16:08:19
OPFI,13.41,13.54,12.59,12.94,1251612.0,12.9027,2025-05-29 20:00:00,12437.0,,2025-05-30 16:08:19
COFpL,16.12,16.19,16.0812,16.18,33323.0,16.1688,2025-05-29 20:00:00,158.0,,2025-05-30 16:08:19
FEMS,39.25,39.5765,39.1867,39.24,6070.0,39.2956,2025-05-29 20:00:00,113.0,,2025-05-30 16:08:19
DWTX,5.39,5.55,5.2,5.29,54074.0,5.3708,2025-05-29 20:00:00,468.0,,2025-05-30 16:08:19
ALNY,287.65,293.22,284.73,292.9,965795.0,291.8862,2025-05-29 20:00:00,21474.0,,2025-05-30 16:08:19
ACET,0.651,0.72,0.65,0.72,474443.0,0.6908,2025-05-29 20:00:00,1675.0,,2025-05-30 16:08:19
ATHS,24.9,24.97,24.79,24.865,18192.0,24.8967,2025-05-29 20:00:00,149.0,,2025-05-30 16:08:19
CMU,3.34,3.3485,3.33,3.3465,70699.0,3.3375,2025-05-29 20:00:00,254.0,,2025-05-30 16:08:19
PKE,13.71,13.91,13.51,13.75,31703.0,13.6678,2025-05-29 20:00:00,869.0,,2025-05-30 16:08:19
HTGC,17.65,17.675,17.385,17.43,1444476.0,17.4577,2025-05-29 20:00:00,10897.0,,2025-05-30 16:08:19
LEN,106.7,106.73,104.3975,106.07,2230465.0,105.7088,2025-05-29 20:00:00,38332.0,,2025-05-30 16:08:19
AFG,121.77,123.01,121.48,122.99,295954.0,122.5078,2025-05-29 20:00:00,9703.0,,2025-05-30 16:08:19
CDRE,32.81,33.0299,32.63,32.8,207134.0,32.7603,2025-05-29 20:00:00,5010.0,,2025-05-30 16:08:19
SMWB,7.58,7.615,7.35,7.41,463755.0,7.4145,2025-05-29 20:00:00,4979.0,,2025-05-30 16:08:19
MTN,164.66,164.66,161.18,162.47,908014.0,162.5913,2025-05-29 20:00:00,21316.0,,2025-05-30 16:08:19
PSL,111.05,111.11,110.685,110.99,1982.0,110.9146,2025-05-29 20:00:00,61.0,,2025-05-30 16:08:19
SST,0.4019,0.4019,0.3601,0.3611,78117.0,0.3656,2025-05-29 20:00:00,338.0,,2025-05-30 16:08:19
PFGC,89.74,90.3,88.74,89.29,1773250.0,89.5605,2025-05-29 20:00:00,23548.0,,2025-05-30 16:08:19
RPM,113.94,114.51,113.15,113.68,966183.0,113.6871,2025-05-29 20:00:00,14359.0,,2025-05-30 16:08:19
RJF,146.61,148.02,145.48,147.73,1180272.0,147.1727,2025-05-29 20:00:00,24790.0,,2025-05-30 16:08:19
UMI,49.75,49.75,49.4001,49.7424,16758.0,49.5897,2025-05-29 20:00:00,180.0,,2025-05-30 16:08:19
FTAIM,26.98,26.98,26.55,26.55,19421.0,26.8045,2025-05-29 20:00:00,73.0,,2025-05-30 16:08:19
AMPL,12.76,12.76,12.28,12.39,1315489.0,12.3991,2025-05-29 20:00:00,16841.0,,2025-05-30 16:08:19
EPAC,43.15,43.2,42.7425,43.14,147761.0,43.0866,2025-05-29 20:00:00,4145.0,,2025-05-30 16:08:19
CELGr,0.0311,0.0321,0.0254,0.0321,16328.0,0.02828,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
MAXI,32.1,32.99,31.0,31.14,31109.0,31.8512,2025-05-29 20:00:00,582.0,,2025-05-30 16:08:19
JFR,8.2,8.22,8.19,8.22,404171.0,8.2075,2025-05-29 20:00:00,1127.0,,2025-05-30 16:08:19
SVIIU,11.8,11.8,11.8,11.8,100.0,11.8,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
KMB,142.22,144.305,141.58,143.84,1716195.0,143.5036,2025-05-29 20:00:00,28122.0,,2025-05-30 16:08:19
AIR,62.85,62.85,61.555,62.15,169293.0,62.1942,2025-05-29 20:00:00,4110.0,,2025-05-30 16:08:19
IONS,32.58,33.71,32.0,33.46,2017960.0,33.0901,2025-05-29 20:00:00,23381.0,,2025-05-30 16:08:19
PI,117.35,117.705,113.41,115.56,303959.0,115.352,2025-05-29 20:00:00,9789.0,,2025-05-30 16:08:19
BCAT,14.8,14.8899,14.78,14.79,522103.0,14.8231,2025-05-29 20:00:00,2089.0,,2025-05-30 16:08:19
KRO,6.5,6.57,6.36,6.48,201594.0,6.4426,2025-05-29 20:00:00,4473.0,,2025-05-30 16:08:19
EFSC,53.11,53.66,52.88,53.23,79440.0,53.1577,2025-05-29 20:00:00,2970.0,,2025-05-30 16:08:19
CMCO,15.77,16.06,15.03,15.27,973544.0,15.2568,2025-05-29 20:00:00,14923.0,,2025-05-30 16:08:19
TBBK,52.13,52.15,51.344,52.01,210159.0,51.8206,2025-05-29 20:00:00,5508.0,,2025-05-30 16:08:19
MSM,83.18,83.18,80.45,81.99,619666.0,81.9169,2025-05-29 20:00:00,13675.0,,2025-05-30 16:08:19
BOW,36.47,37.22,36.335,37.16,165821.0,36.9885,2025-05-29 20:00:00,3706.0,,2025-05-30 16:08:19
BIPpA,17.0,17.0,16.9017,16.9017,783.0,16.897,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
NPK,85.25,86.38,85.0,86.13,16924.0,85.6772,2025-05-29 20:00:00,1378.0,,2025-05-30 16:08:19
EZPW,13.21,13.49,12.92,13.42,1080276.0,13.3087,2025-05-29 20:00:00,11743.0,,2025-05-30 16:08:19
CASH,77.35,78.01,77.14,78.01,133740.0,77.6843,2025-05-29 20:00:00,4733.0,,2025-05-30 16:08:19
IRM,98.0,98.895,96.84,97.8,1247023.0,97.7452,2025-05-29 20:00:00,26436.0,,2025-05-30 16:08:19
STEL,26.95,27.08,26.72,27.04,142249.0,26.9241,2025-05-29 20:00:00,4386.0,,2025-05-30 16:08:19
CAT,352.2,353.09,348.74,351.79,2290340.0,351.4421,2025-05-29 20:00:00,50160.0,,2025-05-30 16:08:19
AIO,23.44,23.53,23.1382,23.53,168177.0,23.3839,2025-05-29 20:00:00,1464.0,,2025-05-30 16:08:19
CHCT,16.28,16.57,16.28,16.41,118392.0,16.419,2025-05-29 20:00:00,2831.0,,2025-05-30 16:08:19
SLF,64.23,64.42,63.8901,64.11,641448.0,64.1834,2025-05-29 20:00:00,8641.0,,2025-05-30 16:08:19
DOCU,86.14,86.37,84.3601,85.71,1714677.0,85.5396,2025-05-29 20:00:00,35904.0,,2025-05-30 16:08:19
ULCC,4.24,4.375,4.05,4.09,2984546.0,4.1524,2025-05-29 20:00:00,15630.0,,2025-05-30 16:08:19
ABSI,2.8,2.84,2.66,2.74,2172991.0,2.7595,2025-05-29 20:00:00,12895.0,,2025-05-30 16:08:19
SINT,2.66,2.85,2.63,2.79,52503.0,2.7448,2025-05-29 20:00:00,609.0,,2025-05-30 16:08:19
XRTX,0.9204,0.949899,0.9,0.9489,39106.0,0.9264,2025-05-29 20:00:00,103.0,,2025-05-30 16:08:19
HGTY,9.45,9.81,9.45,9.71,154557.0,9.704,2025-05-29 20:00:00,1226.0,,2025-05-30 16:08:19
WIW,8.51,8.54,8.49,8.53,177686.0,8.5194,2025-05-29 20:00:00,809.0,,2025-05-30 16:08:19
INSG,7.84,8.07,7.715,7.72,127773.0,7.8327,2025-05-29 20:00:00,2176.0,,2025-05-30 16:08:19
PGC,27.52,27.76,27.005,27.67,48386.0,27.5996,2025-05-29 20:00:00,1581.0,,2025-05-30 16:08:19
KBDC,15.87,16.0,15.76,15.9,101289.0,15.8403,2025-05-29 20:00:00,1500.0,,2025-05-30 16:08:19
RLYB,0.3271,0.3299,0.2999,0.319,240584.0,0.304,2025-05-29 20:00:00,204.0,,2025-05-30 16:08:19
EWCZ,5.37,5.3825,5.17,5.21,566372.0,5.2287,2025-05-29 20:00:00,6061.0,,2025-05-30 16:08:19
RS,295.8,295.8,290.025,291.94,328243.0,291.8684,2025-05-29 20:00:00,12550.0,,2025-05-30 16:08:19
DDT,26.03,26.07,25.9,25.99,7059.0,25.9778,2025-05-29 20:00:00,58.0,,2025-05-30 16:08:19
GBX,45.54,45.54,44.57,45.18,207513.0,45.0289,2025-05-29 20:00:00,4689.0,,2025-05-30 16:08:19
NCLH,17.65,17.835,17.43,17.6,9195905.0,17.5962,2025-05-29 20:00:00,51059.0,,2025-05-30 16:08:19
ACRE,4.65,4.6796,4.6,4.65,279503.0,4.6379,2025-05-29 20:00:00,3317.0,,2025-05-30 16:08:19
TGS,31.1,31.1,28.91,28.91,189329.0,29.5796,2025-05-29 20:00:00,3710.0,,2025-05-30 16:08:19
HYTI,19.92,20.5,19.86,19.88,9230.0,20.0199,2025-05-29 20:00:00,31.0,,2025-05-30 16:08:19
RLJpA,24.5,24.59,24.4,24.59,29372.0,24.5036,2025-05-29 20:00:00,229.0,,2025-05-30 16:08:19
HFROpA,15.37,15.37,15.16,15.16,6593.0,15.2709,2025-05-29 20:00:00,42.0,,2025-05-30 16:08:19
OPP,8.42,8.48,8.39,8.44,66373.0,8.4335,2025-05-29 20:00:00,501.0,,2025-05-30 16:08:19
NU,12.25,12.26,11.85,11.99,62230782.0,12.0176,2025-05-29 20:00:00,105937.0,,2025-05-30 16:08:19
KOS,1.71,1.7565,1.67,1.72,8002738.0,1.7057,2025-05-29 20:00:00,11493.0,,2025-05-30 16:08:19
DCI,69.64,69.74,69.065,69.74,379783.0,69.6059,2025-05-29 20:00:00,8989.0,,2025-05-30 16:08:19
LAMR,119.9,120.16,117.82,119.68,453832.0,119.2007,2025-05-29 20:00:00,10412.0,,2025-05-30 16:08:19
NL,7.36,7.58,7.15,7.23,19734.0,7.2863,2025-05-29 20:00:00,404.0,,2025-05-30 16:08:19
FITB,38.09,38.33,37.77,38.32,3127218.0,38.1049,2025-05-29 20:00:00,33953.0,,2025-05-30 16:08:19
TCBK,39.95,40.25,39.51,40.2,77655.0,40.0636,2025-05-29 20:00:00,2573.0,,2025-05-30 16:08:19
LTH,29.0,29.0,28.33,28.77,2174030.0,28.7185,2025-05-29 20:00:00,21033.0,,2025-05-30 16:08:19
HBT,24.05,24.05,23.12,23.98,14320.0,23.8848,2025-05-29 20:00:00,536.0,,2025-05-30 16:08:19
PCG,16.89,17.095,16.75,17.07,8968718.0,17.0319,2025-05-29 20:00:00,39739.0,,2025-05-30 16:08:19
IRMD,53.89,59.05,53.4075,58.14,98593.0,56.8724,2025-05-29 20:00:00,3156.0,,2025-05-30 16:08:19
NVG,11.9,11.93,11.85,11.91,300566.0,11.8898,2025-05-29 20:00:00,885.0,,2025-05-30 16:08:19
KOSS,6.2,6.4772,6.0,6.08,92183.0,6.2235,2025-05-29 20:00:00,789.0,,2025-05-30 16:08:19
SMA,36.53,37.03,35.86,36.5,339508.0,36.394,2025-05-29 20:00:00,4202.0,,2025-05-30 16:08:19
TIGO,36.44,37.08,36.245,36.88,672962.0,36.8077,2025-05-29 20:00:00,14221.0,,2025-05-30 16:08:19
NREF,14.94,14.94,14.6745,14.84,18965.0,14.7976,2025-05-29 20:00:00,394.0,,2025-05-30 16:08:19
ACON,6.8,6.95,6.38,6.59,30394.0,6.7443,2025-05-29 20:00:00,498.0,,2025-05-30 16:08:19
MPB,26.99,27.12,26.695,26.89,57213.0,26.8207,2025-05-29 20:00:00,2425.0,,2025-05-30 16:08:19
SGHC,8.79,8.845,8.6823,8.75,919796.0,8.7504,2025-05-29 20:00:00,7379.0,,2025-05-30 16:08:19
NEEpN,22.73,22.73,22.55,22.65,33936.0,22.6201,2025-05-29 20:00:00,316.0,,2025-05-30 16:08:19
SSTI,15.29,15.555,15.03,15.47,85594.0,15.34,2025-05-29 20:00:00,1627.0,,2025-05-30 16:08:19
NBFC,50.34,50.34,50.26,50.3087,301.0,50.2939,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
APGE,36.57,38.035,35.75,37.685,389323.0,37.512,2025-05-29 20:00:00,8461.0,,2025-05-30 16:08:19
UHT,38.82,39.49,38.82,39.44,41985.0,39.3141,2025-05-29 20:00:00,1859.0,,2025-05-30 16:08:19
INBX,12.95,13.875,12.95,13.75,140633.0,13.5987,2025-05-29 20:00:00,2386.0,,2025-05-30 16:08:19
CI,310.0,312.1,308.39,312.05,1745737.0,311.0248,2025-05-29 20:00:00,31193.0,,2025-05-30 16:08:19
VONG,104.05,104.05,102.423,102.87,755722.0,103.0559,2025-05-29 20:00:00,7274.0,,2025-05-30 16:08:19
FLGpU,37.51,37.73,37.25,37.46,10497.0,37.4881,2025-05-29 20:00:00,69.0,,2025-05-30 16:08:19
SLS,1.81,1.82,1.7,1.71,2457872.0,1.7326,2025-05-29 20:00:00,6499.0,,2025-05-30 16:08:19
DWSH,7.72,7.8,7.67,7.75,22033.0,7.7282,2025-05-29 20:00:00,92.0,,2025-05-30 16:08:19
SOJC,21.32,21.48,21.32,21.48,41459.0,21.397,2025-05-29 20:00:00,253.0,,2025-05-30 16:08:19
RZC,25.89,25.91,25.6,25.66,26637.0,25.7494,2025-05-29 20:00:00,277.0,,2025-05-30 16:08:19
MOVE,0.5478,0.555,0.511,0.5302,131015.0,0.5324,2025-05-29 20:00:00,437.0,,2025-05-30 16:08:19
ESPO,102.94,102.94,100.84,101.41,33151.0,101.6218,2025-05-29 20:00:00,589.0,,2025-05-30 16:08:19
TBBB,29.8,29.8,29.14,29.3,266321.0,29.4422,2025-05-29 20:00:00,4473.0,,2025-05-30 16:08:19
ARMG,11.82,11.82,9.856,10.08,179897.0,10.5524,2025-05-29 20:00:00,1301.0,,2025-05-30 16:08:19
MTH,64.63,64.76,63.07,63.99,920060.0,63.829,2025-05-29 20:00:00,12462.0,,2025-05-30 16:08:19
CERO,0.5275,0.5275,0.4972,0.517,774052.0,0.5076,2025-05-29 20:00:00,1519.0,,2025-05-30 16:08:19
JMSI,49.18,49.3493,49.16,49.27,30677.0,49.29,2025-05-29 20:00:00,362.0,,2025-05-30 16:08:19
CTRM,2.24,2.25,2.2,2.24,12312.0,2.2315,2025-05-29 20:00:00,316.0,,2025-05-30 16:08:19
CRCT,6.02,6.02,5.85,5.91,218872.0,5.9096,2025-05-29 20:00:00,4053.0,,2025-05-30 16:08:19
VWOB,64.08,64.13,63.975,64.07,293768.0,64.0486,2025-05-29 20:00:00,3686.0,,2025-05-30 16:08:19
BMGL,1.0,1.17,0.96,1.04,1203080.0,1.0751,2025-05-29 20:00:00,3238.0,,2025-05-30 16:08:19
AIFU,2.24,2.56,2.24,2.46,232494.0,2.4117,2025-05-29 20:00:00,1089.0,,2025-05-30 16:08:19
STI,3.46,3.72,3.29,3.4,88235.0,3.5332,2025-05-29 20:00:00,1212.0,,2025-05-30 16:08:19
ALT,5.56,5.74,5.4218,5.61,1416176.0,5.6312,2025-05-29 20:00:00,12042.0,,2025-05-30 16:08:19
ERJ,47.37,47.37,46.37,46.88,858572.0,46.8672,2025-05-29 20:00:00,17434.0,,2025-05-30 16:08:19
EDF,5.0,5.0199,4.9,4.95,125064.0,4.9542,2025-05-29 20:00:00,440.0,,2025-05-30 16:08:19
GRFS,8.31,8.42,8.31,8.36,656288.0,8.3656,2025-05-29 20:00:00,4896.0,,2025-05-30 16:08:19
NZF,11.81,11.84,11.77,11.81,376826.0,11.8033,2025-05-29 20:00:00,1050.0,,2025-05-30 16:08:19
UZF,22.19,22.19,21.9259,22.06,18289.0,22.0203,2025-05-29 20:00:00,153.0,,2025-05-30 16:08:19
YB,14.7,15.2779,14.7,15.27,40764.0,14.9923,2025-05-29 20:00:00,465.0,,2025-05-30 16:08:19
ITGR,120.13,120.29,118.77,119.49,258757.0,119.389,2025-05-29 20:00:00,6829.0,,2025-05-30 16:08:19
TWOpA,23.2,23.22,23.12,23.13,9165.0,23.1517,2025-05-29 20:00:00,71.0,,2025-05-30 16:08:19
MG,7.33,7.42,7.22,7.39,120411.0,7.3633,2025-05-29 20:00:00,1552.0,,2025-05-30 16:08:19
MHF,6.98,7.03,6.96,6.96,76810.0,6.9831,2025-05-29 20:00:00,326.0,,2025-05-30 16:08:19
UI,410.11,410.11,396.19,396.19,69835.0,398.6708,2025-05-29 20:00:00,4818.0,,2025-05-30 16:08:19
BFK,9.65,9.65,9.54,9.57,68073.0,9.5792,2025-05-29 20:00:00,238.0,,2025-05-30 16:08:19
TZOO,13.53,13.86,13.28,13.4,77863.0,13.4092,2025-05-29 20:00:00,1077.0,,2025-05-30 16:08:19
PMBS,48.17,48.22,48.16,48.1741,4906.0,48.1809,2025-05-29 20:00:00,51.0,,2025-05-30 16:08:19
NRDY,1.72,1.8,1.69,1.77,810480.0,1.7655,2025-05-29 20:00:00,4841.0,,2025-05-30 16:08:19
CWD,3.8,3.95,3.6,3.62,13301.0,3.7249,2025-05-29 20:00:00,188.0,,2025-05-30 16:08:19
COFS,29.95,29.95,29.4,29.54,45554.0,29.5701,2025-05-29 20:00:00,1560.0,,2025-05-30 16:08:19
DASH,208.8,209.2,202.6827,204.58,3080832.0,205.0711,2025-05-29 20:00:00,57066.0,,2025-05-30 16:08:19
RNRpF,21.28,21.37,21.2001,21.3,14062.0,21.3486,2025-05-29 20:00:00,142.0,,2025-05-30 16:08:19
COF,193.275,193.535,189.53,190.76,4204176.0,190.6852,2025-05-29 20:00:00,62950.0,,2025-05-30 16:08:19
CHMI,2.98,2.98,2.935,2.95,141307.0,2.9525,2025-05-29 20:00:00,719.0,,2025-05-30 16:08:19
ENO,21.96,21.96,21.79,21.83,2486.0,21.8435,2025-05-29 20:00:00,31.0,,2025-05-30 16:08:19
MTAL,12.25,12.48,12.12,12.33,2253412.0,12.2375,2025-05-29 20:00:00,14803.0,,2025-05-30 16:08:19
SOL,1.85,1.85,1.6553,1.69,129030.0,1.7442,2025-05-29 20:00:00,599.0,,2025-05-30 16:08:19
MTRX,12.32,12.41,12.045,12.34,148879.0,12.2863,2025-05-29 20:00:00,3386.0,,2025-05-30 16:08:19
CRSH,4.57,4.669,4.54,4.65,238256.0,4.6125,2025-05-29 20:00:00,1934.0,,2025-05-30 16:08:19
IAS,8.04,8.1354,7.93,8.07,777368.0,8.0321,2025-05-29 20:00:00,8720.0,,2025-05-30 16:08:19
CARM,0.2,0.2,0.1903,0.1997,374384.0,0.1958,2025-05-29 20:00:00,596.0,,2025-05-30 16:08:19
TIRX,1.65,1.87,1.65,1.83,247335.0,1.7948,2025-05-29 20:00:00,1015.0,,2025-05-30 16:08:19
