ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LLYVA,71.97,72.7046,71.06,72.49,118234.0,72.1013,2025-06-02 20:00:00,2847.0,,2025-06-03 22:49:05
PSApG,20.42,20.42,20.2484,20.37,7482.0,20.3123,2025-06-02 20:00:00,141.0,,2025-06-03 22:49:05
TDTT,24.07,24.08,24.05,24.06,415954.0,24.0597,2025-06-02 20:00:00,1135.0,,2025-06-03 22:49:05
CNC,55.1,55.375,54.08,54.91,5373475.0,54.7727,2025-06-02 20:00:00,62218.0,,2025-06-03 22:49:05
VERX,39.24,39.94,38.98,39.86,777254.0,39.6073,2025-06-02 20:00:00,15082.0,,2025-06-03 22:49:05
OXM,53.24,53.3,52.03,52.49,238146.0,52.5589,2025-06-02 20:00:00,5920.0,,2025-06-03 22:49:05
AHH,6.91,7.04,6.89,6.97,812115.0,6.9774,2025-06-02 20:00:00,6815.0,,2025-06-03 22:49:05
MOD,89.84,91.205,87.97,88.79,664473.0,88.8847,2025-06-02 20:00:00,15078.0,,2025-06-03 22:49:05
MYPS,1.37,1.44,1.34,1.35,380097.0,1.3766,2025-06-02 20:00:00,2570.0,,2025-06-03 22:49:05
IFN,16.33,16.35,16.25,16.3,89756.0,16.3017,2025-06-02 20:00:00,551.0,,2025-06-03 22:49:05
EVTL,5.32,5.32,4.99,5.09,370371.0,5.1168,2025-06-02 20:00:00,5359.0,,2025-06-03 22:49:05
SRG,2.78,2.79,2.69,2.77,270538.0,2.763,2025-06-02 20:00:00,1713.0,,2025-06-03 22:49:05
MTD,1143.92,1144.8,1121.0,1141.13,160960.0,1138.7674,2025-06-02 20:00:00,13334.0,,2025-06-03 22:49:05
DIVS,30.48,30.5,30.21,30.47,3850.0,30.3267,2025-06-02 20:00:00,56.0,,2025-06-03 22:49:05
WFCpZ,18.34,18.3992,18.2255,18.28,515072.0,18.2904,2025-06-02 20:00:00,820.0,,2025-06-03 22:49:05
TRC,16.69,16.815,15.75,15.8,240225.0,16.0962,2025-06-02 20:00:00,4278.0,,2025-06-03 22:49:05
IOT,46.52,47.54,45.635,46.64,3899639.0,46.6427,2025-06-02 20:00:00,45341.0,,2025-06-03 22:49:05
FPH,5.43,5.5,5.38,5.43,131838.0,5.4568,2025-06-02 20:00:00,1595.0,,2025-06-03 22:49:05
MEMX,30.61,30.71,30.47,30.6776,4184.0,30.6334,2025-06-02 20:00:00,22.0,,2025-06-03 22:49:05
MSIF,15.71,16.24,15.71,16.11,54785.0,16.0572,2025-06-02 20:00:00,612.0,,2025-06-03 22:49:05
PMTV,25.0,25.59,25.0,25.03,22495.0,25.073,2025-06-02 20:00:00,204.0,,2025-06-03 22:49:05
TGLS,85.93,85.93,83.06,84.75,290338.0,84.215,2025-06-02 20:00:00,8144.0,,2025-06-03 22:49:05
VLTO,100.55,100.915,99.5,100.28,1100919.0,100.1932,2025-06-02 20:00:00,15123.0,,2025-06-03 22:49:05
PBF,19.69,19.81,18.11,18.5,2287139.0,18.5578,2025-06-02 20:00:00,32874.0,,2025-06-03 22:49:05
FNF,54.43,54.82,53.78,54.46,1182035.0,54.3043,2025-06-02 20:00:00,22400.0,,2025-06-03 22:49:05
VNOpL,17.8,17.8,17.525,17.71,11797.0,17.5876,2025-06-02 20:00:00,110.0,,2025-06-03 22:49:05
LXFR,11.42,11.475,11.15,11.32,141760.0,11.3529,2025-06-02 20:00:00,2011.0,,2025-06-03 22:49:05
SYY,72.63,73.21,72.355,73.06,2811754.0,72.8763,2025-06-02 20:00:00,47799.0,,2025-06-03 22:49:05
PMTpB,24.49,24.5374,24.1,24.16,25255.0,24.223,2025-06-02 20:00:00,114.0,,2025-06-03 22:49:05
AWK,141.83,143.16,140.92,142.42,791390.0,142.2129,2025-06-02 20:00:00,19392.0,,2025-06-03 22:49:05
RJF,146.47,146.97,144.09,145.42,963896.0,145.2349,2025-06-02 20:00:00,22255.0,,2025-06-03 22:49:05
BACpQ,16.7,16.7,16.56,16.65,131556.0,16.6538,2025-06-02 20:00:00,515.0,,2025-06-03 22:49:05
SRFM,2.3,2.3,2.11,2.16,519738.0,2.2008,2025-06-02 20:00:00,1491.0,,2025-06-03 22:49:05
GOGL,7.68,7.84,7.62,7.77,2304831.0,7.7663,2025-06-02 20:00:00,15079.0,,2025-06-03 22:49:05
FIVY,38.43,38.65,38.25,38.65,3218.0,38.4617,2025-06-02 20:00:00,156.0,,2025-06-03 22:49:05
JNJ,154.48,155.54,152.3,155.4,6669669.0,154.5547,2025-06-02 20:00:00,103210.0,,2025-06-03 22:49:05
CLBR.WS,4.08,4.4,3.85,4.1,656182.0,4.0955,2025-06-02 20:00:00,1796.0,,2025-06-03 22:49:05
HYT,9.65,9.7,9.64,9.7,478642.0,9.6767,2025-06-02 20:00:00,1706.0,,2025-06-03 22:49:05
FLOC,17.45,18.46,17.3375,18.39,464163.0,18.1515,2025-06-02 20:00:00,5598.0,,2025-06-03 22:49:05
AMRN,11.58,12.07,11.42,11.74,84310.0,11.7876,2025-06-02 20:00:00,1859.0,,2025-06-03 22:49:05
PFO,9.02,9.02,8.01,8.96,111836.0,8.7902,2025-06-02 20:00:00,372.0,,2025-06-03 22:49:05
CORT,77.56,86.2,70.0,71.68,6056327.0,76.6031,2025-06-02 20:00:00,97412.0,,2025-06-03 22:49:05
NTRA,157.54,160.9,155.37,160.69,1434761.0,159.5227,2025-06-02 20:00:00,31641.0,,2025-06-03 22:49:05
SARO,29.22,29.64,28.875,29.64,1621761.0,29.4186,2025-06-02 20:00:00,18952.0,,2025-06-03 22:49:05
JYD,0.21,0.2279,0.21,0.2173,1455154.0,0.2188,2025-06-02 20:00:00,2286.0,,2025-06-03 22:49:05
NMFC,10.77,10.77,10.67,10.7,269647.0,10.7197,2025-06-02 20:00:00,3150.0,,2025-06-03 22:49:05
MTW,10.59,10.59,10.28,10.36,265767.0,10.3929,2025-06-02 20:00:00,4752.0,,2025-06-03 22:49:05
MOGU,2.12,2.12,2.0202,2.06,3893.0,2.0511,2025-06-02 20:00:00,56.0,,2025-06-03 22:49:05
BNTX,106.66,115.99,106.3,113.1,5275478.0,112.606,2025-06-02 20:00:00,72188.0,,2025-06-03 22:49:05
VAL.WS,3.74,3.85,3.74,3.843,8202.0,3.8375,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
CGGE,28.03,28.31,27.96,28.31,303650.0,28.1583,2025-06-02 20:00:00,453.0,,2025-06-03 22:49:05
STEC,1.02,1.02,0.910001,0.9169,3463.0,0.9513,2025-06-02 20:00:00,45.0,,2025-06-03 22:49:05
CpN,29.05,29.3319,29.0101,29.25,60002.0,29.1654,2025-06-02 20:00:00,301.0,,2025-06-03 22:49:05
SRV,40.0,40.46,40.0,40.4,35421.0,40.2195,2025-06-02 20:00:00,384.0,,2025-06-03 22:49:05
RFpE,16.75,16.895,16.63,16.84,64030.0,16.7741,2025-06-02 20:00:00,429.0,,2025-06-03 22:49:05
AZTA,26.48,26.8,25.94,26.63,876805.0,26.3914,2025-06-02 20:00:00,14691.0,,2025-06-03 22:49:05
RFpF,25.05,25.1,24.96,25.0595,70875.0,25.0138,2025-06-02 20:00:00,314.0,,2025-06-03 22:49:05
IGIC,23.29,23.39,23.04,23.19,88059.0,23.2666,2025-06-02 20:00:00,2487.0,,2025-06-03 22:49:05
ACIW,45.95,46.47,45.3,46.12,709447.0,45.9379,2025-06-02 20:00:00,15358.0,,2025-06-03 22:49:05
CCU,13.64,13.75,13.41,13.67,319592.0,13.5875,2025-06-02 20:00:00,3535.0,,2025-06-03 22:49:05
ACV,22.03,22.1575,21.915,22.04,24371.0,22.0066,2025-06-02 20:00:00,219.0,,2025-06-03 22:49:05
CYH,3.88,3.885,3.79,3.84,1305326.0,3.8447,2025-06-02 20:00:00,8624.0,,2025-06-03 22:49:05
GF,11.54,11.75,11.54,11.7,12824.0,11.6455,2025-06-02 20:00:00,94.0,,2025-06-03 22:49:05
BGY,5.85,5.85,5.78,5.84,270047.0,5.81,2025-06-02 20:00:00,1143.0,,2025-06-03 22:49:05
SNOA,3.49,3.52,3.39,3.41,36313.0,3.446,2025-06-02 20:00:00,193.0,,2025-06-03 22:49:05
HI,19.49,19.59,18.47,18.62,506649.0,18.7169,2025-06-02 20:00:00,9175.0,,2025-06-03 22:49:05
CYBR,381.89,394.85,381.57,393.83,625993.0,391.0831,2025-06-02 20:00:00,23140.0,,2025-06-03 22:49:05
NUGO,33.76,34.025,33.63,34.02,410468.0,34.0175,2025-06-02 20:00:00,103.0,,2025-06-03 22:49:05
CIMpB,24.35,24.35,24.07,24.14,29273.0,24.2272,2025-06-02 20:00:00,222.0,,2025-06-03 22:49:05
WOLF,1.195,1.33,1.18,1.21,17794446.0,1.2525,2025-06-02 20:00:00,31892.0,,2025-06-03 22:49:05
FLGpA,21.37,21.4663,20.9682,21.16,70511.0,21.1518,2025-06-02 20:00:00,463.0,,2025-06-03 22:49:05
UTF,26.18,26.38,26.06,26.33,311155.0,26.2383,2025-06-02 20:00:00,1719.0,,2025-06-03 22:49:05
QQA,48.26,48.66,48.09,48.49,85057.0,48.3735,2025-06-02 20:00:00,598.0,,2025-06-03 22:49:05
WDH,1.45,1.51,1.41,1.5,291611.0,1.4621,2025-06-02 20:00:00,554.0,,2025-06-03 22:49:05
CVV,3.05,3.0791,2.9809,3.01,20444.0,3.0405,2025-06-02 20:00:00,292.0,,2025-06-03 22:49:05
HCC,46.41,47.11,44.44,45.1,985034.0,45.1535,2025-06-02 20:00:00,22498.0,,2025-06-03 22:49:05
SITM,195.92,200.5611,195.3709,199.98,186873.0,198.6692,2025-06-02 20:00:00,7642.0,,2025-06-03 22:49:05
SIFY,5.0,5.2,4.96,5.18,41613.0,5.0954,2025-06-02 20:00:00,177.0,,2025-06-03 22:49:05
TDW,40.96,41.09,40.0,40.26,630959.0,40.413,2025-06-02 20:00:00,12324.0,,2025-06-03 22:49:05
PNRG,195.4,195.99,184.1101,186.31,134123.0,189.0053,2025-06-02 20:00:00,12868.0,,2025-06-03 22:49:05
PDT,13.14,13.19,13.03,13.14,174937.0,13.1128,2025-06-02 20:00:00,1150.0,,2025-06-03 22:49:05
CREG,0.66,0.66,0.6,0.6002,82300.0,0.6284,2025-06-02 20:00:00,130.0,,2025-06-03 22:49:05
GLDD,11.27,11.35,11.13,11.34,459236.0,11.2568,2025-06-02 20:00:00,7888.0,,2025-06-03 22:49:05
MKTW,16.63,16.6635,16.19,16.32,21219.0,16.4517,2025-06-02 20:00:00,696.0,,2025-06-03 22:49:05
BLX,40.92,41.49,40.79,41.3,69781.0,41.254,2025-06-02 20:00:00,2470.0,,2025-06-03 22:49:05
L,88.74,89.7,88.19,89.67,602983.0,89.3477,2025-06-02 20:00:00,13139.0,,2025-06-03 22:49:05
MPAA,11.14,11.375,11.02,11.33,183014.0,11.2102,2025-06-02 20:00:00,2772.0,,2025-06-03 22:49:05
BBAI.WS,1.49,1.52,1.37,1.42,234716.0,1.4322,2025-06-02 20:00:00,878.0,,2025-06-03 22:49:05
FVR,11.44,11.44,11.195,11.33,174968.0,11.3323,2025-06-02 20:00:00,2326.0,,2025-06-03 22:49:05
CME,288.1,290.79,287.17,290.71,2150245.0,289.9091,2025-06-02 20:00:00,41298.0,,2025-06-03 22:49:05
SCEpJ,22.73,22.95,22.73,22.8517,13856.0,22.8584,2025-06-02 20:00:00,167.0,,2025-06-03 22:49:05
AGMpD,21.05,21.05,20.92,20.95,7568.0,20.9604,2025-06-02 20:00:00,97.0,,2025-06-03 22:49:05
TYL,570.52,571.885,559.265,564.72,223895.0,564.016,2025-06-02 20:00:00,12571.0,,2025-06-03 22:49:05
PD,14.34,14.54,14.025,14.3,1749043.0,14.3228,2025-06-02 20:00:00,24146.0,,2025-06-03 22:49:05
ELCV,24.81,24.94,24.68,24.94,55097.0,24.8684,2025-06-02 20:00:00,185.0,,2025-06-03 22:49:05
WGO,33.85,33.85,32.46,32.56,633986.0,32.7702,2025-06-02 20:00:00,11091.0,,2025-06-03 22:49:05
EG,343.96,351.84,343.54,351.74,296018.0,350.0687,2025-06-02 20:00:00,12320.0,,2025-06-03 22:49:05
OFG,40.93,41.44,40.655,41.29,196697.0,41.2484,2025-06-02 20:00:00,5962.0,,2025-06-03 22:49:05
ETV,13.59,13.66,13.5,13.6,168188.0,13.5841,2025-06-02 20:00:00,818.0,,2025-06-03 22:49:05
FOA,21.6,21.825,20.69,21.23,94010.0,21.2295,2025-06-02 20:00:00,2068.0,,2025-06-03 22:49:05
CIMpA,21.25,21.6,21.2311,21.2311,6891.0,21.3703,2025-06-02 20:00:00,111.0,,2025-06-03 22:49:05
DBRGpI,20.71,20.86,20.32,20.6,47688.0,20.52,2025-06-02 20:00:00,226.0,,2025-06-03 22:49:05
AGNCP,24.76,24.85,24.73,24.77,135181.0,24.7665,2025-06-02 20:00:00,855.0,,2025-06-03 22:49:05
FCT,9.8,9.85,9.79,9.84,126480.0,9.8275,2025-06-02 20:00:00,563.0,,2025-06-03 22:49:05
CBNK,32.21,32.21,31.63,31.87,51957.0,31.9564,2025-06-02 20:00:00,1729.0,,2025-06-03 22:49:05
CWK,9.93,10.05,9.68,9.93,1256142.0,9.8845,2025-06-02 20:00:00,11969.0,,2025-06-03 22:49:05
DAY,59.0,59.315,57.7,58.23,1463604.0,58.2108,2025-06-02 20:00:00,23081.0,,2025-06-03 22:49:05
DOMO,12.68,13.53,12.53,13.21,1381962.0,13.1271,2025-06-02 20:00:00,20896.0,,2025-06-03 22:49:05
DGX,172.51,175.21,171.05,174.4,876217.0,173.9428,2025-06-02 20:00:00,21493.0,,2025-06-03 22:49:05
FAMI,1.78,1.8,1.75,1.8,6149.0,1.7722,2025-06-02 20:00:00,375.0,,2025-06-03 22:49:05
MGRE,23.4,23.4,23.1,23.31,23341.0,23.207,2025-06-02 20:00:00,226.0,,2025-06-03 22:49:05
KTCC,2.95,3.061,2.84,2.84,15277.0,2.9668,2025-06-02 20:00:00,248.0,,2025-06-03 22:49:05
OPAL,3.55,3.7,3.35,3.38,230446.0,3.4991,2025-06-02 20:00:00,2556.0,,2025-06-03 22:49:05
NRSN,1.58,1.75,1.58,1.69,291301.0,1.6792,2025-06-02 20:00:00,758.0,,2025-06-03 22:49:05
RZC,25.6,25.6809,25.56,25.62,19839.0,25.6309,2025-06-02 20:00:00,224.0,,2025-06-03 22:49:05
GDHG,1.8,1.81,1.57,1.58,665569.0,1.6731,2025-06-02 20:00:00,2857.0,,2025-06-03 22:49:05
IQST,10.1,14.7,10.1,13.3,923207.0,12.8716,2025-06-02 20:00:00,6002.0,,2025-06-03 22:49:05
PLXS,130.67,131.585,129.01,130.57,122129.0,130.5018,2025-06-02 20:00:00,5460.0,,2025-06-03 22:49:05
AGMpG,17.98,18.5299,17.88,18.0526,16367.0,18.125,2025-06-02 20:00:00,105.0,,2025-06-03 22:49:05
EHGO,1.12,1.12,1.0108,1.09,5341.0,1.062,2025-06-02 20:00:00,55.0,,2025-06-03 22:49:05
TXO,15.16,15.23,14.85,14.87,171714.0,14.9884,2025-06-02 20:00:00,1079.0,,2025-06-03 22:49:05
BLE,10.0,10.0099,9.9,9.96,113695.0,9.9372,2025-06-02 20:00:00,474.0,,2025-06-03 22:49:05
INMD,14.61,14.61,14.21,14.35,1039555.0,14.3898,2025-06-02 20:00:00,17318.0,,2025-06-03 22:49:05
SPGI,509.43,513.74,501.96,513.59,916086.0,510.0632,2025-06-02 20:00:00,31695.0,,2025-06-03 22:49:05
ROCK,58.64,58.64,56.74,57.22,153616.0,57.268,2025-06-02 20:00:00,5981.0,,2025-06-03 22:49:05
UZF,22.01,22.02,21.84,22.0,59555.0,21.9459,2025-06-02 20:00:00,362.0,,2025-06-03 22:49:05
REYN,22.16,22.32,21.81,21.9,1128064.0,21.9304,2025-06-02 20:00:00,18488.0,,2025-06-03 22:49:05
HERO,29.08,29.8589,29.08,29.83,23162.0,29.6494,2025-06-02 20:00:00,401.0,,2025-06-03 22:49:05
DVY,130.87,130.9496,129.54,130.94,407915.0,130.4844,2025-06-02 20:00:00,4211.0,,2025-06-03 22:49:05
ARCB,65.59,65.6,60.87,62.39,289809.0,62.5453,2025-06-02 20:00:00,8317.0,,2025-06-03 22:49:05
XENE,29.11,30.37,28.97,30.07,1042457.0,29.8042,2025-06-02 20:00:00,15795.0,,2025-06-03 22:49:05
KLC,12.33,12.33,11.75,11.81,326479.0,11.875,2025-06-02 20:00:00,6884.0,,2025-06-03 22:49:05
ONCO,0.0793,0.085,0.0736,0.08,6482462.0,0.07864,2025-06-02 20:00:00,2242.0,,2025-06-03 22:49:05
IMCR,37.03,39.28,36.65,38.65,996261.0,38.578,2025-06-02 20:00:00,11889.0,,2025-06-03 22:49:05
RICK,40.3,40.3,39.39,39.4,35325.0,39.721,2025-06-02 20:00:00,1923.0,,2025-06-03 22:49:05
USVM,80.9,81.02,79.87,80.9457,32093.0,80.6606,2025-06-02 20:00:00,158.0,,2025-06-03 22:49:05
POLE,10.32,10.33,10.32,10.325,13381.0,10.3225,2025-06-02 20:00:00,96.0,,2025-06-03 22:49:05
CACI,425.75,425.795,409.62,416.26,391796.0,416.2033,2025-06-02 20:00:00,16842.0,,2025-06-03 22:49:05
GOOD,14.33,14.44,14.2,14.44,286631.0,14.3709,2025-06-02 20:00:00,4715.0,,2025-06-03 22:49:05
JPMpC,25.05,25.09,24.97,25.06,191523.0,25.0323,2025-06-02 20:00:00,795.0,,2025-06-03 22:49:05
TSL,14.04,14.22,13.5,13.99,332049.0,13.8365,2025-06-02 20:00:00,1918.0,,2025-06-03 22:49:05
VBTX,24.06,24.24,23.75,23.98,265153.0,23.9737,2025-06-02 20:00:00,7125.0,,2025-06-03 22:49:05
RGA,202.31,203.89,200.21,203.7,389529.0,202.6162,2025-06-02 20:00:00,11269.0,,2025-06-03 22:49:05
GAIN,15.01,15.32,14.98,15.26,229007.0,15.1754,2025-06-02 20:00:00,2924.0,,2025-06-03 22:49:05
EHC,120.66,121.27,119.52,120.85,893409.0,120.7337,2025-06-02 20:00:00,15195.0,,2025-06-03 22:49:05
OGE,44.2,44.44,43.815,44.34,843200.0,44.2436,2025-06-02 20:00:00,14993.0,,2025-06-03 22:49:05
PAA,16.65,16.855,16.46,16.81,2480650.0,16.7344,2025-06-02 20:00:00,17159.0,,2025-06-03 22:49:05
CBZ,71.5,71.98,70.45,71.59,334754.0,71.5127,2025-06-02 20:00:00,8352.0,,2025-06-03 22:49:05
ALX,225.0,229.52,222.0,228.9,45718.0,226.225,2025-06-02 20:00:00,1772.0,,2025-06-03 22:49:05
LX,7.23,7.4,7.045,7.09,1102134.0,7.1268,2025-06-02 20:00:00,10730.0,,2025-06-03 22:49:05
HYXF,46.65,46.65,46.4795,46.56,3081.0,46.5315,2025-06-02 20:00:00,72.0,,2025-06-03 22:49:05
ROK,315.0,317.84,311.175,317.28,862334.0,316.4637,2025-06-02 20:00:00,23090.0,,2025-06-03 22:49:05
NWFL,25.84,26.05,25.2572,25.92,31462.0,25.8397,2025-06-02 20:00:00,595.0,,2025-06-03 22:49:05
MSpO,16.97,16.9938,16.8,16.96,93036.0,16.9152,2025-06-02 20:00:00,649.0,,2025-06-03 22:49:05
JAZZ,108.175,109.38,106.645,108.29,1026577.0,108.4911,2025-06-02 20:00:00,20532.0,,2025-06-03 22:49:05
GWRE,215.35,215.81,208.8463,215.24,1039326.0,214.6062,2025-06-02 20:00:00,21536.0,,2025-06-03 22:49:05
AFGC,18.1,18.1867,18.01,18.11,19711.0,18.1074,2025-06-02 20:00:00,207.0,,2025-06-03 22:49:05
UX,25.5999,25.5999,24.9507,24.9507,1083.0,25.3752,2025-06-02 20:00:00,42.0,,2025-06-03 22:49:05
CGO,11.09,11.2,11.0551,11.2,17167.0,11.1437,2025-06-02 20:00:00,113.0,,2025-06-03 22:49:05
BSET,16.78,16.95,16.3,16.37,20338.0,16.5862,2025-06-02 20:00:00,911.0,,2025-06-03 22:49:05
PII,38.45,38.97,36.73,37.96,1603053.0,37.689,2025-06-02 20:00:00,27258.0,,2025-06-03 22:49:05
TD,69.11,69.38,68.985,69.3,1582318.0,69.1816,2025-06-02 20:00:00,16994.0,,2025-06-03 22:49:05
BGLC,4.19,4.53,3.52,3.7,154918.0,3.9435,2025-06-02 20:00:00,807.0,,2025-06-03 22:49:05
LBTYA,9.61,9.73,9.51,9.61,2176615.0,9.6551,2025-06-02 20:00:00,15031.0,,2025-06-03 22:49:05
CAE,25.86,27.22,25.77,26.87,937951.0,26.7439,2025-06-02 20:00:00,12195.0,,2025-06-03 22:49:05
MOBX,0.64,0.6772,0.58,0.659,304018.0,0.6282,2025-06-02 20:00:00,439.0,,2025-06-03 22:49:05
GSM,3.64,3.7,3.6,3.61,1134149.0,3.6322,2025-06-02 20:00:00,7932.0,,2025-06-03 22:49:05
GOCO,5.51,5.79,5.4,5.79,65530.0,5.5761,2025-06-02 20:00:00,1656.0,,2025-06-03 22:49:05
GCV,3.71,3.71,3.6792,3.71,47118.0,3.691,2025-06-02 20:00:00,185.0,,2025-06-03 22:49:05
FTC,142.95,144.91,142.32,144.91,35097.0,143.2478,2025-06-02 20:00:00,256.0,,2025-06-03 22:49:05
DMB,10.04,10.07,9.96,10.0,71195.0,9.9948,2025-06-02 20:00:00,333.0,,2025-06-03 22:49:05
CLOX,25.6,25.64,25.55,25.625,146940.0,25.6146,2025-06-02 20:00:00,482.0,,2025-06-03 22:49:05
GME,29.87,30.88,29.73,30.64,7430729.0,30.3271,2025-06-02 20:00:00,58454.0,,2025-06-03 22:49:05
SLB,33.74,33.83,32.91,33.34,12681496.0,33.3138,2025-06-02 20:00:00,89621.0,,2025-06-03 22:49:05
PLD,107.86,108.75,106.145,108.75,3958778.0,107.9966,2025-06-02 20:00:00,47910.0,,2025-06-03 22:49:05
RCC,24.04,24.26,24.04,24.25,103130.0,24.1545,2025-06-02 20:00:00,317.0,,2025-06-03 22:49:05
NKTR,0.7399,0.8198,0.7003,0.7964,2371462.0,0.7821,2025-06-02 20:00:00,8936.0,,2025-06-03 22:49:05
NBIX,123.28,124.89,121.83,124.56,1313057.0,123.865,2025-06-02 20:00:00,26303.0,,2025-06-03 22:49:05
AVO,11.15,11.255,10.97,11.1,335884.0,11.1392,2025-06-02 20:00:00,8853.0,,2025-06-03 22:49:05
ARDT,14.48,14.565,14.28,14.41,209655.0,14.4515,2025-06-02 20:00:00,5188.0,,2025-06-03 22:49:05
VDE,116.16,116.46,114.355,115.62,1299523.0,115.4053,2025-06-02 20:00:00,11373.0,,2025-06-03 22:49:05
TRMD,16.77,16.78,16.29,16.75,1099478.0,16.6275,2025-06-02 20:00:00,13726.0,,2025-06-03 22:49:05
VLYPP,24.59,24.71,24.59,24.66,4161.0,24.6416,2025-06-02 20:00:00,70.0,,2025-06-03 22:49:05
FLD,4.2,4.55,4.0,4.39,279793.0,4.3592,2025-06-02 20:00:00,2100.0,,2025-06-03 22:49:05
ASR,322.12,327.7464,318.06,326.03,80263.0,323.7856,2025-06-02 20:00:00,5736.0,,2025-06-03 22:49:05
BSCU,16.64,16.64,16.58,16.62,490963.0,16.6013,2025-06-02 20:00:00,1191.0,,2025-06-03 22:49:05
GBAB,14.98,14.98,14.86,14.91,62679.0,14.9181,2025-06-02 20:00:00,267.0,,2025-06-03 22:49:05
EOS,22.85,23.19,22.8,23.06,82640.0,23.0081,2025-06-02 20:00:00,597.0,,2025-06-03 22:49:05
AVNW,21.4,21.7515,21.2,21.61,86772.0,21.5624,2025-06-02 20:00:00,2673.0,,2025-06-03 22:49:05
CNA,47.63,48.37,47.5075,48.34,427063.0,48.187,2025-06-02 20:00:00,8145.0,,2025-06-03 22:49:05
EMSF,25.52,25.6875,25.52,25.6875,2339.0,25.5669,2025-06-02 20:00:00,26.0,,2025-06-03 22:49:05
JBI,8.08,8.135,7.885,7.91,1079759.0,7.9396,2025-06-02 20:00:00,9570.0,,2025-06-03 22:49:05
VBF,15.32,15.4292,15.32,15.37,21218.0,15.3653,2025-06-02 20:00:00,129.0,,2025-06-03 22:49:05
AN,183.48,184.13,178.17,181.76,447189.0,180.4413,2025-06-02 20:00:00,13427.0,,2025-06-03 22:49:05
TWLO,117.6,121.17,116.874,119.6,3020177.0,119.7737,2025-06-02 20:00:00,56302.0,,2025-06-03 22:49:05
QLYS,138.59,140.79,138.59,140.71,299664.0,140.1075,2025-06-02 20:00:00,12045.0,,2025-06-03 22:49:05
ZKH,2.81,2.96,2.63,2.96,7598.0,2.8338,2025-06-02 20:00:00,95.0,,2025-06-03 22:49:05
RCB,23.64,23.9271,23.64,23.86,107629.0,23.7491,2025-06-02 20:00:00,254.0,,2025-06-03 22:49:05
NIC,122.23,122.23,119.95,120.5,57817.0,121.037,2025-06-02 20:00:00,3208.0,,2025-06-03 22:49:05
VRP,24.2,24.21,24.14,24.21,979504.0,24.1581,2025-06-02 20:00:00,1861.0,,2025-06-03 22:49:05
SEZL,107.5,113.8406,105.775,112.52,888599.0,111.1564,2025-06-02 20:00:00,18665.0,,2025-06-03 22:49:05
GL,121.12,122.29,119.8601,122.24,502390.0,121.7786,2025-06-02 20:00:00,12625.0,,2025-06-03 22:49:05
WMT,98.84,99.905,98.05,99.77,16999205.0,99.1389,2025-06-02 20:00:00,178812.0,,2025-06-03 22:49:05
MGRM,2.44,2.53,2.32,2.41,141607.0,2.4168,2025-06-02 20:00:00,775.0,,2025-06-03 22:49:05
NVGS,14.27,14.34,14.075,14.15,363227.0,14.2316,2025-06-02 20:00:00,5785.0,,2025-06-03 22:49:05
ANIP,58.7,62.04,58.7,61.91,676176.0,61.3396,2025-06-02 20:00:00,10587.0,,2025-06-03 22:49:05
PPSI,2.68,2.7,2.66,2.68,19293.0,2.6862,2025-06-02 20:00:00,173.0,,2025-06-03 22:49:05
PFRL,49.69,49.71,49.64,49.71,6927.0,49.6854,2025-06-02 20:00:00,115.0,,2025-06-03 22:49:05
FICS,39.84,40.18,39.76,40.08,62076.0,39.9387,2025-06-02 20:00:00,179.0,,2025-06-03 22:49:05
NGLpC,22.37,22.73,22.1495,22.69,8331.0,22.4109,2025-06-02 20:00:00,55.0,,2025-06-03 22:49:05
NOC,481.13,483.85,478.92,483.38,765350.0,481.8229,2025-06-02 20:00:00,27058.0,,2025-06-03 22:49:05
CG,45.15,45.3,43.98,45.08,1801463.0,44.9293,2025-06-02 20:00:00,24468.0,,2025-06-03 22:49:05
SMHI,5.48,5.48,5.33,5.39,117320.0,5.387,2025-06-02 20:00:00,1978.0,,2025-06-03 22:49:05
IRT,18.4,18.54,18.22,18.46,1376701.0,18.4463,2025-06-02 20:00:00,13615.0,,2025-06-03 22:49:05
OPEN,0.65,0.65,0.5919,0.5968,94312907.0,0.6089,2025-06-02 20:00:00,87652.0,,2025-06-03 22:49:05
RDCM,13.22,13.255,12.97,13.01,46567.0,13.1287,2025-06-02 20:00:00,444.0,,2025-06-03 22:49:05
BOHpB,25.46,25.68,25.32,25.64,35675.0,25.4438,2025-06-02 20:00:00,183.0,,2025-06-03 22:49:05
SWZ,6.34,6.36,6.28,6.31,25109.0,6.3085,2025-06-02 20:00:00,171.0,,2025-06-03 22:49:05
MSBI,16.86,17.22,16.51,16.54,138933.0,16.6018,2025-06-02 20:00:00,4928.0,,2025-06-03 22:49:05
BLIN,1.55,1.5995,1.52,1.55,27477.0,1.5605,2025-06-02 20:00:00,296.0,,2025-06-03 22:49:05
BWG,8.1,8.1,8.0292,8.06,97969.0,8.0524,2025-06-02 20:00:00,537.0,,2025-06-03 22:49:05
BND,72.35,72.53,72.24,72.37,6888040.0,72.3346,2025-06-02 20:00:00,39458.0,,2025-06-03 22:49:05
NNE,29.85,32.196,29.3,30.93,3369028.0,30.6035,2025-06-02 20:00:00,37861.0,,2025-06-03 22:49:05
