ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LVLU,0.395,0.4294,0.395,0.4213,35729.0,0.4233,2025-06-04 20:00:00,258.0,,2025-06-05 23:25:53
FMB,49.67,49.7788,49.5751,49.71,134144.0,49.7055,2025-06-04 20:00:00,751.0,,2025-06-05 23:25:53
ALAR,7.24,7.77,7.23,7.65,135807.0,7.5622,2025-06-04 20:00:00,1690.0,,2025-06-05 23:25:53
TDF,9.78,9.91,9.78,9.87,23706.0,9.8662,2025-06-04 20:00:00,161.0,,2025-06-05 23:25:53
PLOW,27.8,27.86,27.47,27.58,104472.0,27.5633,2025-06-04 20:00:00,2583.0,,2025-06-05 23:25:53
NSP,63.75,64.34,63.42,63.78,513075.0,63.8239,2025-06-04 20:00:00,10854.0,,2025-06-05 23:25:53
FCPT,27.37,27.53,27.2,27.41,568962.0,27.3961,2025-06-04 20:00:00,7971.0,,2025-06-05 23:25:53
TIRX,1.45,1.59,1.38,1.38,175548.0,1.4424,2025-06-04 20:00:00,1577.0,,2025-06-05 23:25:53
SDRL,25.0,25.7,24.2468,24.48,676407.0,24.6866,2025-06-04 20:00:00,7842.0,,2025-06-05 23:25:53
EGGY,37.84,37.98,37.7886,37.8775,5338.0,37.918,2025-06-04 20:00:00,59.0,,2025-06-05 23:25:53
ESAB,123.99,125.29,123.345,124.24,161481.0,124.3396,2025-06-04 20:00:00,6033.0,,2025-06-05 23:25:53
PH,668.25,668.85,664.55,665.14,334642.0,666.6586,2025-06-04 20:00:00,14937.0,,2025-06-05 23:25:53
BGH,14.98,14.9986,14.9,14.93,49797.0,14.945,2025-06-04 20:00:00,294.0,,2025-06-05 23:25:53
SII,60.12,61.3899,59.91,60.95,258823.0,60.9752,2025-06-04 20:00:00,4930.0,,2025-06-05 23:25:53
QQQH,51.5,51.65,51.45,51.53,24443.0,51.5723,2025-06-04 20:00:00,400.0,,2025-06-05 23:25:53
BACpL,1173.13,1180.0,1171.04,1176.52,2759.0,1176.0249,2025-06-04 20:00:00,173.0,,2025-06-05 23:25:53
FBIN,50.78,51.36,50.47,51.03,1178233.0,51.012,2025-06-04 20:00:00,18500.0,,2025-06-05 23:25:53
ADT,8.6,8.72,8.565,8.6,34006028.0,8.6296,2025-06-04 20:00:00,47147.0,,2025-06-05 23:25:53
NCV,13.58,13.6599,13.5698,13.57,72171.0,13.6065,2025-06-04 20:00:00,421.0,,2025-06-05 23:25:53
ZH,3.86,3.96,3.85,3.9,106967.0,3.912,2025-06-04 20:00:00,1266.0,,2025-06-05 23:25:53
STEW,17.57,17.57,17.43,17.44,79033.0,17.4657,2025-06-04 20:00:00,465.0,,2025-06-05 23:25:53
TNC,74.15,75.14,73.31,73.95,181288.0,74.0563,2025-06-04 20:00:00,3429.0,,2025-06-05 23:25:53
BRLT,1.43,1.44,1.4199,1.42,93766.0,1.4297,2025-06-04 20:00:00,899.0,,2025-06-05 23:25:53
PVL,1.6,1.65,1.6,1.64,105352.0,1.6295,2025-06-04 20:00:00,149.0,,2025-06-05 23:25:53
CCG,0.82,0.82,0.8,0.815,47052.0,0.8128,2025-06-04 20:00:00,219.0,,2025-06-05 23:25:53
HBANP,17.1,17.2115,17.07,17.2111,28043.0,17.1276,2025-06-04 20:00:00,216.0,,2025-06-05 23:25:53
BTCT,3.33,3.3999,3.2102,3.35,101839.0,3.298,2025-06-04 20:00:00,926.0,,2025-06-05 23:25:53
HIO,3.9,3.92,3.88,3.89,199085.0,3.8939,2025-06-04 20:00:00,551.0,,2025-06-05 23:25:53
DRUG,27.46,28.1,27.11,27.55,10593.0,27.5353,2025-06-04 20:00:00,404.0,,2025-06-05 23:25:53
KKRT,25.04,25.15,25.04,25.07,428306.0,25.083,2025-06-04 20:00:00,1875.0,,2025-06-05 23:25:53
ALHC,15.46,15.7,15.11,15.32,2488613.0,15.3006,2025-06-04 20:00:00,20697.0,,2025-06-05 23:25:53
CSL,379.77,383.865,379.24,381.88,383506.0,381.8037,2025-06-04 20:00:00,10795.0,,2025-06-05 23:25:53
MBCN,29.0,29.0,28.9,28.93,10242.0,28.9408,2025-06-04 20:00:00,551.0,,2025-06-05 23:25:53
NFJ,12.14,12.24,12.13,12.16,178271.0,12.1733,2025-06-04 20:00:00,772.0,,2025-06-05 23:25:53
SABR,2.57,2.73,2.5,2.69,7209353.0,2.6142,2025-06-04 20:00:00,15243.0,,2025-06-05 23:25:53
MPWR,693.385,721.27,689.19,694.75,534656.0,698.1431,2025-06-04 20:00:00,27314.0,,2025-06-05 23:25:53
CMDT,25.85,25.8699,25.766,25.82,21316.0,25.8153,2025-06-04 20:00:00,120.0,,2025-06-05 23:25:53
DUKB,24.79,24.82,24.66,24.75,30405.0,24.7564,2025-06-04 20:00:00,222.0,,2025-06-05 23:25:53
STKS,3.65,3.7839,3.5,3.53,35247.0,3.551,2025-06-04 20:00:00,778.0,,2025-06-05 23:25:53
PUK,23.17,23.325,23.145,23.17,476986.0,23.2171,2025-06-04 20:00:00,4626.0,,2025-06-05 23:25:53
RSG,256.73,256.85,253.66,254.12,1465660.0,254.528,2025-06-04 20:00:00,28442.0,,2025-06-05 23:25:53
GETY,1.75,1.78,1.72,1.73,524798.0,1.7376,2025-06-04 20:00:00,2367.0,,2025-06-05 23:25:53
MTZ,159.32,161.1,157.61,157.63,540511.0,158.3775,2025-06-04 20:00:00,12413.0,,2025-06-05 23:25:53
CABO,142.08,146.0099,141.29,145.44,252924.0,144.8466,2025-06-04 20:00:00,9068.0,,2025-06-05 23:25:53
BHVN,15.63,16.55,15.48,16.21,1650253.0,16.1663,2025-06-04 20:00:00,18320.0,,2025-06-05 23:25:53
SFWL,1.0,1.01,0.955,1.0045,15165.0,0.9832,2025-06-04 20:00:00,93.0,,2025-06-05 23:25:53
CETY,0.272,0.2799,0.262,0.276,307549.0,0.2713,2025-06-04 20:00:00,475.0,,2025-06-05 23:25:53
FCBC,37.55,37.64,37.11,37.23,37068.0,37.2406,2025-06-04 20:00:00,1387.0,,2025-06-05 23:25:53
AMLX,5.12,5.121,4.9,4.92,549115.0,4.9774,2025-06-04 20:00:00,6028.0,,2025-06-05 23:25:53
RDY,14.66,14.765,14.62,14.75,2184637.0,14.7331,2025-06-04 20:00:00,8276.0,,2025-06-05 23:25:53
SSP,2.36,2.4,2.12,2.13,708406.0,2.2388,2025-06-04 20:00:00,5386.0,,2025-06-05 23:25:53
CAC,39.65,40.015,38.78,38.81,49029.0,38.9606,2025-06-04 20:00:00,1932.0,,2025-06-05 23:25:53
ASYS,3.91,4.09,3.9,4.0,18726.0,4.0172,2025-06-04 20:00:00,263.0,,2025-06-05 23:25:53
GNTX,21.49,21.66,21.32,21.32,1779852.0,21.4025,2025-06-04 20:00:00,23071.0,,2025-06-05 23:25:53
FpD,21.84,21.99,21.8001,21.8864,29651.0,21.9219,2025-06-04 20:00:00,238.0,,2025-06-05 23:25:53
SCEpN,21.62,21.8,21.62,21.78,16255.0,21.7202,2025-06-04 20:00:00,128.0,,2025-06-05 23:25:53
LFWD,1.26,1.26,1.21,1.23,98976.0,1.2229,2025-06-04 20:00:00,515.0,,2025-06-05 23:25:53
MAR,264.22,265.28,261.93,261.93,926347.0,262.9753,2025-06-04 20:00:00,28038.0,,2025-06-05 23:25:53
CPB,34.35,34.59,34.02,34.28,4325411.0,34.3432,2025-06-04 20:00:00,48353.0,,2025-06-05 23:25:53
HG,22.09,22.2,21.925,22.08,466213.0,22.0563,2025-06-04 20:00:00,9209.0,,2025-06-05 23:25:53
CNOpA,17.45,17.45,17.1968,17.1968,345.0,17.3212,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
GMS,77.22,77.6,76.36,77.17,348146.0,77.0337,2025-06-04 20:00:00,9792.0,,2025-06-05 23:25:53
OMI,6.71,6.785,6.62,6.66,925813.0,6.6791,2025-06-04 20:00:00,8987.0,,2025-06-05 23:25:53
HTZWW,3.26,3.385,3.23,3.35,60503.0,3.2915,2025-06-04 20:00:00,372.0,,2025-06-05 23:25:53
EM,1.08,1.09,1.06,1.075,54473.0,1.0786,2025-06-04 20:00:00,326.0,,2025-06-05 23:25:53
FUFUW,0.313,0.3499,0.31,0.311,3672.0,0.3338,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
BX,139.52,139.93,138.41,138.76,2433965.0,139.0392,2025-06-04 20:00:00,44477.0,,2025-06-05 23:25:53
GLE,2.59,2.7,2.17,2.27,545160.0,2.3977,2025-06-04 20:00:00,2191.0,,2025-06-05 23:25:53
HBIO,0.401,0.43,0.37,0.4103,3640659.0,0.405,2025-06-04 20:00:00,5556.0,,2025-06-05 23:25:53
GS,605.48,606.33,598.72,599.21,1295143.0,600.6281,2025-06-04 20:00:00,46714.0,,2025-06-05 23:25:53
ASRV,2.96,3.025,2.8112,2.9,28310.0,2.9577,2025-06-04 20:00:00,205.0,,2025-06-05 23:25:53
SOJF,25.68,25.74,25.58,25.66,40611.0,25.6847,2025-06-04 20:00:00,329.0,,2025-06-05 23:25:53
OBLG,3.77,3.8899,3.639,3.82,13447.0,3.7694,2025-06-04 20:00:00,132.0,,2025-06-05 23:25:53
RBB,16.8,16.92,16.695,16.82,32604.0,16.8107,2025-06-04 20:00:00,1034.0,,2025-06-05 23:25:53
CVS,63.65,64.47,63.54,63.57,5854114.0,63.8921,2025-06-04 20:00:00,71968.0,,2025-06-05 23:25:53
ALT,5.39,5.57,5.335,5.49,4201575.0,5.48,2025-06-04 20:00:00,22128.0,,2025-06-05 23:25:53
DLB,75.0,75.7,74.77,75.24,382593.0,75.3132,2025-06-04 20:00:00,10913.0,,2025-06-05 23:25:53
SPCB,10.28,11.68,10.19,11.46,653895.0,11.2785,2025-06-04 20:00:00,4866.0,,2025-06-05 23:25:53
TRDA,8.23,8.5,7.91,7.93,106439.0,8.0812,2025-06-04 20:00:00,2896.0,,2025-06-05 23:25:53
FRO,17.75,18.305,17.655,18.16,2662389.0,18.0236,2025-06-04 20:00:00,23168.0,,2025-06-05 23:25:53
MSIF,16.26,16.71,16.25,16.65,321288.0,16.5286,2025-06-04 20:00:00,2255.0,,2025-06-05 23:25:53
FTDR,56.54,57.4,56.54,57.14,347450.0,57.1817,2025-06-04 20:00:00,10829.0,,2025-06-05 23:25:53
INSW,37.2,38.05,37.2,38.0,509959.0,37.8268,2025-06-04 20:00:00,10851.0,,2025-06-05 23:25:53
OI,12.99,13.3,12.9,13.04,1663220.0,13.0814,2025-06-04 20:00:00,12875.0,,2025-06-05 23:25:53
SBR,67.44,67.76,66.5353,66.82,17588.0,67.0408,2025-06-04 20:00:00,374.0,,2025-06-05 23:25:53
TECX,23.26,23.63,22.21,22.66,91510.0,22.9032,2025-06-04 20:00:00,2220.0,,2025-06-05 23:25:53
MUSA,426.02,427.94,422.56,422.56,237179.0,424.4477,2025-06-04 20:00:00,10639.0,,2025-06-05 23:25:53
CSWI,307.39,308.62,303.77,304.19,84790.0,305.7448,2025-06-04 20:00:00,6574.0,,2025-06-05 23:25:53
GVA,89.5,90.445,89.3,89.71,496708.0,89.9015,2025-06-04 20:00:00,9017.0,,2025-06-05 23:25:53
LPLA,386.76,388.575,376.22,376.23,498278.0,380.4128,2025-06-04 20:00:00,16960.0,,2025-06-05 23:25:53
AHT,5.7,6.54,5.5,5.76,38884.0,5.8858,2025-06-04 20:00:00,480.0,,2025-06-05 23:25:53
VIK,46.6,47.34,45.96,47.14,2860158.0,47.0222,2025-06-04 20:00:00,30636.0,,2025-06-05 23:25:53
ONTF,5.6,5.62,5.47,5.49,192638.0,5.5335,2025-06-04 20:00:00,3057.0,,2025-06-05 23:25:53
HPEpC,54.3,55.01,52.0,52.42,20854.0,52.7656,2025-06-04 20:00:00,193.0,,2025-06-05 23:25:53
WAY,39.76,40.8999,39.51,39.61,1240806.0,39.7101,2025-06-04 20:00:00,21649.0,,2025-06-05 23:25:53
FE,41.28,41.39,40.85,40.87,2796529.0,41.0319,2025-06-04 20:00:00,29376.0,,2025-06-05 23:25:53
LNG,243.79,246.23,239.79,240.89,1875975.0,242.1828,2025-06-04 20:00:00,38578.0,,2025-06-05 23:25:53
AWP,3.96,3.96,3.93,3.94,173037.0,3.9429,2025-06-04 20:00:00,551.0,,2025-06-05 23:25:53
GRID,132.045,132.58,131.675,132.19,156960.0,132.2746,2025-06-04 20:00:00,2075.0,,2025-06-05 23:25:53
ELPC,8.24,8.24,8.16,8.16,1032.0,8.1653,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
XIFR,8.9,8.9,8.56,8.57,658213.0,8.672,2025-06-04 20:00:00,6790.0,,2025-06-05 23:25:53
HYTI,19.81,19.84,19.75,19.83,34005.0,19.7914,2025-06-04 20:00:00,84.0,,2025-06-05 23:25:53
NTNX,77.04,78.1852,77.0,77.14,1503417.0,77.4544,2025-06-04 20:00:00,26712.0,,2025-06-05 23:25:53
BCE,22.03,22.17,21.8503,21.96,2351329.0,22.0039,2025-06-04 20:00:00,15214.0,,2025-06-05 23:25:53
TRST,31.34,31.475,30.96,31.08,109722.0,31.1014,2025-06-04 20:00:00,2836.0,,2025-06-05 23:25:53
IUSV,92.44,92.61,92.09,92.09,403839.0,92.4082,2025-06-04 20:00:00,2622.0,,2025-06-05 23:25:53
DLR,173.6,176.89,173.01,176.0,1609317.0,175.5381,2025-06-04 20:00:00,30166.0,,2025-06-05 23:25:53
CPAY,326.13,328.975,324.84,326.88,386038.0,327.0076,2025-06-04 20:00:00,13231.0,,2025-06-05 23:25:53
JPMpM,17.72,17.84,17.7,17.78,494963.0,17.8095,2025-06-04 20:00:00,858.0,,2025-06-05 23:25:53
ABTS,3.97,4.395,3.9,4.2891,23413.0,4.0868,2025-06-04 20:00:00,228.0,,2025-06-05 23:25:53
OPRX,13.22,14.01,12.965,13.78,410511.0,13.6227,2025-06-04 20:00:00,6336.0,,2025-06-05 23:25:53
STEP,57.67,57.67,56.41,56.56,715303.0,56.739,2025-06-04 20:00:00,13562.0,,2025-06-05 23:25:53
ARMK,40.48,40.88,39.81,40.3,1398041.0,40.4316,2025-06-04 20:00:00,18934.0,,2025-06-05 23:25:53
ESNT,57.77,58.18,57.32,57.35,564830.0,57.5215,2025-06-04 20:00:00,10910.0,,2025-06-05 23:25:53
BEKE,18.59,18.935,18.515,18.68,12485939.0,18.6811,2025-06-04 20:00:00,56568.0,,2025-06-05 23:25:53
SNSE,0.34,0.355,0.3093,0.3521,175171.0,0.3415,2025-06-04 20:00:00,282.0,,2025-06-05 23:25:53
NRIM,91.65,91.74,88.395,89.71,59526.0,90.0691,2025-06-04 20:00:00,2954.0,,2025-06-05 23:25:53
KLXE,1.84,1.9433,1.81,1.84,52656.0,1.8585,2025-06-04 20:00:00,1044.0,,2025-06-05 23:25:53
TFCpR,18.67,18.78,18.67,18.78,51027.0,18.7145,2025-06-04 20:00:00,381.0,,2025-06-05 23:25:53
AWF,10.85,10.89,10.82,10.87,102408.0,10.8603,2025-06-04 20:00:00,490.0,,2025-06-05 23:25:53
FRGE,14.06,14.44,13.67,14.43,47367.0,14.0938,2025-06-04 20:00:00,1864.0,,2025-06-05 23:25:53
BEAGR,0.2762,0.3,0.26,0.26,36217.0,0.273,2025-06-04 20:00:00,165.0,,2025-06-05 23:25:53
TMO,402.52,408.48,402.19,403.66,2280815.0,405.0366,2025-06-04 20:00:00,48980.0,,2025-06-05 23:25:53
EICA,24.38,24.38,24.33,24.33,2118.0,24.3402,2025-06-04 20:00:00,36.0,,2025-06-05 23:25:53
BIP,33.45,33.72,33.23,33.51,268605.0,33.5094,2025-06-04 20:00:00,3433.0,,2025-06-05 23:25:53
RRC,38.96,38.96,37.33,37.71,4972306.0,37.7488,2025-06-04 20:00:00,43298.0,,2025-06-05 23:25:53
DELL,112.87,114.25,111.3028,112.7,4536209.0,112.6771,2025-06-04 20:00:00,69141.0,,2025-06-05 23:25:53
STSSW,0.025,0.0758,0.0226,0.043,4991018.0,0.04126,2025-06-04 20:00:00,5422.0,,2025-06-05 23:25:53
IIM,11.69,11.69,11.64,11.67,115034.0,11.6636,2025-06-04 20:00:00,422.0,,2025-06-05 23:25:53
PCAR,93.71,93.81,92.55,92.59,1931555.0,92.8485,2025-06-04 20:00:00,32476.0,,2025-06-05 23:25:53
GSHD,110.87,111.25,109.27,110.49,148785.0,110.5903,2025-06-04 20:00:00,6773.0,,2025-06-05 23:25:53
DOUG,2.64,2.705,2.51,2.61,1053071.0,2.595,2025-06-04 20:00:00,6945.0,,2025-06-05 23:25:53
SKWD,64.58,64.78,63.08,63.46,280847.0,63.531,2025-06-04 20:00:00,7421.0,,2025-06-05 23:25:53
IDE,11.3,11.37,11.27,11.36,54942.0,11.2921,2025-06-04 20:00:00,211.0,,2025-06-05 23:25:53
MEG,20.78,20.98,20.46,20.47,212542.0,20.6622,2025-06-04 20:00:00,4081.0,,2025-06-05 23:25:53
MGRX,2.07,2.28,2.0288,2.23,93526.0,2.2026,2025-06-04 20:00:00,341.0,,2025-06-05 23:25:53
RVT,14.82,15.0,14.82,14.88,238529.0,14.9098,2025-06-04 20:00:00,954.0,,2025-06-05 23:25:53
GEVO,1.19,1.22,1.14,1.14,4028195.0,1.1561,2025-06-04 20:00:00,10959.0,,2025-06-05 23:25:53
CFR,127.63,128.4199,126.5,126.53,372911.0,127.2204,2025-06-04 20:00:00,11113.0,,2025-06-05 23:25:53
AVB,203.52,205.57,201.17,204.61,943313.0,204.1158,2025-06-04 20:00:00,19535.0,,2025-06-05 23:25:53
JPM,265.92,267.12,264.18,264.22,5915710.0,264.9989,2025-06-04 20:00:00,113277.0,,2025-06-05 23:25:53
BLD,287.26,292.115,284.275,289.06,596898.0,288.8747,2025-06-04 20:00:00,17719.0,,2025-06-05 23:25:53
MSD,7.73,7.83,7.73,7.8,69382.0,7.7735,2025-06-04 20:00:00,370.0,,2025-06-05 23:25:53
AGEN,5.36,6.2,5.28,5.63,3843591.0,5.7233,2025-06-04 20:00:00,23585.0,,2025-06-05 23:25:53
TDOC,7.08,7.26,7.06,7.12,4942363.0,7.1505,2025-06-04 20:00:00,28208.0,,2025-06-05 23:25:53
EIG,48.53,48.57,47.62,47.76,124075.0,47.864,2025-06-04 20:00:00,4574.0,,2025-06-05 23:25:53
OC,136.21,137.5985,136.21,136.53,807987.0,136.8814,2025-06-04 20:00:00,18384.0,,2025-06-05 23:25:53
BACpK,23.72,23.85,23.72,23.81,44756.0,23.7851,2025-06-04 20:00:00,234.0,,2025-06-05 23:25:53
BUFC,39.18,39.18,39.04,39.11,77876.0,39.1317,2025-06-04 20:00:00,87.0,,2025-06-05 23:25:53
PHK,4.79,4.8,4.78,4.79,542784.0,4.7947,2025-06-04 20:00:00,927.0,,2025-06-05 23:25:53
EVRG,65.8,66.04,65.01,65.05,2499635.0,65.2633,2025-06-04 20:00:00,25511.0,,2025-06-05 23:25:53
JBIO,7.23,8.01,7.12,7.21,232818.0,7.2578,2025-06-04 20:00:00,3591.0,,2025-06-05 23:25:53
DFH,21.34,22.19,21.23,22.06,334743.0,21.9727,2025-06-04 20:00:00,6552.0,,2025-06-05 23:25:53
TU,16.5,16.515,16.31,16.41,2563922.0,16.4186,2025-06-04 20:00:00,10753.0,,2025-06-05 23:25:53
COEP,9.25,9.65,9.25,9.475,25966.0,9.3301,2025-06-04 20:00:00,426.0,,2025-06-05 23:25:53
ISHG,74.99,74.99,74.53,74.7,64091.0,74.7582,2025-06-04 20:00:00,225.0,,2025-06-05 23:25:53
QLYS,141.9,143.155,137.65,138.4,314766.0,139.1737,2025-06-04 20:00:00,11709.0,,2025-06-05 23:25:53
CAG,22.71,22.81,22.48,22.5,3970722.0,22.5878,2025-06-04 20:00:00,31091.0,,2025-06-05 23:25:53
AMGN,290.19,293.21,286.89,287.01,2338424.0,288.5068,2025-06-04 20:00:00,48784.0,,2025-06-05 23:25:53
TPG,48.99,49.065,48.47,48.6,999187.0,48.6733,2025-06-04 20:00:00,19098.0,,2025-06-05 23:25:53
RTO,23.91,23.96,23.71,23.73,380426.0,23.8146,2025-06-04 20:00:00,4793.0,,2025-06-05 23:25:53
AA,27.91,27.92,27.31,27.37,4693666.0,27.4538,2025-06-04 20:00:00,45620.0,,2025-06-05 23:25:53
MFM,5.09,5.13,5.09,5.09,161608.0,5.0998,2025-06-04 20:00:00,606.0,,2025-06-05 23:25:53
GH,45.57,48.05,45.435,47.76,2691318.0,47.3224,2025-06-04 20:00:00,41104.0,,2025-06-05 23:25:53
SUNE,1.54,1.8,1.5003,1.69,518656.0,1.6626,2025-06-04 20:00:00,2590.0,,2025-06-05 23:25:53
SCS,10.49,10.57,10.355,10.37,468915.0,10.4146,2025-06-04 20:00:00,5593.0,,2025-06-05 23:25:53
MPV,17.5,17.89,17.2973,17.61,16195.0,17.6092,2025-06-04 20:00:00,123.0,,2025-06-05 23:25:53
CDLR,20.63,20.75,20.61,20.66,24756.0,20.6744,2025-06-04 20:00:00,534.0,,2025-06-05 23:25:53
SBFM,1.54,1.56,1.495,1.51,101859.0,1.5199,2025-06-04 20:00:00,546.0,,2025-06-05 23:25:53
BGFV,1.18,1.2,1.15,1.17,380910.0,1.1705,2025-06-04 20:00:00,875.0,,2025-06-05 23:25:53
MNPR,31.17,36.85,31.17,35.59,35505.0,34.6778,2025-06-04 20:00:00,1493.0,,2025-06-05 23:25:53
ARE,70.59,71.36,70.1,70.57,1723563.0,70.7267,2025-06-04 20:00:00,30234.0,,2025-06-05 23:25:53
ACHV,4.21,4.289,3.81,3.83,641026.0,4.001,2025-06-04 20:00:00,4503.0,,2025-06-05 23:25:53
AOHY,11.02,11.02,10.99,11.01,32026.0,11.0107,2025-06-04 20:00:00,125.0,,2025-06-05 23:25:53
SGI,64.89,65.73,64.52,65.2,2266563.0,65.2083,2025-06-04 20:00:00,34123.0,,2025-06-05 23:25:53
TEX,45.75,46.11,45.465,45.78,566566.0,45.8368,2025-06-04 20:00:00,11126.0,,2025-06-05 23:25:53
THAR,1.57,1.59,1.5498,1.5761,8030.0,1.5633,2025-06-04 20:00:00,141.0,,2025-06-05 23:25:53
CNOB,22.68,22.82,22.4,22.67,438274.0,22.6726,2025-06-04 20:00:00,7500.0,,2025-06-05 23:25:53
YRD,6.34,6.588,6.34,6.4,126187.0,6.4712,2025-06-04 20:00:00,399.0,,2025-06-05 23:25:53
THC,172.89,173.15,169.79,169.89,1342775.0,171.4972,2025-06-04 20:00:00,27367.0,,2025-06-05 23:25:53
CIO,4.92,5.0,4.91,4.98,119755.0,4.9557,2025-06-04 20:00:00,1331.0,,2025-06-05 23:25:53
LSPD,11.03,11.23,11.03,11.16,970874.0,11.1355,2025-06-04 20:00:00,9166.0,,2025-06-05 23:25:53
EG,350.44,351.435,344.5201,344.78,326391.0,346.2997,2025-06-04 20:00:00,13476.0,,2025-06-05 23:25:53
LULU,333.53,339.15,333.385,335.19,2293724.0,336.3108,2025-06-04 20:00:00,57222.0,,2025-06-05 23:25:53
SPNT,19.58,19.615,19.05,19.16,530427.0,19.1733,2025-06-04 20:00:00,7558.0,,2025-06-05 23:25:53
HNST,5.08,5.225,5.045,5.07,2165042.0,5.1365,2025-06-04 20:00:00,14188.0,,2025-06-05 23:25:53
INCY,67.06,68.45,66.3,67.42,1577488.0,67.5898,2025-06-04 20:00:00,29486.0,,2025-06-05 23:25:53
CHE,565.55,569.98,560.81,561.64,90530.0,563.3549,2025-06-04 20:00:00,7830.0,,2025-06-05 23:25:53
BE,20.6,21.3539,20.06,20.25,6535853.0,20.4031,2025-06-04 20:00:00,52336.0,,2025-06-05 23:25:53
HYMC,3.71,3.84,3.6005,3.74,319929.0,3.7253,2025-06-04 20:00:00,1951.0,,2025-06-05 23:25:53
AHCO,8.91,9.07,8.84,8.86,688230.0,8.9211,2025-06-04 20:00:00,9258.0,,2025-06-05 23:25:53
CXSE,33.65,34.0,33.65,34.0,32221.0,33.8934,2025-06-04 20:00:00,163.0,,2025-06-05 23:25:53
JKHY,180.83,182.805,180.15,181.51,521050.0,181.679,2025-06-04 20:00:00,13593.0,,2025-06-05 23:25:53
SFM,174.41,175.0399,170.15,171.14,1265154.0,171.3389,2025-06-04 20:00:00,31744.0,,2025-06-05 23:25:53
SSL,4.72,4.74,4.66,4.67,518361.0,4.6891,2025-06-04 20:00:00,4004.0,,2025-06-05 23:25:53
NAKAW,11.05,13.0,10.0,11.2,26987.0,11.2554,2025-06-04 20:00:00,155.0,,2025-06-05 23:25:53
ONBPO,24.69,24.73,24.56,24.73,5659.0,24.6621,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
AIV,8.09,8.195,8.08,8.18,1002824.0,8.1582,2025-06-04 20:00:00,6439.0,,2025-06-05 23:25:53
EFXT,7.51,7.56,7.36,7.43,296515.0,7.429,2025-06-04 20:00:00,2764.0,,2025-06-05 23:25:53
CDL,66.05,66.05,65.39,65.39,4723.0,65.8143,2025-06-04 20:00:00,80.0,,2025-06-05 23:25:53
SAH,70.78,71.35,69.915,70.5,184168.0,70.6566,2025-06-04 20:00:00,5430.0,,2025-06-05 23:25:53
AHLpF,24.7,24.78,24.6,24.73,8366.0,24.6892,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
RYN,23.37,23.595,23.35,23.48,939657.0,23.4636,2025-06-04 20:00:00,12795.0,,2025-06-05 23:25:53
NAZ,11.6,11.66,11.5516,11.575,18179.0,11.5923,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
HTLD,8.97,9.01,8.79,8.81,367114.0,8.8406,2025-06-04 20:00:00,6254.0,,2025-06-05 23:25:53
VMC,264.75,266.59,264.33,266.08,973577.0,265.6967,2025-06-04 20:00:00,20717.0,,2025-06-05 23:25:53
REZI,20.87,21.03,20.81,20.83,588804.0,20.8632,2025-06-04 20:00:00,10861.0,,2025-06-05 23:25:53
MCBS,28.12,28.12,27.345,27.37,30276.0,27.494,2025-06-04 20:00:00,1251.0,,2025-06-05 23:25:53
MRCY,50.96,51.97,50.76,51.58,510979.0,51.4841,2025-06-04 20:00:00,8564.0,,2025-06-05 23:25:53
MHI,9.15,9.15,9.13,9.15,61799.0,9.1383,2025-06-04 20:00:00,206.0,,2025-06-05 23:25:53
AZZ,93.55,93.86,92.0212,93.12,171616.0,93.2497,2025-06-04 20:00:00,5407.0,,2025-06-05 23:25:53
OMER,3.15,3.4,3.1,3.34,876500.0,3.2618,2025-06-04 20:00:00,7891.0,,2025-06-05 23:25:53
TEVA,17.19,17.66,17.135,17.52,11596440.0,17.4726,2025-06-04 20:00:00,40562.0,,2025-06-05 23:25:53
GBFH,38.55,39.0,38.25,38.74,33993.0,38.6911,2025-06-04 20:00:00,1239.0,,2025-06-05 23:25:53
ECG,60.86,61.235,59.76,59.78,339278.0,60.4235,2025-06-04 20:00:00,7761.0,,2025-06-05 23:25:53
DIN,23.59,24.77,23.59,24.67,406907.0,24.4848,2025-06-04 20:00:00,8071.0,,2025-06-05 23:25:53
FGEN,0.3022,0.3093,0.2965,0.3051,511098.0,0.3025,2025-06-04 20:00:00,876.0,,2025-06-05 23:25:53
EDN,32.01,32.88,29.6,30.51,129310.0,30.7938,2025-06-04 20:00:00,2138.0,,2025-06-05 23:25:53
CBU,56.1,56.48,55.5,55.88,155737.0,55.8448,2025-06-04 20:00:00,4206.0,,2025-06-05 23:25:53
CPRX,24.94,25.565,24.8,25.29,1119112.0,25.252,2025-06-04 20:00:00,15642.0,,2025-06-05 23:25:53
NGS,24.76,25.18,24.28,24.51,54951.0,24.6494,2025-06-04 20:00:00,1123.0,,2025-06-05 23:25:53
SYBT,74.17,74.59,73.005,73.54,119195.0,73.6958,2025-06-04 20:00:00,4215.0,,2025-06-05 23:25:53
BOEU,42.88,42.88,41.255,41.63,44585.0,41.9469,2025-06-04 20:00:00,350.0,,2025-06-05 23:25:53
