ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SILA,24.21,24.46,24.12,24.36,327828.0,24.3186,2025-06-12 20:00:00,5335.0,,2025-06-17 00:44:41
MTUS,14.0,14.3396,13.99,14.06,281263.0,14.1033,2025-06-12 20:00:00,5656.0,,2025-06-17 00:44:41
WAB,202.89,204.61,202.67,203.86,631594.0,203.9015,2025-06-12 20:00:00,14849.0,,2025-06-17 00:44:41
IGMS,1.25,1.27,1.2,1.21,112554.0,1.225,2025-06-12 20:00:00,985.0,,2025-06-17 00:44:41
PMF,7.89,7.93,7.85,7.91,175349.0,7.8881,2025-06-12 20:00:00,459.0,,2025-06-17 00:44:41
IMTB,43.155,43.1995,42.88,43.12,38978.0,43.0151,2025-06-12 20:00:00,211.0,,2025-06-17 00:44:41
ETJ,8.88,8.94,8.87,8.94,67438.0,8.8954,2025-06-12 20:00:00,361.0,,2025-06-17 00:44:41
SELF,5.76,5.7989,5.66,5.66,17217.0,5.7182,2025-06-12 20:00:00,180.0,,2025-06-17 00:44:41
BASE,19.37,19.48,19.045,19.26,988529.0,19.2288,2025-06-12 20:00:00,11626.0,,2025-06-17 00:44:41
JL,5.76,6.41,5.71,6.25,68745.0,6.113,2025-06-12 20:00:00,561.0,,2025-06-17 00:44:41
CHD,98.99,99.2,98.03,99.08,1730268.0,98.806,2025-06-12 20:00:00,27611.0,,2025-06-17 00:44:41
ORA,78.48,79.665,78.28,79.15,321727.0,79.1056,2025-06-12 20:00:00,8744.0,,2025-06-17 00:44:41
KIMpM,20.05,20.1,19.98,20.03,17923.0,20.0114,2025-06-12 20:00:00,183.0,,2025-06-17 00:44:41
PKX,48.81,49.21,48.78,49.07,93807.0,49.071,2025-06-12 20:00:00,2229.0,,2025-06-17 00:44:41
RLJ,7.24,7.3295,7.19,7.27,1525618.0,7.2533,2025-06-12 20:00:00,9279.0,,2025-06-17 00:44:41
NMAX,13.12,13.32,12.53,12.67,2834306.0,12.8699,2025-06-12 20:00:00,20696.0,,2025-06-17 00:44:41
SLE,0.1264,0.1264,0.1133,0.1192,7599628.0,0.1261,2025-06-12 20:00:00,5093.0,,2025-06-17 00:44:41
GNE,23.93,24.47,23.3901,24.42,176816.0,24.1386,2025-06-12 20:00:00,3276.0,,2025-06-17 00:44:41
HOUR,1.25,1.3,1.25,1.3,3679.0,1.2634,2025-06-12 20:00:00,80.0,,2025-06-17 00:44:41
EIC,13.25,13.38,13.1,13.15,334281.0,13.2024,2025-06-12 20:00:00,1828.0,,2025-06-17 00:44:41
GAP,22.05,22.175,21.45,21.62,11609913.0,21.65,2025-06-12 20:00:00,72344.0,,2025-06-17 00:44:41
ISPC,1.1562,1.23,1.12,1.13,45927.0,1.1667,2025-06-12 20:00:00,258.0,,2025-06-17 00:44:41
LIDR,0.84,0.88,0.82,0.8591,264862.0,0.8522,2025-06-12 20:00:00,837.0,,2025-06-17 00:44:41
CAVA,76.0,78.64,75.82,78.25,3791410.0,77.6408,2025-06-12 20:00:00,57231.0,,2025-06-17 00:44:41
KEUA,24.34,24.89,24.34,24.89,1799.0,24.7256,2025-06-12 20:00:00,46.0,,2025-06-17 00:44:41
MSpK,23.26,23.3344,23.16,23.19,70943.0,23.2187,2025-06-12 20:00:00,332.0,,2025-06-17 00:44:41
MSpP,25.79,25.879,25.74,25.8,48048.0,25.7851,2025-06-12 20:00:00,390.0,,2025-06-17 00:44:41
SDHY,16.34,16.37,16.274,16.36,34667.0,16.3399,2025-06-12 20:00:00,203.0,,2025-06-17 00:44:41
UMHpD,21.7,21.79,21.66,21.79,7507.0,21.727,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
LSTR,139.12,140.46,136.1483,140.34,258603.0,139.9215,2025-06-12 20:00:00,8383.0,,2025-06-17 00:44:41
CREX,3.42,3.67,3.4101,3.52,75524.0,3.5639,2025-06-12 20:00:00,743.0,,2025-06-17 00:44:41
UE,18.68,18.79,18.61,18.79,666725.0,18.738,2025-06-12 20:00:00,8802.0,,2025-06-17 00:44:41
ABSI,2.98,3.0368,2.83,2.84,2763527.0,2.9151,2025-06-12 20:00:00,10953.0,,2025-06-17 00:44:41
FINV,8.83,8.99,8.76,8.91,521139.0,8.9181,2025-06-12 20:00:00,5166.0,,2025-06-17 00:44:41
GGT,4.08,4.1,4.06,4.065,104734.0,4.076,2025-06-12 20:00:00,323.0,,2025-06-17 00:44:41
RKT,13.72,14.22,13.53,14.16,15137722.0,13.9789,2025-06-12 20:00:00,72506.0,,2025-06-17 00:44:41
HCI,154.79,158.89,153.88,158.86,119424.0,157.5283,2025-06-12 20:00:00,4699.0,,2025-06-17 00:44:41
BNGO,3.67,3.78,3.66,3.7,74043.0,3.7225,2025-06-12 20:00:00,675.0,,2025-06-17 00:44:41
FTGS,33.13,33.41,33.13,33.35,72689.0,33.3011,2025-06-12 20:00:00,289.0,,2025-06-17 00:44:41
JVA,3.78,3.79,3.52,3.63,140480.0,3.6149,2025-06-12 20:00:00,1160.0,,2025-06-17 00:44:41
MGYR,15.9,15.9,15.785,15.9,3019.0,15.8842,2025-06-12 20:00:00,45.0,,2025-06-17 00:44:41
PSF,19.73,19.8,19.7284,19.77,26549.0,19.7555,2025-06-12 20:00:00,90.0,,2025-06-17 00:44:41
CDZI,2.88,2.92,2.815,2.83,249880.0,2.8641,2025-06-12 20:00:00,3001.0,,2025-06-17 00:44:41
CELC,12.32,12.78,12.32,12.56,164243.0,12.5859,2025-06-12 20:00:00,2946.0,,2025-06-17 00:44:41
SAN,8.05,8.13,8.045,8.09,5210829.0,8.0942,2025-06-12 20:00:00,10804.0,,2025-06-17 00:44:41
EXP,196.55,202.66,195.41,202.57,450951.0,200.6387,2025-06-12 20:00:00,11701.0,,2025-06-17 00:44:41
QVMM,28.18,28.3571,28.18,28.3571,346.0,28.2927,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
THS,21.61,21.79,21.33,21.76,436734.0,21.6348,2025-06-12 20:00:00,7354.0,,2025-06-17 00:44:41
MULL,18.65,19.431,18.61,19.33,25032.0,19.1314,2025-06-12 20:00:00,314.0,,2025-06-17 00:44:41
LITM,3.56,3.8,3.51,3.76,449764.0,3.6498,2025-06-12 20:00:00,1674.0,,2025-06-17 00:44:41
AAUC,14.39,14.98,14.39,14.8,112064.0,14.7601,2025-06-12 20:00:00,696.0,,2025-06-17 00:44:41
PSApJ,18.58,18.58,18.4121,18.5,11015.0,18.4852,2025-06-12 20:00:00,93.0,,2025-06-17 00:44:41
BSCX,21.02,21.05,20.98,21.03,76859.0,21.0061,2025-06-12 20:00:00,370.0,,2025-06-17 00:44:41
SES,1.0,1.04,0.9701,0.9945,4718997.0,1.0021,2025-06-12 20:00:00,10078.0,,2025-06-17 00:44:41
FEMB,28.37,28.5199,28.16,28.47,20005.0,28.335,2025-06-12 20:00:00,114.0,,2025-06-17 00:44:41
VTHR,264.91,266.76,264.835,266.76,104243.0,266.2428,2025-06-12 20:00:00,309.0,,2025-06-17 00:44:41
IIPR,57.07,57.43,56.58,56.88,205664.0,56.9494,2025-06-12 20:00:00,5421.0,,2025-06-17 00:44:41
SSUS,43.58,43.81,43.58,43.81,21618.0,43.7257,2025-06-12 20:00:00,179.0,,2025-06-17 00:44:41
TBI,6.42,6.81,6.2853,6.76,189130.0,6.691,2025-06-12 20:00:00,2650.0,,2025-06-17 00:44:41
CNTX,0.658,0.658,0.62,0.6526,272811.0,0.637,2025-06-12 20:00:00,660.0,,2025-06-17 00:44:41
LLYVK,75.63,75.825,74.84,75.07,146294.0,75.1911,2025-06-12 20:00:00,4170.0,,2025-06-17 00:44:41
IBGB,24.43,24.4633,24.37,24.4633,2749.0,24.3995,2025-06-12 20:00:00,12.0,,2025-06-17 00:44:41
ADGM,1.2,1.228,1.15,1.18,28703.0,1.193,2025-06-12 20:00:00,113.0,,2025-06-17 00:44:41
KFFB,2.53,2.7,2.47,2.5,4142.0,2.5396,2025-06-12 20:00:00,71.0,,2025-06-17 00:44:41
CAPT,1.22,1.35,1.22,1.34,488370.0,1.3134,2025-06-12 20:00:00,1582.0,,2025-06-17 00:44:41
RBC,372.09,375.4266,368.77,371.75,80700.0,372.0872,2025-06-12 20:00:00,4661.0,,2025-06-17 00:44:41
LDOS,145.78,148.04,145.25,148.02,764166.0,147.2197,2025-06-12 20:00:00,17736.0,,2025-06-17 00:44:41
ARWR,16.71,16.735,16.175,16.22,1466741.0,16.3364,2025-06-12 20:00:00,20140.0,,2025-06-17 00:44:41
CDXS,2.34,2.35,2.23,2.25,597311.0,2.2676,2025-06-12 20:00:00,3576.0,,2025-06-17 00:44:41
BAOS,3.25,3.32,3.1802,3.19,36503.0,3.2317,2025-06-12 20:00:00,358.0,,2025-06-17 00:44:41
KNTK,44.06,44.51,43.95,44.47,813882.0,44.3209,2025-06-12 20:00:00,11477.0,,2025-06-17 00:44:41
PRG,29.49,29.95,29.14,29.94,396330.0,29.8137,2025-06-12 20:00:00,8246.0,,2025-06-17 00:44:41
PI,110.05,111.14,107.64,108.9,270295.0,108.8914,2025-06-12 20:00:00,9048.0,,2025-06-17 00:44:41
ATLC,54.45,54.45,53.085,53.89,72166.0,53.7588,2025-06-12 20:00:00,2933.0,,2025-06-17 00:44:41
COGT,7.13,7.355,6.972,7.22,2013109.0,7.1625,2025-06-12 20:00:00,19562.0,,2025-06-17 00:44:41
MTH,65.6,66.385,64.65,65.95,610539.0,65.93,2025-06-12 20:00:00,12478.0,,2025-06-17 00:44:41
FFBC,23.88,23.98,23.64,23.89,256493.0,23.8751,2025-06-12 20:00:00,5106.0,,2025-06-17 00:44:41
CYRX,6.98,7.09,6.66,6.9,424907.0,6.8582,2025-06-12 20:00:00,5082.0,,2025-06-17 00:44:41
FYBR,36.16,36.2352,36.135,36.23,1963108.0,36.2053,2025-06-12 20:00:00,12598.0,,2025-06-17 00:44:41
META,693.3,695.38,687.0,693.36,7322730.0,692.1693,2025-06-12 20:00:00,197319.0,,2025-06-17 00:44:41
CHTR,399.67,400.29,395.655,396.9,919691.0,397.9395,2025-06-12 20:00:00,24572.0,,2025-06-17 00:44:41
OXLCG,25.01,25.01,24.95,25.01,22075.0,25.007,2025-06-12 20:00:00,140.0,,2025-06-17 00:44:41
JOE,46.68,47.38,46.66,46.84,239850.0,47.0352,2025-06-12 20:00:00,5419.0,,2025-06-17 00:44:41
ATHS,25.34,25.34,25.21,25.29,34331.0,25.2837,2025-06-12 20:00:00,204.0,,2025-06-17 00:44:41
IIF,27.49,27.64,27.38,27.58,27404.0,27.4994,2025-06-12 20:00:00,242.0,,2025-06-17 00:44:41
FRPH,27.34,27.57,26.945,27.53,31375.0,27.4265,2025-06-12 20:00:00,935.0,,2025-06-17 00:44:41
TORO,2.04,2.04,2.0,2.0,27190.0,2.0159,2025-06-12 20:00:00,1241.0,,2025-06-17 00:44:41
BSJQ,23.3,23.33,23.2997,23.32,740184.0,23.3195,2025-06-12 20:00:00,1232.0,,2025-06-17 00:44:41
MTSI,129.98,132.37,129.98,132.29,362690.0,131.529,2025-06-12 20:00:00,9468.0,,2025-06-17 00:44:41
AGIO,34.22,35.14,33.62,34.5,477458.0,34.6001,2025-06-12 20:00:00,9706.0,,2025-06-17 00:44:41
TRP,49.9,50.17,49.6501,50.04,1710246.0,49.9377,2025-06-12 20:00:00,13631.0,,2025-06-17 00:44:41
MSD,7.88,7.91,7.85,7.91,48952.0,7.8949,2025-06-12 20:00:00,158.0,,2025-06-17 00:44:41
PINE,15.25,15.39,14.93,14.94,75082.0,15.0137,2025-06-12 20:00:00,1280.0,,2025-06-17 00:44:41
CBU,56.99,57.21,55.94,57.11,104524.0,56.9285,2025-06-12 20:00:00,3500.0,,2025-06-17 00:44:41
BRW,7.75,7.83,7.74,7.82,70469.0,7.7978,2025-06-12 20:00:00,386.0,,2025-06-17 00:44:41
NPWR,2.53,2.777,2.51,2.57,1848059.0,2.6408,2025-06-12 20:00:00,11621.0,,2025-06-17 00:44:41
BIGC,5.23,5.33,4.97,4.98,638107.0,5.0771,2025-06-12 20:00:00,6487.0,,2025-06-17 00:44:41
QURE,16.14,16.34,15.71,15.99,1011917.0,15.9883,2025-06-12 20:00:00,12216.0,,2025-06-17 00:44:41
KYN,12.35,12.5,12.32,12.48,246956.0,12.4138,2025-06-12 20:00:00,961.0,,2025-06-17 00:44:41
KKRS,17.48,17.5199,17.38,17.43,20635.0,17.4395,2025-06-12 20:00:00,202.0,,2025-06-17 00:44:41
RMTI,0.99,0.99,0.96,0.9718,153504.0,0.9835,2025-06-12 20:00:00,432.0,,2025-06-17 00:44:41
SGI,64.67,65.135,64.115,64.5,1875240.0,64.5546,2025-06-12 20:00:00,21808.0,,2025-06-17 00:44:41
TVC,23.4,23.44,23.38,23.42,14551.0,23.406,2025-06-12 20:00:00,114.0,,2025-06-17 00:44:41
EMMF,28.5645,28.66,28.5645,28.621,7736.0,28.6277,2025-06-12 20:00:00,56.0,,2025-06-17 00:44:41
VFS,3.54,3.56,3.49,3.54,444068.0,3.5323,2025-06-12 20:00:00,2892.0,,2025-06-17 00:44:41
SOJD,19.78,19.8793,19.7001,19.81,80504.0,19.7708,2025-06-12 20:00:00,474.0,,2025-06-17 00:44:41
NFG,81.95,84.5999,81.7001,84.16,613154.0,83.8384,2025-06-12 20:00:00,13313.0,,2025-06-17 00:44:41
ALKS,31.03,31.22,30.56,30.78,1592858.0,30.8656,2025-06-12 20:00:00,17958.0,,2025-06-17 00:44:41
FLGpU,38.37,38.48,38.32,38.48,1682.0,38.3826,2025-06-12 20:00:00,16.0,,2025-06-17 00:44:41
FPI,11.35,11.5,11.35,11.5,399639.0,11.4735,2025-06-12 20:00:00,4005.0,,2025-06-17 00:44:41
IEP,8.25,8.285,8.04,8.15,844890.0,8.1514,2025-06-12 20:00:00,5979.0,,2025-06-17 00:44:41
ESE,185.0,187.83,185.0,186.44,153756.0,186.6864,2025-06-12 20:00:00,6181.0,,2025-06-17 00:44:41
BRKR,39.51,40.02,39.04,39.87,1433862.0,39.7388,2025-06-12 20:00:00,20078.0,,2025-06-17 00:44:41
SCHWpJ,18.89,18.92,18.82,18.87,27893.0,18.8604,2025-06-12 20:00:00,252.0,,2025-06-17 00:44:41
GIFT,1.5865,1.59,1.48,1.51,73998.0,1.5136,2025-06-12 20:00:00,467.0,,2025-06-17 00:44:41
DTG,17.11,17.1264,16.99,17.01,21573.0,17.0527,2025-06-12 20:00:00,200.0,,2025-06-17 00:44:41
FTGC,24.92,25.06,24.92,25.03,395771.0,25.0074,2025-06-12 20:00:00,2037.0,,2025-06-17 00:44:41
GS,621.0,626.01,615.8,625.11,1634667.0,623.6646,2025-06-12 20:00:00,46479.0,,2025-06-17 00:44:41
ALLpJ,26.82,26.8499,26.651,26.73,27320.0,26.7573,2025-06-12 20:00:00,208.0,,2025-06-17 00:44:41
BSJR,22.61,22.63,22.59,22.61,88957.0,22.6118,2025-06-12 20:00:00,428.0,,2025-06-17 00:44:41
AMED,97.01,97.23,96.86,97.23,344076.0,97.0868,2025-06-12 20:00:00,6234.0,,2025-06-17 00:44:41
KKRT,25.2,25.39,25.17,25.2,184301.0,25.2178,2025-06-12 20:00:00,823.0,,2025-06-17 00:44:41
HOFV,0.8751,0.8893,0.8701,0.8893,8959.0,0.8729,2025-06-12 20:00:00,65.0,,2025-06-17 00:44:41
IVF,1.43,1.43,1.39,1.42,60636.0,1.4124,2025-06-12 20:00:00,384.0,,2025-06-17 00:44:41
DSX,1.62,1.63,1.6,1.61,277629.0,1.6147,2025-06-12 20:00:00,1440.0,,2025-06-17 00:44:41
MUA,10.25,10.33,10.25,10.29,123928.0,10.2972,2025-06-12 20:00:00,468.0,,2025-06-17 00:44:41
AUTL,2.24,2.2574,2.12,2.15,2812982.0,2.1847,2025-06-12 20:00:00,8575.0,,2025-06-17 00:44:41
DLNG,3.63,3.7,3.63,3.68,21470.0,3.6702,2025-06-12 20:00:00,97.0,,2025-06-17 00:44:41
STRK,105.9,106.05,105.75,106.0,301948.0,105.8799,2025-06-12 20:00:00,3081.0,,2025-06-17 00:44:41
MEDP,301.62,306.53,300.82,304.0,341155.0,303.9477,2025-06-12 20:00:00,13959.0,,2025-06-17 00:44:41
MVT,10.24,10.25,10.2,10.23,44365.0,10.2241,2025-06-12 20:00:00,288.0,,2025-06-17 00:44:41
ZKH,3.04,3.15,2.91,3.08,17846.0,3.0522,2025-06-12 20:00:00,233.0,,2025-06-17 00:44:41
IMRN,1.83,1.83,1.7501,1.7501,11237.0,1.7788,2025-06-12 20:00:00,61.0,,2025-06-17 00:44:41
MODG,7.75,8.065,7.645,7.9,2813489.0,7.8766,2025-06-12 20:00:00,17677.0,,2025-06-17 00:44:41
TENpF,26.44,26.575,26.3694,26.575,3793.0,26.4365,2025-06-12 20:00:00,27.0,,2025-06-17 00:44:41
WTW,296.76,301.34,296.31,301.11,508546.0,299.5745,2025-06-12 20:00:00,16541.0,,2025-06-17 00:44:41
LUXE,8.84,8.88,8.65,8.84,90913.0,8.7843,2025-06-12 20:00:00,1015.0,,2025-06-17 00:44:41
SIG,78.23,79.59,78.23,79.01,577996.0,79.1093,2025-06-12 20:00:00,13386.0,,2025-06-17 00:44:41
AMPL,12.2,12.32,12.0603,12.19,1458182.0,12.1742,2025-06-12 20:00:00,14048.0,,2025-06-17 00:44:41
HUYA,4.04,4.04,3.95,3.99,1105056.0,4.0003,2025-06-12 20:00:00,4314.0,,2025-06-17 00:44:41
CSAN,5.95,6.095,5.94,5.98,1138730.0,5.9883,2025-06-12 20:00:00,4213.0,,2025-06-17 00:44:41
PCB,20.13,20.15,19.9127,20.14,21664.0,20.076,2025-06-12 20:00:00,741.0,,2025-06-17 00:44:41
MMT,4.63,4.66,4.63,4.64,41525.0,4.6502,2025-06-12 20:00:00,195.0,,2025-06-17 00:44:41
AREC,0.6914,0.8008,0.6901,0.781,2554817.0,0.7591,2025-06-12 20:00:00,4309.0,,2025-06-17 00:44:41
BSCV,16.4,16.41,16.3812,16.4,179559.0,16.3988,2025-06-12 20:00:00,468.0,,2025-06-17 00:44:41
FRD,17.06,17.27,16.28,17.0,14595.0,16.9064,2025-06-12 20:00:00,556.0,,2025-06-17 00:44:41
BVN,16.71,16.89,16.56,16.81,570056.0,16.7582,2025-06-12 20:00:00,5272.0,,2025-06-17 00:44:41
XPRO,9.57,9.67,9.2401,9.51,1145058.0,9.5073,2025-06-12 20:00:00,10907.0,,2025-06-17 00:44:41
ADBG,16.04,16.3798,15.8874,16.24,211989.0,16.159,2025-06-12 20:00:00,1625.0,,2025-06-17 00:44:41
ZSPC,4.03,4.24,3.9,4.2,40018.0,4.1174,2025-06-12 20:00:00,596.0,,2025-06-17 00:44:41
HPPpC,15.75,15.8,14.6,14.64,310908.0,15.0073,2025-06-12 20:00:00,1753.0,,2025-06-17 00:44:41
AHCO,8.68,8.9,8.61,8.795,736276.0,8.8105,2025-06-12 20:00:00,9976.0,,2025-06-17 00:44:41
CAT,359.85,362.0,357.87,360.96,1571922.0,360.5458,2025-06-12 20:00:00,40071.0,,2025-06-17 00:44:41
STE,240.83,242.42,239.74,242.41,360820.0,241.9142,2025-06-12 20:00:00,11797.0,,2025-06-17 00:44:41
BWLP,11.28,11.58,11.24,11.58,330573.0,11.4822,2025-06-12 20:00:00,3509.0,,2025-06-17 00:44:41
BACpK,24.03,24.03,23.89,23.98,46978.0,23.9603,2025-06-12 20:00:00,369.0,,2025-06-17 00:44:41
SRV,42.52,42.6482,42.3151,42.48,33797.0,42.5222,2025-06-12 20:00:00,423.0,,2025-06-17 00:44:41
BJ,108.95,109.71,107.93,109.66,1065075.0,109.2393,2025-06-12 20:00:00,23490.0,,2025-06-17 00:44:41
CR,185.0,187.35,184.72,186.83,302712.0,186.6238,2025-06-12 20:00:00,7866.0,,2025-06-17 00:44:41
RIV,12.25,12.25,12.17,12.22,69485.0,12.2013,2025-06-12 20:00:00,297.0,,2025-06-17 00:44:41
AJG,313.26,320.71,312.3801,320.15,1416706.0,318.2896,2025-06-12 20:00:00,37609.0,,2025-06-17 00:44:41
FSLR,167.52,168.94,163.76,167.83,2120753.0,166.8665,2025-06-12 20:00:00,44427.0,,2025-06-17 00:44:41
GWW,1073.21,1082.885,1070.11,1081.55,149666.0,1079.9672,2025-06-12 20:00:00,10076.0,,2025-06-17 00:44:41
YAAS,3.0,3.05,2.9,2.95,15968.0,2.9675,2025-06-12 20:00:00,509.0,,2025-06-17 00:44:41
BOX,35.99,36.1,35.59,35.84,1472766.0,35.8538,2025-06-12 20:00:00,19692.0,,2025-06-17 00:44:41
NLYpI,25.08,25.1832,25.08,25.18,52303.0,25.1296,2025-06-12 20:00:00,530.0,,2025-06-17 00:44:41
ADBE,411.43,416.39,410.77,413.68,6313316.0,414.7415,2025-06-12 20:00:00,172431.0,,2025-06-17 00:44:41
FER,51.87,52.01,51.65,51.89,126117.0,51.8515,2025-06-12 20:00:00,3219.0,,2025-06-17 00:44:41
IXHL,0.2251,0.2616,0.2067,0.2336,174221312.0,0.2345,2025-06-12 20:00:00,100666.0,,2025-06-17 00:44:41
CXDO,5.49,5.55,5.4076,5.5,105287.0,5.4677,2025-06-12 20:00:00,1948.0,,2025-06-17 00:44:41
MQY,11.01,11.04,10.99,11.01,128440.0,11.0177,2025-06-12 20:00:00,387.0,,2025-06-17 00:44:41
MHO,109.33,110.91,107.87,110.36,172001.0,110.2227,2025-06-12 20:00:00,6449.0,,2025-06-17 00:44:41
GDVpK,18.41,18.41,18.3001,18.31,3654.0,18.3248,2025-06-12 20:00:00,40.0,,2025-06-17 00:44:41
PRGO,27.22,27.4,26.93,27.25,769915.0,27.235,2025-06-12 20:00:00,10361.0,,2025-06-17 00:44:41
AVK,11.96,12.06,11.93,12.05,268843.0,12.0083,2025-06-12 20:00:00,1189.0,,2025-06-17 00:44:41
FUBO,3.33,3.53,3.29,3.41,9455969.0,3.4265,2025-06-12 20:00:00,20854.0,,2025-06-17 00:44:41
NABL,8.13,8.205,8.06,8.08,783077.0,8.117,2025-06-12 20:00:00,8811.0,,2025-06-17 00:44:41
SONO,9.95,10.32,9.88,10.17,1384735.0,10.1915,2025-06-12 20:00:00,14664.0,,2025-06-17 00:44:41
CABO,135.68,135.965,130.15,130.28,321450.0,131.6032,2025-06-12 20:00:00,9705.0,,2025-06-17 00:44:41
CXE,3.52,3.54,3.49,3.53,108907.0,3.5304,2025-06-12 20:00:00,134.0,,2025-06-17 00:44:41
FIVN,28.18,28.64,27.685,27.75,1306092.0,27.9587,2025-06-12 20:00:00,21658.0,,2025-06-17 00:44:41
FCTE,26.22,26.35,26.18,26.35,41383.0,26.2657,2025-06-12 20:00:00,210.0,,2025-06-17 00:44:41
FPF,18.34,18.41,18.31,18.32,111709.0,18.346,2025-06-12 20:00:00,512.0,,2025-06-17 00:44:41
CIG.C,2.59,2.69,2.55,2.55,11687.0,2.5849,2025-06-12 20:00:00,82.0,,2025-06-17 00:44:41
NMCO,10.66,10.7,10.5923,10.62,160928.0,10.6518,2025-06-12 20:00:00,348.0,,2025-06-17 00:44:41
GROV,1.21,1.21,1.1104,1.12,175455.0,1.1456,2025-06-12 20:00:00,1272.0,,2025-06-17 00:44:41
AIV,8.3,8.51,8.28,8.47,1037329.0,8.4453,2025-06-12 20:00:00,7266.0,,2025-06-17 00:44:41
WFCpL,1153.2,1153.2,1150.5,1152.9,5469.0,1152.2124,2025-06-12 20:00:00,231.0,,2025-06-17 00:44:41
LRN,140.52,142.23,139.75,141.96,577351.0,141.0947,2025-06-12 20:00:00,15541.0,,2025-06-17 00:44:41
LTM,40.09,40.5,39.39,39.46,594709.0,39.9898,2025-06-12 20:00:00,5795.0,,2025-06-17 00:44:41
FNY,79.76,80.13,79.76,80.13,4141.0,79.9276,2025-06-12 20:00:00,77.0,,2025-06-17 00:44:41
EHTH,4.39,4.42,4.2,4.23,156483.0,4.2583,2025-06-12 20:00:00,2889.0,,2025-06-17 00:44:41
FDMT,4.34,4.529,4.2115,4.5,311378.0,4.4299,2025-06-12 20:00:00,3693.0,,2025-06-17 00:44:41
COPP,22.07,22.3194,22.0,22.13,12308.0,22.157,2025-06-12 20:00:00,132.0,,2025-06-17 00:44:41
VOYApB,23.98,23.98,23.801,23.9,11334.0,23.8844,2025-06-12 20:00:00,155.0,,2025-06-17 00:44:41
ALAR,10.92,11.5999,10.43,11.15,174135.0,10.8933,2025-06-12 20:00:00,1649.0,,2025-06-17 00:44:41
AESI,14.13,14.44,13.9148,14.4,1182149.0,14.3198,2025-06-12 20:00:00,14891.0,,2025-06-17 00:44:41
FUFU,3.22,3.3099,2.94,3.0,1212544.0,3.1206,2025-06-12 20:00:00,4860.0,,2025-06-17 00:44:41
WTFCP,25.29,25.29,25.27,25.27,18010.0,25.2794,2025-06-12 20:00:00,82.0,,2025-06-17 00:44:41
ELTX,8.01,8.25,7.79,8.02,25355.0,8.0036,2025-06-12 20:00:00,453.0,,2025-06-17 00:44:41
PEG,80.64,81.7209,80.514,81.56,3360095.0,81.286,2025-06-12 20:00:00,47061.0,,2025-06-17 00:44:41
ELBM,1.07,1.08,1.04,1.07,68526.0,1.0633,2025-06-12 20:00:00,318.0,,2025-06-17 00:44:41
FTCI,4.43,4.63,4.33,4.59,66140.0,4.4863,2025-06-12 20:00:00,747.0,,2025-06-17 00:44:41
ATHM,25.84,26.065,25.59,25.92,192105.0,25.8728,2025-06-12 20:00:00,3167.0,,2025-06-17 00:44:41
MFIC,12.58,12.665,12.5,12.51,405707.0,12.5654,2025-06-12 20:00:00,3380.0,,2025-06-17 00:44:41
LLY,810.33,818.555,806.35,812.03,2271087.0,812.4742,2025-06-12 20:00:00,78896.0,,2025-06-17 00:44:41
AQMS,0.92,0.9458,0.78,0.7981,329950.0,0.8476,2025-06-12 20:00:00,1347.0,,2025-06-17 00:44:41
NCI,1.6505,1.9995,1.6505,1.8015,34808.8,1.79,2025-06-12 20:00:00,573.0,,2025-06-17 00:44:41
SMRT,0.9,0.9304,0.861,0.9003,2232324.0,0.9047,2025-06-12 20:00:00,9076.0,,2025-06-17 00:44:41
TNET,78.6,79.13,77.345,78.76,251066.0,78.581,2025-06-12 20:00:00,6592.0,,2025-06-17 00:44:41
KALA,4.59,4.7225,4.4,4.45,33477.0,4.4671,2025-06-12 20:00:00,377.0,,2025-06-17 00:44:41
BUI,24.65,25.0,24.65,24.98,76448.0,24.8406,2025-06-12 20:00:00,746.0,,2025-06-17 00:44:41
HRI,119.36,120.18,118.065,119.27,299088.0,119.2826,2025-06-12 20:00:00,8236.0,,2025-06-17 00:44:41
TCBIO,20.18,20.38,20.1501,20.33,16164.0,20.2815,2025-06-12 20:00:00,104.0,,2025-06-17 00:44:41
COO,71.5,71.73,70.62,70.88,1443075.0,71.0121,2025-06-12 20:00:00,22941.0,,2025-06-17 00:44:41
BRY,2.81,2.95,2.76,2.93,941022.0,2.9059,2025-06-12 20:00:00,6766.0,,2025-06-17 00:44:41
AHL,32.07,32.515,31.48,32.0,119574.0,31.8802,2025-06-12 20:00:00,1709.0,,2025-06-17 00:44:41
GDV,25.31,25.3903,25.24,25.24,92311.0,25.3092,2025-06-12 20:00:00,626.0,,2025-06-17 00:44:41
KEYpL,24.47,24.5565,24.33,24.43,29634.0,24.4138,2025-06-12 20:00:00,260.0,,2025-06-17 00:44:41
EEMA,81.47,81.67,81.277407,81.65,121650.0,81.583,2025-06-12 20:00:00,400.0,,2025-06-17 00:44:41
KEY,16.12,16.17,15.88,16.11,10316323.0,16.0881,2025-06-12 20:00:00,34428.0,,2025-06-17 00:44:41
PHK,4.76,4.79,4.75,4.77,453479.0,4.7682,2025-06-12 20:00:00,925.0,,2025-06-17 00:44:41
