ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AN,188.0,190.0,185.485,189.25,408974.0,189.0685,2025-06-09 20:00:00,13681.0,,2025-06-11 14:47:21
UHT,40.37,40.725,40.0,40.53,38653.0,40.4467,2025-06-09 20:00:00,1201.0,,2025-06-11 14:47:21
FDTX,37.27,37.34,37.073,37.1623,22687.0,37.2675,2025-06-09 20:00:00,231.0,,2025-06-11 14:47:21
VMBS,45.33,45.43,45.29,45.37,969398.0,45.3842,2025-06-09 20:00:00,4395.0,,2025-06-11 14:47:21
UA,6.38,6.42,6.23,6.32,1929050.0,6.3187,2025-06-09 20:00:00,9980.0,,2025-06-11 14:47:21
GLDY,18.16,18.28,18.14,18.28,9422.0,18.2481,2025-06-09 20:00:00,152.0,,2025-06-11 14:47:21
JOBY.WS,1.68,1.91,1.51,1.7901,524442.0,1.6955,2025-06-09 20:00:00,2120.0,,2025-06-11 14:47:21
XXII,0.745,0.745,0.7102,0.7324,183304.0,0.7216,2025-06-09 20:00:00,1115.0,,2025-06-11 14:47:21
RAC.WS,0.45,0.45,0.45,0.45,382.0,0.4506,2025-06-09 20:00:00,3.0,,2025-06-11 14:47:21
KRMN,47.39,47.55,45.565,46.68,662267.0,46.9088,2025-06-09 20:00:00,12538.0,,2025-06-11 14:47:21
RMD,252.0,252.42,248.57,250.98,976789.0,251.1051,2025-06-09 20:00:00,18073.0,,2025-06-11 14:47:21
ALLY,36.8,36.98,36.3,36.6,3267292.0,36.7373,2025-06-09 20:00:00,36278.0,,2025-06-11 14:47:21
MGRB,16.68,16.73,16.645,16.72,16309.0,16.6915,2025-06-09 20:00:00,204.0,,2025-06-11 14:47:21
ORKA,12.7,12.94,12.395,12.54,124628.0,12.5418,2025-06-09 20:00:00,3728.0,,2025-06-11 14:47:21
SCNI,2.5,2.55,2.45,2.48,136001.0,2.5234,2025-06-09 20:00:00,1215.0,,2025-06-11 14:47:21
PLD,109.27,110.0626,108.49,108.93,3032364.0,109.17,2025-06-09 20:00:00,44905.0,,2025-06-11 14:47:21
DFLI,0.399,0.399,0.3705,0.3783,509966.0,0.3792,2025-06-09 20:00:00,872.0,,2025-06-11 14:47:21
ISPR,2.66,2.8393,2.6225,2.82,43245.0,2.7641,2025-06-09 20:00:00,413.0,,2025-06-11 14:47:21
PEO,20.73,21.08,20.6957,20.85,48756.0,20.8862,2025-06-09 20:00:00,352.0,,2025-06-11 14:47:21
EBR,7.36,7.4,7.2246,7.35,1097345.0,7.331,2025-06-09 20:00:00,4586.0,,2025-06-11 14:47:21
CODX,0.3,0.3063,0.2801,0.2981,442355.0,0.295,2025-06-09 20:00:00,751.0,,2025-06-11 14:47:21
ARKO,4.41,4.635,4.4,4.58,402543.0,4.5789,2025-06-09 20:00:00,5954.0,,2025-06-11 14:47:21
CFGpE,18.96,19.08,18.96,19.0426,26360.0,19.0323,2025-06-09 20:00:00,227.0,,2025-06-11 14:47:21
SJM,111.0,111.94,110.31,111.85,2048256.0,111.5245,2025-06-09 20:00:00,28798.0,,2025-06-11 14:47:21
STGW,4.62,4.68,4.5292,4.55,1562757.0,4.5933,2025-06-09 20:00:00,11434.0,,2025-06-11 14:47:21
MFAN,24.83,25.09,24.8,24.87,13891.0,24.9015,2025-06-09 20:00:00,104.0,,2025-06-11 14:47:21
ALVO,10.75,10.775,10.54,10.63,126607.0,10.6615,2025-06-09 20:00:00,2449.0,,2025-06-11 14:47:21
APAM,40.99,41.725,40.7171,41.36,288674.0,41.34,2025-06-09 20:00:00,6617.0,,2025-06-11 14:47:21
GEOS,6.69,6.91,6.64,6.85,62747.0,6.7748,2025-06-09 20:00:00,1014.0,,2025-06-11 14:47:21
AMPX,2.98,3.15,2.98,3.15,5222019.0,3.063,2025-06-09 20:00:00,18675.0,,2025-06-11 14:47:21
EPSN,7.96,7.9699,7.72,7.85,678811.0,7.8245,2025-06-09 20:00:00,4729.0,,2025-06-11 14:47:21
INDV,14.12,14.135,13.42,13.43,1595634.0,13.7059,2025-06-09 20:00:00,15565.0,,2025-06-11 14:47:21
DEO,106.95,107.59,106.33,107.27,1086341.0,107.0029,2025-06-09 20:00:00,19147.0,,2025-06-11 14:47:21
JHI,13.53,13.6199,13.53,13.56,19080.0,13.5642,2025-06-09 20:00:00,93.0,,2025-06-11 14:47:21
AES,10.99,11.08,10.67,10.88,11537520.0,10.878,2025-06-09 20:00:00,42753.0,,2025-06-11 14:47:21
GROV,1.3,1.3292,1.295,1.3,54620.0,1.3078,2025-06-09 20:00:00,524.0,,2025-06-11 14:47:21
MUJ,10.82,10.8498,10.8132,10.83,76956.0,10.8366,2025-06-09 20:00:00,247.0,,2025-06-11 14:47:21
FAMI,1.87,1.8856,1.81,1.8306,13450.0,1.8346,2025-06-09 20:00:00,122.0,,2025-06-11 14:47:21
GPATU,10.62,10.66,10.62,10.66,598.0,10.6401,2025-06-09 20:00:00,6.0,,2025-06-11 14:47:21
BITI,19.68,19.79,19.44,19.49,1415813.0,19.5665,2025-06-09 20:00:00,5516.0,,2025-06-11 14:47:21
BOLT,6.48,6.5,6.03,6.14,50250.0,6.2713,2025-06-09 20:00:00,898.0,,2025-06-11 14:47:21
ENTG,74.7,79.47,74.695,78.47,5699032.0,78.3652,2025-06-09 20:00:00,73310.0,,2025-06-11 14:47:21
CTS,42.17,43.13,42.135,42.94,138331.0,42.8369,2025-06-09 20:00:00,3909.0,,2025-06-11 14:47:21
MULN,6.201,7.74,5.75,5.97,4277498.0,6.5866,2025-06-09 20:00:00,29859.0,,2025-06-11 14:47:21
FICO,1780.5,1784.105,1720.73,1749.41,234892.0,1745.7488,2025-06-09 20:00:00,19033.0,,2025-06-11 14:47:21
NUKK,13.85,14.17,12.96,13.08,212517.0,13.2522,2025-06-09 20:00:00,2446.0,,2025-06-11 14:47:21
GFAIW,0.175,0.198,0.175,0.198,4047.0,0.1884,2025-06-09 20:00:00,6.0,,2025-06-11 14:47:21
BKpK,25.03,25.16,25.0258,25.1,26801.0,25.094,2025-06-09 20:00:00,271.0,,2025-06-11 14:47:21
AVPTW,8.05,8.23,7.97,7.97,11366.0,8.0539,2025-06-09 20:00:00,48.0,,2025-06-11 14:47:21
FFA,19.91,20.02,19.84,19.95,14976.0,19.9186,2025-06-09 20:00:00,151.0,,2025-06-11 14:47:21
CAPS,1.94,1.94,1.82,1.88,21747.0,1.8817,2025-06-09 20:00:00,261.0,,2025-06-11 14:47:21
SPRX,27.65,27.67,27.33,27.33,27917.0,27.4664,2025-06-09 20:00:00,228.0,,2025-06-11 14:47:21
SLB,34.12,34.52,33.91,34.12,12437707.0,34.2411,2025-06-09 20:00:00,74307.0,,2025-06-11 14:47:21
SPHR,38.24,39.2,37.87,38.34,586256.0,38.567,2025-06-09 20:00:00,11656.0,,2025-06-11 14:47:21
LZMH,24.52,25.15,21.5,21.66,633505.0,22.9432,2025-06-09 20:00:00,5309.0,,2025-06-11 14:47:21
TBH,0.6968,0.7949,0.656,0.7652,688930.0,0.735,2025-06-09 20:00:00,1399.0,,2025-06-11 14:47:21
ULY,4.6,4.6,4.25,4.39,12689.0,4.4866,2025-06-09 20:00:00,172.0,,2025-06-11 14:47:21
ET,18.01,18.055,17.69,17.71,12491711.0,17.8843,2025-06-09 20:00:00,38787.0,,2025-06-11 14:47:21
UTI,35.32,35.41,32.19,33.24,1343460.0,33.233,2025-06-09 20:00:00,22325.0,,2025-06-11 14:47:21
CENX,19.74,20.41,19.64,20.12,937642.0,20.1131,2025-06-09 20:00:00,18160.0,,2025-06-11 14:47:21
BFLY,2.53,2.53,2.43,2.48,1887903.0,2.4664,2025-06-09 20:00:00,8911.0,,2025-06-11 14:47:21
PSApI,19.33,19.92,19.33,19.43,10659.0,19.4025,2025-06-09 20:00:00,123.0,,2025-06-11 14:47:21
EOSEW,0.29,0.39,0.29,0.381,44562.0,0.3582,2025-06-09 20:00:00,80.0,,2025-06-11 14:47:21
REGCP,23.0,23.1,22.86,23.01,9278.0,22.9982,2025-06-09 20:00:00,60.0,,2025-06-11 14:47:21
KIM,21.04,21.185,20.88,21.05,3469648.0,21.0367,2025-06-09 20:00:00,29045.0,,2025-06-11 14:47:21
GLW,50.84,51.24,50.315,50.89,4037536.0,50.9628,2025-06-09 20:00:00,38038.0,,2025-06-11 14:47:21
AXSpE,20.38,20.5272,20.3286,20.5,22554.0,20.4486,2025-06-09 20:00:00,170.0,,2025-06-11 14:47:21
EC,9.05,9.05,8.84,8.93,1762559.0,8.965,2025-06-09 20:00:00,8385.0,,2025-06-11 14:47:21
METpE,23.65,24.2,23.65,23.7,55611.0,23.7282,2025-06-09 20:00:00,298.0,,2025-06-11 14:47:21
HESM,39.33,39.33,38.64,38.82,1196161.0,38.9074,2025-06-09 20:00:00,12883.0,,2025-06-11 14:47:21
BNAI,0.5769,0.5769,0.5,0.5282,3520976.0,0.5579,2025-06-09 20:00:00,7870.0,,2025-06-11 14:47:21
MBRX,0.707,0.707,0.65,0.67,686489.0,0.6785,2025-06-09 20:00:00,2545.0,,2025-06-11 14:47:21
UAN,82.28,82.53,82.06,82.36,13009.0,82.2661,2025-06-09 20:00:00,389.0,,2025-06-11 14:47:21
EHAB,10.85,10.905,10.65,10.78,301842.0,10.7913,2025-06-09 20:00:00,4469.0,,2025-06-11 14:47:21
DXIV,57.28,57.68,57.26,57.3713,7527.0,57.4989,2025-06-09 20:00:00,61.0,,2025-06-11 14:47:21
XC,33.14,33.345,33.14,33.345,3470.0,33.2182,2025-06-09 20:00:00,83.0,,2025-06-11 14:47:21
OIA,5.65,5.68,5.6492,5.66,158827.0,5.6654,2025-06-09 20:00:00,669.0,,2025-06-11 14:47:21
CCG,0.7825,0.84,0.7825,0.82,129228.0,0.8251,2025-06-09 20:00:00,346.0,,2025-06-11 14:47:21
CHGX,25.36,25.4235,25.28,25.32,6677.0,25.3618,2025-06-09 20:00:00,67.0,,2025-06-11 14:47:21
TARS,44.74,44.79,43.09,43.11,316037.0,43.5165,2025-06-09 20:00:00,8637.0,,2025-06-11 14:47:21
OPPpA,17.08,17.32,17.08,17.32,3789.0,17.2437,2025-06-09 20:00:00,22.0,,2025-06-11 14:47:21
BFZ,10.95,10.96,10.83,10.83,99074.0,10.9071,2025-06-09 20:00:00,646.0,,2025-06-11 14:47:21
TIXT,2.89,2.96,2.84,2.84,1129168.0,2.9003,2025-06-09 20:00:00,4544.0,,2025-06-11 14:47:21
RTO,23.78,23.92,23.68,23.8,697530.0,23.8395,2025-06-09 20:00:00,6597.0,,2025-06-11 14:47:21
MITT,7.42,7.5,7.36,7.38,127423.0,7.3993,2025-06-09 20:00:00,1637.0,,2025-06-11 14:47:21
CVRX,6.62,6.76,6.21,6.23,314521.0,6.3912,2025-06-09 20:00:00,3686.0,,2025-06-11 14:47:21
SAVA,2.22,2.2381,2.115,2.15,724804.0,2.152,2025-06-09 20:00:00,4180.0,,2025-06-11 14:47:21
RAYS,8.64,8.66,8.62,8.64,2622.0,8.6503,2025-06-09 20:00:00,39.0,,2025-06-11 14:47:21
ZK,26.59,26.59,26.08,26.17,545677.0,26.1924,2025-06-09 20:00:00,6896.0,,2025-06-11 14:47:21
TACO,10.34,10.34,10.27,10.29,1036057.0,10.2956,2025-06-09 20:00:00,767.0,,2025-06-11 14:47:21
REFR,2.01,2.05,1.99,2.0,29834.0,2.0102,2025-06-09 20:00:00,166.0,,2025-06-11 14:47:21
FLYW,10.57,10.6,10.09,10.27,2512120.0,10.2563,2025-06-09 20:00:00,20798.0,,2025-06-11 14:47:21
BLE,9.82,9.88,9.82,9.86,72081.0,9.8558,2025-06-09 20:00:00,488.0,,2025-06-11 14:47:21
ACOG,9.38,9.5,8.75,9.17,88170.0,9.0086,2025-06-09 20:00:00,599.0,,2025-06-11 14:47:21
SLNH,0.625,0.669,0.6141,0.66,674936.0,0.6523,2025-06-09 20:00:00,1087.0,,2025-06-11 14:47:21
AIMD,0.6433,0.685,0.5963,0.6182,247289.0,0.6248,2025-06-09 20:00:00,643.0,,2025-06-11 14:47:21
EGHT,1.83,1.905,1.82,1.87,2062668.0,1.8529,2025-06-09 20:00:00,8845.0,,2025-06-11 14:47:21
CREG,0.6149,0.6149,0.5745,0.575,51799.0,0.5873,2025-06-09 20:00:00,129.0,,2025-06-11 14:47:21
BLNE,0.76,0.939,0.6851,0.755,3203251.0,0.8097,2025-06-09 20:00:00,5204.0,,2025-06-11 14:47:21
LUCYW,0.1375,0.1375,0.0921,0.112,3747.0,0.1145,2025-06-09 20:00:00,15.0,,2025-06-11 14:47:21
RNGR,12.06,12.4862,12.06,12.33,162343.0,12.332,2025-06-09 20:00:00,3012.0,,2025-06-11 14:47:21
NEA,10.81,10.84,10.79,10.82,1036554.0,10.813,2025-06-09 20:00:00,1788.0,,2025-06-11 14:47:21
TKLF,3.69,4.0211,3.69,3.845,3835.0,3.7954,2025-06-09 20:00:00,37.0,,2025-06-11 14:47:21
RNXT,1.42,1.42,1.36,1.37,165486.0,1.3987,2025-06-09 20:00:00,401.0,,2025-06-11 14:47:21
OMCL,31.27,31.9,30.99,31.68,530129.0,31.658,2025-06-09 20:00:00,11936.0,,2025-06-11 14:47:21
EQRR,58.2,58.52,58.2,58.34,533.0,58.4218,2025-06-09 20:00:00,17.0,,2025-06-11 14:47:21
VNET,6.12,6.35,6.085,6.15,3323971.0,6.1548,2025-06-09 20:00:00,19831.0,,2025-06-11 14:47:21
LOBO,0.58,0.649999,0.58,0.6082,145026.0,0.6094,2025-06-09 20:00:00,719.0,,2025-06-11 14:47:21
BKN,10.71,10.78,10.6683,10.73,12561.0,10.7294,2025-06-09 20:00:00,80.0,,2025-06-11 14:47:21
NREF,15.27,15.53,15.23,15.36,41335.0,15.4024,2025-06-09 20:00:00,685.0,,2025-06-11 14:47:21
BWMX,7.95,8.15,7.8463,7.99,22199.0,8.0409,2025-06-09 20:00:00,309.0,,2025-06-11 14:47:21
FLNG,23.78,23.89,23.298,23.64,429429.0,23.658,2025-06-09 20:00:00,5630.0,,2025-06-11 14:47:21
EDF,5.05,5.06,4.97,4.993,187911.0,5.0237,2025-06-09 20:00:00,1042.0,,2025-06-11 14:47:21
SERA,1.55,1.5899,1.37,1.5,362149.0,1.4644,2025-06-09 20:00:00,2352.0,,2025-06-11 14:47:21
NEEpS,48.12,48.55,48.12,48.33,33730.0,48.4481,2025-06-09 20:00:00,55.0,,2025-06-11 14:47:21
BNH,15.76,15.86,15.61,15.671,11595.0,15.7139,2025-06-09 20:00:00,118.0,,2025-06-11 14:47:21
BRW,7.92,7.93,7.78,7.83,147679.0,7.8337,2025-06-09 20:00:00,691.0,,2025-06-11 14:47:21
MNDR,1.33,1.37,1.3,1.37,101889.0,1.3405,2025-06-09 20:00:00,481.0,,2025-06-11 14:47:21
PDT,13.11,13.2,13.05,13.11,108737.0,13.1392,2025-06-09 20:00:00,791.0,,2025-06-11 14:47:21
MB,8.88,9.5,6.82,7.34,286636.0,8.0342,2025-06-09 20:00:00,3573.0,,2025-06-11 14:47:21
SWZ,6.29,6.3372,6.29,6.29,13351.0,6.3021,2025-06-09 20:00:00,94.0,,2025-06-11 14:47:21
HCAT,4.15,4.2908,4.06,4.16,535112.0,4.1779,2025-06-09 20:00:00,8844.0,,2025-06-11 14:47:21
CRDO,73.23,74.6,70.81,71.09,6553724.0,72.2473,2025-06-09 20:00:00,78207.0,,2025-06-11 14:47:21
IQST,12.475,12.5,11.6101,12.08,227806.0,12.0243,2025-06-09 20:00:00,2293.0,,2025-06-11 14:47:21
CODIpA,16.75,16.75,15.23,15.65,23978.0,15.6831,2025-06-09 20:00:00,170.0,,2025-06-11 14:47:21
ZVSA,0.6311,0.65,0.61,0.6398,405416.0,0.631,2025-06-09 20:00:00,803.0,,2025-06-11 14:47:21
WSBK,9.31,9.31,9.1116,9.16,18342.0,9.1777,2025-06-09 20:00:00,520.0,,2025-06-11 14:47:21
TFSL,13.34,13.42,13.25,13.3,505362.0,13.3419,2025-06-09 20:00:00,6761.0,,2025-06-11 14:47:21
VCIT,81.11,81.285,81.06,81.21,6808359.0,81.1833,2025-06-09 20:00:00,22546.0,,2025-06-11 14:47:21
FOUR,95.06,96.48,94.0,95.61,1425501.0,95.8121,2025-06-09 20:00:00,25996.0,,2025-06-11 14:47:21
GGB,3.05,3.21,3.05,3.19,23526245.0,3.1536,2025-06-09 20:00:00,29507.0,,2025-06-11 14:47:21
SUSC,22.75,22.82,22.7446,22.8,134140.0,22.7877,2025-06-09 20:00:00,893.0,,2025-06-11 14:47:21
ITGR,122.06,123.01,120.0,122.06,383875.0,121.985,2025-06-09 20:00:00,8286.0,,2025-06-11 14:47:21
ALUR,2.64,2.78,2.56,2.71,77930.0,2.6892,2025-06-09 20:00:00,524.0,,2025-06-11 14:47:21
TTD,71.65,72.2,70.55,71.49,5838285.0,71.4202,2025-06-09 20:00:00,86678.0,,2025-06-11 14:47:21
NRDS,11.25,11.25,10.99,11.1,537829.0,11.0867,2025-06-09 20:00:00,6232.0,,2025-06-11 14:47:21
MAV,8.3,8.33,8.23,8.29,39333.0,8.2991,2025-06-09 20:00:00,219.0,,2025-06-11 14:47:21
CODIpC,17.79,17.79,17.24,17.36,57575.0,17.4518,2025-06-09 20:00:00,334.0,,2025-06-11 14:47:21
NEHC,0.5593,0.58,0.53,0.5395,482631.0,0.544,2025-06-09 20:00:00,1619.0,,2025-06-11 14:47:21
LOCL,2.0,2.02,1.95,2.01,7888.0,1.9805,2025-06-09 20:00:00,203.0,,2025-06-11 14:47:21
UI,410.5,417.735,406.3525,415.41,117566.0,414.2285,2025-06-09 20:00:00,7078.0,,2025-06-11 14:47:21
XYF,19.77,19.8,18.51,18.52,392715.0,19.2598,2025-06-09 20:00:00,4256.0,,2025-06-11 14:47:21
ESAB,128.13,128.72,126.89,127.5,206429.0,127.5506,2025-06-09 20:00:00,6791.0,,2025-06-11 14:47:21
MAC,16.38,16.68,16.195,16.43,1589980.0,16.445,2025-06-09 20:00:00,16477.0,,2025-06-11 14:47:21
PZC,6.19,6.19,6.1428,6.175,110541.0,6.1653,2025-06-09 20:00:00,257.0,,2025-06-11 14:47:21
HSHP,6.36,6.38,6.3001,6.33,91779.0,6.346,2025-06-09 20:00:00,909.0,,2025-06-11 14:47:21
BBGI,4.8451,4.8451,4.505,4.81,3640.0,4.7528,2025-06-09 20:00:00,128.0,,2025-06-11 14:47:21
BEAG,10.41,10.45,10.4,10.43,14624.0,10.4377,2025-06-09 20:00:00,59.0,,2025-06-11 14:47:21
ICCC,6.64,6.64,6.41,6.42,8845.0,6.5325,2025-06-09 20:00:00,112.0,,2025-06-11 14:47:21
WORX,0.483,0.49,0.4577,0.4819,304957.0,0.4777,2025-06-09 20:00:00,742.0,,2025-06-11 14:47:21
SUUN,1.35,1.367,1.28,1.35,194751.0,1.3324,2025-06-09 20:00:00,887.0,,2025-06-11 14:47:21
BAH,103.79,103.79,101.27,101.9,2080512.0,102.1165,2025-06-09 20:00:00,31224.0,,2025-06-11 14:47:21
TE,1.25,1.37,1.225,1.32,3063233.0,1.3042,2025-06-09 20:00:00,11075.0,,2025-06-11 14:47:21
TAK,14.97,15.08,14.91,15.05,1151209.0,15.0375,2025-06-09 20:00:00,7566.0,,2025-06-11 14:47:21
NRSNW,0.3802,0.45,0.3802,0.45,3431.0,0.4415,2025-06-09 20:00:00,19.0,,2025-06-11 14:47:21
VEL,17.2,18.0,17.17,17.92,739043.0,17.9021,2025-06-09 20:00:00,4828.0,,2025-06-11 14:47:21
PLBC,42.7,43.24,42.0001,42.95,15263.0,42.8132,2025-06-09 20:00:00,510.0,,2025-06-11 14:47:21
SAM,222.87,222.87,217.295,218.71,210187.0,218.8966,2025-06-09 20:00:00,10366.0,,2025-06-11 14:47:21
FCCO,23.39,23.55,23.31,23.35,24147.0,23.3815,2025-06-09 20:00:00,1097.0,,2025-06-11 14:47:21
ADCpA,17.19,17.2299,17.16,17.2299,5914.0,17.1946,2025-06-09 20:00:00,137.0,,2025-06-11 14:47:21
ESEA,41.08,42.6499,40.86,41.19,28332.0,41.8868,2025-06-09 20:00:00,1063.0,,2025-06-11 14:47:21
LILA,5.04,5.245,5.0387,5.13,313820.0,5.1422,2025-06-09 20:00:00,3951.0,,2025-06-11 14:47:21
SGML,5.32,5.76,5.3,5.57,2045902.0,5.6091,2025-06-09 20:00:00,16101.0,,2025-06-11 14:47:21
MTBpJ,26.05,26.08,25.96,26.01,28258.0,26.0326,2025-06-09 20:00:00,285.0,,2025-06-11 14:47:21
SBFMW,0.25,0.275,0.25,0.275,839.0,0.2649,2025-06-09 20:00:00,5.0,,2025-06-11 14:47:21
OLMA,4.51,4.59,4.26,4.38,790505.0,4.3665,2025-06-09 20:00:00,7543.0,,2025-06-11 14:47:21
MYGN,5.19,5.37,5.15,5.19,2157587.0,5.2361,2025-06-09 20:00:00,18945.0,,2025-06-11 14:47:21
CRD.B,10.41,10.495,9.79,9.79,7455.0,10.1595,2025-06-09 20:00:00,178.0,,2025-06-11 14:47:21
PSApN,15.44,15.5415,15.42,15.45,26960.0,15.464,2025-06-09 20:00:00,214.0,,2025-06-11 14:47:21
TMO,405.18,412.61,401.5196,408.53,2164050.0,407.2337,2025-06-09 20:00:00,48343.0,,2025-06-11 14:47:21
GF,11.68,11.879,11.5601,11.73,24745.0,11.7497,2025-06-09 20:00:00,119.0,,2025-06-11 14:47:21
AAPG,29.16,29.88,29.15,29.88,43161.0,29.493,2025-06-09 20:00:00,238.0,,2025-06-11 14:47:21
ABEV,2.48,2.49,2.46,2.48,25795293.0,2.4786,2025-06-09 20:00:00,15858.0,,2025-06-11 14:47:21
TV,2.0,2.04,1.98,2.0,1935406.0,2.0064,2025-06-09 20:00:00,3630.0,,2025-06-11 14:47:21
LEG,9.2,9.43,9.13,9.25,1587680.0,9.2777,2025-06-09 20:00:00,12528.0,,2025-06-11 14:47:21
SDST,0.6264,0.645,0.6,0.6143,268866.0,0.623,2025-06-09 20:00:00,899.0,,2025-06-11 14:47:21
PFIS,48.48,49.3,48.2661,48.52,22979.0,48.7387,2025-06-09 20:00:00,958.0,,2025-06-11 14:47:21
RZC,25.66,25.76,25.65,25.66,16303.0,25.6841,2025-06-09 20:00:00,240.0,,2025-06-11 14:47:21
DAY,60.8,60.8,58.84,59.16,1158073.0,59.316,2025-06-09 20:00:00,19516.0,,2025-06-11 14:47:21
NVCT,8.84,8.925,8.5,8.85,72760.0,8.7203,2025-06-09 20:00:00,1492.0,,2025-06-11 14:47:21
UNTY,42.99,43.42,42.78,43.25,33406.0,43.099,2025-06-09 20:00:00,1650.0,,2025-06-11 14:47:21
BOHpB,25.66,25.82,25.61,25.7,90509.0,25.7105,2025-06-09 20:00:00,407.0,,2025-06-11 14:47:21
SRV,41.76,41.9537,41.01,41.85,85526.0,41.5503,2025-06-09 20:00:00,795.0,,2025-06-11 14:47:21
UGRO,0.3883,0.3897,0.3632,0.375,99882.0,0.3769,2025-06-09 20:00:00,364.0,,2025-06-11 14:47:21
HASI,25.57,26.25,25.45,25.97,1197604.0,25.9767,2025-06-09 20:00:00,15934.0,,2025-06-11 14:47:21
ONCO,0.0766,0.082,0.073,0.0797,11597909.0,0.07829,2025-06-09 20:00:00,4071.0,,2025-06-11 14:47:21
SMMT,21.0,21.88,20.3331,21.56,4266237.0,21.1272,2025-06-09 20:00:00,41953.0,,2025-06-11 14:47:21
OSRH,1.36,1.465,1.35,1.45,33882.0,1.3994,2025-06-09 20:00:00,302.0,,2025-06-11 14:47:21
EQ,0.3865,0.3865,0.365,0.38,25697.0,0.3701,2025-06-09 20:00:00,120.0,,2025-06-11 14:47:21
AVAV,196.36,202.7399,191.73,195.72,1058764.0,196.7145,2025-06-09 20:00:00,37734.0,,2025-06-11 14:47:21
SMWB,8.27,8.515,8.19,8.22,687615.0,8.3136,2025-06-09 20:00:00,7244.0,,2025-06-11 14:47:21
VVR,3.68,3.71,3.64,3.7,1040752.0,3.6702,2025-06-09 20:00:00,3289.0,,2025-06-11 14:47:21
VBIX,6.2,6.29,5.05,5.3,37127.0,5.4548,2025-06-09 20:00:00,625.0,,2025-06-11 14:47:21
FTA,77.1,77.51,76.86,77.11,24999.0,77.1926,2025-06-09 20:00:00,306.0,,2025-06-11 14:47:21
WPC,62.69,63.65,62.3055,63.3,967804.0,63.2013,2025-06-09 20:00:00,17977.0,,2025-06-11 14:47:21
TEK,26.63,26.63,26.5162,26.5162,1135.0,26.585,2025-06-09 20:00:00,43.0,,2025-06-11 14:47:21
NATL,27.47,27.52,27.03,27.36,249053.0,27.3461,2025-06-09 20:00:00,5052.0,,2025-06-11 14:47:21
EOD,5.35,5.35,5.32,5.33,79021.0,5.3404,2025-06-09 20:00:00,380.0,,2025-06-11 14:47:21
PEBO,29.59,30.0,29.59,29.79,130891.0,29.8004,2025-06-09 20:00:00,3032.0,,2025-06-11 14:47:21
LOCO,11.06,11.2,10.795,10.88,395336.0,10.9557,2025-06-09 20:00:00,4835.0,,2025-06-11 14:47:21
VNOpO,14.27,14.39,14.2,14.3876,13531.0,14.3362,2025-06-09 20:00:00,68.0,,2025-06-11 14:47:21
MKTW,18.56,18.8976,18.55,18.76,13908.0,18.7281,2025-06-09 20:00:00,451.0,,2025-06-11 14:47:21
NPFD,19.1,19.19,19.1,19.17,104606.0,19.1514,2025-06-09 20:00:00,236.0,,2025-06-11 14:47:21
SLS,1.61,1.63,1.5305,1.57,2055025.0,1.5731,2025-06-09 20:00:00,7202.0,,2025-06-11 14:47:21
SWBI,9.99,10.37,9.965,10.29,725502.0,10.1975,2025-06-09 20:00:00,9607.0,,2025-06-11 14:47:21
NPV,11.15,11.15,11.1175,11.14,11754.0,11.145,2025-06-09 20:00:00,58.0,,2025-06-11 14:47:21
FRBA,14.91,15.025,14.84,14.94,40943.0,14.9362,2025-06-09 20:00:00,940.0,,2025-06-11 14:47:21
SKYT,9.24,9.42,9.14,9.24,547780.0,9.2622,2025-06-09 20:00:00,8071.0,,2025-06-11 14:47:21
CCI,98.65,99.62,97.89,99.02,2643218.0,99.0079,2025-06-09 20:00:00,33598.0,,2025-06-11 14:47:21
UIS,4.66,4.685,4.572,4.59,358805.0,4.614,2025-06-09 20:00:00,3519.0,,2025-06-11 14:47:21
SWKH,14.2,14.44,14.02,14.31,31371.0,14.2823,2025-06-09 20:00:00,583.0,,2025-06-11 14:47:21
EMD,9.79,9.79,9.72,9.745,121437.0,9.7571,2025-06-09 20:00:00,689.0,,2025-06-11 14:47:21
TPVG,7.25,7.35,7.24,7.29,165612.0,7.3082,2025-06-09 20:00:00,1506.0,,2025-06-11 14:47:21
CCAP,15.07,15.36,15.0,15.07,275238.0,15.1012,2025-06-09 20:00:00,3942.0,,2025-06-11 14:47:21
GE,254.02,255.3199,251.14,251.41,5771646.0,252.5377,2025-06-09 20:00:00,96274.0,,2025-06-11 14:47:21
IMTX,6.04,6.1656,5.665,6.0,737679.0,5.9126,2025-06-09 20:00:00,5704.0,,2025-06-11 14:47:21
ADN,2.87,2.87,2.65,2.75,24594.0,2.715,2025-06-09 20:00:00,264.0,,2025-06-11 14:47:21
XP,19.7,19.865,19.39,19.5,6975724.0,19.5846,2025-06-09 20:00:00,38545.0,,2025-06-11 14:47:21
FFIV,296.17,297.0,294.32,294.73,230148.0,295.0839,2025-06-09 20:00:00,12793.0,,2025-06-11 14:47:21
USDX,25.6,25.68,25.6,25.66,32927.0,25.664,2025-06-09 20:00:00,208.0,,2025-06-11 14:47:21
LEN,109.7,110.98,108.25,110.37,2155020.0,110.0215,2025-06-09 20:00:00,37100.0,,2025-06-11 14:47:21
BACpM,21.17,21.35,21.17,21.285,90257.0,21.2871,2025-06-09 20:00:00,429.0,,2025-06-11 14:47:21
