ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EDRY,9.0,9.0,8.71,8.9402,608.0,8.834,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
ISRG,514.0,523.53,514.0,519.04,1514611.0,519.6344,2025-06-16 20:00:00,54009.0,,2025-06-17 00:44:08
NYT,55.78,56.27,55.63,56.03,1298825.0,56.0209,2025-06-16 20:00:00,21463.0,,2025-06-17 00:44:08
JYD,0.2023,0.2057,0.1867,0.1935,2751318.0,0.1949,2025-06-16 20:00:00,2688.0,,2025-06-17 00:44:08
OFG,41.5,41.5,40.51,40.54,272106.0,40.7669,2025-06-16 20:00:00,5930.0,,2025-06-17 00:44:08
VTS,23.6,23.972,23.35,23.7,491672.0,23.5748,2025-06-16 20:00:00,8521.0,,2025-06-17 00:44:08
TJX,124.56,125.32,124.08,124.27,4930204.0,124.5243,2025-06-16 20:00:00,61029.0,,2025-06-17 00:44:08
WFC,73.395,73.72,72.925,73.15,16231481.0,73.2404,2025-06-16 20:00:00,130983.0,,2025-06-17 00:44:08
MT,30.89,31.09,30.74,30.99,1240869.0,30.9447,2025-06-16 20:00:00,13887.0,,2025-06-17 00:44:08
TRUG,0.2073,0.2086,0.17,0.1802,4500779.0,0.1856,2025-06-16 20:00:00,2678.0,,2025-06-17 00:44:08
EFSC,52.56,52.695,51.58,51.89,290078.0,51.8892,2025-06-16 20:00:00,5534.0,,2025-06-17 00:44:08
MLNK,15.97,16.47,15.74,16.37,569310.0,16.3268,2025-06-16 20:00:00,6892.0,,2025-06-17 00:44:08
JEPQ,52.84,53.18,52.83,53.15,4254624.0,53.0743,2025-06-16 20:00:00,44687.0,,2025-06-17 00:44:08
FVR,11.5,11.66,11.41,11.54,319782.0,11.5578,2025-06-16 20:00:00,3845.0,,2025-06-17 00:44:08
HTD,22.77,22.99,22.65,22.67,31112.0,22.7849,2025-06-16 20:00:00,295.0,,2025-06-17 00:44:08
GSIT,2.98,3.22,2.96,3.19,131248.0,3.1477,2025-06-16 20:00:00,1029.0,,2025-06-17 00:44:08
PNBK,1.02,1.0598,0.96,0.9951,837221.0,1.0009,2025-06-16 20:00:00,3163.0,,2025-06-17 00:44:08
STZ,165.91,166.27,161.26,162.81,3562981.0,162.6667,2025-06-16 20:00:00,63187.0,,2025-06-17 00:44:08
JFR,8.3,8.3,8.23,8.25,482956.0,8.2607,2025-06-16 20:00:00,1542.0,,2025-06-17 00:44:08
LMAT,82.01,83.15,81.04,82.1,144522.0,81.8276,2025-06-16 20:00:00,4736.0,,2025-06-17 00:44:08
CMP,19.44,20.27,19.42,20.06,694914.0,19.9928,2025-06-16 20:00:00,12618.0,,2025-06-17 00:44:08
EXG,8.66,8.69,8.61,8.65,596079.0,8.6615,2025-06-16 20:00:00,1826.0,,2025-06-17 00:44:08
IMCC,2.47,2.4886,2.18,2.255,117044.0,2.2916,2025-06-16 20:00:00,591.0,,2025-06-17 00:44:08
CAPR,12.11,12.42,11.75005,12.38,2417441.0,12.1489,2025-06-16 20:00:00,21268.0,,2025-06-17 00:44:08
AUNA,6.32,6.6,6.25,6.34,114937.0,6.4373,2025-06-16 20:00:00,759.0,,2025-06-17 00:44:08
NBXG,13.6,13.75,13.53,13.69,116790.0,13.7034,2025-06-16 20:00:00,649.0,,2025-06-17 00:44:08
PKG,188.47,191.37,185.95,189.46,525889.0,189.4987,2025-06-16 20:00:00,14579.0,,2025-06-17 00:44:08
MIN,2.66,2.69,2.66,2.68,230931.0,2.6855,2025-06-16 20:00:00,479.0,,2025-06-17 00:44:08
INO,2.04,2.04,1.9523,2.0,374120.0,1.9955,2025-06-16 20:00:00,3182.0,,2025-06-17 00:44:08
ARES,167.32,170.46,166.815,167.03,750283.0,167.8068,2025-06-16 20:00:00,20067.0,,2025-06-17 00:44:08
CIIT,2.42,2.49,2.3,2.35,179216.0,2.3966,2025-06-16 20:00:00,577.0,,2025-06-17 00:44:08
BUSA,32.79,33.0001,32.79,32.9421,11734.0,32.905,2025-06-16 20:00:00,61.0,,2025-06-17 00:44:08
BWMN,27.95,28.19,27.33,27.34,82500.0,27.5984,2025-06-16 20:00:00,2517.0,,2025-06-17 00:44:08
SEMR,9.07,9.19,9.03,9.17,555594.0,9.1244,2025-06-16 20:00:00,9141.0,,2025-06-17 00:44:08
TFCpI,21.19,21.2,20.87,20.95,12866.0,21.0223,2025-06-16 20:00:00,190.0,,2025-06-17 00:44:08
FTEL,0.36,0.567,0.36,0.544,2614680.0,0.4765,2025-06-16 20:00:00,7690.0,,2025-06-17 00:44:08
HBT,23.57,23.66,23.23,23.39,31221.0,23.4341,2025-06-16 20:00:00,808.0,,2025-06-17 00:44:08
SGRP,1.05,1.075,1.05,1.07,7493.0,1.0703,2025-06-16 20:00:00,113.0,,2025-06-17 00:44:08
PCG,13.7,13.89,13.49,13.6,35376684.0,13.6296,2025-06-16 20:00:00,100230.0,,2025-06-17 00:44:08
MSpP,25.72,25.8,25.69,25.7,43431.0,25.7405,2025-06-16 20:00:00,429.0,,2025-06-17 00:44:08
WS,25.05,25.49,24.555,24.98,254573.0,25.0823,2025-06-16 20:00:00,5778.0,,2025-06-17 00:44:08
SOJD,19.75,19.85,19.6,19.65,104483.0,19.6954,2025-06-16 20:00:00,725.0,,2025-06-17 00:44:08
TIC,11.06,11.34,11.06,11.13,904535.0,11.2094,2025-06-16 20:00:00,12834.0,,2025-06-17 00:44:08
BLRX,4.85,5.0506,4.5409,4.67,93878.0,4.7745,2025-06-16 20:00:00,697.0,,2025-06-17 00:44:08
COCH,1.38,1.47,1.37,1.37,23220.0,1.3967,2025-06-16 20:00:00,116.0,,2025-06-17 00:44:08
EU,2.33,2.62,2.325,2.42,5571053.0,2.501,2025-06-16 20:00:00,16141.0,,2025-06-17 00:44:08
CAMP,1.59,1.6304,1.42,1.45,104542.0,1.4995,2025-06-16 20:00:00,1507.0,,2025-06-17 00:44:08
ELAN,13.95,14.145,13.865,13.99,6427196.0,13.9933,2025-06-16 20:00:00,27930.0,,2025-06-17 00:44:08
MNKD,3.78,3.85,3.7233,3.81,2708203.0,3.803,2025-06-16 20:00:00,19714.0,,2025-06-17 00:44:08
TEO,9.56,9.61,9.431,9.45,34731.0,9.5029,2025-06-16 20:00:00,642.0,,2025-06-17 00:44:08
AIRJ,4.28,4.505,4.21,4.31,63605.0,4.3749,2025-06-16 20:00:00,1043.0,,2025-06-17 00:44:08
SCM,13.8,13.81,13.535,13.57,97345.0,13.6552,2025-06-16 20:00:00,2180.0,,2025-06-17 00:44:08
CIMpD,23.94,24.11,23.94,24.0999,10523.0,24.0646,2025-06-16 20:00:00,132.0,,2025-06-17 00:44:08
NBN,84.17,84.8,82.62,82.85,132156.0,83.7309,2025-06-16 20:00:00,7705.0,,2025-06-17 00:44:08
SCPH,4.01,4.06,3.91,3.99,301187.0,3.9979,2025-06-16 20:00:00,2651.0,,2025-06-17 00:44:08
SRTS,4.85,4.9678,4.82,4.82,19130.0,4.8955,2025-06-16 20:00:00,386.0,,2025-06-17 00:44:08
FOX,49.7,50.81,49.525,50.78,1083053.0,50.6323,2025-06-16 20:00:00,16619.0,,2025-06-17 00:44:08
IIPR,57.0,58.1145,56.95,57.24,251072.0,57.4643,2025-06-16 20:00:00,7816.0,,2025-06-17 00:44:08
GBX,45.88,46.24,45.51,45.68,154641.0,45.7137,2025-06-16 20:00:00,4017.0,,2025-06-17 00:44:08
IEF,94.18,94.375,94.0,94.02,7508621.0,94.1545,2025-06-16 20:00:00,24146.0,,2025-06-17 00:44:08
NXC,12.84,12.87,12.73,12.81,13555.0,12.8159,2025-06-16 20:00:00,109.0,,2025-06-17 00:44:08
KWE,6.9,7.29,5.8,6.02,183273.0,6.6407,2025-06-16 20:00:00,1422.0,,2025-06-17 00:44:08
ECAT,15.93,15.9432,15.81,15.87,222743.0,15.8661,2025-06-16 20:00:00,1145.0,,2025-06-17 00:44:08
NSSC,27.63,28.53,27.63,28.51,253571.0,28.3416,2025-06-16 20:00:00,5634.0,,2025-06-17 00:44:08
MTZ,164.34,166.42,163.07,163.59,735914.0,164.3113,2025-06-16 20:00:00,18209.0,,2025-06-17 00:44:08
GPIX,48.52,48.83,48.52,48.69,205593.0,48.713,2025-06-16 20:00:00,2486.0,,2025-06-17 00:44:08
DIS,118.02,120.3416,117.87,119.48,9592056.0,119.412,2025-06-16 20:00:00,135816.0,,2025-06-17 00:44:08
NWN,40.0,40.03,39.45,39.75,492912.0,39.6548,2025-06-16 20:00:00,8446.0,,2025-06-17 00:44:08
CHTR,389.99,392.69,374.2,375.23,1470187.0,380.1153,2025-06-16 20:00:00,50407.0,,2025-06-17 00:44:08
BABX,25.85,26.67,25.79,26.29,510455.0,26.2612,2025-06-16 20:00:00,4394.0,,2025-06-17 00:44:08
VTMX,28.04,28.36,27.65,27.7,85712.0,27.8645,2025-06-16 20:00:00,1771.0,,2025-06-17 00:44:08
WEA,10.78,10.8586,10.75,10.77,19428.0,10.7967,2025-06-16 20:00:00,154.0,,2025-06-17 00:44:08
DPZ,455.0,458.63,446.1,454.45,627529.0,453.0583,2025-06-16 20:00:00,21105.0,,2025-06-17 00:44:08
FVC,35.22,35.3614,35.22,35.33,6315.0,35.3075,2025-06-16 20:00:00,36.0,,2025-06-17 00:44:08
CHRW,94.54,95.19,93.71,93.86,1159841.0,94.1579,2025-06-16 20:00:00,25864.0,,2025-06-17 00:44:08
KNOP,6.63,6.8,6.54,6.62,66759.0,6.6441,2025-06-16 20:00:00,456.0,,2025-06-17 00:44:08
MTVA,0.74,0.7567,0.7051,0.7291,174451.0,0.7255,2025-06-16 20:00:00,713.0,,2025-06-17 00:44:08
CRNC,8.62,8.7028,8.22,8.53,1593589.0,8.4587,2025-06-16 20:00:00,15802.0,,2025-06-17 00:44:08
COFpL,16.27,16.29,16.1,16.2,58769.0,16.1889,2025-06-16 20:00:00,223.0,,2025-06-17 00:44:08
CIF,1.73,1.74,1.7212,1.735,45132.0,1.7313,2025-06-16 20:00:00,104.0,,2025-06-17 00:44:08
EWJV,34.59,34.7491,34.45,34.46,47246.0,34.6103,2025-06-16 20:00:00,495.0,,2025-06-17 00:44:08
CDLX,1.56,2.13,1.53,1.88,3686267.0,1.9473,2025-06-16 20:00:00,14847.0,,2025-06-17 00:44:08
RNXT,1.35,1.365,1.31,1.31,90504.0,1.3293,2025-06-16 20:00:00,297.0,,2025-06-17 00:44:08
SSL,5.45,5.4688,5.19,5.2,1438789.0,5.2584,2025-06-16 20:00:00,6270.0,,2025-06-17 00:44:08
FNLC,23.86,24.1537,23.52,23.69,18839.0,23.742,2025-06-16 20:00:00,578.0,,2025-06-17 00:44:08
ATLX,4.03,4.2499,4.03,4.08,89578.0,4.1133,2025-06-16 20:00:00,737.0,,2025-06-17 00:44:08
JBHT,141.37,143.22,140.185,142.49,944268.0,142.41,2025-06-16 20:00:00,19587.0,,2025-06-17 00:44:08
SABS,1.74,1.77,1.65,1.7,12681.0,1.7131,2025-06-16 20:00:00,101.0,,2025-06-17 00:44:08
REGN,532.88,538.2,520.22,522.68,1325768.0,527.5644,2025-06-16 20:00:00,41188.0,,2025-06-17 00:44:08
IVVD,0.79,0.8168,0.75,0.7881,1251530.0,0.7884,2025-06-16 20:00:00,4080.0,,2025-06-17 00:44:08
OII,21.37,21.54,21.02,21.41,830367.0,21.3896,2025-06-16 20:00:00,12848.0,,2025-06-17 00:44:08
HAFC,23.23,23.475,22.71,22.74,197294.0,22.8222,2025-06-16 20:00:00,3523.0,,2025-06-17 00:44:08
CRUS,101.94,104.09,101.715,104.09,423351.0,103.4828,2025-06-16 20:00:00,14045.0,,2025-06-17 00:44:08
DGII,33.37,33.745,33.2,33.31,97793.0,33.3555,2025-06-16 20:00:00,3951.0,,2025-06-17 00:44:08
VSEE,1.03,1.15,1.03,1.06,46703.0,1.0983,2025-06-16 20:00:00,156.0,,2025-06-17 00:44:08
JIVE,68.34,68.4625,67.94,67.96,20802.0,68.2293,2025-06-16 20:00:00,178.0,,2025-06-17 00:44:08
PLAY,30.72,32.8,30.39,32.57,1585441.0,32.2117,2025-06-16 20:00:00,31725.0,,2025-06-17 00:44:08
BCC,86.54,86.65,84.79,85.82,241417.0,85.7843,2025-06-16 20:00:00,8247.0,,2025-06-17 00:44:08
JACK,18.54,18.64,18.02,18.02,1040353.0,18.2028,2025-06-16 20:00:00,16846.0,,2025-06-17 00:44:08
MMC,218.11,219.21,216.07,216.63,2624856.0,216.9219,2025-06-16 20:00:00,37185.0,,2025-06-17 00:44:08
RNG,26.08,27.07,25.87,27.07,1374033.0,26.8052,2025-06-16 20:00:00,17985.0,,2025-06-17 00:44:08
ENZL,45.55,46.0797,45.55,45.97,3878.0,45.9583,2025-06-16 20:00:00,99.0,,2025-06-17 00:44:08
ALGS,7.9,8.2775,7.78,8.05,66495.0,8.0469,2025-06-16 20:00:00,891.0,,2025-06-17 00:44:08
BIAF,0.2754,0.2754,0.2553,0.2622,404639.0,0.2636,2025-06-16 20:00:00,782.0,,2025-06-17 00:44:08
RRBI,56.55,57.01,56.3095,56.87,17445.0,56.6927,2025-06-16 20:00:00,698.0,,2025-06-17 00:44:08
ORKT,0.49,0.586,0.49,0.566,534455.0,0.5531,2025-06-16 20:00:00,628.0,,2025-06-17 00:44:08
RERE,2.67,2.8601,2.67,2.82,759088.0,2.8138,2025-06-16 20:00:00,3140.0,,2025-06-17 00:44:08
PLUG,1.33,1.4,1.28,1.31,60215441.0,1.3244,2025-06-16 20:00:00,66105.0,,2025-06-17 00:44:08
SR,72.59,72.99,71.565,72.04,337266.0,72.0823,2025-06-16 20:00:00,7912.0,,2025-06-17 00:44:08
PANL,4.65,4.74,4.57,4.65,248113.0,4.6435,2025-06-16 20:00:00,2907.0,,2025-06-17 00:44:08
AAPB,18.72,18.98,18.62,18.94,217688.0,18.8464,2025-06-16 20:00:00,1554.0,,2025-06-17 00:44:08
CNH,12.75,13.055,12.675,12.98,16560967.0,12.9754,2025-06-16 20:00:00,36261.0,,2025-06-17 00:44:08
JDZG,0.285,0.314,0.28,0.2946,363277.0,0.2961,2025-06-16 20:00:00,462.0,,2025-06-17 00:44:08
KTCC,2.97,3.0661,2.96,2.96,5506.0,2.9915,2025-06-16 20:00:00,129.0,,2025-06-17 00:44:08
OGN,10.08,10.295,9.98,10.19,4646057.0,10.2037,2025-06-16 20:00:00,29861.0,,2025-06-17 00:44:08
AMN,21.74,21.935,21.22,21.91,473096.0,21.6783,2025-06-16 20:00:00,9201.0,,2025-06-17 00:44:08
FEP,47.6,47.67,47.19,47.32,13099.0,47.4749,2025-06-16 20:00:00,152.0,,2025-06-17 00:44:08
WH,79.84,80.33,79.03,79.87,944613.0,79.5496,2025-06-16 20:00:00,20768.0,,2025-06-17 00:44:08
DIOD,49.81,50.87,49.4,50.84,393916.0,50.3324,2025-06-16 20:00:00,10619.0,,2025-06-17 00:44:08
EML,23.58,23.77,23.53,23.53,5084.0,23.5472,2025-06-16 20:00:00,225.0,,2025-06-17 00:44:08
NTR,62.96,65.08,62.435,62.84,2733853.0,63.3759,2025-06-16 20:00:00,35688.0,,2025-06-17 00:44:08
KOS,2.21,2.26,2.09,2.2,17312422.0,2.1534,2025-06-16 20:00:00,25378.0,,2025-06-17 00:44:08
ENGN,3.3713,3.41,3.1802,3.31,108069.0,3.2533,2025-06-16 20:00:00,595.0,,2025-06-17 00:44:08
BBW,51.1,53.54,50.78,52.83,278527.0,52.5448,2025-06-16 20:00:00,9772.0,,2025-06-17 00:44:08
ECO,23.81,24.0981,23.04,23.36,204896.0,23.4413,2025-06-16 20:00:00,2760.0,,2025-06-17 00:44:08
GNPX,0.3047,0.3143,0.2925,0.3078,367127.0,0.3027,2025-06-16 20:00:00,1036.0,,2025-06-17 00:44:08
PG,160.88,161.95,160.01,160.88,6331961.0,160.9599,2025-06-16 20:00:00,97987.0,,2025-06-17 00:44:08
ULBI,7.76,8.526,7.67,8.13,302534.0,8.2577,2025-06-16 20:00:00,3794.0,,2025-06-17 00:44:08
SLGpI,21.57,21.75,21.42,21.68,4154.0,21.6759,2025-06-16 20:00:00,48.0,,2025-06-17 00:44:08
DSGX,99.2,100.27,97.873,97.95,416349.0,98.6166,2025-06-16 20:00:00,9942.0,,2025-06-17 00:44:08
RVSB,5.46,5.58,5.41,5.41,116481.0,5.4481,2025-06-16 20:00:00,1731.0,,2025-06-17 00:44:08
JRS,7.79,7.8362,7.76,7.78,90436.0,7.8093,2025-06-16 20:00:00,508.0,,2025-06-17 00:44:08
GS,619.0,632.27,618.0,627.85,1870396.0,628.1243,2025-06-16 20:00:00,57340.0,,2025-06-17 00:44:08
ANIK,10.9353,11.21,10.85,11.11,37953.0,11.0745,2025-06-16 20:00:00,1186.0,,2025-06-17 00:44:08
FRGE,16.18,16.86,16.04,16.63,88438.0,16.5446,2025-06-16 20:00:00,1884.0,,2025-06-17 00:44:08
AIO,24.11,24.11,23.7501,23.78,147571.0,23.9609,2025-06-16 20:00:00,1057.0,,2025-06-17 00:44:08
BF.A,26.75,26.93,26.18,26.46,250767.0,26.4883,2025-06-16 20:00:00,4931.0,,2025-06-17 00:44:08
CMSpC,16.94,16.96,16.8078,16.8954,20259.0,16.8964,2025-06-16 20:00:00,175.0,,2025-06-17 00:44:08
LUCY,2.42,2.48,2.34,2.38,38949.0,2.3948,2025-06-16 20:00:00,381.0,,2025-06-17 00:44:08
NXG,49.54,50.3548,48.97,49.28,32919.0,49.5292,2025-06-16 20:00:00,357.0,,2025-06-17 00:44:08
EVF,5.62,5.6299,5.6,5.6,32111.0,5.616,2025-06-16 20:00:00,107.0,,2025-06-17 00:44:08
XPER,7.89,8.17,7.85,8.11,283252.0,8.0814,2025-06-16 20:00:00,4632.0,,2025-06-17 00:44:08
ATER,1.23,1.3699,1.23,1.33,156008.0,1.3132,2025-06-16 20:00:00,1442.0,,2025-06-17 00:44:08
PLYM,16.38,16.47,15.985,16.11,439599.0,16.1688,2025-06-16 20:00:00,5347.0,,2025-06-17 00:44:08
FBLA,11.25,11.25,11.01,11.01,59052.0,11.0903,2025-06-16 20:00:00,1963.0,,2025-06-17 00:44:08
MSM,81.83,83.16,81.745,82.08,359486.0,82.3663,2025-06-16 20:00:00,10059.0,,2025-06-17 00:44:08
BRCC,1.53,1.555,1.46,1.52,693358.0,1.5047,2025-06-16 20:00:00,4110.0,,2025-06-17 00:44:08
RMI,14.36,14.38,14.275,14.32,35604.0,14.3455,2025-06-16 20:00:00,105.0,,2025-06-17 00:44:08
GHI,12.1,12.25,11.9,12.21,77526.0,12.15,2025-06-16 20:00:00,370.0,,2025-06-17 00:44:08
GTLS,146.0,147.9,146.0,146.54,781297.0,146.7396,2025-06-16 20:00:00,16578.0,,2025-06-17 00:44:08
BIYA,0.85,0.94,0.825,0.865,370188.0,0.8664,2025-06-16 20:00:00,1203.0,,2025-06-17 00:44:08
SARO,30.77,31.0,30.44,30.5,1830772.0,30.6373,2025-06-16 20:00:00,17877.0,,2025-06-17 00:44:08
UDR,41.42,41.625,41.05,41.16,1682656.0,41.2701,2025-06-16 20:00:00,24483.0,,2025-06-17 00:44:08
PYPD,3.45,3.705,3.33,3.67,304644.0,3.5588,2025-06-16 20:00:00,1512.0,,2025-06-17 00:44:08
WEAV,8.59,8.745,8.48,8.65,923725.0,8.624,2025-06-16 20:00:00,8301.0,,2025-06-17 00:44:08
ESPO,104.83,105.8,104.4357,105.42,28969.0,105.3863,2025-06-16 20:00:00,659.0,,2025-06-17 00:44:08
VICI,32.3,32.55,32.06,32.14,4116525.0,32.2368,2025-06-16 20:00:00,38035.0,,2025-06-17 00:44:08
ACOG,9.42,9.71,9.05,9.22,39204.0,9.2992,2025-06-16 20:00:00,597.0,,2025-06-17 00:44:08
FMHI,46.63,46.7197,46.54,46.63,88301.0,46.6396,2025-06-16 20:00:00,326.0,,2025-06-17 00:44:08
FLMX,30.34,30.4,29.8401,29.86,201175.0,30.1726,2025-06-16 20:00:00,785.0,,2025-06-17 00:44:08
DMLP,27.94,28.2936,27.275,27.67,141245.0,27.5706,2025-06-16 20:00:00,1295.0,,2025-06-17 00:44:08
FIGB,42.53,42.75,42.53,42.58,21316.0,42.6534,2025-06-16 20:00:00,731.0,,2025-06-17 00:44:08
Z,71.15,72.07,70.54,70.94,1090411.0,71.2216,2025-06-16 20:00:00,21170.0,,2025-06-17 00:44:08
BOXL,1.79,1.8608,1.7462,1.85,11464.0,1.8058,2025-06-16 20:00:00,188.0,,2025-06-17 00:44:08
NCLH,18.0,18.6,17.995,18.55,13101619.0,18.4536,2025-06-16 20:00:00,58083.0,,2025-06-17 00:44:08
NTIC,7.23,7.28,7.15,7.21,19707.0,7.1942,2025-06-16 20:00:00,798.0,,2025-06-17 00:44:08
BEPH,14.84,14.84,14.63,14.7,37349.0,14.6955,2025-06-16 20:00:00,458.0,,2025-06-17 00:44:08
IOBT,1.4,1.4,1.3,1.32,175035.0,1.3493,2025-06-16 20:00:00,699.0,,2025-06-17 00:44:08
CDRO,7.65,7.91,7.59,7.81,36523.0,7.7087,2025-06-16 20:00:00,276.0,,2025-06-17 00:44:08
HYMC,3.11,3.15,2.96,3.08,920379.0,3.01,2025-06-16 20:00:00,4836.0,,2025-06-17 00:44:08
COFpN,16.22,16.28,16.1,16.23,34022.0,16.1958,2025-06-16 20:00:00,224.0,,2025-06-17 00:44:08
SBXD,10.75,10.76,10.75,10.76,11913.0,10.7515,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
FTCI,4.63,4.78,4.3613,4.62,79853.0,4.6111,2025-06-16 20:00:00,601.0,,2025-06-17 00:44:08
JOUT,30.0,31.65,29.8321,31.51,44487.0,31.006,2025-06-16 20:00:00,1419.0,,2025-06-17 00:44:08
CREX,3.46,3.5599,3.31,3.37,102110.0,3.4464,2025-06-16 20:00:00,584.0,,2025-06-17 00:44:08
BILL,42.03,42.36,41.81,41.99,2180800.0,42.077,2025-06-16 20:00:00,29047.0,,2025-06-17 00:44:08
NXTC,0.74,0.75874,0.48,0.5021,3247380.0,0.6907,2025-06-16 20:00:00,7532.0,,2025-06-17 00:44:08
STN,106.87,108.18,106.87,107.97,188710.0,107.9873,2025-06-16 20:00:00,3720.0,,2025-06-17 00:44:08
PHM,102.92,102.92,100.94,102.42,1752780.0,102.2453,2025-06-16 20:00:00,29541.0,,2025-06-17 00:44:08
DXJS,36.41,36.52,36.26,36.52,3354.0,36.391,2025-06-16 20:00:00,80.0,,2025-06-17 00:44:08
CTRA,26.48,26.77,26.16,26.49,6987416.0,26.4343,2025-06-16 20:00:00,58257.0,,2025-06-17 00:44:08
TWOpA,22.88,23.0615,22.86,22.8801,10858.0,22.9531,2025-06-16 20:00:00,116.0,,2025-06-17 00:44:08
MTX,54.73,54.77,53.93,54.6,207544.0,54.4635,2025-06-16 20:00:00,5348.0,,2025-06-17 00:44:08
CTS,41.63,41.945,41.34,41.85,147333.0,41.7525,2025-06-16 20:00:00,4415.0,,2025-06-17 00:44:08
MSD,7.85,7.91,7.85,7.87,42511.0,7.8832,2025-06-16 20:00:00,176.0,,2025-06-17 00:44:08
DSWL,2.35,2.37,2.3,2.335,8367.0,2.3385,2025-06-16 20:00:00,59.0,,2025-06-17 00:44:08
EKSO,3.85,3.95,3.8063,3.86,17158.0,3.8642,2025-06-16 20:00:00,340.0,,2025-06-17 00:44:08
ETV,13.5,13.55,13.46,13.47,108503.0,13.5044,2025-06-16 20:00:00,619.0,,2025-06-17 00:44:08
BHVN,15.5,15.65,14.98,15.18,1540333.0,15.1697,2025-06-16 20:00:00,20431.0,,2025-06-17 00:44:08
IGD,5.77,5.79,5.7501,5.77,350259.0,5.7714,2025-06-16 20:00:00,1292.0,,2025-06-17 00:44:08
QAT,18.1,18.18,18.04,18.045,171141.0,18.1039,2025-06-16 20:00:00,802.0,,2025-06-17 00:44:08
IONS,35.72,35.855,34.775,35.24,1716622.0,35.2386,2025-06-16 20:00:00,19676.0,,2025-06-17 00:44:08
BACpK,23.91,24.02,23.82,23.83,43936.0,23.9029,2025-06-16 20:00:00,378.0,,2025-06-17 00:44:08
NRG,153.47,155.88,153.34,153.94,2536251.0,154.44,2025-06-16 20:00:00,49636.0,,2025-06-17 00:44:08
AHT,5.88,6.65,5.6,5.93,83351.0,5.9282,2025-06-16 20:00:00,713.0,,2025-06-17 00:44:08
UTHY,41.03,41.04,40.59,40.59,11072.0,40.9124,2025-06-16 20:00:00,94.0,,2025-06-17 00:44:08
HCM,16.73,16.89,16.6201,16.79,50046.0,16.7827,2025-06-16 20:00:00,911.0,,2025-06-17 00:44:08
NMG,1.78,1.78,1.7,1.74,53555.0,1.7413,2025-06-16 20:00:00,306.0,,2025-06-17 00:44:08
ARW,123.14,125.15,122.3701,124.83,329513.0,124.6696,2025-06-16 20:00:00,10741.0,,2025-06-17 00:44:08
CLW,27.79,28.265,27.73,27.95,120106.0,27.9818,2025-06-16 20:00:00,3037.0,,2025-06-17 00:44:08
CMU,3.35,3.37,3.35,3.365,17404.0,3.3576,2025-06-16 20:00:00,65.0,,2025-06-17 00:44:08
FINX,31.62,32.19,31.62,32.16,29772.0,32.0002,2025-06-16 20:00:00,430.0,,2025-06-17 00:44:08
TCOM,60.64,61.27,60.44,60.45,1394470.0,60.7593,2025-06-16 20:00:00,22795.0,,2025-06-17 00:44:08
MCY,64.67,65.43,64.39,65.38,349588.0,65.1913,2025-06-16 20:00:00,8377.0,,2025-06-17 00:44:08
PMT,12.68,12.72,12.405,12.45,615538.0,12.5219,2025-06-16 20:00:00,6934.0,,2025-06-17 00:44:08
FENC,7.93,8.17,7.8,8.17,49260.0,7.969,2025-06-16 20:00:00,624.0,,2025-06-17 00:44:08
ICCC,6.5,6.5771,6.27,6.35,5193.0,6.4453,2025-06-16 20:00:00,66.0,,2025-06-17 00:44:08
JBDI,0.95,1.01,0.9001,0.95,1402488.0,1.2033,2025-06-16 20:00:00,6333.0,,2025-06-17 00:44:08
INVX,16.71,16.98,16.35,16.45,306819.0,16.4584,2025-06-16 20:00:00,9262.0,,2025-06-17 00:44:08
FTI,34.2,34.8,33.98,34.68,3421482.0,34.5625,2025-06-16 20:00:00,41845.0,,2025-06-17 00:44:08
BNAI,0.377,0.4,0.3315,0.3439,1355931.0,0.3556,2025-06-16 20:00:00,2313.0,,2025-06-17 00:44:08
AGS,12.38,12.38,12.36,12.37,218711.0,12.3718,2025-06-16 20:00:00,2365.0,,2025-06-17 00:44:08
SLVO,80.88,81.4,80.88,81.2,29762.0,81.2106,2025-06-16 20:00:00,590.0,,2025-06-17 00:44:08
HOUR,1.24,1.29,1.23,1.24,11488.0,1.2397,2025-06-16 20:00:00,73.0,,2025-06-17 00:44:08
HAIN,1.62,1.75,1.6,1.71,1577852.0,1.6815,2025-06-16 20:00:00,8533.0,,2025-06-17 00:44:08
GPMTpA,18.44,18.62,18.3875,18.62,11803.0,18.5872,2025-06-16 20:00:00,110.0,,2025-06-17 00:44:08
SBRA,18.32,18.49,17.79,17.9,3423799.0,17.9952,2025-06-16 20:00:00,23415.0,,2025-06-17 00:44:08
TKR,71.76,72.13,70.92,71.63,401296.0,71.6359,2025-06-16 20:00:00,8882.0,,2025-06-17 00:44:08
VVOS,2.15,2.28,2.12,2.23,123033.0,2.2117,2025-06-16 20:00:00,473.0,,2025-06-17 00:44:08
ATHpE,25.7,25.79,25.55,25.55,32329.0,25.6346,2025-06-16 20:00:00,404.0,,2025-06-17 00:44:08
ADP,307.8,309.69,306.63,307.91,1622290.0,307.8531,2025-06-16 20:00:00,37875.0,,2025-06-17 00:44:08
WLK,77.85,78.05,75.5,76.42,1055823.0,76.2191,2025-06-16 20:00:00,21502.0,,2025-06-17 00:44:08
