ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
QGRO,106.13,106.3399,105.53,106.06,128698.0,106.0032,2025-05-20 20:00:00,1212.0,,2025-05-29 09:59:51
AWK,143.2,144.29,142.18,143.82,1119056.0,143.7977,2025-05-20 20:00:00,19917.0,,2025-05-29 09:59:51
PGHY,19.62,19.8772,19.59,19.59,53079.0,19.6612,2025-05-20 20:00:00,228.0,,2025-05-29 09:59:51
RAA,24.8,24.91,24.8,24.892,39790.0,24.8512,2025-05-20 20:00:00,85.0,,2025-05-29 09:59:51
GSL,26.35,26.65,25.42,25.66,828198.0,25.7957,2025-05-20 20:00:00,9858.0,,2025-05-29 09:59:51
TRFK,51.61,51.7105,51.4001,51.7105,4375.0,51.5226,2025-05-20 20:00:00,89.0,,2025-05-29 09:59:51
PTIR,267.08,269.49,256.37,260.16,421863.0,262.6033,2025-05-20 20:00:00,13625.0,,2025-05-29 09:59:51
QIPT,1.9,2.22,1.89,2.14,29806902.0,1.9806,2025-05-20 20:00:00,117282.0,,2025-05-29 09:59:51
ESI,22.35,22.48,22.03,22.18,1420387.0,22.1486,2025-05-20 20:00:00,13603.0,,2025-05-29 09:59:51
CLPR,3.99,4.11,3.97,4.09,45897.0,4.045,2025-05-20 20:00:00,486.0,,2025-05-29 09:59:51
EPU,44.9,45.625,44.9,45.57,21089.0,45.3462,2025-05-20 20:00:00,262.0,,2025-05-29 09:59:51
CIOpA,19.06,19.17,19.06,19.17,2179.0,19.0963,2025-05-20 20:00:00,21.0,,2025-05-29 09:59:51
BKIE,83.15,83.52,83.1315,83.43,21301.0,83.2709,2025-05-20 20:00:00,287.0,,2025-05-29 09:59:51
KLXE,2.12,2.1393,1.97,2.03,119990.0,2.036,2025-05-20 20:00:00,785.0,,2025-05-29 09:59:51
RXO,16.66,16.8299,16.14,16.41,1665508.0,16.3994,2025-05-20 20:00:00,16618.0,,2025-05-29 09:59:51
ATNM,1.77,1.835,1.72,1.83,275342.0,1.7934,2025-05-20 20:00:00,1951.0,,2025-05-29 09:59:51
IOT,47.16,47.635,47.02,47.31,1587209.0,47.336,2025-05-20 20:00:00,23284.0,,2025-05-29 09:59:51
ALSN,106.05,106.71,105.56,106.28,359555.0,106.2459,2025-05-20 20:00:00,11397.0,,2025-05-29 09:59:51
PROP,3.97,4.015,3.75,3.79,726197.0,3.8781,2025-05-20 20:00:00,6222.0,,2025-05-29 09:59:51
EWCZ,5.5,5.55,5.34,5.4,1067760.0,5.4349,2025-05-20 20:00:00,9254.0,,2025-05-29 09:59:51
OXSQ,2.44,2.44,2.41,2.42,705453.0,2.423,2025-05-20 20:00:00,3847.0,,2025-05-29 09:59:51
FCLD,27.26,27.3599,27.13,27.3134,5834.0,27.2715,2025-05-20 20:00:00,142.0,,2025-05-29 09:59:51
GMM,2.81,2.9551,2.75,2.9281,22372.0,2.8731,2025-05-20 20:00:00,187.0,,2025-05-29 09:59:51
BNTX,96.88,104.56,96.14,101.72,1813242.0,101.4938,2025-05-20 20:00:00,25931.0,,2025-05-29 09:59:51
HTAB,18.79,18.7963,18.76,18.7753,177985.0,18.7834,2025-05-20 20:00:00,360.0,,2025-05-29 09:59:51
STKL,6.26,6.419,6.22,6.25,740579.0,6.3108,2025-05-20 20:00:00,7738.0,,2025-05-29 09:59:51
IGOV,41.26,41.34,41.0,41.24,203989.0,41.2005,2025-05-20 20:00:00,1361.0,,2025-05-29 09:59:51
BKYI,0.851,0.8996,0.82,0.85,103891.0,0.8524,2025-05-20 20:00:00,336.0,,2025-05-29 09:59:51
VLRS,4.16,4.28,4.16,4.27,798909.0,4.2444,2025-05-20 20:00:00,4910.0,,2025-05-29 09:59:51
ABLV,1.1,1.17,1.1,1.15,6848.0,1.1346,2025-05-20 20:00:00,43.0,,2025-05-29 09:59:51
CPRT,63.09,63.3,61.415,61.62,6823976.0,61.8695,2025-05-20 20:00:00,74299.0,,2025-05-29 09:59:51
DKS,184.28,186.78,181.91,183.07,1943459.0,184.0,2025-05-20 20:00:00,34620.0,,2025-05-29 09:59:51
MAG,18.14,18.44,17.86,18.42,2585923.0,18.2673,2025-05-20 20:00:00,21726.0,,2025-05-29 09:59:51
AMDY,7.81,7.81,7.65,7.76,239501.0,7.7382,2025-05-20 20:00:00,2492.0,,2025-05-29 09:59:51
ARGX,576.96,581.76,572.84,578.31,316697.0,577.0515,2025-05-20 20:00:00,11122.0,,2025-05-29 09:59:51
SCUS,25.16,25.16,25.14,25.14,35170.0,25.1441,2025-05-20 20:00:00,117.0,,2025-05-29 09:59:51
IOO,102.74,102.9,102.22,102.74,59928.0,102.6552,2025-05-20 20:00:00,894.0,,2025-05-29 09:59:51
SRXH,0.5509,0.7373,0.5509,0.6681,2100773.0,0.66,2025-05-20 20:00:00,4512.0,,2025-05-29 09:59:51
QQQU,39.2,39.565,38.38,38.95,71660.0,39.0666,2025-05-20 20:00:00,891.0,,2025-05-29 09:59:51
NMM,40.37,40.5265,39.98,40.1,48506.0,40.1883,2025-05-20 20:00:00,630.0,,2025-05-29 09:59:51
AVIR,2.81,2.965,2.81,2.9,369750.0,2.9108,2025-05-20 20:00:00,4175.0,,2025-05-29 09:59:51
CLOI,52.75,52.86,52.7427,52.82,186188.0,52.7996,2025-05-20 20:00:00,772.0,,2025-05-29 09:59:51
ALTS,6.8,6.9133,6.51,6.79,64911.0,6.6513,2025-05-20 20:00:00,542.0,,2025-05-29 09:59:51
CEPI,39.59,39.59,39.15,39.54,15400.0,39.3933,2025-05-20 20:00:00,509.0,,2025-05-29 09:59:51
SGML,6.09,6.12,5.77,5.8,1755706.0,5.8802,2025-05-20 20:00:00,12304.0,,2025-05-29 09:59:51
PPH,87.03,87.81,86.75,87.11,515605.0,87.0209,2025-05-20 20:00:00,2624.0,,2025-05-29 09:59:51
SCYX,0.821,0.83,0.791,0.7994,112081.0,0.8028,2025-05-20 20:00:00,324.0,,2025-05-29 09:59:51
TMSL,32.17,32.1968,31.9944,32.18,324298.0,32.1315,2025-05-20 20:00:00,488.0,,2025-05-29 09:59:51
SOLT,19.56,20.1628,19.133,19.95,259698.0,19.6362,2025-05-20 20:00:00,1832.0,,2025-05-29 09:59:51
CGIE,32.2,32.29,32.175,32.29,464425.0,32.2374,2025-05-20 20:00:00,1852.0,,2025-05-29 09:59:51
VFMV,127.51,127.7,127.1048,127.43,11326.0,127.3928,2025-05-20 20:00:00,197.0,,2025-05-29 09:59:51
SUB,105.66,105.7084,105.643,105.68,439264.0,105.688,2025-05-20 20:00:00,2393.0,,2025-05-29 09:59:51
WIMI,4.22,4.22,3.72,3.74,625814.0,3.8902,2025-05-20 20:00:00,3561.0,,2025-05-29 09:59:51
LGVN,1.39,1.43,1.26,1.34,194525.0,1.3323,2025-05-20 20:00:00,1125.0,,2025-05-29 09:59:51
GNR,53.37,53.58,53.21,53.55,78290.0,53.4519,2025-05-20 20:00:00,741.0,,2025-05-29 09:59:51
NXE,5.37,5.46,5.305,5.41,5838335.0,5.3953,2025-05-20 20:00:00,13369.0,,2025-05-29 09:59:51
AFK,18.51,18.74,18.02,18.7149,9795.0,18.5794,2025-05-20 20:00:00,240.0,,2025-05-29 09:59:51
VALQ,61.41,61.57,61.18,61.3146,7351.0,61.3112,2025-05-20 20:00:00,104.0,,2025-05-29 09:59:51
FTLS,65.47,65.6299,65.28,65.58,105052.0,65.4951,2025-05-20 20:00:00,859.0,,2025-05-29 09:59:51
GHYG,45.11,45.22,45.11,45.18,127151.0,45.1518,2025-05-20 20:00:00,89.0,,2025-05-29 09:59:51
SNOY,15.53,15.65,15.52,15.62,95601.0,15.5849,2025-05-20 20:00:00,999.0,,2025-05-29 09:59:51
HIMU,48.34,48.51,48.22,48.41,89437.0,48.3852,2025-05-20 20:00:00,518.0,,2025-05-29 09:59:51
ATRA,6.73,7.2,6.6186,7.0,75717.0,7.0281,2025-05-20 20:00:00,766.0,,2025-05-29 09:59:51
CSX,31.02,31.35,31.02,31.23,14966209.0,31.2026,2025-05-20 20:00:00,79012.0,,2025-05-29 09:59:51
WRN,1.07,1.14,1.0632,1.14,751909.0,1.105,2025-05-20 20:00:00,1096.0,,2025-05-29 09:59:51
BNDW,68.36,68.44,68.28,68.41,96050.0,68.3897,2025-05-20 20:00:00,1083.0,,2025-05-29 09:59:51
AWI,160.41,160.94,158.93,159.5,228289.0,159.6182,2025-05-20 20:00:00,7916.0,,2025-05-29 09:59:51
CMCT,6.81,7.71,6.66,7.51,18536.0,7.2426,2025-05-20 20:00:00,604.0,,2025-05-29 09:59:51
URTY,36.14,36.72,35.8,36.39,1588773.0,36.2463,2025-05-20 20:00:00,5893.0,,2025-05-29 09:59:51
PMAR,41.19,41.34,41.09,41.23,25596.0,41.1731,2025-05-20 20:00:00,100.0,,2025-05-29 09:59:51
PLTR,127.22,128.2,124.65,125.59,61265310.0,126.2082,2025-05-20 20:00:00,569617.0,,2025-05-29 09:59:51
QTWO,89.92,90.46,89.36,89.96,331307.0,89.8791,2025-05-20 20:00:00,8696.0,,2025-05-29 09:59:51
NUW,13.62,13.64,13.55,13.6,28910.0,13.6056,2025-05-20 20:00:00,73.0,,2025-05-29 09:59:51
NWL,5.71,5.815,5.675,5.71,7449282.0,5.7287,2025-05-20 20:00:00,17957.0,,2025-05-29 09:59:51
SPSM,42.0,42.165,41.8765,41.99,983840.0,42.046,2025-05-20 20:00:00,7092.0,,2025-05-29 09:59:51
HCWC,0.37,0.39,0.37,0.3752,89943.0,0.3787,2025-05-20 20:00:00,216.0,,2025-05-29 09:59:51
CMPX,2.13,2.22,2.09,2.1,534241.0,2.126,2025-05-20 20:00:00,4831.0,,2025-05-29 09:59:51
FLRT,47.35,47.35,47.2,47.3,66602.0,47.292,2025-05-20 20:00:00,430.0,,2025-05-29 09:59:51
AIMD,0.5211,0.5375,0.521,0.529,193472.0,0.5232,2025-05-20 20:00:00,409.0,,2025-05-29 09:59:51
GSIE,38.9,39.06,38.88,39.02,475943.0,38.9948,2025-05-20 20:00:00,1723.0,,2025-05-29 09:59:51
SMCL,16.6,16.61,14.87,15.13,2061915.0,15.7194,2025-05-20 20:00:00,8305.0,,2025-05-29 09:59:51
TNFA,0.185,0.193,0.175,0.1791,2763311.0,0.1836,2025-05-20 20:00:00,2492.0,,2025-05-29 09:59:51
COIG,28.49,28.49,26.8001,27.54,8423.0,27.7059,2025-05-20 20:00:00,124.0,,2025-05-29 09:59:51
IFS,35.49,36.11,35.49,36.09,78774.0,35.9205,2025-05-20 20:00:00,1655.0,,2025-05-29 09:59:51
SMST,24.6,25.4,24.0,24.0,1220885.85,24.654,2025-05-20 20:00:00,7333.0,,2025-05-29 09:59:51
VGK,76.47,76.8,76.4346,76.77,3120386.0,76.6287,2025-05-20 20:00:00,25398.0,,2025-05-29 09:59:51
UCO,21.4,21.66,21.11,21.55,1249217.0,21.44,2025-05-20 20:00:00,8291.0,,2025-05-29 09:59:51
AZTR,0.29,0.2989,0.275,0.295,328144.0,0.2866,2025-05-20 20:00:00,413.0,,2025-05-29 09:59:51
HOOY,58.07,59.79,58.07,59.5535,7782.0,59.5264,2025-05-20 20:00:00,166.0,,2025-05-29 09:59:51
MFC,31.67,32.19,31.18,31.8,11079556.0,31.9856,2025-05-20 20:00:00,15303.0,,2025-05-29 09:59:51
BDN,4.34,4.3693,4.26,4.27,1614833.0,4.2971,2025-05-20 20:00:00,6402.0,,2025-05-29 09:59:51
MYD,10.23,10.26,10.17,10.17,53158.0,10.2118,2025-05-20 20:00:00,210.0,,2025-05-29 09:59:51
RA,12.86,12.95,12.85,12.92,119963.0,12.9016,2025-05-20 20:00:00,484.0,,2025-05-29 09:59:51
VTEI,98.07,98.1,97.99,98.08,43551.0,98.046,2025-05-20 20:00:00,264.0,,2025-05-29 09:59:51
THQ,18.58,18.7299,18.5078,18.63,135004.0,18.6123,2025-05-20 20:00:00,772.0,,2025-05-29 09:59:51
NUMG,47.74,47.79,47.55,47.77,24339.0,47.6695,2025-05-20 20:00:00,163.0,,2025-05-29 09:59:51
TRIP,14.78,14.865,14.445,14.61,2189968.0,14.6228,2025-05-20 20:00:00,27245.0,,2025-05-29 09:59:51
QQH,62.1,62.34,61.77,62.25,15655.0,62.2664,2025-05-20 20:00:00,92.0,,2025-05-29 09:59:51
CRON,2.07,2.14,2.05,2.09,3002738.0,2.0981,2025-05-20 20:00:00,6880.0,,2025-05-29 09:59:51
PLD,109.93,110.71,108.47,108.73,2689382.0,109.0702,2025-05-20 20:00:00,37556.0,,2025-05-29 09:59:51
OPTN,9.67,9.722,9.48,9.6,860961.0,9.6035,2025-05-20 20:00:00,2456.0,,2025-05-29 09:59:51
JOET,39.77,39.77,39.57,39.65,29979.0,39.6437,2025-05-20 20:00:00,203.0,,2025-05-29 09:59:51
SARK,44.21,44.75,43.97,44.33,108746.0,44.3936,2025-05-20 20:00:00,902.0,,2025-05-29 09:59:51
MTBA,49.66,49.7299,49.5601,49.7,134470.0,49.6679,2025-05-20 20:00:00,556.0,,2025-05-29 09:59:51
ADUR,7.18,7.3,6.67,6.9,278957.0,6.9792,2025-05-20 20:00:00,1951.0,,2025-05-29 09:59:51
OPRT,6.85,6.95,6.71,6.92,255106.0,6.8549,2025-05-20 20:00:00,4590.0,,2025-05-29 09:59:51
SFpB,24.21,24.4,24.18,24.18,5145.0,24.2845,2025-05-20 20:00:00,47.0,,2025-05-29 09:59:51
SKIL,22.24,22.745,22.24,22.62,8171.0,22.6128,2025-05-20 20:00:00,553.0,,2025-05-29 09:59:51
STXS,2.09,2.1101,2.055,2.09,110578.0,2.0855,2025-05-20 20:00:00,980.0,,2025-05-29 09:59:51
GOCO,6.72,6.791,6.36,6.42,45705.0,6.5047,2025-05-20 20:00:00,815.0,,2025-05-29 09:59:51
ACNB,44.03,44.31,44.03,44.08,10787.0,44.1493,2025-05-20 20:00:00,672.0,,2025-05-29 09:59:51
UCTT,21.32,21.515,21.06,21.5,257059.0,21.384,2025-05-20 20:00:00,6086.0,,2025-05-29 09:59:51
CNX,32.66,32.89,32.23,32.28,1665907.0,32.3953,2025-05-20 20:00:00,17521.0,,2025-05-29 09:59:51
GORV,0.1882,0.206,0.1737,0.1888,1721613.0,0.1875,2025-05-20 20:00:00,2276.0,,2025-05-29 09:59:51
APD,276.72,277.68,274.9,275.67,1050658.0,276.1018,2025-05-20 20:00:00,19665.0,,2025-05-29 09:59:51
NTRP,2.27,2.29,2.14,2.14,8249.0,2.1803,2025-05-20 20:00:00,83.0,,2025-05-29 09:59:51
NAK,0.93,0.9767,0.92,0.96,3956704.0,0.9514,2025-05-20 20:00:00,4424.0,,2025-05-29 09:59:51
MLPA,50.29,50.3614,50.075,50.33,211157.0,50.2654,2025-05-20 20:00:00,1724.0,,2025-05-29 09:59:51
FCOM,60.1,60.38,59.67,59.96,81924.0,59.9957,2025-05-20 20:00:00,1182.0,,2025-05-29 09:59:51
ST,26.67,27.015,26.57,26.87,1229522.0,26.7946,2025-05-20 20:00:00,18130.0,,2025-05-29 09:59:51
VPC,20.84,20.84,20.72,20.7758,29817.0,20.7618,2025-05-20 20:00:00,188.0,,2025-05-29 09:59:51
AGH,0.587,0.6,0.58,0.6,63531.0,0.588,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
XAR,187.5,189.17,187.335,188.61,71227.0,188.3602,2025-05-20 20:00:00,1845.0,,2025-05-29 09:59:51
UAA,6.58,6.725,6.535,6.67,11351098.0,6.6599,2025-05-20 20:00:00,27203.0,,2025-05-29 09:59:51
CHCO,122.47,122.8146,121.52,122.2,26737.0,122.1546,2025-05-20 20:00:00,1802.0,,2025-05-29 09:59:51
IQSU,48.35,48.36,48.2241,48.2241,698.0,48.3156,2025-05-20 20:00:00,21.0,,2025-05-29 09:59:51
FXA,63.4,63.6496,63.3699,63.62,189512.0,63.5066,2025-05-20 20:00:00,964.0,,2025-05-29 09:59:51
CMA,58.45,58.62,58.05,58.12,822240.0,58.2633,2025-05-20 20:00:00,14891.0,,2025-05-29 09:59:51
CHRO,1.05,1.055,0.97,1.03,18117.0,1.0138,2025-05-20 20:00:00,108.0,,2025-05-29 09:59:51
FYLD,28.22,28.295,28.0474,28.2,45420.0,28.2137,2025-05-20 20:00:00,363.0,,2025-05-29 09:59:51
AMLP,49.0,49.1,48.78,48.92,843007.0,48.9016,2025-05-20 20:00:00,5655.0,,2025-05-29 09:59:51
FSUN,36.99,37.4,36.93,37.02,90512.0,37.1052,2025-05-20 20:00:00,2807.0,,2025-05-29 09:59:51
GDXJ,60.25,62.37,60.095,62.27,7655832.0,61.8603,2025-05-20 20:00:00,47816.0,,2025-05-29 09:59:51
EUSM,25.19,25.25,25.15,25.2055,2675.0,25.2049,2025-05-20 20:00:00,32.0,,2025-05-29 09:59:51
BHRB,57.55,58.75,57.021,57.53,27010.0,57.6736,2025-05-20 20:00:00,1345.0,,2025-05-29 09:59:51
ONEV,129.51,130.06,129.3801,129.4738,8279.0,129.6934,2025-05-20 20:00:00,165.0,,2025-05-29 09:59:51
SBSW,5.03,5.565,5.03,5.54,19193116.0,5.392,2025-05-20 20:00:00,38505.0,,2025-05-29 09:59:51
IDVO,33.37,33.4999,33.2652,33.48,241029.0,33.4311,2025-05-20 20:00:00,816.0,,2025-05-29 09:59:51
PFLT,10.33,10.38,10.3075,10.33,547693.0,10.3477,2025-05-20 20:00:00,4207.0,,2025-05-29 09:59:51
LOB,28.05,28.19,27.835,28.17,229508.0,28.0605,2025-05-20 20:00:00,4304.0,,2025-05-29 09:59:51
ENR,23.86,24.24,23.705,23.8,782725.0,23.8992,2025-05-20 20:00:00,11523.0,,2025-05-29 09:59:51
SITM,204.42,208.75,203.04,206.54,142285.0,207.0046,2025-05-20 20:00:00,6803.0,,2025-05-29 09:59:51
BTCI,60.39,61.38,60.08,61.33,189229.0,60.6665,2025-05-20 20:00:00,2991.0,,2025-05-29 09:59:51
WABC,49.57,50.2,49.48,50.19,213851.0,49.8978,2025-05-20 20:00:00,4615.0,,2025-05-29 09:59:51
HTZWW,3.43,3.57,3.42,3.45,103046.0,3.4766,2025-05-20 20:00:00,350.0,,2025-05-29 09:59:51
BACpO,17.6,17.72,17.5101,17.57,116352.0,17.6329,2025-05-20 20:00:00,589.0,,2025-05-29 09:59:51
NVNO,3.63,3.8,3.63,3.77,21966.0,3.7309,2025-05-20 20:00:00,140.0,,2025-05-29 09:59:51
JPMO,16.53,16.6699,16.5,16.66,47183.0,16.6147,2025-05-20 20:00:00,391.0,,2025-05-29 09:59:51
ETX,18.2,18.36,18.2,18.31,15996.0,18.2906,2025-05-20 20:00:00,87.0,,2025-05-29 09:59:51
DFSD,47.5,47.56,47.49,47.54,806913.0,47.5222,2025-05-20 20:00:00,1421.0,,2025-05-29 09:59:51
AADR,80.95,80.95,79.885,80.28,2491.0,80.1453,2025-05-20 20:00:00,63.0,,2025-05-29 09:59:51
PGRE,5.56,5.775,5.515,5.63,12799235.0,5.631,2025-05-20 20:00:00,25082.0,,2025-05-29 09:59:51
SJB,16.03,16.03,15.95,15.96,119499.0,15.9657,2025-05-20 20:00:00,496.0,,2025-05-29 09:59:51
EFT,12.19,12.27,12.18,12.23,53489.0,12.2201,2025-05-20 20:00:00,182.0,,2025-05-29 09:59:51
AMDL,5.72,5.73,5.49,5.64,21846564.0,5.6081,2025-05-20 20:00:00,16430.0,,2025-05-29 09:59:51
FJAN,46.12,46.2399,45.995,46.12,23683.0,46.1567,2025-05-20 20:00:00,81.0,,2025-05-29 09:59:51
INDB,64.74,64.83,63.23,64.13,181873.0,64.264,2025-05-20 20:00:00,4991.0,,2025-05-29 09:59:51
ZTS,163.34,164.85,163.165,163.65,1780687.0,163.7875,2025-05-20 20:00:00,33325.0,,2025-05-29 09:59:51
JPXN,77.39,77.84,77.39,77.6736,4189.0,77.6843,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
BTBT,2.51,2.52,2.38,2.47,15624164.0,2.4594,2025-05-20 20:00:00,22808.0,,2025-05-29 09:59:51
TBRG,25.08,25.09,24.4,24.92,97050.0,24.9254,2025-05-20 20:00:00,2755.0,,2025-05-29 09:59:51
BLCV,33.52,33.62,33.49,33.56,664.0,33.5284,2025-05-20 20:00:00,23.0,,2025-05-29 09:59:51
SFM,168.65,169.448,166.78,168.02,829078.0,168.1888,2025-05-20 20:00:00,24472.0,,2025-05-29 09:59:51
HPK,9.56,9.64,9.3,9.53,286077.0,9.4907,2025-05-20 20:00:00,5256.0,,2025-05-29 09:59:51
VRRM,24.0,24.96,23.675,24.53,1269122.0,24.5794,2025-05-20 20:00:00,18423.0,,2025-05-29 09:59:51
BBN,15.63,15.74,15.6192,15.72,164506.0,15.6852,2025-05-20 20:00:00,693.0,,2025-05-29 09:59:51
INFY,18.27,18.3,18.155,18.24,7065541.0,18.2508,2025-05-20 20:00:00,29064.0,,2025-05-29 09:59:51
KBWD,13.91,13.97,13.88,13.91,299081.0,13.9298,2025-05-20 20:00:00,1144.0,,2025-05-29 09:59:51
UCON,24.62,24.6799,24.61,24.63,979136.0,24.6375,2025-05-20 20:00:00,1102.0,,2025-05-29 09:59:51
DBVT,10.64,10.64,8.14,9.6,341776.0,9.3473,2025-05-20 20:00:00,2260.0,,2025-05-29 09:59:51
CTRI,19.1,20.135,18.81,19.6,265339.0,19.3179,2025-05-20 20:00:00,4496.0,,2025-05-29 09:59:51
GPIQ,47.75,47.8094,47.47,47.76,347467.0,47.6777,2025-05-20 20:00:00,3546.0,,2025-05-29 09:59:51
FDN,251.85,251.99,250.0,251.63,389426.0,251.2819,2025-05-20 20:00:00,5857.0,,2025-05-29 09:59:51
GIS,54.93,55.35,54.69,54.79,5663591.0,54.8649,2025-05-20 20:00:00,52058.0,,2025-05-29 09:59:51
XTR,27.35,27.38,27.35,27.38,421.0,27.3656,2025-05-20 20:00:00,11.0,,2025-05-29 09:59:51
XIMR,31.11,31.11,30.99,30.994,1459.0,31.0035,2025-05-20 20:00:00,11.0,,2025-05-29 09:59:51
AMTM,22.0,22.91,21.7,21.9,2239893.0,22.194,2025-05-20 20:00:00,23026.0,,2025-05-29 09:59:51
JQUA,59.38,59.47,59.075,59.32,529917.0,59.2497,2025-05-20 20:00:00,2352.0,,2025-05-29 09:59:51
CANE,11.51,11.51,11.4,11.4805,20560.0,11.4657,2025-05-20 20:00:00,98.0,,2025-05-29 09:59:51
BBU,25.4,25.61,24.85,25.05,14197.0,25.2146,2025-05-20 20:00:00,223.0,,2025-05-29 09:59:51
SHYM,22.24,22.25,22.21,22.23,84973.0,22.2349,2025-05-20 20:00:00,328.0,,2025-05-29 09:59:51
FXC,70.16,70.249,70.07,70.24,17896.0,70.1848,2025-05-20 20:00:00,309.0,,2025-05-29 09:59:51
VLU,188.41,188.41,187.5069,188.11,145893.0,188.1557,2025-05-20 20:00:00,272.0,,2025-05-29 09:59:51
YSEP,23.93,23.93,23.82,23.91,16089.0,23.8648,2025-05-20 20:00:00,35.0,,2025-05-29 09:59:51
GMRE,6.73,6.73,6.61,6.61,694216.0,6.6649,2025-05-20 20:00:00,5970.0,,2025-05-29 09:59:51
XMLV,62.66,62.74,62.3644,62.435,31845.0,62.4999,2025-05-20 20:00:00,327.0,,2025-05-29 09:59:51
AVDE,72.13,72.28,71.939,72.25,333003.0,72.1518,2025-05-20 20:00:00,2138.0,,2025-05-29 09:59:51
FCPI,45.52,45.6394,45.409,45.55,13634.0,45.5339,2025-05-20 20:00:00,204.0,,2025-05-29 09:59:51
SNVpE,25.65,25.7554,25.63,25.68,11811.0,25.6728,2025-05-20 20:00:00,132.0,,2025-05-29 09:59:51
RUN,11.28,12.075,11.271,11.54,10459781.0,11.7473,2025-05-20 20:00:00,61922.0,,2025-05-29 09:59:51
LQD,106.8,106.9754,106.605,106.85,23036242.0,106.8118,2025-05-20 20:00:00,62751.0,,2025-05-29 09:59:51
PODC,2.04,2.13,2.01,2.11,8115.0,2.0454,2025-05-20 20:00:00,74.0,,2025-05-29 09:59:51
DUG,38.71,39.44,38.66,39.41,17365.0,39.045,2025-05-20 20:00:00,306.0,,2025-05-29 09:59:51
IXHL,0.2422,0.28,0.2022,0.24,218859435.0,0.2502,2025-05-20 20:00:00,188116.0,,2025-05-29 09:59:51
EURL,32.64,32.99,32.431,32.94,64158.0,32.703,2025-05-20 20:00:00,527.0,,2025-05-29 09:59:51
AXTA,32.23,32.255,31.69,31.84,1792020.0,31.8948,2025-05-20 20:00:00,21318.0,,2025-05-29 09:59:51
SNSR,36.04,36.31,35.9,36.12,8861.0,36.1702,2025-05-20 20:00:00,147.0,,2025-05-29 09:59:51
CVU,3.04,3.24,2.92,2.97,182961.0,3.0494,2025-05-20 20:00:00,446.0,,2025-05-29 09:59:51
ITDE,32.41,32.41,32.3301,32.3627,2372.0,32.3572,2025-05-20 20:00:00,62.0,,2025-05-29 09:59:51
EETH,46.09,46.5,45.4477,46.43,24520.0,46.0668,2025-05-20 20:00:00,519.0,,2025-05-29 09:59:51
CWH,16.65,16.91,16.405,16.9,2761118.0,16.7188,2025-05-20 20:00:00,23563.0,,2025-05-29 09:59:51
PTON,6.23,6.81,6.06,6.72,18542692.0,6.5611,2025-05-20 20:00:00,64919.0,,2025-05-29 09:59:51
PNFPP,24.14,24.29,23.95,24.18,22188.0,24.0368,2025-05-20 20:00:00,144.0,,2025-05-29 09:59:51
VFS,3.56,3.575,3.45,3.54,337471.0,3.5294,2025-05-20 20:00:00,2361.0,,2025-05-29 09:59:51
FBRT,11.4,11.44,11.3,11.32,528500.0,11.351,2025-05-20 20:00:00,4549.0,,2025-05-29 09:59:51
IEV,63.0,63.345,62.98,63.33,699061.0,63.1862,2025-05-20 20:00:00,4744.0,,2025-05-29 09:59:51
PCT,8.72,8.96,8.56,8.76,2447031.0,8.8055,2025-05-20 20:00:00,21148.0,,2025-05-29 09:59:51
MRVI,2.18,2.415,2.115,2.4,2035050.0,2.294,2025-05-20 20:00:00,10892.0,,2025-05-29 09:59:51
VSCO,23.41,23.82,22.71,23.53,2441878.0,23.4218,2025-05-20 20:00:00,30902.0,,2025-05-29 09:59:51
AAPU,23.0,23.13,22.37,22.78,2121528.0,22.8064,2025-05-20 20:00:00,16336.0,,2025-05-29 09:59:51
FRDM,38.38,38.4545,38.232,38.385,96302.0,38.3456,2025-05-20 20:00:00,484.0,,2025-05-29 09:59:51
CVLG,23.24,23.54,23.1,23.15,163707.0,23.2611,2025-05-20 20:00:00,2919.0,,2025-05-29 09:59:51
ORMP,2.15,2.19,2.09,2.15,105913.0,2.1127,2025-05-20 20:00:00,584.0,,2025-05-29 09:59:51
GLV,5.47,5.5249,5.46,5.49,23272.0,5.4873,2025-05-20 20:00:00,74.0,,2025-05-29 09:59:51
ITP,0.17,0.1789,0.1677,0.1789,703654.0,0.1723,2025-05-20 20:00:00,933.0,,2025-05-29 09:59:51
NX,18.45,18.58,18.285,18.36,218567.0,18.4085,2025-05-20 20:00:00,5448.0,,2025-05-29 09:59:51
FBIN,54.21,54.79,53.79,53.93,1344186.0,54.1305,2025-05-20 20:00:00,20604.0,,2025-05-29 09:59:51
TWO,11.85,11.945,11.83,11.88,552230.0,11.8948,2025-05-20 20:00:00,6358.0,,2025-05-29 09:59:51
CWK,10.28,10.35,10.205,10.24,953774.0,10.2644,2025-05-20 20:00:00,9122.0,,2025-05-29 09:59:51
CCIA,25.56,25.56,25.41,25.53,18381.0,25.4902,2025-05-20 20:00:00,97.0,,2025-05-29 09:59:51
PD,16.13,16.3,15.98,16.27,920364.0,16.2174,2025-05-20 20:00:00,10354.0,,2025-05-29 09:59:51
IVW,103.56,103.737,102.81,103.47,13113209.0,103.395,2025-05-20 20:00:00,35481.0,,2025-05-29 09:59:51
