ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ASND,157.77,162.12,153.49,162.0,214037.0,160.6709,2025-05-23 20:00:00,6021.0,,2025-05-29 10:00:18
TRMD,16.66,16.96,16.66,16.93,869763.0,16.829,2025-05-23 20:00:00,11104.0,,2025-05-29 10:00:18
KLTR,2.1,2.15,2.08,2.09,229986.0,2.112,2025-05-23 20:00:00,2433.0,,2025-05-29 10:00:18
SSYS,10.32,10.41,10.255,10.32,323247.0,10.3247,2025-05-23 20:00:00,6325.0,,2025-05-29 10:00:18
NPB,13.36,13.5,13.36,13.4,67599.0,13.4172,2025-05-23 20:00:00,1970.0,,2025-05-29 10:00:18
BWXT,113.01,119.94,109.09,119.49,2594266.0,117.2178,2025-05-23 20:00:00,49599.0,,2025-05-29 10:00:18
ZENA,2.43,2.5,2.34,2.5,238873.0,2.4243,2025-05-23 20:00:00,1252.0,,2025-05-29 10:00:18
DCI,67.76,68.4678,67.76,68.19,317664.0,68.1832,2025-05-23 20:00:00,7731.0,,2025-05-29 10:00:18
CFLT,21.3,22.105,21.23,21.84,3483553.0,21.8354,2025-05-23 20:00:00,35358.0,,2025-05-29 10:00:18
CHSCP,27.7,27.72,27.41,27.51,6473.0,27.5596,2025-05-23 20:00:00,87.0,,2025-05-29 10:00:18
WDH,1.41,1.41,1.38,1.4,62756.0,1.3864,2025-05-23 20:00:00,364.0,,2025-05-29 10:00:18
RRR,46.17,47.12,46.17,47.0,726364.0,46.86,2025-05-23 20:00:00,14896.0,,2025-05-29 10:00:18
BSX,103.86,104.865,103.58,104.5,5205961.0,104.4959,2025-05-23 20:00:00,64458.0,,2025-05-29 10:00:18
DRVN,17.33,17.47,17.02,17.22,625718.0,17.2541,2025-05-23 20:00:00,9398.0,,2025-05-29 10:00:18
QLYS,134.43,135.69,133.656,134.51,273708.0,134.6985,2025-05-23 20:00:00,10126.0,,2025-05-29 10:00:18
TXO,15.03,15.4878,15.01,15.3,200900.0,15.2774,2025-05-23 20:00:00,1648.0,,2025-05-29 10:00:18
NDLS,0.7689,0.7917,0.72,0.743,210839.0,0.7405,2025-05-23 20:00:00,668.0,,2025-05-29 10:00:18
VREX,7.51,7.59,7.37,7.52,373927.0,7.4996,2025-05-23 20:00:00,5467.0,,2025-05-29 10:00:18
ASST,11.535,12.15,10.15,10.46,8148001.0,11.1661,2025-05-23 20:00:00,57927.0,,2025-05-29 10:00:18
GHG,2.0,2.0,1.98,1.99,3353.0,1.9874,2025-05-23 20:00:00,54.0,,2025-05-29 10:00:18
STAI,1.0,1.01,0.9601,0.9645,365075.0,0.9836,2025-05-23 20:00:00,1063.0,,2025-05-29 10:00:18
RDCM,12.8,12.95,12.65,12.76,23495.0,12.7406,2025-05-23 20:00:00,222.0,,2025-05-29 10:00:18
FTXN,25.86,26.3,25.86,26.21,22305.0,26.1505,2025-05-23 20:00:00,225.0,,2025-05-29 10:00:18
SLDB,2.815,2.8201,2.725,2.81,874588.0,2.7842,2025-05-23 20:00:00,7346.0,,2025-05-29 10:00:18
TTI,2.64,2.75,2.63,2.74,703937.0,2.7253,2025-05-23 20:00:00,4355.0,,2025-05-29 10:00:18
XAIR,0.1838,0.2012,0.1838,0.19,2365739.0,0.192,2025-05-23 20:00:00,3040.0,,2025-05-29 10:00:18
IVF,1.73,1.8,1.66,1.68,167461.0,1.707,2025-05-23 20:00:00,856.0,,2025-05-29 10:00:18
CLRB,0.251,0.2584,0.242,0.2491,348002.0,0.2491,2025-05-23 20:00:00,613.0,,2025-05-29 10:00:18
RRGB,3.0,3.17,2.9601,3.17,143168.0,3.1012,2025-05-23 20:00:00,1518.0,,2025-05-29 10:00:18
IRD,0.97,1.025,0.9606,1.02,102175.0,1.0135,2025-05-23 20:00:00,686.0,,2025-05-29 10:00:18
SOJE,17.22,17.26,17.0999,17.19,34425.0,17.1586,2025-05-23 20:00:00,278.0,,2025-05-29 10:00:18
ACWX,58.85,59.55,58.85,59.45,1141158.0,59.2824,2025-05-23 20:00:00,5953.0,,2025-05-29 10:00:18
EVER,22.08,23.0,21.86,22.59,412672.0,22.6169,2025-05-23 20:00:00,9328.0,,2025-05-29 10:00:18
ALMS,4.88,4.98,4.6917,4.875,1050378.0,4.8783,2025-05-23 20:00:00,13885.0,,2025-05-29 10:00:18
ORGNW,0.026,0.0279,0.026,0.0279,8100.0,0.02707,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
WLY,40.61,40.93,40.25,40.76,397593.0,40.6818,2025-05-23 20:00:00,8356.0,,2025-05-29 10:00:18
IUS,48.93,49.24,48.89,49.12,112660.0,48.9724,2025-05-23 20:00:00,330.0,,2025-05-29 10:00:18
FHI,41.97,42.5,41.97,42.08,629026.0,42.1811,2025-05-23 20:00:00,9895.0,,2025-05-29 10:00:18
LCDL,29.3,29.76,28.5,28.8,10982.0,29.1377,2025-05-23 20:00:00,203.0,,2025-05-29 10:00:18
SCHW,86.2,87.7634,86.03,87.4,5166687.0,87.3247,2025-05-23 20:00:00,62093.0,,2025-05-29 10:00:18
GLAD,25.91,26.39,25.4,26.13,91763.0,26.0738,2025-05-23 20:00:00,1924.0,,2025-05-29 10:00:18
IVZ,14.19,14.495,14.1,14.38,4199117.0,14.3868,2025-05-23 20:00:00,29811.0,,2025-05-29 10:00:18
SUNS,10.5,10.71,10.25,10.56,63770.0,10.4503,2025-05-23 20:00:00,888.0,,2025-05-29 10:00:18
VNOpN,16.38,16.55,16.38,16.5,5043.0,16.4717,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
AOMR,9.02,9.263,9.007,9.22,120771.0,9.1764,2025-05-23 20:00:00,1770.0,,2025-05-29 10:00:18
HLVX,1.84,1.88,1.821,1.86,116608.0,1.847,2025-05-23 20:00:00,888.0,,2025-05-29 10:00:18
SMSI,0.849,0.85,0.77,0.7901,107076.0,0.7991,2025-05-23 20:00:00,394.0,,2025-05-29 10:00:18
FSBW,37.95,38.8786,37.85,38.63,13721.0,38.5668,2025-05-23 20:00:00,695.0,,2025-05-29 10:00:18
NCPL,1.9443,1.9908,1.86,1.9,35070.0,1.9058,2025-05-23 20:00:00,202.0,,2025-05-29 10:00:18
LVLU,0.413,0.413,0.3863,0.409,19180.0,0.3973,2025-05-23 20:00:00,65.0,,2025-05-29 10:00:18
ITRI,110.54,113.01,110.54,112.63,363493.0,112.462,2025-05-23 20:00:00,7933.0,,2025-05-29 10:00:18
SYK,375.55,379.53,371.265,376.62,1579806.0,376.3546,2025-05-23 20:00:00,34778.0,,2025-05-29 10:00:18
CRDO,59.24,62.04,59.0,61.78,1958778.0,60.8793,2025-05-23 20:00:00,32147.0,,2025-05-29 10:00:18
ESE,175.0,179.77,175.0,178.4,132859.0,178.5829,2025-05-23 20:00:00,5429.0,,2025-05-29 10:00:18
WMT,95.34,96.54,95.0,96.34,13668621.0,96.0352,2025-05-23 20:00:00,147702.0,,2025-05-29 10:00:18
JILL,16.05,16.162,15.8,16.07,54827.0,16.0132,2025-05-23 20:00:00,1636.0,,2025-05-29 10:00:18
SUI,118.62,120.41,117.71,119.93,613071.0,119.5078,2025-05-23 20:00:00,11930.0,,2025-05-29 10:00:18
CADEpA,20.44,20.7001,20.44,20.49,1394.0,20.5821,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
BXMX,13.3,13.3501,13.26,13.34,129183.0,13.3128,2025-05-23 20:00:00,502.0,,2025-05-29 10:00:18
DSGR,26.51,27.0,26.32,26.88,81594.0,26.8527,2025-05-23 20:00:00,1934.0,,2025-05-29 10:00:18
TX,27.52,28.01,27.42,27.66,113461.0,27.7355,2025-05-23 20:00:00,2182.0,,2025-05-29 10:00:18
BRZE,33.98,35.1,33.71,34.73,741274.0,34.7122,2025-05-23 20:00:00,14408.0,,2025-05-29 10:00:18
RAPP,10.91,11.8171,10.75,10.82,206082.0,11.0461,2025-05-23 20:00:00,4564.0,,2025-05-29 10:00:18
HUBCW,0.027,0.0271,0.022701,0.0271,3566.0,0.02517,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
KRYS,123.35,125.605,122.8,125.05,298646.0,124.7746,2025-05-23 20:00:00,8314.0,,2025-05-29 10:00:18
ACHV,2.9,3.05,2.89,3.04,112499.0,2.9971,2025-05-23 20:00:00,1182.0,,2025-05-29 10:00:18
SPOK,15.88,15.975,15.6501,15.87,144094.0,15.7808,2025-05-23 20:00:00,3019.0,,2025-05-29 10:00:18
KF,21.63,21.87,21.2,21.79,32877.0,21.6092,2025-05-23 20:00:00,117.0,,2025-05-29 10:00:18
ALEX,17.31,17.33,17.11,17.31,295707.0,17.2741,2025-05-23 20:00:00,4077.0,,2025-05-29 10:00:18
ELTX,5.24,5.66,5.24,5.66,16970.0,5.521,2025-05-23 20:00:00,169.0,,2025-05-29 10:00:18
STC,60.34,60.945,59.47,60.74,179176.0,60.6491,2025-05-23 20:00:00,5148.0,,2025-05-29 10:00:18
ALNT,29.97,30.67,29.57,29.88,109429.0,30.0541,2025-05-23 20:00:00,2268.0,,2025-05-29 10:00:18
MSGS,188.4,191.6,188.4,190.72,79208.0,190.6104,2025-05-23 20:00:00,3936.0,,2025-05-29 10:00:18
UAE,18.45,18.4799,18.41,18.45,33133.0,18.4591,2025-05-23 20:00:00,383.0,,2025-05-29 10:00:18
ACGLO,20.34,20.41,20.29,20.35,14719.0,20.3472,2025-05-23 20:00:00,204.0,,2025-05-29 10:00:18
JBIO,7.03,7.44,6.71,7.03,398026.0,7.1252,2025-05-23 20:00:00,3546.0,,2025-05-29 10:00:18
FFIC,11.91,12.1,11.86,11.92,205187.0,11.9392,2025-05-23 20:00:00,4353.0,,2025-05-29 10:00:18
BOW,37.14,37.35,36.77,36.92,210748.0,36.978,2025-05-23 20:00:00,3252.0,,2025-05-29 10:00:18
PXLW,0.501,0.507,0.49,0.4901,350617.0,0.4942,2025-05-23 20:00:00,760.0,,2025-05-29 10:00:18
BIIB,124.285,126.19,123.97,125.81,837407.0,125.3333,2025-05-23 20:00:00,22927.0,,2025-05-29 10:00:18
PPBT,2.47,2.48,2.39,2.3977,16879.0,2.4143,2025-05-23 20:00:00,117.0,,2025-05-29 10:00:18
OBIO,2.67,2.75,2.605,2.72,111841.0,2.7016,2025-05-23 20:00:00,1383.0,,2025-05-29 10:00:18
BELFB,70.93,72.63,69.0,72.48,46842.0,72.0049,2025-05-23 20:00:00,2092.0,,2025-05-29 10:00:18
CF,88.61,89.29,88.306,88.89,1254431.0,88.8285,2025-05-23 20:00:00,23775.0,,2025-05-29 10:00:18
ZKIN,2.6,2.8,2.5953,2.75,42528.0,2.6923,2025-05-23 20:00:00,423.0,,2025-05-29 10:00:18
HXHX,1.44,1.52,1.32,1.36,122155.0,1.375,2025-05-23 20:00:00,480.0,,2025-05-29 10:00:18
TFPM,21.5,21.85,21.41,21.78,612376.0,21.7071,2025-05-23 20:00:00,6107.0,,2025-05-29 10:00:18
NI,38.74,39.1,38.36,39.02,3073900.0,38.9362,2025-05-23 20:00:00,25772.0,,2025-05-29 10:00:18
AIFU,3.25,3.37,2.9898,2.99,121637.0,3.1874,2025-05-23 20:00:00,930.0,,2025-05-29 10:00:18
KD,38.5,39.05,38.2,38.87,1089996.0,38.8556,2025-05-23 20:00:00,17676.0,,2025-05-29 10:00:18
SES,0.9211,0.974,0.92,0.9515,8913778.0,0.9528,2025-05-23 20:00:00,15317.0,,2025-05-29 10:00:18
MDXH,2.07,2.07,2.0,2.04,60462.0,2.0244,2025-05-23 20:00:00,158.0,,2025-05-29 10:00:18
GEF,54.47,55.005,54.035,54.77,89900.0,54.7403,2025-05-23 20:00:00,2634.0,,2025-05-29 10:00:18
JHS,11.14,11.1805,11.11,11.14,17461.0,11.1512,2025-05-23 20:00:00,52.0,,2025-05-29 10:00:18
CCO,1.08,1.105,1.05,1.08,1437143.0,1.0824,2025-05-23 20:00:00,5605.0,,2025-05-29 10:00:18
TPG,46.0,47.32,46.0,46.99,1992372.0,47.0251,2025-05-23 20:00:00,27492.0,,2025-05-29 10:00:18
BEPI,14.92,15.03,14.83,14.99,11227.0,14.9349,2025-05-23 20:00:00,51.0,,2025-05-29 10:00:18
ISBA,27.7,28.7,24.68,27.8,9612.0,27.5258,2025-05-23 20:00:00,61.0,,2025-05-29 10:00:18
ADPV,33.56,34.11,33.56,33.9835,19338.0,33.8833,2025-05-23 20:00:00,100.0,,2025-05-29 10:00:18
FPH,5.41,5.47,5.38,5.39,85689.0,5.4057,2025-05-23 20:00:00,1330.0,,2025-05-29 10:00:18
ARLO,13.39,13.47,13.26,13.3,481657.0,13.3321,2025-05-23 20:00:00,7936.0,,2025-05-29 10:00:18
UL,63.33,63.78,62.92,63.78,1460798.0,63.4872,2025-05-23 20:00:00,20985.0,,2025-05-29 10:00:18
CNXN,65.92,66.375,65.51,65.68,71459.0,65.7647,2025-05-23 20:00:00,3532.0,,2025-05-29 10:00:18
ALBT,3.7441,3.89,3.7441,3.77,6373.0,3.7741,2025-05-23 20:00:00,71.0,,2025-05-29 10:00:18
NPACU,10.07,10.07,10.04,10.065,229875.0,10.0537,2025-05-23 20:00:00,214.0,,2025-05-29 10:00:18
CIVB,22.25,22.61,21.75,22.05,35319.0,22.1176,2025-05-23 20:00:00,795.0,,2025-05-29 10:00:18
GMGI,1.3899,1.42,1.33,1.37,200744.0,1.3761,2025-05-23 20:00:00,1310.0,,2025-05-29 10:00:18
OHI,36.16,36.285,35.88,36.2,1814170.0,36.1324,2025-05-23 20:00:00,18807.0,,2025-05-29 10:00:18
MNTS,1.59,1.65,1.56,1.64,60123.0,1.6009,2025-05-23 20:00:00,675.0,,2025-05-29 10:00:18
GATX,144.11,144.93,143.46,144.29,140795.0,144.3589,2025-05-23 20:00:00,6745.0,,2025-05-29 10:00:18
FLWS,4.75,4.88,4.645,4.67,609055.0,4.7156,2025-05-23 20:00:00,8355.0,,2025-05-29 10:00:18
SMA,36.09,36.65,36.09,36.6,256780.0,36.4898,2025-05-23 20:00:00,4391.0,,2025-05-29 10:00:18
CDIO,4.2,4.29,3.84,3.95,68563.0,4.0727,2025-05-23 20:00:00,719.0,,2025-05-29 10:00:18
EMR,114.95,118.44,114.91,118.24,4430967.0,117.6959,2025-05-23 20:00:00,60248.0,,2025-05-29 10:00:18
PHD,9.7,9.75,9.67,9.72,34310.0,9.7086,2025-05-23 20:00:00,128.0,,2025-05-29 10:00:18
PTGX,45.69,45.99,45.14,45.66,486198.0,45.6282,2025-05-23 20:00:00,11351.0,,2025-05-29 10:00:18
OI,12.99,13.18,12.99,13.05,781882.0,13.084,2025-05-23 20:00:00,9025.0,,2025-05-29 10:00:18
MBI,4.13,4.38,4.13,4.35,128864.0,4.3098,2025-05-23 20:00:00,2065.0,,2025-05-29 10:00:18
PFD,10.86,10.97,10.86,10.93,24961.0,10.9152,2025-05-23 20:00:00,179.0,,2025-05-29 10:00:18
IVA,3.0,3.12,3.0,3.0943,4664.0,3.0389,2025-05-23 20:00:00,34.0,,2025-05-29 10:00:18
RPID,3.11,3.28,3.1,3.27,60991.0,3.2074,2025-05-23 20:00:00,433.0,,2025-05-29 10:00:18
TNYA,0.43,0.4412,0.3901,0.4304,1806186.0,0.4238,2025-05-23 20:00:00,4415.0,,2025-05-29 10:00:18
TRAW,1.24,1.3493,1.17,1.31,51138.0,1.2516,2025-05-23 20:00:00,378.0,,2025-05-29 10:00:18
CRBU,1.05,1.09,1.02,1.02,458277.0,1.0427,2025-05-23 20:00:00,2302.0,,2025-05-29 10:00:18
ADEA,12.74,12.915,12.62,12.65,463584.0,12.7291,2025-05-23 20:00:00,7632.0,,2025-05-29 10:00:18
GIS,53.51,53.555,52.69,53.38,3804551.0,53.1819,2025-05-23 20:00:00,37902.0,,2025-05-29 10:00:18
NBBK,16.61,16.85,16.61,16.78,137956.0,16.7473,2025-05-23 20:00:00,3956.0,,2025-05-29 10:00:18
CTNM,3.85,3.85,3.505,3.565,106097.0,3.611,2025-05-23 20:00:00,1819.0,,2025-05-29 10:00:18
TWN,37.15,37.47,36.5447,36.91,43355.0,37.0127,2025-05-23 20:00:00,237.0,,2025-05-29 10:00:18
JLL,211.86,217.53,211.86,215.77,313729.0,216.111,2025-05-23 20:00:00,11244.0,,2025-05-29 10:00:18
AIR,58.95,60.12,58.83,59.76,120977.0,59.8251,2025-05-23 20:00:00,4452.0,,2025-05-29 10:00:18
MSpE,25.35,25.38,25.33,25.34,45375.0,25.3417,2025-05-23 20:00:00,293.0,,2025-05-29 10:00:18
LINE,45.35,46.27,44.93,45.21,704303.0,45.1673,2025-05-23 20:00:00,9306.0,,2025-05-29 10:00:18
JFBR,0.7,0.85,0.69,0.76,1276690.0,0.7812,2025-05-23 20:00:00,2541.0,,2025-05-29 10:00:18
ACT,35.02,35.39,34.95,35.17,288748.0,35.2009,2025-05-23 20:00:00,6808.0,,2025-05-29 10:00:18
IRDM,25.23,25.3765,24.57,25.22,742730.0,25.0831,2025-05-23 20:00:00,13779.0,,2025-05-29 10:00:18
PGJ,27.62,28.05,27.62,27.99,16974.0,27.944,2025-05-23 20:00:00,186.0,,2025-05-29 10:00:18
MEI,7.11,7.49,7.11,7.48,247202.0,7.3739,2025-05-23 20:00:00,3486.0,,2025-05-29 10:00:18
OCFT,7.15,7.28,7.15,7.23,142652.0,7.2275,2025-05-23 20:00:00,980.0,,2025-05-29 10:00:18
AGIO,29.05,29.87,29.05,29.8,440665.0,29.6967,2025-05-23 20:00:00,8071.0,,2025-05-29 10:00:18
RSF,15.0,15.0,14.78,15.0,42392.0,14.9751,2025-05-23 20:00:00,151.0,,2025-05-29 10:00:18
UEIC,6.85,6.85,6.35,6.55,35950.0,6.5619,2025-05-23 20:00:00,573.0,,2025-05-29 10:00:18
DERM,6.76,7.075,6.72,7.0,64670.0,6.9643,2025-05-23 20:00:00,773.0,,2025-05-29 10:00:18
FTK,14.7,15.22,14.4,14.88,276239.0,14.9069,2025-05-23 20:00:00,4452.0,,2025-05-29 10:00:18
ORKT,0.4597,0.4701,0.43,0.4701,122831.0,0.4515,2025-05-23 20:00:00,331.0,,2025-05-29 10:00:18
GMS,72.46,73.8,72.38,73.62,335730.0,73.3882,2025-05-23 20:00:00,9086.0,,2025-05-29 10:00:18
PSApM,16.65,16.78,16.54,16.7292,6731.0,16.6912,2025-05-23 20:00:00,86.0,,2025-05-29 10:00:18
IGD,5.65,5.6654,5.6208,5.65,175182.0,5.6438,2025-05-23 20:00:00,466.0,,2025-05-29 10:00:18
CTAS,220.0,223.065,219.0101,222.29,1296336.0,221.9821,2025-05-23 20:00:00,27318.0,,2025-05-29 10:00:18
OGN,8.49,8.74,8.23,8.69,5397105.0,8.5477,2025-05-23 20:00:00,27521.0,,2025-05-29 10:00:18
CURB,22.23,22.37,22.135,22.3,454496.0,22.2448,2025-05-23 20:00:00,5557.0,,2025-05-29 10:00:18
BILS,99.39,99.39,99.37,99.37,327980.0,99.3764,2025-05-23 20:00:00,1243.0,,2025-05-29 10:00:18
IONL,49.05,64.83,47.5345,59.06,276392.0,57.6809,2025-05-23 20:00:00,3629.0,,2025-05-29 10:00:18
DSU,10.37,10.44,10.37,10.44,109973.0,10.4011,2025-05-23 20:00:00,422.0,,2025-05-29 10:00:18
SWX,70.24,70.89,69.7175,70.81,324406.0,70.5467,2025-05-23 20:00:00,9107.0,,2025-05-29 10:00:18
DOYU,6.66,6.7053,6.56,6.67,37851.0,6.6357,2025-05-23 20:00:00,421.0,,2025-05-29 10:00:18
CBT,72.62,74.275,72.62,73.99,450380.0,73.896,2025-05-23 20:00:00,7472.0,,2025-05-29 10:00:18
CFFN,5.55,5.63,5.51,5.6,650311.0,5.5871,2025-05-23 20:00:00,6874.0,,2025-05-29 10:00:18
GOGL,7.08,7.26,7.045,7.23,2323195.0,7.1834,2025-05-23 20:00:00,17366.0,,2025-05-29 10:00:18
CMS,69.92,70.21,68.7,69.65,1948084.0,69.5036,2025-05-23 20:00:00,31351.0,,2025-05-29 10:00:18
AOHY,10.97,10.97,10.92,10.9451,28485.0,10.9498,2025-05-23 20:00:00,202.0,,2025-05-29 10:00:18
PLUS,65.71,71.35,65.455,66.97,293144.0,67.7532,2025-05-23 20:00:00,9351.0,,2025-05-29 10:00:18
CMPO,12.5,13.33,12.295,13.22,1822940.0,13.0296,2025-05-23 20:00:00,21009.0,,2025-05-29 10:00:18
FSS,91.48,92.59,91.48,92.05,368248.0,92.1302,2025-05-23 20:00:00,10775.0,,2025-05-29 10:00:18
FARM,1.45,1.53,1.4498,1.49,66747.0,1.4765,2025-05-23 20:00:00,339.0,,2025-05-29 10:00:18
TT,419.8,426.3,418.0,423.29,1033881.0,423.6917,2025-05-23 20:00:00,24300.0,,2025-05-29 10:00:18
SRDX,28.98,29.15,28.35,28.7,89263.0,28.7618,2025-05-23 20:00:00,2709.0,,2025-05-29 10:00:18
IBP,152.18,157.26,152.18,156.54,380762.0,156.1832,2025-05-23 20:00:00,11520.0,,2025-05-29 10:00:18
NMFCZ,25.23,25.34,25.185,25.26,30061.0,25.2577,2025-05-23 20:00:00,150.0,,2025-05-29 10:00:18
DAPP,13.195,13.71,12.97,13.44,916403.0,13.4073,2025-05-23 20:00:00,4646.0,,2025-05-29 10:00:18
ENGS,2.73,3.11,2.6407,2.91,1360734.0,2.8049,2025-05-23 20:00:00,2772.0,,2025-05-29 10:00:18
PAHC,22.71,23.34,22.51,23.24,135439.0,23.1234,2025-05-23 20:00:00,4989.0,,2025-05-29 10:00:18
NVST,16.51,16.79,16.51,16.72,2062553.0,16.6931,2025-05-23 20:00:00,17677.0,,2025-05-29 10:00:18
APM,0.86,0.929693,0.8216,0.887946,8374.0,0.8691,2025-05-23 20:00:00,75.0,,2025-05-29 10:00:18
NAZ,11.62,11.7138,11.5201,11.53,35085.0,11.6026,2025-05-23 20:00:00,81.0,,2025-05-29 10:00:18
IRM,95.57,96.42,95.1775,96.21,911087.0,96.0574,2025-05-23 20:00:00,18687.0,,2025-05-29 10:00:18
ALZN,3.5,3.65,3.4601,3.65,47475.0,3.5912,2025-05-23 20:00:00,403.0,,2025-05-29 10:00:18
SNWV,28.7,29.65,27.99,28.55,56818.0,28.843,2025-05-23 20:00:00,1284.0,,2025-05-29 10:00:18
EOD,5.17,5.215,5.164,5.19,61033.0,5.1936,2025-05-23 20:00:00,210.0,,2025-05-29 10:00:18
SUN,54.89,55.52,54.8219,55.19,220034.0,55.2021,2025-05-23 20:00:00,3455.0,,2025-05-29 10:00:18
TBH,0.5723,0.58,0.5311,0.55,185607.0,0.5486,2025-05-23 20:00:00,212.0,,2025-05-29 10:00:18
FORR,10.45,10.75,10.425,10.65,74586.0,10.5777,2025-05-23 20:00:00,1423.0,,2025-05-29 10:00:18
ZBRA,280.48,285.25,278.51,284.21,325273.0,283.8325,2025-05-23 20:00:00,12886.0,,2025-05-29 10:00:18
EBMT,16.85,17.03,16.75,16.75,28627.0,16.8265,2025-05-23 20:00:00,742.0,,2025-05-29 10:00:18
LNW,81.88,86.375,81.17,86.01,1361031.0,85.323,2025-05-23 20:00:00,22485.0,,2025-05-29 10:00:18
MCW,7.01,7.15,6.99,7.09,1223763.0,7.0916,2025-05-23 20:00:00,9704.0,,2025-05-29 10:00:18
GFR,4.19,4.29,4.19,4.24,17079.0,4.2534,2025-05-23 20:00:00,198.0,,2025-05-29 10:00:18
CIBR,70.12,71.2954,70.09,71.05,379060.0,70.8965,2025-05-23 20:00:00,5361.0,,2025-05-29 10:00:18
CNS,74.91,76.505,74.91,75.75,166179.0,75.9918,2025-05-23 20:00:00,6754.0,,2025-05-29 10:00:18
SKIN,1.67,1.7,1.595,1.61,362228.0,1.6236,2025-05-23 20:00:00,2471.0,,2025-05-29 10:00:18
KYTX,2.38,2.475,2.24,2.27,524822.0,2.3243,2025-05-23 20:00:00,3923.0,,2025-05-29 10:00:18
TENpE,25.6,25.7701,25.55,25.7701,11395.0,25.6045,2025-05-23 20:00:00,69.0,,2025-05-29 10:00:18
RCMT,22.21,23.09,22.1159,22.92,36022.0,22.7068,2025-05-23 20:00:00,908.0,,2025-05-29 10:00:18
MSGM,2.81,2.9889,2.81,2.96,62051.0,2.8924,2025-05-23 20:00:00,272.0,,2025-05-29 10:00:18
DTG,17.04,17.11,16.95,17.0814,22253.0,16.9997,2025-05-23 20:00:00,172.0,,2025-05-29 10:00:18
LTRN,3.3,3.42,3.1855,3.29,30122.0,3.2862,2025-05-23 20:00:00,253.0,,2025-05-29 10:00:18
AMUU,20.31,21.35,20.0801,21.15,18468.0,20.477,2025-05-23 20:00:00,187.0,,2025-05-29 10:00:18
AVB,199.4,199.41,196.815,198.03,882094.0,197.9855,2025-05-23 20:00:00,19556.0,,2025-05-29 10:00:18
KBWP,121.01,121.97,120.692,121.74,4102.0,121.5275,2025-05-23 20:00:00,174.0,,2025-05-29 10:00:18
ESCA,14.01,14.0724,13.58,13.61,13351.0,13.7396,2025-05-23 20:00:00,616.0,,2025-05-29 10:00:18
VCRB,76.13,76.13,75.96,76.06,214212.0,76.0496,2025-05-23 20:00:00,1100.0,,2025-05-29 10:00:18
DGRW,79.26,79.94,79.19,79.69,495332.0,79.64,2025-05-23 20:00:00,4641.0,,2025-05-29 10:00:18
PC,0.92,0.98,0.92,0.928,61249.0,0.9411,2025-05-23 20:00:00,173.0,,2025-05-29 10:00:18
AEHR,8.56,9.02,8.53,8.85,371229.0,8.837,2025-05-23 20:00:00,5039.0,,2025-05-29 10:00:18
PTEN,5.55,5.75,5.525,5.72,13670870.0,5.6723,2025-05-23 20:00:00,35704.0,,2025-05-29 10:00:18
TUSK,2.46,2.58,2.39,2.4,274640.0,2.4394,2025-05-23 20:00:00,1928.0,,2025-05-29 10:00:18
UYSCU,10.8575,10.8575,10.19,10.2299,9298.0,10.3707,2025-05-23 20:00:00,29.0,,2025-05-29 10:00:18
COP,85.04,85.72,84.774,85.19,6789594.0,85.2388,2025-05-23 20:00:00,74252.0,,2025-05-29 10:00:18
GSM,3.74,3.85,3.74,3.83,797995.0,3.7983,2025-05-23 20:00:00,7180.0,,2025-05-29 10:00:18
BUFM,35.26,35.53,35.26,35.4791,166899.0,35.5283,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
RCKY,20.48,20.89,20.31,20.78,86241.0,20.664,2025-05-23 20:00:00,1573.0,,2025-05-29 10:00:18
FBLG,0.86,0.875155,0.798,0.81,203233.0,0.8162,2025-05-23 20:00:00,1101.0,,2025-05-29 10:00:18
CLLS,1.51,1.6,1.47,1.47,49807.0,1.5188,2025-05-23 20:00:00,444.0,,2025-05-29 10:00:18
LTH,28.53,29.14,28.45,28.94,980343.0,28.9259,2025-05-23 20:00:00,16201.0,,2025-05-29 10:00:18
KLTO,0.1849,0.1986,0.18,0.1923,13109898.0,0.2415,2025-05-23 20:00:00,11850.0,,2025-05-29 10:00:18
OKYO,1.9,1.95,1.66,1.85,2459167.0,1.7541,2025-05-23 20:00:00,830.0,,2025-05-29 10:00:18
GCT,18.25,18.77,17.85,17.88,645172.0,18.2706,2025-05-23 20:00:00,11228.0,,2025-05-29 10:00:18
LU,2.9,2.93,2.8301,2.93,3889636.0,2.9063,2025-05-23 20:00:00,7562.0,,2025-05-29 10:00:18
BSCS,20.35,20.35,20.3,20.32,327871.0,20.3143,2025-05-23 20:00:00,828.0,,2025-05-29 10:00:18
FMX,105.5,106.79,105.16,106.59,450404.0,106.3739,2025-05-23 20:00:00,9741.0,,2025-05-29 10:00:18
SOL,1.48,1.5984,1.48,1.55,84067.0,1.5608,2025-05-23 20:00:00,405.0,,2025-05-29 10:00:18
ASG,5.16,5.2,5.1204,5.19,253040.0,5.156,2025-05-23 20:00:00,696.0,,2025-05-29 10:00:18
