ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EXP,217.66,219.89,203.28,203.29,649988.0,207.3809,2025-05-28 20:00:00,17457.0,,2025-05-29 09:54:59
BCAT,14.74,14.8324,14.73,14.75,459241.0,14.7878,2025-05-28 20:00:00,2268.0,,2025-05-29 09:54:59
RITMpD,24.05,24.16,24.02,24.1,16599.0,24.0814,2025-05-28 20:00:00,94.0,,2025-05-29 09:54:59
MAX,10.43,10.43,10.21,10.39,258571.0,10.3597,2025-05-28 20:00:00,6024.0,,2025-05-29 09:54:59
TTC,75.89,76.23,75.18,75.31,632567.0,75.4806,2025-05-28 20:00:00,15438.0,,2025-05-29 09:54:59
NPCT,10.52,10.52,10.46,10.49,272518.0,10.4896,2025-05-28 20:00:00,911.0,,2025-05-29 09:54:59
TMCWW,0.94,1.15,0.9112,1.03,1033836.0,1.0682,2025-05-28 20:00:00,2795.0,,2025-05-29 09:54:59
NLYpG,25.0,25.05,24.98,25.05,16183.0,25.001,2025-05-28 20:00:00,163.0,,2025-05-29 09:54:59
NAN,11.19,11.33,11.19,11.2,78679.0,11.2136,2025-05-28 20:00:00,259.0,,2025-05-29 09:54:59
LAB,1.02,1.1,1.01,1.09,2104244.0,1.0752,2025-05-28 20:00:00,9429.0,,2025-05-29 09:54:59
SLF,63.45,64.04,63.18,63.76,527025.0,63.7541,2025-05-28 20:00:00,8575.0,,2025-05-29 09:54:59
CINF,149.25,149.295,147.6,147.82,436668.0,148.2879,2025-05-28 20:00:00,11971.0,,2025-05-29 09:54:59
CRT,10.29,10.29,10.1,10.14,15553.0,10.1675,2025-05-28 20:00:00,232.0,,2025-05-29 09:54:59
HLXB,10.8,10.82,10.7,10.82,2575.0,10.7386,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
DKL,42.55,42.55,41.77,41.77,121946.0,42.0183,2025-05-28 20:00:00,1566.0,,2025-05-29 09:54:59
FET,15.0,15.0923,14.6,14.69,29452.0,14.8141,2025-05-28 20:00:00,883.0,,2025-05-29 09:54:59
PRDO,31.88,33.11,31.815,33.09,665861.0,32.6449,2025-05-28 20:00:00,13794.0,,2025-05-29 09:54:59
ADX,20.4,20.45,20.25,20.29,106852.0,20.3464,2025-05-28 20:00:00,804.0,,2025-05-29 09:54:59
CDLX,1.85,1.9,1.805,1.88,454500.0,1.8611,2025-05-28 20:00:00,3966.0,,2025-05-29 09:54:59
GDYN,13.04,13.08,12.62,12.63,469395.0,12.7004,2025-05-28 20:00:00,7636.0,,2025-05-29 09:54:59
MAC,15.39,15.815,15.225,15.78,2031156.0,15.6437,2025-05-28 20:00:00,15494.0,,2025-05-29 09:54:59
ONBPP,24.98,25.0626,24.95,24.96,5736.0,24.9801,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
IFN,16.22,16.37,16.22,16.25,84204.0,16.2819,2025-05-28 20:00:00,675.0,,2025-05-29 09:54:59
PSECpA,16.73,16.73,16.5,16.6871,7950.0,16.594,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
SNWV,27.96,27.96,27.55,27.62,24826.0,27.6761,2025-05-28 20:00:00,1831.0,,2025-05-29 09:54:59
SRG,2.85,2.88,2.83,2.84,63318.0,2.8508,2025-05-28 20:00:00,923.0,,2025-05-29 09:54:59
CHCO,119.43,120.37,118.01,118.05,32033.0,118.5428,2025-05-28 20:00:00,1770.0,,2025-05-29 09:54:59
FLEX,42.55,42.61,41.94,42.08,2639128.0,42.1752,2025-05-28 20:00:00,29144.0,,2025-05-29 09:54:59
BACpN,19.96,20.02,19.84,19.8698,101254.0,19.8896,2025-05-28 20:00:00,692.0,,2025-05-29 09:54:59
ADCpA,17.55,17.55,17.35,17.46,4053.0,17.4585,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
TDSpV,17.2,17.3681,17.11,17.19,20278.0,17.2234,2025-05-28 20:00:00,177.0,,2025-05-29 09:54:59
J,129.11,129.255,126.4788,126.7,537897.0,127.1935,2025-05-28 20:00:00,13324.0,,2025-05-29 09:54:59
PPBI,21.56,21.64,21.14,21.17,637376.0,21.3034,2025-05-28 20:00:00,7514.0,,2025-05-29 09:54:59
JPY,28.54,28.54,28.4847,28.4847,48906.0,28.51,2025-05-28 20:00:00,27.0,,2025-05-29 09:54:59
PKST,12.36,12.41,12.1901,12.32,143575.0,12.2961,2025-05-28 20:00:00,2101.0,,2025-05-29 09:54:59
QVCGP,6.78,7.16,6.4,6.52,491640.0,6.6916,2025-05-28 20:00:00,4613.0,,2025-05-29 09:54:59
BEN,22.26,22.305,21.59,21.65,6813624.0,21.9063,2025-05-28 20:00:00,40419.0,,2025-05-29 09:54:59
SMP,29.79,29.9161,29.61,29.7,91478.0,29.7297,2025-05-28 20:00:00,3813.0,,2025-05-29 09:54:59
NNY,8.15,8.24,8.09,8.12,54401.0,8.1436,2025-05-28 20:00:00,161.0,,2025-05-29 09:54:59
KMPB,22.95,23.0792,22.95,22.99,11681.0,23.0009,2025-05-28 20:00:00,90.0,,2025-05-29 09:54:59
OMI,6.61,6.7,6.455,6.52,1085606.0,6.527,2025-05-28 20:00:00,10578.0,,2025-05-29 09:54:59
SITM,200.52,202.58,195.0775,197.66,174115.0,197.8633,2025-05-28 20:00:00,8814.0,,2025-05-29 09:54:59
PMTpB,24.95,25.0028,24.8,24.96,13224.0,24.9542,2025-05-28 20:00:00,90.0,,2025-05-29 09:54:59
AXS,102.32,102.86,101.26,101.47,422688.0,101.6574,2025-05-28 20:00:00,9696.0,,2025-05-29 09:54:59
SFST,36.93,37.01,36.22,36.3,8133.0,36.5218,2025-05-28 20:00:00,304.0,,2025-05-29 09:54:59
MHN,9.81,9.8452,9.7,9.75,68327.0,9.7615,2025-05-28 20:00:00,422.0,,2025-05-29 09:54:59
MQT,9.65,9.65,9.54,9.57,62211.0,9.5757,2025-05-28 20:00:00,326.0,,2025-05-29 09:54:59
OESX,0.7,0.7099,0.69,0.69,8697.0,0.6967,2025-05-28 20:00:00,58.0,,2025-05-29 09:54:59
SPOT,652.88,664.5395,651.1293,663.96,1299412.0,660.0607,2025-05-28 20:00:00,41869.0,,2025-05-29 09:54:59
HONE,11.43,11.46,11.3,11.33,235764.0,11.3733,2025-05-28 20:00:00,3183.0,,2025-05-29 09:54:59
COCH,1.7,1.7,1.55,1.585,80831.0,1.6384,2025-05-28 20:00:00,413.0,,2025-05-29 09:54:59
APOS,26.58,26.58,26.33,26.35,32521.0,26.4277,2025-05-28 20:00:00,238.0,,2025-05-29 09:54:59
HYTI,19.9,19.93,19.86,19.905,438.0,19.8866,2025-05-28 20:00:00,10.0,,2025-05-29 09:54:59
LAND,9.92,9.95,9.68,9.74,302029.0,9.7793,2025-05-28 20:00:00,4643.0,,2025-05-29 09:54:59
DJTWW,14.5,14.64,13.25,13.25,146679.0,13.7949,2025-05-28 20:00:00,904.0,,2025-05-29 09:54:59
QQEW,131.3,131.49,130.34,130.46,41229.0,131.0086,2025-05-28 20:00:00,688.0,,2025-05-29 09:54:59
LQDA,15.62,15.6904,14.09,14.175,2376631.0,14.5796,2025-05-28 20:00:00,28188.0,,2025-05-29 09:54:59
CCO,1.08,1.089,1.04,1.06,1590432.0,1.0613,2025-05-28 20:00:00,12125.0,,2025-05-29 09:54:59
SAFE,15.09,15.09,14.82,15.02,257262.0,14.9723,2025-05-28 20:00:00,3788.0,,2025-05-29 09:54:59
CDT,3.75,4.0499,3.58,3.69,85390.0,3.8126,2025-05-28 20:00:00,717.0,,2025-05-29 09:54:59
RS,299.87,300.435,294.755,295.56,219359.0,296.545,2025-05-28 20:00:00,8870.0,,2025-05-29 09:54:59
PTA,19.47,19.47,19.22,19.32,124279.0,19.3351,2025-05-28 20:00:00,517.0,,2025-05-29 09:54:59
CAPS,1.95,1.9599,1.82,1.84,31296.0,1.8777,2025-05-28 20:00:00,224.0,,2025-05-29 09:54:59
CGBSW,0.03,0.04,0.026,0.039899,103103.0,0.03157,2025-05-28 20:00:00,97.0,,2025-05-29 09:54:59
VYNE,1.0,1.02,0.97,0.975,107692.0,0.9977,2025-05-28 20:00:00,312.0,,2025-05-29 09:54:59
MVT,10.24,10.24,10.035,10.086,126663.0,10.0695,2025-05-28 20:00:00,654.0,,2025-05-29 09:54:59
WLDN,53.58,54.26,53.08,54.11,246450.0,53.8112,2025-05-28 20:00:00,5003.0,,2025-05-29 09:54:59
SLVM,55.35,55.435,54.315,54.45,324423.0,54.7937,2025-05-28 20:00:00,7702.0,,2025-05-29 09:54:59
HZO,22.0,22.24,21.46,21.51,187292.0,21.6133,2025-05-28 20:00:00,5990.0,,2025-05-29 09:54:59
CAR,121.94,124.37,120.16,120.49,917689.0,121.8994,2025-05-28 20:00:00,19327.0,,2025-05-29 09:54:59
FATN,9.52,10.94,9.49,10.76,42093.0,10.4271,2025-05-28 20:00:00,403.0,,2025-05-29 09:54:59
MTRX,12.5,12.57,12.1,12.21,123491.0,12.2568,2025-05-28 20:00:00,2608.0,,2025-05-29 09:54:59
BHF,60.75,60.94,58.78,58.95,582091.0,59.3547,2025-05-28 20:00:00,14670.0,,2025-05-29 09:54:59
PKBK,19.7,19.8,19.365,19.53,13017.0,19.5697,2025-05-28 20:00:00,503.0,,2025-05-29 09:54:59
PSO,16.35,16.385,16.225,16.28,438656.0,16.2958,2025-05-28 20:00:00,3524.0,,2025-05-29 09:54:59
NTR,59.72,60.12,59.425,59.56,1361106.0,59.6792,2025-05-28 20:00:00,20694.0,,2025-05-29 09:54:59
AMZZ,27.63,28.02,27.09,27.09,106061.0,27.6669,2025-05-28 20:00:00,973.0,,2025-05-29 09:54:59
USBpS,18.75,18.75,18.58,18.62,26444.0,18.6633,2025-05-28 20:00:00,183.0,,2025-05-29 09:54:59
SKYQ,0.88,0.9025,0.78,0.8011,100347.0,0.8075,2025-05-28 20:00:00,286.0,,2025-05-29 09:54:59
MBAVW,1.4,1.7004,1.35,1.6,548894.0,1.5373,2025-05-28 20:00:00,1243.0,,2025-05-29 09:54:59
TPIC,1.36,1.3701,1.25,1.29,399257.0,1.2969,2025-05-28 20:00:00,2886.0,,2025-05-29 09:54:59
VOXR,3.6,3.64,3.54,3.58,220771.0,3.5886,2025-05-28 20:00:00,3501.0,,2025-05-29 09:54:59
FCNCO,22.67,22.67,22.5052,22.55,7880.0,22.5547,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
UIS,4.93,4.93,4.75,4.82,385115.0,4.831,2025-05-28 20:00:00,6004.0,,2025-05-29 09:54:59
SNDX,9.93,10.19,9.73,10.12,1823892.0,10.0407,2025-05-28 20:00:00,15239.0,,2025-05-29 09:54:59
ETW,8.37,8.38,8.315,8.34,196097.0,8.3365,2025-05-28 20:00:00,582.0,,2025-05-29 09:54:59
RQI,12.2,12.24,12.17,12.19,161545.0,12.2075,2025-05-28 20:00:00,693.0,,2025-05-29 09:54:59
TRMK,35.17,35.46,34.62,34.655,189548.0,34.8043,2025-05-28 20:00:00,4936.0,,2025-05-29 09:54:59
CULP,4.15,4.2799,4.15,4.2,2711.0,4.2154,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
PFN,7.25,7.25,7.22,7.24,105166.0,7.2333,2025-05-28 20:00:00,294.0,,2025-05-29 09:54:59
RSG,254.49,255.38,253.3,254.08,1156983.0,254.2421,2025-05-28 20:00:00,21605.0,,2025-05-29 09:54:59
GES,11.5,11.52,11.13,11.14,667174.0,11.2648,2025-05-28 20:00:00,10487.0,,2025-05-29 09:54:59
DTEC,47.26,47.365,46.9695,46.9695,6063.0,47.2121,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
BRK.B,508.39,509.1,502.83,503.11,3613850.0,504.6713,2025-05-28 20:00:00,95227.0,,2025-05-29 09:54:59
FCNCA,1855.25,1856.095,1833.89,1833.89,56812.0,1843.1696,2025-05-28 20:00:00,6839.0,,2025-05-29 09:54:59
ESE,182.04,183.81,180.975,181.94,103258.0,182.0347,2025-05-28 20:00:00,4916.0,,2025-05-29 09:54:59
RMI,14.6,14.6,14.3438,14.4834,13182.0,14.4573,2025-05-28 20:00:00,37.0,,2025-05-29 09:54:59
OXM,55.84,55.97,54.93,55.01,353420.0,55.2577,2025-05-28 20:00:00,7421.0,,2025-05-29 09:54:59
BBIO,33.14,33.4,32.16,32.26,2475227.0,32.6248,2025-05-28 20:00:00,27932.0,,2025-05-29 09:54:59
SIBN,18.51,18.51,18.25,18.49,401331.0,18.4195,2025-05-28 20:00:00,8063.0,,2025-05-29 09:54:59
NMAI,12.3,12.34,12.2,12.28,136630.0,12.2541,2025-05-28 20:00:00,593.0,,2025-05-29 09:54:59
SLN,5.06,5.29,4.89,5.19,114046.0,5.1114,2025-05-28 20:00:00,1034.0,,2025-05-29 09:54:59
ZGN,8.53,8.58,8.365,8.46,803363.0,8.4392,2025-05-28 20:00:00,7995.0,,2025-05-29 09:54:59
RRX,139.55,140.2,136.55,136.94,605354.0,137.241,2025-05-28 20:00:00,12970.0,,2025-05-29 09:54:59
OLN,20.37,20.49,19.87,19.88,1396453.0,20.0299,2025-05-28 20:00:00,19307.0,,2025-05-29 09:54:59
IPODU,10.05,10.05,10.035,10.035,42988.0,10.0416,2025-05-28 20:00:00,42.0,,2025-05-29 09:54:59
CF,91.59,91.84,90.57,91.53,1653669.0,91.4595,2025-05-28 20:00:00,28296.0,,2025-05-29 09:54:59
JOE,44.11,44.3,43.7,43.85,288257.0,43.8757,2025-05-28 20:00:00,5154.0,,2025-05-29 09:54:59
HMC,29.61,29.77,29.535,29.58,635207.0,29.6133,2025-05-28 20:00:00,8442.0,,2025-05-29 09:54:59
NGLpB,21.24,21.24,21.0,21.01,8112.0,21.1193,2025-05-28 20:00:00,92.0,,2025-05-29 09:54:59
SOBR,3.08,3.25,3.0612,3.18,60890.0,3.1334,2025-05-28 20:00:00,472.0,,2025-05-29 09:54:59
ENTO,0.3883,0.433067,0.3838,0.394,93476.0,0.4098,2025-05-28 20:00:00,367.0,,2025-05-29 09:54:59
FEBO,1.24,1.24,1.15,1.2,20430.0,1.1806,2025-05-28 20:00:00,39.0,,2025-05-29 09:54:59
GRAL,42.845,42.9,38.55,41.09,1195375.0,40.3327,2025-05-28 20:00:00,17949.0,,2025-05-29 09:54:59
BAX,30.93,31.04,30.485,30.58,2723570.0,30.6461,2025-05-28 20:00:00,25729.0,,2025-05-29 09:54:59
MUA,10.27,10.3,10.2,10.24,70578.0,10.2453,2025-05-28 20:00:00,280.0,,2025-05-29 09:54:59
PCK,5.35,5.37,5.32,5.34,82087.0,5.3394,2025-05-28 20:00:00,396.0,,2025-05-29 09:54:59
PINE,15.13,15.18,14.97,15.18,66563.0,15.1191,2025-05-28 20:00:00,1091.0,,2025-05-29 09:54:59
NPK,86.16,86.94,84.67,85.25,16127.0,85.2475,2025-05-28 20:00:00,1143.0,,2025-05-29 09:54:59
MYE,12.61,12.74,12.435,12.67,199006.0,12.6602,2025-05-28 20:00:00,3979.0,,2025-05-29 09:54:59
ALSN,104.44,104.9599,104.0,104.24,649542.0,104.4723,2025-05-28 20:00:00,11755.0,,2025-05-29 09:54:59
NQP,11.02,11.115,11.0075,11.01,32685.0,11.0443,2025-05-28 20:00:00,94.0,,2025-05-29 09:54:59
SPIR,10.8,10.9045,10.46,10.77,329295.0,10.7274,2025-05-28 20:00:00,4822.0,,2025-05-29 09:54:59
EHAB,10.4,10.497,10.33,10.36,238842.0,10.3745,2025-05-28 20:00:00,3395.0,,2025-05-29 09:54:59
IGSB,52.3,52.4376,52.26,52.29,1566035.0,52.2887,2025-05-28 20:00:00,4868.0,,2025-05-29 09:54:59
FMST,3.54,4.34,3.25,3.77,3147277.0,3.8059,2025-05-28 20:00:00,19706.0,,2025-05-29 09:54:59
SGI,66.42,66.76,65.895,66.33,2378321.0,66.2617,2025-05-28 20:00:00,31366.0,,2025-05-29 09:54:59
OXLC,4.4,4.4,4.37,4.39,4027148.0,4.3811,2025-05-28 20:00:00,6793.0,,2025-05-29 09:54:59
TDY,495.29,498.4,493.72,496.24,441797.0,495.6824,2025-05-28 20:00:00,11874.0,,2025-05-29 09:54:59
RM,26.77,26.77,26.37,26.44,37902.0,26.5041,2025-05-28 20:00:00,1636.0,,2025-05-29 09:54:59
CHMI,2.97,3.0,2.93,2.96,226929.0,2.9536,2025-05-28 20:00:00,879.0,,2025-05-29 09:54:59
LAES,3.875,3.8899,3.58,3.7,13091878.0,3.7034,2025-05-28 20:00:00,41630.0,,2025-05-29 09:54:59
ITT,152.06,152.32,150.6,150.91,367690.0,151.2651,2025-05-28 20:00:00,10565.0,,2025-05-29 09:54:59
JBSS,62.1,62.65,61.3,61.5,53258.0,61.8249,2025-05-28 20:00:00,2457.0,,2025-05-29 09:54:59
AVNT,37.05,37.26,36.28,36.34,371778.0,36.6022,2025-05-28 20:00:00,8855.0,,2025-05-29 09:54:59
FDX,219.77,219.77,216.5,217.15,1247351.0,217.5933,2025-05-28 20:00:00,28953.0,,2025-05-29 09:54:59
COFpJ,17.77,17.8,17.63,17.675,173749.0,17.6978,2025-05-28 20:00:00,713.0,,2025-05-29 09:54:59
QTEC,196.04,196.73,193.975,194.1,118650.0,195.3996,2025-05-28 20:00:00,2320.0,,2025-05-29 09:54:59
INZY,3.95,3.97,3.94,3.955,5930063.0,3.9543,2025-05-28 20:00:00,5096.0,,2025-05-29 09:54:59
NEUP,6.79,7.16,6.52,6.52,17496.0,6.8787,2025-05-28 20:00:00,182.0,,2025-05-29 09:54:59
TAP,53.95,54.175,52.905,52.96,2981373.0,53.2295,2025-05-28 20:00:00,40315.0,,2025-05-29 09:54:59
CRVS,3.67,3.81,3.62,3.78,592341.0,3.7364,2025-05-28 20:00:00,5615.0,,2025-05-29 09:54:59
INDY,53.35,53.389,53.1863,53.31,51431.0,53.293,2025-05-28 20:00:00,727.0,,2025-05-29 09:54:59
IOVA,1.73,1.87,1.7,1.75,13092314.0,1.791,2025-05-28 20:00:00,22538.0,,2025-05-29 09:54:59
ARDC,14.12,14.17,14.022,14.085,50563.0,14.0847,2025-05-28 20:00:00,320.0,,2025-05-29 09:54:59
RHI,46.68,46.68,45.715,45.92,844275.0,45.9969,2025-05-28 20:00:00,16116.0,,2025-05-29 09:54:59
HOV,97.2,97.2,90.75,91.93,64507.0,92.2446,2025-05-28 20:00:00,3223.0,,2025-05-29 09:54:59
QQQT,17.65,17.7,17.55,17.57,14763.0,17.6305,2025-05-28 20:00:00,237.0,,2025-05-29 09:54:59
LNZA,0.1923,0.26,0.1923,0.2583,2815300.0,0.2265,2025-05-28 20:00:00,4534.0,,2025-05-29 09:54:59
PSNYW,0.16,0.1681,0.158,0.1609,125069.0,0.1613,2025-05-28 20:00:00,246.0,,2025-05-29 09:54:59
BSJS,21.81,21.83,21.7571,21.77,65789.0,21.7893,2025-05-28 20:00:00,407.0,,2025-05-29 09:54:59
PEBK,27.98,28.245,27.89,28.07,6554.0,28.149,2025-05-28 20:00:00,366.0,,2025-05-29 09:54:59
NMT,12.11,12.33,12.11,12.17,27395.0,12.1996,2025-05-28 20:00:00,102.0,,2025-05-29 09:54:59
QSR,71.61,71.95,71.19,71.8,1988190.0,71.6417,2025-05-28 20:00:00,27894.0,,2025-05-29 09:54:59
KBAB,16.36,16.37,16.0564,16.0564,2422.0,16.2292,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
PNC,176.19,176.92,173.835,173.97,1591553.0,174.6515,2025-05-28 20:00:00,34810.0,,2025-05-29 09:54:59
VNO,37.97,38.21,37.455,37.97,1255988.0,37.8755,2025-05-28 20:00:00,18434.0,,2025-05-29 09:54:59
MDT,81.5,82.3,81.135,81.24,7515926.0,81.5433,2025-05-28 20:00:00,72205.0,,2025-05-29 09:54:59
PDO,13.32,13.35,13.2701,13.3,264300.0,13.3002,2025-05-28 20:00:00,1282.0,,2025-05-29 09:54:59
MHUA,0.41,0.4317,0.3901,0.4093,142058.0,0.4207,2025-05-28 20:00:00,213.0,,2025-05-29 09:54:59
PAR,68.12,68.12,65.04,65.08,671061.0,65.7584,2025-05-28 20:00:00,10501.0,,2025-05-29 09:54:59
PFO,8.99,9.07,8.93,8.94,55000.0,8.9822,2025-05-28 20:00:00,220.0,,2025-05-29 09:54:59
OGI,1.33,1.37,1.3,1.35,596441.0,1.3391,2025-05-28 20:00:00,1241.0,,2025-05-29 09:54:59
UMH,16.78,16.86,16.57,16.7,310190.0,16.663,2025-05-28 20:00:00,4881.0,,2025-05-29 09:54:59
XPOF,9.19,9.19,8.47,8.74,643783.0,8.6704,2025-05-28 20:00:00,7760.0,,2025-05-29 09:54:59
EQV,10.43,10.45,10.42,10.44,14108.0,10.4412,2025-05-28 20:00:00,67.0,,2025-05-29 09:54:59
PFE,23.61,23.635,23.11,23.18,36737175.0,23.2829,2025-05-28 20:00:00,116660.0,,2025-05-29 09:54:59
BTOC,1.33,1.335,1.16,1.22,53690.0,1.2391,2025-05-28 20:00:00,364.0,,2025-05-29 09:54:59
AVAH,5.45,5.5,5.18,5.3,459272.0,5.2735,2025-05-28 20:00:00,5947.0,,2025-05-29 09:54:59
PRU,104.8,104.97,102.75,102.89,2261124.0,103.8349,2025-05-28 20:00:00,32033.0,,2025-05-29 09:54:59
CEP,40.89,42.94,39.58,40.12,1270167.0,41.1819,2025-05-28 20:00:00,11287.0,,2025-05-29 09:54:59
ERII,12.6,12.651,12.38,12.38,456538.0,12.4482,2025-05-28 20:00:00,7390.0,,2025-05-29 09:54:59
PSApH,22.8,22.8,22.5873,22.67,15201.0,22.707,2025-05-28 20:00:00,154.0,,2025-05-29 09:54:59
TTD,76.17,77.12,75.8401,76.94,6569671.0,76.6216,2025-05-28 20:00:00,88717.0,,2025-05-29 09:54:59
HCWB,8.0,8.125,8.0,8.0,57402.0,8.0037,2025-05-28 20:00:00,1075.0,,2025-05-29 09:54:59
PBH,85.88,86.29,84.24,84.35,290686.0,84.6913,2025-05-28 20:00:00,7433.0,,2025-05-29 09:54:59
CARR,72.43,72.52,70.97,71.04,3829975.0,71.2662,2025-05-28 20:00:00,38807.0,,2025-05-29 09:54:59
TSN,55.9,55.945,55.18,55.36,2327907.0,55.4077,2025-05-28 20:00:00,25962.0,,2025-05-29 09:54:59
TNXP,36.98,37.8244,34.5,37.69,1151796.0,36.1675,2025-05-28 20:00:00,17472.0,,2025-05-29 09:54:59
HBIO,0.3746,0.3746,0.2813,0.2843,1418327.0,0.3147,2025-05-28 20:00:00,3012.0,,2025-05-29 09:54:59
SYFpB,24.87,25.0782,24.81,24.8799,27350.0,24.8892,2025-05-28 20:00:00,291.0,,2025-05-29 09:54:59
JFR,8.22,8.24,8.18,8.2,372298.0,8.2006,2025-05-28 20:00:00,1191.0,,2025-05-29 09:54:59
TVTX,15.36,15.37,14.84,14.95,1880786.0,15.0122,2025-05-28 20:00:00,20502.0,,2025-05-29 09:54:59
OPXS,8.84,8.84,8.615,8.76,7478.0,8.7221,2025-05-28 20:00:00,262.0,,2025-05-29 09:54:59
DNLI,13.19,13.38,12.86,13.04,1210686.0,13.1089,2025-05-28 20:00:00,13831.0,,2025-05-29 09:54:59
KEN,34.55,34.9234,34.42,34.71,14703.0,34.6692,2025-05-28 20:00:00,628.0,,2025-05-29 09:54:59
TSEM,41.8,41.94,41.42,41.49,278498.0,41.6166,2025-05-28 20:00:00,5598.0,,2025-05-29 09:54:59
NMZ,10.42,10.43,10.33,10.39,237485.0,10.3606,2025-05-28 20:00:00,612.0,,2025-05-29 09:54:59
JPMpL,19.08,19.1297,19.0,19.055,199126.0,19.0493,2025-05-28 20:00:00,758.0,,2025-05-29 09:54:59
FMC,39.16,40.99,39.12,39.46,2331499.0,39.971,2025-05-28 20:00:00,30552.0,,2025-05-29 09:54:59
TVE,23.16,23.28,23.16,23.28,9514.0,23.2452,2025-05-28 20:00:00,59.0,,2025-05-29 09:54:59
BAM,57.5,57.5,56.19,56.21,1917632.0,56.5224,2025-05-28 20:00:00,25589.0,,2025-05-29 09:54:59
TGS,30.48,30.98,29.245,30.72,358235.0,30.3512,2025-05-28 20:00:00,4695.0,,2025-05-29 09:54:59
SHW,358.8,359.205,354.63,354.73,792587.0,355.9667,2025-05-28 20:00:00,22993.0,,2025-05-29 09:54:59
EBF,18.9,18.94,18.55,18.56,110181.0,18.6157,2025-05-28 20:00:00,2512.0,,2025-05-29 09:54:59
LYRA,4.21,4.44,3.8101,4.39,134414.0,4.1254,2025-05-28 20:00:00,1832.0,,2025-05-29 09:54:59
ATHS,25.04,25.0599,24.81,24.81,24558.0,24.9694,2025-05-28 20:00:00,202.0,,2025-05-29 09:54:59
PQJL,25.31,25.65,25.31,25.6082,8929.0,25.483,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
DXST,1.241,1.39,1.24,1.326,39496.0,1.3099,2025-05-28 20:00:00,218.0,,2025-05-29 09:54:59
WDI,14.6,14.62,14.5001,14.62,117377.0,14.5743,2025-05-28 20:00:00,615.0,,2025-05-29 09:54:59
GLDI,159.98,160.5,159.0,159.7,6211.0,159.5921,2025-05-28 20:00:00,346.0,,2025-05-29 09:54:59
OI,13.35,13.35,13.0,13.06,702878.0,13.1021,2025-05-28 20:00:00,10394.0,,2025-05-29 09:54:59
IPSC,0.5618,0.5776,0.555,0.56,317604.0,0.5627,2025-05-28 20:00:00,1172.0,,2025-05-29 09:54:59
CCB,88.53,89.33,86.84,87.19,61634.0,87.6187,2025-05-28 20:00:00,2721.0,,2025-05-29 09:54:59
RMAX,7.57,7.6288,7.42,7.46,114749.0,7.4877,2025-05-28 20:00:00,2136.0,,2025-05-29 09:54:59
AMED,93.76,94.0,93.59,93.61,169360.0,93.7273,2025-05-28 20:00:00,4295.0,,2025-05-29 09:54:59
TELO,2.09,2.1,2.01,2.07,81319.0,2.0736,2025-05-28 20:00:00,1523.0,,2025-05-29 09:54:59
QCAP,22.36,22.37,22.3,22.3133,4979.0,22.3329,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
WAT,356.71,358.68,354.11,354.59,383910.0,356.3667,2025-05-28 20:00:00,12951.0,,2025-05-29 09:54:59
RPID,3.51,3.56,3.15,3.26,107918.0,3.3204,2025-05-28 20:00:00,674.0,,2025-05-29 09:54:59
TTAM,14.73,14.8,14.305,14.51,192080.0,14.4778,2025-05-28 20:00:00,4683.0,,2025-05-29 09:54:59
STEP,60.9,62.03,59.41,60.26,2013386.0,60.4573,2025-05-28 20:00:00,34675.0,,2025-05-29 09:54:59
FTGC,24.34,24.36,24.19,24.19,407677.0,24.2583,2025-05-28 20:00:00,1885.0,,2025-05-29 09:54:59
RRC,39.89,40.09,39.17,39.34,2692005.0,39.4213,2025-05-28 20:00:00,30459.0,,2025-05-29 09:54:59
SBFG,19.015,19.88,19.015,19.69,21700.0,19.5648,2025-05-28 20:00:00,978.0,,2025-05-29 09:54:59
EXPE,165.18,168.18,164.77,167.69,1575781.0,167.2044,2025-05-28 20:00:00,33727.0,,2025-05-29 09:54:59
BSAC,24.74,24.74,24.4,24.41,241674.0,24.5353,2025-05-28 20:00:00,2963.0,,2025-05-29 09:54:59
VRRM,24.03,24.31,23.915,24.05,960637.0,24.0967,2025-05-28 20:00:00,12514.0,,2025-05-29 09:54:59
ROG,67.99,67.99,66.55,66.55,146927.0,67.1045,2025-05-28 20:00:00,5053.0,,2025-05-29 09:54:59
OILD,14.7,15.64,14.69,15.59,185859.0,15.2592,2025-05-28 20:00:00,2542.0,,2025-05-29 09:54:59
KRO,6.68,6.73,6.39,6.45,247004.0,6.4785,2025-05-28 20:00:00,4045.0,,2025-05-29 09:54:59
DXYZ,45.99,46.06,43.03,43.44,879946.0,44.5764,2025-05-28 20:00:00,17510.0,,2025-05-29 09:54:59
