ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MDY,556.81,559.78,553.07,557.55,1100716.0,555.0026,2025-05-12 20:00:00,16770.0,,2025-05-28 14:14:26
SURG,2.85,2.8999,2.64,2.7,225057.0,2.7474,2025-05-12 20:00:00,1022.0,,2025-05-28 14:14:26
ASTS,27.17,27.45,26.13,27.16,14764346.0,26.8628,2025-05-12 20:00:00,123507.0,,2025-05-28 14:14:26
VNOpL,17.77,17.93,17.5739,17.89,11773.0,17.8455,2025-05-12 20:00:00,149.0,,2025-05-28 14:14:26
FGM,52.21,52.36,51.6345,51.78,11776.0,51.8858,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
DC,3.0,3.0,2.77,2.88,667981.0,2.8552,2025-05-12 20:00:00,3659.0,,2025-05-28 14:14:26
FFND,25.79,25.9,25.72,25.88,6050.0,25.7972,2025-05-12 20:00:00,37.0,,2025-05-28 14:14:26
UTG,33.89,33.89,33.4,33.49,258335.0,33.6175,2025-05-12 20:00:00,1946.0,,2025-05-28 14:14:26
SENS,0.6699,0.6699,0.5906,0.6,5981838.0,0.6103,2025-05-12 20:00:00,8552.0,,2025-05-28 14:14:26
POR,42.64,42.78,42.085,42.62,1229992.0,42.5899,2025-05-12 20:00:00,16190.0,,2025-05-28 14:14:26
ALAB,80.035,81.2699,76.53,80.28,6341961.0,79.4796,2025-05-12 20:00:00,88910.0,,2025-05-28 14:14:26
LEGN,32.0,33.3,31.8315,32.38,1743179.0,32.6215,2025-05-12 20:00:00,20922.0,,2025-05-28 14:14:26
GOOY,12.05,12.0899,11.96,12.05,277355.0,12.0268,2025-05-12 20:00:00,1899.0,,2025-05-28 14:14:26
PNTG,29.43,29.58,28.79,29.55,262554.0,29.3507,2025-05-12 20:00:00,4623.0,,2025-05-28 14:14:26
QTUM,83.385,83.6079,82.35,83.02,304888.0,82.9506,2025-05-12 20:00:00,6180.0,,2025-05-28 14:14:26
IBDW,20.51,20.55,20.41,20.54,287553.0,20.5246,2025-05-12 20:00:00,1077.0,,2025-05-28 14:14:26
ELV,407.0,424.24,406.56,416.69,2028043.0,415.377,2025-05-12 20:00:00,48616.0,,2025-05-28 14:14:26
IYRI,50.5,50.56,50.0,50.28,23417.0,50.2307,2025-05-12 20:00:00,577.0,,2025-05-28 14:14:26
ACIU,1.74,1.78,1.61,1.63,207278.0,1.6581,2025-05-12 20:00:00,1029.0,,2025-05-28 14:14:26
USTB,50.27,50.3397,50.27,50.33,71387.0,50.317,2025-05-12 20:00:00,472.0,,2025-05-28 14:14:26
HSIC,70.32,71.33,69.51,70.47,1564686.0,70.1814,2025-05-12 20:00:00,25574.0,,2025-05-28 14:14:26
BHRB,59.16,59.9587,57.9732,58.59,28069.0,58.8612,2025-05-12 20:00:00,1141.0,,2025-05-28 14:14:26
KALU,71.43,72.1505,70.108,71.59,133784.0,71.2659,2025-05-12 20:00:00,4939.0,,2025-05-28 14:14:26
ALVO,9.75,10.52,9.75,10.25,441212.0,10.2057,2025-05-12 20:00:00,5083.0,,2025-05-28 14:14:26
AOS,69.99,70.89,69.67,70.46,1018661.0,70.3351,2025-05-12 20:00:00,22200.0,,2025-05-28 14:14:26
SMH,236.72,238.67,234.05,237.41,9246912.0,236.582,2025-05-12 20:00:00,120040.0,,2025-05-28 14:14:26
HUSV,39.85,39.85,39.4261,39.75,15437.0,39.6372,2025-05-12 20:00:00,71.0,,2025-05-28 14:14:26
ORKA,9.77,10.0,9.255,9.75,119744.0,9.6486,2025-05-12 20:00:00,3037.0,,2025-05-28 14:14:26
COIW,32.14,32.7201,31.5219,31.6633,19058.0,32.2714,2025-05-12 20:00:00,641.0,,2025-05-28 14:14:26
DIVB,48.5,48.58,48.26,48.55,265558.0,48.4807,2025-05-12 20:00:00,1293.0,,2025-05-28 14:14:26
DD,70.76,72.61,70.52,71.27,5772133.0,71.5354,2025-05-12 20:00:00,78618.0,,2025-05-28 14:14:26
IHDG,44.76,45.14,44.59,45.11,387133.0,44.9209,2025-05-12 20:00:00,2387.0,,2025-05-28 14:14:26
RSPT,37.5,37.665,37.17,37.62,806265.0,37.4279,2025-05-12 20:00:00,2750.0,,2025-05-28 14:14:26
CANF,1.1,1.1392,1.0801,1.1,76537.0,1.1062,2025-05-12 20:00:00,268.0,,2025-05-28 14:14:26
YELP,40.13,40.69,39.3642,40.3,1043284.0,40.2932,2025-05-12 20:00:00,19547.0,,2025-05-28 14:14:26
ALLK,0.3281,0.3299,0.3271,0.3296,632805.0,0.3287,2025-05-12 20:00:00,912.0,,2025-05-28 14:14:26
DDC,3.07,3.5,2.65,3.5,869602.0,3.1607,2025-05-12 20:00:00,8389.0,,2025-05-28 14:14:26
EDV,65.42,65.8472,65.11,65.21,1224673.0,65.4378,2025-05-12 20:00:00,10272.0,,2025-05-28 14:14:26
CFLT,21.55,22.35,21.03,22.34,6862495.0,22.0099,2025-05-12 20:00:00,58896.0,,2025-05-28 14:14:26
RADX,4.2,4.2,4.05,4.06,24140.0,4.0873,2025-05-12 20:00:00,144.0,,2025-05-28 14:14:26
XAIX,34.44,34.44,33.93,34.26,46810.0,34.1617,2025-05-12 20:00:00,403.0,,2025-05-28 14:14:26
ENX,9.58,9.62,9.41,9.41,25574.0,9.459,2025-05-12 20:00:00,99.0,,2025-05-28 14:14:26
FBCV,32.13,32.2799,31.8601,32.088,16259.0,32.0196,2025-05-12 20:00:00,152.0,,2025-05-28 14:14:26
VSH,14.0,14.9,13.88,14.74,3436588.0,14.6258,2025-05-12 20:00:00,38737.0,,2025-05-28 14:14:26
DHR,193.74,200.95,192.52,200.83,7207174.0,197.8288,2025-05-12 20:00:00,97911.0,,2025-05-28 14:14:26
AEI,1.0,1.0,0.94,0.96,28518.0,0.9682,2025-05-12 20:00:00,180.0,,2025-05-28 14:14:26
EUO,30.53,30.8584,30.53,30.7,41914.0,30.6596,2025-05-12 20:00:00,303.0,,2025-05-28 14:14:26
ALNT,29.75,30.26,29.245,29.85,142058.0,29.8171,2025-05-12 20:00:00,4738.0,,2025-05-28 14:14:26
KFRC,40.49,42.02,39.99,41.64,209129.0,41.4037,2025-05-12 20:00:00,5098.0,,2025-05-28 14:14:26
SPD,36.33,36.49,36.07,36.49,18840.0,36.335,2025-05-12 20:00:00,160.0,,2025-05-28 14:14:26
DGCB,52.7,52.91,52.7,52.76,51655.0,52.8101,2025-05-12 20:00:00,305.0,,2025-05-28 14:14:26
NFBK,11.69,11.86,11.68,11.74,186988.0,11.7373,2025-05-12 20:00:00,3749.0,,2025-05-28 14:14:26
KTB,72.82,74.66,71.83,72.66,1175029.0,72.9365,2025-05-12 20:00:00,17093.0,,2025-05-28 14:14:26
GPUSpD,11.8,11.8715,11.783,11.79,4119.0,11.8316,2025-05-12 20:00:00,66.0,,2025-05-28 14:14:26
SCHQ,31.23,31.3698,31.1835,31.2,356784.0,31.2427,2025-05-12 20:00:00,1641.0,,2025-05-28 14:14:26
TNYA,0.4309,0.4354,0.4,0.4111,2558301.0,0.4165,2025-05-12 20:00:00,5547.0,,2025-05-28 14:14:26
HSY,171.09,171.45,166.39,167.58,2300540.0,167.9848,2025-05-12 20:00:00,42885.0,,2025-05-28 14:14:26
XLC,99.5,99.515,98.32,99.2,3341439.0,99.0032,2025-05-12 20:00:00,40025.0,,2025-05-28 14:14:26
CTAS,218.01,218.01,212.67,216.99,1913414.0,216.0298,2025-05-12 20:00:00,40135.0,,2025-05-28 14:14:26
VMEO,4.87,4.905,4.74,4.8,1334823.0,4.8116,2025-05-12 20:00:00,10133.0,,2025-05-28 14:14:26
FIP,4.82,4.97,4.575,4.75,2763439.0,4.7349,2025-05-12 20:00:00,16894.0,,2025-05-28 14:14:26
GNT,6.2,6.2,6.02,6.04,88323.0,6.0848,2025-05-12 20:00:00,530.0,,2025-05-28 14:14:26
FULC,5.37,5.82,5.37,5.68,544222.0,5.7108,2025-05-12 20:00:00,6925.0,,2025-05-28 14:14:26
BOXX,112.07,112.08,112.03,112.04,971068.0,112.0565,2025-05-12 20:00:00,4437.0,,2025-05-28 14:14:26
TXS,33.1,33.1,32.655,32.925,15132.0,32.8277,2025-05-12 20:00:00,72.0,,2025-05-28 14:14:26
FIBK,27.83,28.36,27.7,28.31,1388851.0,28.1564,2025-05-12 20:00:00,20632.0,,2025-05-28 14:14:26
GHG,2.03,2.125,2.03,2.08,5086.0,2.086,2025-05-12 20:00:00,75.0,,2025-05-28 14:14:26
FNDC,38.95,38.95,38.675,38.82,165724.0,38.8034,2025-05-12 20:00:00,1190.0,,2025-05-28 14:14:26
INDI,2.52,2.71,2.52,2.64,7156341.0,2.5974,2025-05-12 20:00:00,26331.0,,2025-05-28 14:14:26
SRL,7.49,7.525,7.3,7.525,1478.0,7.4392,2025-05-12 20:00:00,83.0,,2025-05-28 14:14:26
TCHI,19.79,19.79,19.62,19.735,22232.0,19.6941,2025-05-12 20:00:00,113.0,,2025-05-28 14:14:26
PLG,1.26,1.26,1.19,1.21,720679.0,1.2103,2025-05-12 20:00:00,1450.0,,2025-05-28 14:14:26
FCUS,23.94,23.94,23.53,23.7185,1151.0,23.7422,2025-05-12 20:00:00,32.0,,2025-05-28 14:14:26
RTC,0.3209,0.36,0.3021,0.3447,1972206.0,0.3361,2025-05-12 20:00:00,2000.0,,2025-05-28 14:14:26
VSGX,62.4,62.47,62.0,62.47,111288.0,62.2718,2025-05-12 20:00:00,822.0,,2025-05-28 14:14:26
OSIS,230.16,233.8,225.9959,226.99,177861.0,227.7861,2025-05-12 20:00:00,9351.0,,2025-05-28 14:14:26
MFUS,51.08,51.08,50.84,51.07,9272.0,50.9665,2025-05-12 20:00:00,63.0,,2025-05-28 14:14:26
IWD,189.07,189.23,187.885,188.95,3788718.0,188.5166,2025-05-12 20:00:00,17156.0,,2025-05-28 14:14:26
SNVpE,25.75,25.75,25.66,25.705,16525.0,25.6902,2025-05-12 20:00:00,112.0,,2025-05-28 14:14:26
DSI,107.94,108.38,107.37,108.36,207559.0,107.943,2025-05-12 20:00:00,1314.0,,2025-05-28 14:14:26
SHYD,22.18,22.34,22.18,22.31,80417.0,22.3044,2025-05-12 20:00:00,319.0,,2025-05-28 14:14:26
FLIA,20.29,20.3,20.2854,20.3,73001.0,20.2946,2025-05-12 20:00:00,305.0,,2025-05-28 14:14:26
CRGY,9.32,9.41,9.005,9.1,2684216.0,9.1489,2025-05-12 20:00:00,19258.0,,2025-05-28 14:14:26
BMLpJ,22.51,22.72,22.51,22.6,5600.0,22.6144,2025-05-12 20:00:00,61.0,,2025-05-28 14:14:26
QNCX,1.02,1.03,1.0,1.03,174162.0,1.0116,2025-05-12 20:00:00,487.0,,2025-05-28 14:14:26
QTOP,25.65,25.68,25.37,25.68,92797.0,25.5828,2025-05-12 20:00:00,601.0,,2025-05-28 14:14:26
FENY,23.5,23.665,23.14,23.3,942173.0,23.317,2025-05-12 20:00:00,3902.0,,2025-05-28 14:14:26
QTJA,25.17,25.37,25.07,25.37,12676.0,25.2112,2025-05-12 20:00:00,64.0,,2025-05-28 14:14:26
ETH,24.09,24.2601,22.7,23.17,4130681.0,23.4454,2025-05-12 20:00:00,12921.0,,2025-05-28 14:14:26
NML,8.85,8.85,8.5601,8.69,301194.0,8.6553,2025-05-12 20:00:00,1168.0,,2025-05-28 14:14:26
TGTX,33.46,35.3,33.3495,34.99,2839833.0,34.4373,2025-05-12 20:00:00,36157.0,,2025-05-28 14:14:26
WMT,97.67,97.97,95.62,96.75,26783925.0,96.5082,2025-05-12 20:00:00,279694.0,,2025-05-28 14:14:26
MNDO,1.38,1.46,1.38,1.44,73018.0,1.4145,2025-05-12 20:00:00,363.0,,2025-05-28 14:14:26
TECL,68.73,69.5533,66.83,69.48,3080259.0,68.3061,2025-05-12 20:00:00,33172.0,,2025-05-28 14:14:26
VTIP,49.81,49.8273,49.73,49.73,2202574.0,49.7953,2025-05-12 20:00:00,6052.0,,2025-05-28 14:14:26
INGN,6.46,6.675,6.22,6.3,457155.0,6.3614,2025-05-12 20:00:00,4870.0,,2025-05-28 14:14:26
GLDD,11.25,11.39,11.01,11.13,783467.0,11.143,2025-05-12 20:00:00,10049.0,,2025-05-28 14:14:26
WGMI,16.49,16.85,16.035,16.34,1206186.0,16.3647,2025-05-12 20:00:00,5765.0,,2025-05-28 14:14:26
SNTG,1.75,2.13,1.74,1.92,239981.0,1.9409,2025-05-12 20:00:00,855.0,,2025-05-28 14:14:26
CVSB,50.59,50.67,50.58,50.655,8243.0,50.632,2025-05-12 20:00:00,96.0,,2025-05-28 14:14:26
EELV,25.6,25.7,25.46,25.57,37872.0,25.5854,2025-05-12 20:00:00,278.0,,2025-05-28 14:14:26
SATX,2.05,2.05,2.04,2.04,379285.0,2.0484,2025-05-12 20:00:00,354.0,,2025-05-28 14:14:26
BBMC,94.8,94.84,93.9015,94.59,5444.0,94.4487,2025-05-12 20:00:00,98.0,,2025-05-28 14:14:26
SHE,118.25,118.96,117.99,118.96,17035.0,118.7308,2025-05-12 20:00:00,276.0,,2025-05-28 14:14:26
XWEL,0.8925,1.0899,0.8167,0.86,278978.0,0.9462,2025-05-12 20:00:00,829.0,,2025-05-28 14:14:26
APVO,7.012,7.122,6.6,6.8,32504.35,6.798,2025-05-12 20:00:00,7380.0,,2025-05-28 14:14:26
SXTC,2.0,2.2,1.94,2.1,469462.0,2.0958,2025-05-12 20:00:00,1821.0,,2025-05-28 14:14:26
PUMP,5.86,6.1,5.77,6.0,2215339.0,6.0004,2025-05-12 20:00:00,16442.0,,2025-05-28 14:14:26
DUSB,50.77,50.79,50.75,50.785,219765.0,50.7765,2025-05-12 20:00:00,711.0,,2025-05-28 14:14:26
MX,3.33,3.48,3.3,3.34,501465.0,3.3649,2025-05-12 20:00:00,3016.0,,2025-05-28 14:14:26
KRON,0.73,0.7401,0.6984,0.7401,2577393.0,0.7138,2025-05-12 20:00:00,1038.0,,2025-05-28 14:14:26
IVW,100.51,100.82,99.45,100.75,2002855.0,100.1554,2025-05-12 20:00:00,14798.0,,2025-05-28 14:14:26
PRVA,25.49,25.76,24.525,25.06,948250.0,25.0681,2025-05-12 20:00:00,15752.0,,2025-05-28 14:14:26
MEXX,15.2,15.35,14.16,14.91,270871.0,14.8477,2025-05-12 20:00:00,1108.0,,2025-05-28 14:14:26
JHML,69.94,70.04,69.4401,70.04,23066.0,69.8349,2025-05-12 20:00:00,185.0,,2025-05-28 14:14:26
SRLN,41.07,41.14,41.0,41.13,6598313.0,41.0934,2025-05-12 20:00:00,8196.0,,2025-05-28 14:14:26
GRNB,23.82,23.87,23.7904,23.82,8666.0,23.826,2025-05-12 20:00:00,102.0,,2025-05-28 14:14:26
NSIT,137.35,139.2893,133.74,136.75,730655.0,136.3543,2025-05-12 20:00:00,17006.0,,2025-05-28 14:14:26
FBND,45.07,45.16,45.05,45.05,1518403.0,45.0923,2025-05-12 20:00:00,5787.0,,2025-05-28 14:14:26
BKGI,36.41,36.41,35.885,36.05,201564.0,36.0167,2025-05-12 20:00:00,388.0,,2025-05-28 14:14:26
IYF,116.42,116.525,115.08,115.82,276838.0,115.615,2025-05-12 20:00:00,3296.0,,2025-05-28 14:14:26
FAZ,4.76,4.94,4.74,4.84,24058867.0,4.8758,2025-05-12 20:00:00,14055.0,,2025-05-28 14:14:26
ARQT,13.51,14.61,13.5,14.39,2289335.0,14.2652,2025-05-12 20:00:00,27830.0,,2025-05-28 14:14:26
WISE,34.15,34.15,31.1502,32.51,17741.0,32.7254,2025-05-12 20:00:00,149.0,,2025-05-28 14:14:26
FAUG,46.7265,46.81,46.5065,46.7299,40343.0,46.7559,2025-05-12 20:00:00,52.0,,2025-05-28 14:14:26
BBIN,64.65,64.98,64.38,64.86,82366.0,64.7062,2025-05-12 20:00:00,505.0,,2025-05-28 14:14:26
HUT,15.2,16.31,14.97,15.52,11824347.0,15.5258,2025-05-12 20:00:00,83678.0,,2025-05-28 14:14:26
TBCH,11.75,12.375,11.04,11.41,684648.0,11.5549,2025-05-12 20:00:00,9322.0,,2025-05-28 14:14:26
AM,18.6,18.6,18.08,18.19,2910808.0,18.1996,2025-05-12 20:00:00,26316.0,,2025-05-28 14:14:26
ERH,11.28,11.28,10.9001,10.99,9651.0,11.0163,2025-05-12 20:00:00,87.0,,2025-05-28 14:14:26
SMBS,25.11,25.1208,25.02,25.02,311059.0,25.1063,2025-05-12 20:00:00,310.0,,2025-05-28 14:14:26
BRAG,4.41,4.5,4.32,4.42,4642.0,4.4011,2025-05-12 20:00:00,100.0,,2025-05-28 14:14:26
PSX,117.54,119.7,117.3,118.68,4530008.0,118.6033,2025-05-12 20:00:00,74251.0,,2025-05-28 14:14:26
API,3.59,3.71,3.51,3.57,694242.0,3.5696,2025-05-12 20:00:00,4392.0,,2025-05-28 14:14:26
CWCO,23.4,23.71,23.21,23.58,150481.0,23.4918,2025-05-12 20:00:00,3000.0,,2025-05-28 14:14:26
BERZ,8.35,8.77,8.35,8.41,400582.0,8.5064,2025-05-12 20:00:00,2401.0,,2025-05-28 14:14:26
QURE,12.76,13.422,12.55,13.15,1766406.0,13.0234,2025-05-12 20:00:00,24271.0,,2025-05-28 14:14:26
GGN,4.29,4.315,4.24,4.25,1087046.0,4.2707,2025-05-12 20:00:00,1920.0,,2025-05-28 14:14:26
BIAF,0.2,0.2089,0.1901,0.2,787364.0,0.1982,2025-05-12 20:00:00,1278.0,,2025-05-28 14:14:26
TLSA,1.76,1.76,1.45,1.5,450060.0,1.5434,2025-05-12 20:00:00,1138.0,,2025-05-28 14:14:26
PCSA,0.2418,0.2477,0.2309,0.2388,1019834.0,0.2382,2025-05-12 20:00:00,894.0,,2025-05-28 14:14:26
IYM,134.63,134.9,133.1735,133.86,11813.0,133.9631,2025-05-12 20:00:00,341.0,,2025-05-28 14:14:26
REPL,7.87,8.28,7.67,7.86,768946.0,7.8962,2025-05-12 20:00:00,9963.0,,2025-05-28 14:14:26
SMIG,28.86,28.94,28.6192,28.79,131182.0,28.7397,2025-05-12 20:00:00,434.0,,2025-05-28 14:14:26
HWC,57.25,58.21,56.92,57.58,983819.0,57.6605,2025-05-12 20:00:00,18570.0,,2025-05-28 14:14:26
GNR,53.0,53.44,52.705,52.96,551769.0,53.001,2025-05-12 20:00:00,2017.0,,2025-05-28 14:14:26
CNET,1.58,1.88,1.54,1.63,110984.0,1.7009,2025-05-12 20:00:00,442.0,,2025-05-28 14:14:26
ROMA,2.17,2.2444,1.75,2.03,146786.0,2.0474,2025-05-12 20:00:00,614.0,,2025-05-28 14:14:26
FGDL,43.33,43.45,42.95,43.0,136738.0,43.1832,2025-05-12 20:00:00,1174.0,,2025-05-28 14:14:26
RMBL,2.41,2.62,2.24,2.56,217122.0,2.4834,2025-05-12 20:00:00,2446.0,,2025-05-28 14:14:26
DBVT,10.73,11.01,10.03,10.13,150522.0,10.6484,2025-05-12 20:00:00,755.0,,2025-05-28 14:14:26
PSQ,36.81,37.24,36.75,36.76,6704094.0,36.9412,2025-05-12 20:00:00,15362.0,,2025-05-28 14:14:26
MAYW,31.44,31.44,31.2735,31.3906,10057.0,31.3195,2025-05-12 20:00:00,40.0,,2025-05-28 14:14:26
PGY,15.13,15.415,14.75,15.35,3735274.0,15.0979,2025-05-12 20:00:00,42191.0,,2025-05-28 14:14:26
HDG,49.28,49.325,49.28,49.325,383.0,49.2414,2025-05-12 20:00:00,37.0,,2025-05-28 14:14:26
MVV,61.74,62.0,61.06,61.93,18806.0,61.7419,2025-05-12 20:00:00,184.0,,2025-05-28 14:14:26
GLDM,64.1,64.3499,63.785,64.07,4671030.0,64.0857,2025-05-12 20:00:00,28719.0,,2025-05-28 14:14:26
ZWS,36.86,37.29,36.33,37.2,1251686.0,37.0359,2025-05-12 20:00:00,15578.0,,2025-05-28 14:14:26
KBUF,30.68,30.68,30.51,30.51,407.0,30.6371,2025-05-12 20:00:00,4.0,,2025-05-28 14:14:26
CCSI,23.48,24.025,23.15,23.53,168997.0,23.434,2025-05-12 20:00:00,3950.0,,2025-05-28 14:14:26
CCOI,50.01,51.025,49.29,50.54,709005.0,50.1872,2025-05-12 20:00:00,19926.0,,2025-05-28 14:14:26
DVOL,35.18,35.18,34.482,34.8,12829.0,34.6348,2025-05-12 20:00:00,82.0,,2025-05-28 14:14:26
LNTH,83.01,83.6,78.61,79.52,2167610.0,80.1063,2025-05-12 20:00:00,38733.0,,2025-05-28 14:14:26
SPYX,47.81,47.93,47.4593,47.88,73065.0,47.7297,2025-05-12 20:00:00,805.0,,2025-05-28 14:14:26
EQT,56.05,56.11,54.01,54.49,12305926.0,54.7431,2025-05-12 20:00:00,119775.0,,2025-05-28 14:14:26
SMX,1.59,1.6134,1.4,1.41,84328.0,1.4804,2025-05-12 20:00:00,730.0,,2025-05-28 14:14:26
MAG,19.0,19.17,17.9,17.95,13679455.0,18.1371,2025-05-12 20:00:00,117471.0,,2025-05-28 14:14:26
SSTI,16.49,16.49,15.5,15.84,31611.0,15.8242,2025-05-12 20:00:00,774.0,,2025-05-28 14:14:26
SNOY,16.91,16.92,16.595,16.78,134549.0,16.7411,2025-05-12 20:00:00,1412.0,,2025-05-28 14:14:26
CCI,102.82,102.82,99.67,100.48,3494705.0,100.674,2025-05-12 20:00:00,57701.0,,2025-05-28 14:14:26
HWKN,123.32,123.82,116.64,117.685,121065.0,118.4515,2025-05-12 20:00:00,4586.0,,2025-05-28 14:14:26
GNW,7.26,7.305,7.105,7.21,7768756.0,7.1878,2025-05-12 20:00:00,19726.0,,2025-05-28 14:14:26
CEV,9.81,9.84,9.79,9.79,31004.0,9.8165,2025-05-12 20:00:00,165.0,,2025-05-28 14:14:26
GMAR,37.88,37.88,37.7158,37.88,14760.0,37.8072,2025-05-12 20:00:00,51.0,,2025-05-28 14:14:26
WWD,200.0,203.05,197.5109,201.47,474030.0,201.1317,2025-05-12 20:00:00,12514.0,,2025-05-28 14:14:26
IAF,4.31,4.3193,4.26,4.26,37496.0,4.2923,2025-05-12 20:00:00,144.0,,2025-05-28 14:14:26
CME,280.46,280.85,267.06,270.47,4906436.0,270.8489,2025-05-12 20:00:00,91910.0,,2025-05-28 14:14:26
PFLT,10.23,10.345,10.2,10.21,1393396.0,10.2401,2025-05-12 20:00:00,9650.0,,2025-05-28 14:14:26
WBA,11.3,11.48,11.25,11.4,17408076.0,11.3348,2025-05-12 20:00:00,39793.0,,2025-05-28 14:14:26
AVSD,64.3,64.3,63.8401,64.13,6130.0,63.9576,2025-05-12 20:00:00,61.0,,2025-05-28 14:14:26
XENE,35.7,36.96,35.56,35.85,1186820.0,35.8887,2025-05-12 20:00:00,16698.0,,2025-05-28 14:14:26
IMO,73.37,73.37,71.72,72.47,413706.0,72.3626,2025-05-12 20:00:00,9350.0,,2025-05-28 14:14:26
TSLG,6.5,6.5,6.105,6.37,5718932.0,6.3481,2025-05-12 20:00:00,5786.0,,2025-05-28 14:14:26
FELG,33.97,34.1,33.6062,34.1,391438.0,33.9004,2025-05-12 20:00:00,2108.0,,2025-05-28 14:14:26
TW,147.68,149.25,139.01,141.55,2314440.0,141.0399,2025-05-12 20:00:00,40398.0,,2025-05-28 14:14:26
EPC,27.35,28.82,27.18,28.73,707222.0,28.4695,2025-05-12 20:00:00,12872.0,,2025-05-28 14:14:26
LDRC,25.06,25.06,25.0316,25.04,14665.0,25.052,2025-05-12 20:00:00,22.0,,2025-05-28 14:14:26
CEPO,12.36,13.0,12.13,12.78,1478563.0,12.3831,2025-05-12 20:00:00,6403.0,,2025-05-28 14:14:26
TSEM,39.18,40.44,38.96,39.64,581510.0,39.789,2025-05-12 20:00:00,10803.0,,2025-05-28 14:14:26
LITB,1.25,1.35,1.25,1.32,27998.0,1.308,2025-05-12 20:00:00,100.0,,2025-05-28 14:14:26
CBZ,73.95,74.58,72.865,74.02,367865.0,73.9208,2025-05-12 20:00:00,9711.0,,2025-05-28 14:14:26
AVSU,65.11,65.37,64.78,65.36,13631.0,65.1263,2025-05-12 20:00:00,118.0,,2025-05-28 14:14:26
GDX,48.055,48.08,46.345,46.62,42761575.0,46.9331,2025-05-12 20:00:00,187417.0,,2025-05-28 14:14:26
BAM,58.55,58.605,56.78,57.47,2292553.0,57.4459,2025-05-12 20:00:00,28104.0,,2025-05-28 14:14:26
FNDX,23.75,23.77,23.5939,23.77,2471811.0,23.6904,2025-05-12 20:00:00,3935.0,,2025-05-28 14:14:26
JNUG,67.02,67.4,61.74,62.32,1059750.0,63.7307,2025-05-12 20:00:00,13193.0,,2025-05-28 14:14:26
TECH,51.54,54.4,51.32,53.9,3352527.0,53.2812,2025-05-12 20:00:00,47662.0,,2025-05-28 14:14:26
RCKT,7.25,7.39,6.96,7.0,3293515.0,7.1319,2025-05-12 20:00:00,27090.0,,2025-05-28 14:14:26
DJAN,38.74,38.89,38.6954,38.8458,19263.0,38.7692,2025-05-12 20:00:00,88.0,,2025-05-28 14:14:26
IQSU,47.64,47.64,47.31,47.5432,3128.0,47.4729,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
TBLD,18.35,18.35,18.04,18.14,91837.0,18.18,2025-05-12 20:00:00,456.0,,2025-05-28 14:14:26
AMGN,266.47,276.09,262.99,274.76,4216761.0,273.7484,2025-05-12 20:00:00,80201.0,,2025-05-28 14:14:26
PFIX,58.74,59.4,58.036,59.2,245893.0,58.6308,2025-05-12 20:00:00,2084.0,,2025-05-28 14:14:26
SHYG,42.54,42.61,42.435,42.58,2174154.0,42.5427,2025-05-12 20:00:00,7678.0,,2025-05-28 14:14:26
CRDF,2.91,2.91,2.605,2.75,797423.0,2.7457,2025-05-12 20:00:00,7106.0,,2025-05-28 14:14:26
SION,12.45,13.35,12.43,12.9,143757.0,13.0146,2025-05-12 20:00:00,2421.0,,2025-05-28 14:14:26
ZONE,1.47,1.87,1.47,1.82,132522.0,1.7524,2025-05-12 20:00:00,516.0,,2025-05-28 14:14:26
GAUZ,9.64,10.05,9.64,9.71,59383.0,9.8892,2025-05-12 20:00:00,669.0,,2025-05-28 14:14:26
PPBT,2.3,2.3,2.16,2.25,43104.0,2.2186,2025-05-12 20:00:00,183.0,,2025-05-28 14:14:26
FTS,47.53,47.8,46.38,46.74,696469.0,46.7387,2025-05-12 20:00:00,10840.0,,2025-05-28 14:14:26
TS,34.91,35.11,34.49,34.73,1517502.0,34.7387,2025-05-12 20:00:00,13700.0,,2025-05-28 14:14:26
COSM,0.4219,0.43,0.4005,0.4294,287997.0,0.4194,2025-05-12 20:00:00,580.0,,2025-05-28 14:14:26
RBNE,2.84,3.2,2.84,2.96,20126.0,2.9836,2025-05-12 20:00:00,314.0,,2025-05-28 14:14:26
WOK,0.5762,0.5762,0.48,0.5007,234326.0,0.5145,2025-05-12 20:00:00,513.0,,2025-05-28 14:14:26
YMM,12.37,12.83,12.265,12.59,13006588.0,12.55,2025-05-12 20:00:00,60511.0,,2025-05-28 14:14:26
FINV,8.67,8.79,8.49,8.66,492153.0,8.6518,2025-05-12 20:00:00,3947.0,,2025-05-28 14:14:26
NAIL,59.0,62.2,57.0,59.44,631670.0,59.149,2025-05-12 20:00:00,7806.0,,2025-05-28 14:14:26
KMX,69.81,70.26,68.24,69.06,3465707.0,68.9343,2025-05-12 20:00:00,53275.0,,2025-05-28 14:14:26
NTIC,7.45,7.6,7.3,7.35,41697.0,7.3798,2025-05-12 20:00:00,684.0,,2025-05-28 14:14:26
CBT,77.45,79.07,75.59,76.11,595658.0,76.2439,2025-05-12 20:00:00,12138.0,,2025-05-28 14:14:26
PAVS,1.0,1.01,0.96,0.96,29819.0,0.9943,2025-05-12 20:00:00,79.0,,2025-05-28 14:14:26
HRMY,34.35,35.76,34.32,35.65,958561.0,35.2129,2025-05-12 20:00:00,16257.0,,2025-05-28 14:14:26
