ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
COSM,0.49,0.492,0.471,0.489,210411.0,0.4835,2025-06-10 20:00:00,350.0,,2025-06-11 14:46:37
VMI,324.43,324.5,320.29,322.86,193147.0,322.9729,2025-06-10 20:00:00,14311.0,,2025-06-11 14:46:37
VTN,10.04,10.04,10.0,10.03,36674.0,10.0153,2025-06-10 20:00:00,89.0,,2025-06-11 14:46:37
UITB,46.34,46.34,46.24,46.295,130748.0,46.2927,2025-06-10 20:00:00,788.0,,2025-06-11 14:46:37
SNV,49.14,49.8,49.01,49.46,483696.0,49.4528,2025-06-10 20:00:00,11994.0,,2025-06-11 14:46:37
MFSG,25.48,25.48,25.31,25.4581,56889.0,25.415,2025-06-10 20:00:00,269.0,,2025-06-11 14:46:37
KOSS,6.16,6.16,5.7501,5.79,94420.0,5.8894,2025-06-10 20:00:00,864.0,,2025-06-11 14:46:37
CIFR,4.2,4.205,3.98,4.06,24466724.0,4.0477,2025-06-10 20:00:00,41062.0,,2025-06-11 14:46:37
CIEN,72.73,73.1,70.85,72.44,3878773.0,71.9176,2025-06-10 20:00:00,48250.0,,2025-06-11 14:46:37
CAF,13.55,13.55,13.445,13.485,4980.0,13.4979,2025-06-10 20:00:00,53.0,,2025-06-11 14:46:37
RFpE,17.25,17.36,17.25,17.36,14018.0,17.3045,2025-06-10 20:00:00,120.0,,2025-06-11 14:46:37
VRAX,1.01,1.04,0.9811,1.0,29296.0,1.0129,2025-06-10 20:00:00,220.0,,2025-06-11 14:46:37
PKW,120.15,120.31,119.828,120.13,17194.0,120.0848,2025-06-10 20:00:00,353.0,,2025-06-11 14:46:37
ESGL,2.53,2.7458,2.3832,2.7458,232432.0,2.609,2025-06-10 20:00:00,645.0,,2025-06-11 14:46:37
PKG,196.68,197.43,196.13,197.24,678587.0,196.9963,2025-06-10 20:00:00,13579.0,,2025-06-11 14:46:37
KNOP,6.4403,6.5277,6.35,6.47,56986.0,6.4655,2025-06-10 20:00:00,442.0,,2025-06-11 14:46:37
ASAN,14.6,14.725,14.28,14.35,4439108.0,14.4641,2025-06-10 20:00:00,30230.0,,2025-06-11 14:46:37
ABBV,189.04,191.88,188.8,189.5,4087503.0,189.9172,2025-06-10 20:00:00,66714.0,,2025-06-11 14:46:37
RMMZ,14.33,14.38,14.265,14.34,41283.0,14.3131,2025-06-10 20:00:00,144.0,,2025-06-11 14:46:37
KEP,10.22,10.28,10.14,10.24,863119.0,10.2205,2025-06-10 20:00:00,7796.0,,2025-06-11 14:46:37
CRVO,7.9,8.3,7.71,7.72,119819.0,7.9938,2025-06-10 20:00:00,1478.0,,2025-06-11 14:46:37
NRP,96.52,98.0,95.0473,95.25,33057.0,96.5108,2025-06-10 20:00:00,636.0,,2025-06-11 14:46:37
AMOD,1.21,1.39,1.2,1.25,297799.0,1.2849,2025-06-10 20:00:00,902.0,,2025-06-11 14:46:37
EW,75.98,76.55,75.475,75.8,2911816.0,75.8771,2025-06-10 20:00:00,35423.0,,2025-06-11 14:46:37
SR,73.96,74.57,73.87,74.55,309393.0,74.3768,2025-06-10 20:00:00,7299.0,,2025-06-11 14:46:37
MOMO,8.06,8.155,7.94,8.07,2672736.0,8.0889,2025-06-10 20:00:00,17268.0,,2025-06-11 14:46:37
WAB,205.63,205.98,203.61,204.52,646921.0,204.4663,2025-06-10 20:00:00,16488.0,,2025-06-11 14:46:37
CRBP,9.26,9.4,9.0166,9.24,157964.0,9.195,2025-06-10 20:00:00,2343.0,,2025-06-11 14:46:37
VICI,32.1,32.465,32.02,32.45,4479139.0,32.3403,2025-06-10 20:00:00,38546.0,,2025-06-11 14:46:37
CMPR,46.58,47.54,45.945,47.345,153494.0,47.1963,2025-06-10 20:00:00,5636.0,,2025-06-11 14:46:37
FSFG,25.6,26.23,25.6,26.18,12026.0,25.9515,2025-06-10 20:00:00,912.0,,2025-06-11 14:46:37
BSGM,6.53,7.05,5.8802,6.68,1235232.0,6.5783,2025-06-10 20:00:00,8116.0,,2025-06-11 14:46:37
IIM,11.59,11.63,11.57,11.6,126150.0,11.596,2025-06-10 20:00:00,463.0,,2025-06-11 14:46:37
OMF,52.95,53.315,52.53,52.86,861125.0,52.8945,2025-06-10 20:00:00,11874.0,,2025-06-11 14:46:37
MSGS,190.04,192.28,189.97,192.27,181042.0,191.2884,2025-06-10 20:00:00,7774.0,,2025-06-11 14:46:37
NPK,95.0,100.17,95.0,99.62,201564.0,98.8487,2025-06-10 20:00:00,8472.0,,2025-06-11 14:46:37
RVMD,41.13,42.29,40.58,41.98,1255891.0,41.876,2025-06-10 20:00:00,20238.0,,2025-06-11 14:46:37
MPV,17.9,17.92,17.69,17.82,13440.0,17.8419,2025-06-10 20:00:00,150.0,,2025-06-11 14:46:37
HUBS,605.0,605.415,577.53,582.04,1206103.0,584.035,2025-06-10 20:00:00,36148.0,,2025-06-11 14:46:37
HGLB,8.88,8.95,8.87,8.9154,43314.0,8.9086,2025-06-10 20:00:00,228.0,,2025-06-11 14:46:37
VTOL,31.3,32.53,30.74,32.48,686678.0,32.078,2025-06-10 20:00:00,11864.0,,2025-06-11 14:46:37
IROH,10.48,10.48,10.47,10.476924,5052.0,10.4786,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
KLC,11.04,11.04,10.6,10.75,350014.0,10.7661,2025-06-10 20:00:00,5051.0,,2025-06-11 14:46:37
QTUM,89.51,89.95,88.88,89.465,425555.0,89.5068,2025-06-10 20:00:00,7028.0,,2025-06-11 14:46:37
BKCH,50.05,50.48,48.98,49.67,50116.0,49.6029,2025-06-10 20:00:00,943.0,,2025-06-11 14:46:37
DOW,29.68,30.885,29.55,30.7,10985060.0,30.5122,2025-06-10 20:00:00,87615.0,,2025-06-11 14:46:37
GHM,44.83,47.3,44.05,46.5,222340.0,46.2873,2025-06-10 20:00:00,4403.0,,2025-06-11 14:46:37
FINV,8.7,8.8285,8.59,8.6,345610.0,8.6494,2025-06-10 20:00:00,3697.0,,2025-06-11 14:46:37
AYI,271.59,276.65,269.655,276.42,346368.0,274.331,2025-06-10 20:00:00,10575.0,,2025-06-11 14:46:37
CIMN,24.82,24.845,24.78,24.8,8004.0,24.804,2025-06-10 20:00:00,82.0,,2025-06-11 14:46:37
TDG,1457.59,1457.59,1414.035,1433.04,258078.0,1432.1414,2025-06-10 20:00:00,15058.0,,2025-06-11 14:46:37
HEI,303.14,304.79,298.06,299.83,506955.0,300.6409,2025-06-10 20:00:00,16349.0,,2025-06-11 14:46:37
CXT,55.92,56.98,55.64,56.23,425916.0,56.4194,2025-06-10 20:00:00,10354.0,,2025-06-11 14:46:37
CPF,27.09,27.38,27.09,27.28,160346.0,27.2485,2025-06-10 20:00:00,3363.0,,2025-06-11 14:46:37
ARBK,0.43,0.43,0.39745,0.4061,239697.0,0.4104,2025-06-10 20:00:00,565.0,,2025-06-11 14:46:37
CLBK,14.0,14.56,14.0,14.45,104551.0,14.422,2025-06-10 20:00:00,2071.0,,2025-06-11 14:46:37
BCX,9.51,9.55,9.495,9.55,163551.0,9.5315,2025-06-10 20:00:00,1108.0,,2025-06-11 14:46:37
NBHC,37.3,37.93,37.3,37.66,125869.0,37.6634,2025-06-10 20:00:00,3156.0,,2025-06-11 14:46:37
FGMC,9.8143,9.838,9.78,9.838,21368.0,9.8125,2025-06-10 20:00:00,50.0,,2025-06-11 14:46:37
QTRX,5.62,6.61,5.54,6.58,2935137.0,6.2618,2025-06-10 20:00:00,22263.0,,2025-06-11 14:46:37
AAUC,15.18,15.2599,14.54,14.6,39626.0,14.7806,2025-06-10 20:00:00,181.0,,2025-06-11 14:46:37
RWTpA,24.5,24.6224,24.2717,24.5495,19349.0,24.3798,2025-06-10 20:00:00,130.0,,2025-06-11 14:46:37
PRIFpD,24.4,24.59,24.25,24.394,1922.0,24.3979,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
NMG,1.75,1.75,1.66,1.71,41862.0,1.7073,2025-06-10 20:00:00,286.0,,2025-06-11 14:46:37
BSCT,18.57,18.57,18.54,18.54,274049.0,18.548,2025-06-10 20:00:00,879.0,,2025-06-11 14:46:37
HTD,22.78,22.9239,22.78,22.82,33218.0,22.8308,2025-06-10 20:00:00,203.0,,2025-06-11 14:46:37
CRC,45.47,46.12,44.9066,45.34,828732.0,45.4138,2025-06-10 20:00:00,15974.0,,2025-06-11 14:46:37
SDSI,51.0,51.05,50.9807,51.025,3488.0,51.0237,2025-06-10 20:00:00,42.0,,2025-06-11 14:46:37
NRT,5.06,5.57,5.06,5.36,78014.0,5.4146,2025-06-10 20:00:00,390.0,,2025-06-11 14:46:37
ATHS,25.33,25.33,25.23,25.3,17769.0,25.2803,2025-06-10 20:00:00,128.0,,2025-06-11 14:46:37
SHG,43.84,44.35,43.84,44.13,155130.0,44.1147,2025-06-10 20:00:00,3509.0,,2025-06-11 14:46:37
LW,56.13,56.62,55.32,55.63,1189604.0,55.8438,2025-06-10 20:00:00,22783.0,,2025-06-11 14:46:37
RGA,203.19,203.765,200.58,201.92,341493.0,201.9298,2025-06-10 20:00:00,8573.0,,2025-06-11 14:46:37
DJTWW,12.75,12.99,12.2,12.7,84121.0,12.6433,2025-06-10 20:00:00,534.0,,2025-06-11 14:46:37
KORE,2.55,2.6,2.54,2.58,9417.0,2.5724,2025-06-10 20:00:00,70.0,,2025-06-11 14:46:37
PGR,270.1,271.0,264.55,265.49,3987446.0,265.893,2025-06-10 20:00:00,64668.0,,2025-06-11 14:46:37
AGNCO,25.4695,25.4745,25.41,25.43,15356.0,25.431,2025-06-10 20:00:00,89.0,,2025-06-11 14:46:37
RITMpB,25.25,25.3565,25.24,25.35,9495.0,25.3342,2025-06-10 20:00:00,52.0,,2025-06-11 14:46:37
CRD.B,9.76,10.48,9.76,10.11,6487.0,10.2091,2025-06-10 20:00:00,89.0,,2025-06-11 14:46:37
PLTG,20.55,21.34,20.01,20.99,51866.0,20.7285,2025-06-10 20:00:00,395.0,,2025-06-11 14:46:37
CHMI,2.98,3.0,2.95,3.0,230810.0,2.9724,2025-06-10 20:00:00,1024.0,,2025-06-11 14:46:37
PRM,13.07,13.34,13.07,13.3,753593.0,13.2643,2025-06-10 20:00:00,9345.0,,2025-06-11 14:46:37
TEF,5.29,5.29,5.26,5.26,804152.0,5.2663,2025-06-10 20:00:00,2757.0,,2025-06-11 14:46:37
ASB,23.79,24.12,23.685,24.02,777989.0,24.0091,2025-06-10 20:00:00,12208.0,,2025-06-11 14:46:37
AGO,83.73,84.05,82.93,83.52,263441.0,83.4921,2025-06-10 20:00:00,7845.0,,2025-06-11 14:46:37
VHI,15.9645,16.545,15.4487,16.37,16769.0,15.9359,2025-06-10 20:00:00,533.0,,2025-06-11 14:46:37
NKE,62.38,64.155,62.25,63.87,15286966.0,63.6876,2025-06-10 20:00:00,132671.0,,2025-06-11 14:46:37
J,128.225,128.32,127.04,127.47,604440.0,127.5194,2025-06-10 20:00:00,12786.0,,2025-06-11 14:46:37
HYI,11.87,11.89,11.83,11.83,68459.0,11.8535,2025-06-10 20:00:00,232.0,,2025-06-11 14:46:37
CPRI,17.39,17.96,17.3,17.59,2063251.0,17.6682,2025-06-10 20:00:00,22227.0,,2025-06-11 14:46:37
SPOT,704.23,706.025,672.3602,693.32,1695213.0,687.7868,2025-06-10 20:00:00,64189.0,,2025-06-11 14:46:37
INEO,1.08,1.25,1.05,1.16,167108.0,1.1734,2025-06-10 20:00:00,621.0,,2025-06-11 14:46:37
BWSN,20.01,20.48,19.75,19.85,69963.0,20.0706,2025-06-10 20:00:00,485.0,,2025-06-11 14:46:37
EFOI,1.86,1.86,1.82,1.86,2527.0,1.8279,2025-06-10 20:00:00,42.0,,2025-06-11 14:46:37
SREA,21.17,21.2699,21.05,21.19,37047.0,21.1758,2025-06-10 20:00:00,234.0,,2025-06-11 14:46:37
ABRpF,20.4,20.52,20.3801,20.48,11913.0,20.4642,2025-06-10 20:00:00,98.0,,2025-06-11 14:46:37
MT,30.43,30.6,30.3011,30.59,1651662.0,30.4434,2025-06-10 20:00:00,10654.0,,2025-06-11 14:46:37
BRRR,31.05,31.21,30.64,30.99,60141.0,30.8687,2025-06-10 20:00:00,499.0,,2025-06-11 14:46:37
IVT,28.29,28.67,27.95,28.34,412013.0,28.3548,2025-06-10 20:00:00,7519.0,,2025-06-11 14:46:37
AQST,3.54,3.67,3.4607,3.58,1380424.0,3.5842,2025-06-10 20:00:00,8804.0,,2025-06-11 14:46:37
KBWP,123.35,123.35,120.83,121.15,20348.0,121.6287,2025-06-10 20:00:00,372.0,,2025-06-11 14:46:37
EDBL,3.1,3.21,3.0101,3.1,71337.0,3.1038,2025-06-10 20:00:00,609.0,,2025-06-11 14:46:37
PDS,49.17,50.61,49.02,49.67,88920.0,49.7156,2025-06-10 20:00:00,2332.0,,2025-06-11 14:46:37
JTAI,3.98,4.1092,3.9561,4.02,80735.0,4.0131,2025-06-10 20:00:00,839.0,,2025-06-11 14:46:37
OCCI,6.2,6.31,6.2,6.27,228726.0,6.2609,2025-06-10 20:00:00,1047.0,,2025-06-11 14:46:37
SAFE,15.77,16.16,15.69,16.04,305357.0,16.0115,2025-06-10 20:00:00,6362.0,,2025-06-11 14:46:37
PERF,1.81,1.88,1.75,1.81,197585.0,1.8156,2025-06-10 20:00:00,1115.0,,2025-06-11 14:46:37
ALC,88.6,89.22,88.48,88.95,1286983.0,88.7789,2025-06-10 20:00:00,19716.0,,2025-06-11 14:46:37
NUS,8.04,8.505,8.01,8.37,477313.0,8.3336,2025-06-10 20:00:00,6878.0,,2025-06-11 14:46:37
BIRK,56.18,57.2,55.76,55.84,2098504.0,56.4639,2025-06-10 20:00:00,23747.0,,2025-06-11 14:46:37
HSY,167.29,169.75,166.34,168.54,1433881.0,168.3631,2025-06-10 20:00:00,29479.0,,2025-06-11 14:46:37
FpB,20.82,20.9,20.75,20.9,35688.0,20.8501,2025-06-10 20:00:00,256.0,,2025-06-11 14:46:37
PEG,79.67,79.87,78.68,79.43,2346434.0,79.2323,2025-06-10 20:00:00,31163.0,,2025-06-11 14:46:37
ZURA,1.27,1.3695,1.255,1.28,908041.0,1.3002,2025-06-10 20:00:00,5820.0,,2025-06-11 14:46:37
EHI,6.42,6.43,6.3801,6.42,130151.0,6.4111,2025-06-10 20:00:00,317.0,,2025-06-11 14:46:37
PHR,27.56,28.04,27.5,28.02,442439.0,27.9084,2025-06-10 20:00:00,8063.0,,2025-06-11 14:46:37
HL,6.24,6.25,6.08,6.13,14976672.0,6.1546,2025-06-10 20:00:00,33813.0,,2025-06-11 14:46:37
IKT,2.0175,2.07,1.976,2.005,133043.0,2.0115,2025-06-10 20:00:00,2009.0,,2025-06-11 14:46:37
MVF,6.67,6.6808,6.61,6.64,148444.0,6.6453,2025-06-10 20:00:00,588.0,,2025-06-11 14:46:37
AEFC,19.51,19.62,19.4701,19.61,39571.0,19.5391,2025-06-10 20:00:00,269.0,,2025-06-11 14:46:37
NAD,11.2,11.24,11.18,11.21,616109.0,11.2149,2025-06-10 20:00:00,1270.0,,2025-06-11 14:46:37
BIPI,16.57,16.64,16.535,16.57,3617.0,16.5665,2025-06-10 20:00:00,32.0,,2025-06-11 14:46:37
NYMTI,24.88,25.06,24.85,25.02,2372.0,24.9742,2025-06-10 20:00:00,37.0,,2025-06-11 14:46:37
CINT,5.86,6.02,5.85,5.88,223212.0,5.9166,2025-06-10 20:00:00,1520.0,,2025-06-11 14:46:37
QVCGP,10.39,10.39,8.9443,9.31,117764.0,9.6119,2025-06-10 20:00:00,811.0,,2025-06-11 14:46:37
CING,4.58,5.493,4.58,4.95,282402.0,5.0205,2025-06-10 20:00:00,3059.0,,2025-06-11 14:46:37
AIO,24.39,24.59,24.1154,24.59,95736.0,24.3156,2025-06-10 20:00:00,966.0,,2025-06-11 14:46:37
NLYpF,25.28,25.3,25.14,25.14,38988.0,25.227,2025-06-10 20:00:00,170.0,,2025-06-11 14:46:37
STZ,171.56,173.16,170.6336,171.55,1516023.0,171.8436,2025-06-10 20:00:00,34384.0,,2025-06-11 14:46:37
INSM,88.64,91.8599,86.0,90.93,15711546.0,89.8075,2025-06-10 20:00:00,183645.0,,2025-06-11 14:46:37
TOP,1.23,1.34,1.23,1.33,114400.0,1.2907,2025-06-10 20:00:00,412.0,,2025-06-11 14:46:37
EUDA,3.38,3.46,3.3,3.33,82737.0,3.4251,2025-06-10 20:00:00,181.0,,2025-06-11 14:46:37
FYBR,36.29,36.31,36.2,36.23,2608419.0,36.2431,2025-06-10 20:00:00,12916.0,,2025-06-11 14:46:37
BKT,11.45,11.49,11.45,11.48,34585.0,11.4707,2025-06-10 20:00:00,156.0,,2025-06-11 14:46:37
DENN,4.3,4.37,4.2,4.23,535761.0,4.2799,2025-06-10 20:00:00,5559.0,,2025-06-11 14:46:37
FNF,54.84,55.44,54.56,55.23,940246.0,55.1737,2025-06-10 20:00:00,17375.0,,2025-06-11 14:46:37
ONL,2.17,2.2,2.11,2.19,557402.0,2.1689,2025-06-10 20:00:00,4407.0,,2025-06-11 14:46:37
BRSP,5.27,5.37,5.235,5.36,444661.0,5.344,2025-06-10 20:00:00,3792.0,,2025-06-11 14:46:37
PRGO,26.36,27.75,26.18,27.6,1539577.0,27.3894,2025-06-10 20:00:00,19099.0,,2025-06-11 14:46:37
HOOG,35.16,36.59,33.0101,34.51,189340.0,34.4702,2025-06-10 20:00:00,1725.0,,2025-06-11 14:46:37
PFH,17.18,17.25,17.15,17.17,27681.0,17.1855,2025-06-10 20:00:00,204.0,,2025-06-11 14:46:37
MOBXW,0.1,0.1,0.08,0.0892,531.0,0.08972,2025-06-10 20:00:00,6.0,,2025-06-11 14:46:37
ARHS,8.97,9.0621,8.775,8.81,1079964.0,8.8815,2025-06-10 20:00:00,9848.0,,2025-06-11 14:46:37
MYE,14.42,14.65,14.17,14.4,221363.0,14.472,2025-06-10 20:00:00,3784.0,,2025-06-11 14:46:37
ASTL,5.88,6.135,5.855,6.09,924822.0,6.0415,2025-06-10 20:00:00,7920.0,,2025-06-11 14:46:37
MIRA,1.29,1.3181,1.2,1.25,255167.0,1.2365,2025-06-10 20:00:00,517.0,,2025-06-11 14:46:37
ESPR,1.2,1.24,1.18,1.22,2552129.0,1.2182,2025-06-10 20:00:00,7845.0,,2025-06-11 14:46:37
SION,16.28,18.37,16.28,18.26,120213.0,17.5974,2025-06-10 20:00:00,1947.0,,2025-06-11 14:46:37
RDN,33.42,33.81,33.29,33.68,788882.0,33.658,2025-06-10 20:00:00,15426.0,,2025-06-11 14:46:37
ESE,184.42,187.0675,183.01,184.1,133980.0,184.5495,2025-06-10 20:00:00,5284.0,,2025-06-11 14:46:37
SMP,30.43,31.04,30.43,30.62,134893.0,30.758,2025-06-10 20:00:00,4315.0,,2025-06-11 14:46:37
ROG,70.0,71.275,69.365,70.56,130407.0,70.6522,2025-06-10 20:00:00,5055.0,,2025-06-11 14:46:37
TRDA,8.11,8.49,8.05,8.26,127631.0,8.3173,2025-06-10 20:00:00,2751.0,,2025-06-11 14:46:37
FRSX,0.6,0.62,0.5661,0.57,801241.0,0.59,2025-06-10 20:00:00,1234.0,,2025-06-11 14:46:37
SYK,383.05,386.29,381.835,385.05,952233.0,384.5873,2025-06-10 20:00:00,28580.0,,2025-06-11 14:46:37
PHVS,18.09,19.06,17.5101,18.12,73333.0,18.0191,2025-06-10 20:00:00,1341.0,,2025-06-11 14:46:37
AEI,0.86,0.8989,0.86,0.898899,22593.0,0.8729,2025-06-10 20:00:00,108.0,,2025-06-11 14:46:37
QUAD,5.53,5.53,5.44,5.47,190992.0,5.4689,2025-06-10 20:00:00,2381.0,,2025-06-11 14:46:37
FORD,6.2777,6.6,6.1869,6.465,12352.0,6.4104,2025-06-10 20:00:00,164.0,,2025-06-11 14:46:37
TS,35.71,36.3,35.71,36.11,1901201.0,36.075,2025-06-10 20:00:00,21799.0,,2025-06-11 14:46:37
BDJ,8.63,8.67,8.62,8.67,278983.0,8.6447,2025-06-10 20:00:00,1107.0,,2025-06-11 14:46:37
CADL,5.89,6.1488,5.815,5.85,500704.0,5.9137,2025-06-10 20:00:00,4495.0,,2025-06-11 14:46:37
ACRS,1.5,1.55,1.45,1.51,299379.0,1.5098,2025-06-10 20:00:00,3675.0,,2025-06-11 14:46:37
AMRN,12.54,12.82,11.65,12.82,218491.0,12.2206,2025-06-10 20:00:00,2283.0,,2025-06-11 14:46:37
RA,13.0,13.0,12.96,12.97,138430.0,12.9773,2025-06-10 20:00:00,686.0,,2025-06-11 14:46:37
ALOT,9.11,9.2101,9.01,9.01,10614.0,9.1585,2025-06-10 20:00:00,261.0,,2025-06-11 14:46:37
ENOV,33.09,33.97,32.86,33.55,1294059.0,33.5614,2025-06-10 20:00:00,18793.0,,2025-06-11 14:46:37
FPH,5.51,5.64,5.49,5.63,127513.0,5.5614,2025-06-10 20:00:00,885.0,,2025-06-11 14:46:37
PFN,7.31,7.33,7.305,7.31,211053.0,7.3181,2025-06-10 20:00:00,459.0,,2025-06-11 14:46:37
NEHC,0.54,0.56,0.505,0.5199,488592.0,0.5367,2025-06-10 20:00:00,1821.0,,2025-06-11 14:46:37
SA,14.73,14.75,14.255,14.35,791500.0,14.3885,2025-06-10 20:00:00,7525.0,,2025-06-11 14:46:37
BRW,7.72,7.8,7.7057,7.78,148607.0,7.7603,2025-06-10 20:00:00,498.0,,2025-06-11 14:46:37
RAPP,12.58,13.77,12.3344,13.16,155947.0,13.2045,2025-06-10 20:00:00,2590.0,,2025-06-11 14:46:37
PSTL,14.42,14.7,14.39,14.69,137024.0,14.6161,2025-06-10 20:00:00,2526.0,,2025-06-11 14:46:37
SABA,8.9,8.97,8.74,8.84,125716.0,8.8182,2025-06-10 20:00:00,805.0,,2025-06-11 14:46:37
CDRE,35.36,35.36,34.8092,35.01,281004.0,35.0057,2025-06-10 20:00:00,7170.0,,2025-06-11 14:46:37
OP,0.7,0.7293,0.7,0.7293,6839.0,0.7154,2025-06-10 20:00:00,124.0,,2025-06-11 14:46:37
IGBH,24.02,24.055,24.0,24.04,32121.0,24.0328,2025-06-10 20:00:00,337.0,,2025-06-11 14:46:37
ABVC,1.64,1.68,1.595,1.66,229847.0,1.6335,2025-06-10 20:00:00,2073.0,,2025-06-11 14:46:37
PFL,8.37,8.37,8.32,8.35,94482.0,8.3443,2025-06-10 20:00:00,329.0,,2025-06-11 14:46:37
WDI,14.86,14.86,14.8,14.83,110667.0,14.8239,2025-06-10 20:00:00,521.0,,2025-06-11 14:46:37
SKT,30.72,31.0,30.32,30.65,925605.0,30.6568,2025-06-10 20:00:00,16522.0,,2025-06-11 14:46:37
RGNX,9.65,10.1308,9.505,9.81,1002409.0,9.8002,2025-06-10 20:00:00,12769.0,,2025-06-11 14:46:37
MASK,3.05,3.43,3.05,3.24,51083.0,3.3156,2025-06-10 20:00:00,194.0,,2025-06-11 14:46:37
ARBB,5.8,6.39,5.74,6.39,16233.0,6.0592,2025-06-10 20:00:00,287.0,,2025-06-11 14:46:37
BODI,3.61,5.45,3.5778,4.6,1337980.0,4.6152,2025-06-10 20:00:00,9447.0,,2025-06-11 14:46:37
SPHL,0.5206,0.5206,0.4717,0.494,38860.0,0.4869,2025-06-10 20:00:00,63.0,,2025-06-11 14:46:37
ELF,117.25,122.2532,116.6,117.96,2093794.0,118.9484,2025-06-10 20:00:00,43682.0,,2025-06-11 14:46:37
SENEA,92.25,93.64,91.08,92.29,124739.0,92.1776,2025-06-10 20:00:00,8141.0,,2025-06-11 14:46:37
MNRS,23.97,24.18,23.8,24.0919,3573.0,23.9627,2025-06-10 20:00:00,118.0,,2025-06-11 14:46:37
QLYS,141.77,142.94,140.995,141.72,273063.0,141.7643,2025-06-10 20:00:00,8127.0,,2025-06-11 14:46:37
PRS,23.62,23.65,23.541,23.64,20958.0,23.621,2025-06-10 20:00:00,202.0,,2025-06-11 14:46:37
AFB,10.15,10.165,10.13,10.15,63341.0,10.141,2025-06-10 20:00:00,220.0,,2025-06-11 14:46:37
NCRA,1.05,1.0794,0.9849,1.02,109574.0,1.1181,2025-06-10 20:00:00,435.0,,2025-06-11 14:46:37
VCIG,3.31,3.3598,3.075,3.08,457746.0,3.2063,2025-06-10 20:00:00,4487.0,,2025-06-11 14:46:37
WFCpD,16.74,16.775,16.69,16.71,69602.0,16.7277,2025-06-10 20:00:00,312.0,,2025-06-11 14:46:37
MIR,20.57,20.8,19.72,19.75,3309686.0,19.9863,2025-06-10 20:00:00,27953.0,,2025-06-11 14:46:37
VBF,15.38,15.45,15.3635,15.45,41178.0,15.4082,2025-06-10 20:00:00,210.0,,2025-06-11 14:46:37
PHD,9.78,9.795,9.76,9.77,27582.0,9.7793,2025-06-10 20:00:00,99.0,,2025-06-11 14:46:37
TDOC,7.5,7.59,7.39,7.4,3836340.0,7.4489,2025-06-10 20:00:00,22018.0,,2025-06-11 14:46:37
VLO,129.96,133.36,129.6501,131.93,2150698.0,131.9119,2025-06-10 20:00:00,39894.0,,2025-06-11 14:46:37
CVS,63.8,64.525,63.7,64.26,5529664.0,64.2031,2025-06-10 20:00:00,53226.0,,2025-06-11 14:46:37
CLRB,0.36,0.39,0.3511,0.3659,4864970.0,0.374,2025-06-10 20:00:00,5805.0,,2025-06-11 14:46:37
ALGS,7.35,7.79,6.9,7.3,343529.0,7.4134,2025-06-10 20:00:00,2836.0,,2025-06-11 14:46:37
BTCT,3.46,3.49,3.3301,3.49,100612.0,3.4075,2025-06-10 20:00:00,709.0,,2025-06-11 14:46:37
CSAN,5.81,6.06,5.8,5.95,1563875.0,5.9815,2025-06-10 20:00:00,7022.0,,2025-06-11 14:46:37
LUV,33.62,34.6182,33.5216,34.36,10755514.0,34.2884,2025-06-10 20:00:00,76137.0,,2025-06-11 14:46:37
SOHU,10.69,10.7293,10.505,10.59,61132.0,10.6245,2025-06-10 20:00:00,1288.0,,2025-06-11 14:46:37
DGRS,46.88,47.2154,46.77,47.0,12135.0,47.0319,2025-06-10 20:00:00,211.0,,2025-06-11 14:46:37
MAS,64.22,65.47,63.855,65.31,2067465.0,65.18,2025-06-10 20:00:00,30352.0,,2025-06-11 14:46:37
SYF,60.7,60.885,59.83,60.76,2772554.0,60.6533,2025-06-10 20:00:00,41281.0,,2025-06-11 14:46:37
NAC,10.93,10.9489,10.88,10.88,528245.0,10.92,2025-06-10 20:00:00,770.0,,2025-06-11 14:46:37
LNCpD,26.85,26.92,26.75,26.77,10319.0,26.8113,2025-06-10 20:00:00,115.0,,2025-06-11 14:46:37
RHI,44.98,45.67,44.4,44.76,3014462.0,45.0407,2025-06-10 20:00:00,37598.0,,2025-06-11 14:46:37
TE,1.35,1.39,1.29,1.38,1336423.0,1.3412,2025-06-10 20:00:00,4923.0,,2025-06-11 14:46:37
EME,474.42,474.43,455.1401,465.93,404819.0,463.6483,2025-06-10 20:00:00,17571.0,,2025-06-11 14:46:37
ITDB,30.85,30.85,30.7884,30.8402,843.0,30.8286,2025-06-10 20:00:00,34.0,,2025-06-11 14:46:37
SPCE,3.54,3.56,3.3,3.42,5487713.0,3.4199,2025-06-10 20:00:00,20326.0,,2025-06-11 14:46:37
CPIX,5.9,6.045,5.5,5.51,59451.0,5.7153,2025-06-10 20:00:00,489.0,,2025-06-11 14:46:37
RNP,21.87,21.9936,21.87,21.9,60637.0,21.928,2025-06-10 20:00:00,446.0,,2025-06-11 14:46:37
KMTS,21.16,21.925,20.385,20.5,138558.0,20.9867,2025-06-10 20:00:00,3308.0,,2025-06-11 14:46:37
KREF,9.35,9.435,9.31,9.39,430073.0,9.384,2025-06-10 20:00:00,6016.0,,2025-06-11 14:46:37
LFMD,12.53,12.65,11.89,12.16,1869184.0,12.121,2025-06-10 20:00:00,18599.0,,2025-06-11 14:46:37
